,frame_num,car,imdb_id
0,0,0,66970
1,24,0,66970
2,48,0,66970
3,72,0,66970
4,96,0,66970
5,120,0,66970
6,144,0,66970
7,168,0,66970
8,192,0,66970
9,216,0,66970
10,240,0,66970
11,264,0,66970
12,288,0,66970
13,312,1,66970
14,336,1,66970
15,360,0,66970
16,384,0,66970
17,408,0,66970
18,432,0,66970
19,456,0,66970
20,480,0,66970
21,504,0,66970
22,528,0,66970
23,552,0,66970
24,576,1,66970
25,600,0,66970
26,624,0,66970
27,648,0,66970
28,672,0,66970
29,696,0,66970
30,720,0,66970
31,744,0,66970
32,768,0,66970
33,792,0,66970
34,816,0,66970
35,840,0,66970
36,864,0,66970
37,888,0,66970
38,912,0,66970
39,936,0,66970
40,960,0,66970
41,984,0,66970
42,1008,0,66970
43,1032,1,66970
44,1056,1,66970
45,1080,0,66970
46,1104,0,66970
47,1128,0,66970
48,1152,0,66970
49,1176,0,66970
50,1200,0,66970
51,1224,1,66970
52,1248,1,66970
53,1272,0,66970
54,1296,1,66970
55,1320,1,66970
56,1344,1,66970
57,1368,0,66970
58,1392,0,66970
59,1416,1,66970
60,1440,0,66970
61,1464,0,66970
62,1488,0,66970
63,1512,0,66970
64,1536,0,66970
65,1560,0,66970
66,1584,0,66970
67,1608,0,66970
68,1632,0,66970
69,1656,0,66970
70,1680,0,66970
71,1704,0,66970
72,1728,0,66970
73,1752,0,66970
74,1776,0,66970
75,1800,0,66970
76,1824,0,66970
77,1848,0,66970
78,1872,0,66970
79,1896,1,66970
80,1920,1,66970
81,1944,1,66970
82,1968,1,66970
83,1992,0,66970
84,2016,0,66970
85,2040,1,66970
86,2064,1,66970
87,2088,1,66970
88,2112,0,66970
89,2136,1,66970
90,2160,1,66970
91,2184,1,66970
92,2208,1,66970
93,2232,1,66970
94,2256,0,66970
95,2280,0,66970
96,2304,0,66970
97,2328,0,66970
98,2352,0,66970
99,2376,1,66970
100,2400,1,66970
101,2424,1,66970
102,2448,1,66970
103,2472,1,66970
104,2496,1,66970
105,2520,1,66970
106,2544,1,66970
107,2568,1,66970
108,2592,1,66970
109,2616,1,66970
110,2640,1,66970
111,2664,1,66970
112,2688,1,66970
113,2712,1,66970
114,2736,1,66970
115,2760,1,66970
116,2784,1,66970
117,2808,1,66970
118,2832,1,66970
119,2856,1,66970
120,2880,1,66970
121,2904,1,66970
122,2928,0,66970
123,2952,0,66970
124,2976,0,66970
125,3000,0,66970
126,3024,1,66970
127,3048,1,66970
128,3072,1,66970
129,3096,1,66970
130,3120,1,66970
131,3144,1,66970
132,3168,1,66970
133,3192,1,66970
134,3216,0,66970
135,3240,1,66970
136,3264,1,66970
137,3288,1,66970
138,3312,1,66970
139,3336,1,66970
140,3360,1,66970
141,3384,1,66970
142,3408,1,66970
143,3432,1,66970
144,3456,1,66970
145,3480,0,66970
146,3504,0,66970
147,3528,0,66970
148,3552,1,66970
149,3576,1,66970
150,3600,1,66970
151,3624,1,66970
152,3648,1,66970
153,3672,0,66970
154,3696,0,66970
155,3720,1,66970
156,3744,1,66970
157,3768,1,66970
158,3792,1,66970
159,3816,1,66970
160,3840,1,66970
161,3864,1,66970
162,3888,0,66970
163,3912,0,66970
164,3936,1,66970
165,3960,1,66970
166,3984,0,66970
167,4008,0,66970
168,4032,1,66970
169,4056,0,66970
170,4080,1,66970
171,4104,0,66970
172,4128,0,66970
173,4152,1,66970
174,4176,0,66970
175,4200,0,66970
176,4224,0,66970
177,4248,0,66970
178,4272,0,66970
179,4296,0,66970
180,4320,0,66970
181,4344,0,66970
182,4368,0,66970
183,4392,0,66970
184,4416,0,66970
185,4440,0,66970
186,4464,1,66970
187,4488,0,66970
188,4512,0,66970
189,4536,1,66970
190,4560,1,66970
191,4584,1,66970
192,4608,0,66970
193,4632,1,66970
194,4656,1,66970
195,4680,1,66970
196,4704,1,66970
197,4728,1,66970
198,4752,1,66970
199,4776,1,66970
200,4800,1,66970
201,4824,1,66970
202,4848,1,66970
203,4872,1,66970
204,4896,1,66970
205,4920,0,66970
206,4944,0,66970
207,4968,0,66970
208,4992,0,66970
209,5016,0,66970
210,5040,0,66970
211,5064,0,66970
212,5088,0,66970
213,5112,0,66970
214,5136,0,66970
215,5160,0,66970
216,5184,0,66970
217,5208,0,66970
218,5232,0,66970
219,5256,0,66970
220,5280,0,66970
221,5304,0,66970
222,5328,0,66970
223,5352,0,66970
224,5376,0,66970
225,5400,0,66970
226,5424,0,66970
227,5448,0,66970
228,5472,1,66970
229,5496,0,66970
230,5520,0,66970
231,5544,0,66970
232,5568,0,66970
233,5592,0,66970
234,5616,0,66970
235,5640,0,66970
236,5664,0,66970
237,5688,0,66970
238,5712,1,66970
239,5736,1,66970
240,5760,0,66970
241,5784,0,66970
242,5808,0,66970
243,5832,0,66970
244,5856,0,66970
245,5880,0,66970
246,5904,0,66970
247,5928,0,66970
248,5952,0,66970
249,5976,1,66970
250,6000,0,66970
251,6024,0,66970
252,6048,0,66970
253,6072,0,66970
254,6096,0,66970
255,6120,0,66970
256,6144,0,66970
