,frame_num,imdb_id,car
0,0,50564,0
1,24,50564,0
2,48,50564,0
3,72,50564,0
4,96,50564,0
5,120,50564,0
6,144,50564,0
7,168,50564,0
8,192,50564,0
9,216,50564,0
10,240,50564,0
11,264,50564,0
12,288,50564,0
13,312,50564,0
14,336,50564,0
15,360,50564,0
16,384,50564,0
17,408,50564,0
18,432,50564,0
19,456,50564,0
20,480,50564,0
21,504,50564,0
22,528,50564,0
23,552,50564,0
24,576,50564,0
25,600,50564,0
26,624,50564,0
27,648,50564,0
28,672,50564,0
29,696,50564,0
30,720,50564,0
31,744,50564,0
32,768,50564,0
33,792,50564,0
34,816,50564,0
35,840,50564,0
36,864,50564,0
37,888,50564,0
38,912,50564,0
39,936,50564,0
40,960,50564,0
41,984,50564,0
42,1008,50564,0
43,1032,50564,0
44,1056,50564,0
45,1080,50564,0
46,1104,50564,0
47,1128,50564,0
48,1152,50564,0
49,1176,50564,0
50,1200,50564,0
51,1224,50564,0
52,1248,50564,0
53,1272,50564,0
54,1296,50564,0
55,1320,50564,0
56,1344,50564,0
57,1368,50564,0
58,1392,50564,0
59,1416,50564,0
60,1440,50564,0
61,1464,50564,0
62,1488,50564,0
63,1512,50564,0
64,1536,50564,0
65,1560,50564,0
66,1584,50564,0
67,1608,50564,0
68,1632,50564,0
69,1656,50564,0
70,1680,50564,0
71,1704,50564,0
72,1728,50564,0
73,1752,50564,0
74,1776,50564,0
75,1800,50564,0
76,1824,50564,0
77,1848,50564,0
78,1872,50564,0
79,1896,50564,0
80,1920,50564,0
81,1944,50564,0
82,1968,50564,0
83,1992,50564,0
84,2016,50564,0
85,2040,50564,0
86,2064,50564,0
87,2088,50564,0
88,2112,50564,0
89,2136,50564,0
90,2160,50564,0
91,2184,50564,0
92,2208,50564,0
93,2232,50564,0
94,2256,50564,0
95,2280,50564,0
96,2304,50564,0
97,2328,50564,0
98,2352,50564,0
99,2376,50564,0
100,2400,50564,0
101,2424,50564,0
102,2448,50564,0
103,2472,50564,0
104,2496,50564,0
105,2520,50564,0
106,2544,50564,0
107,2568,50564,0
108,2592,50564,0
109,2616,50564,0
110,2640,50564,0
111,2664,50564,0
112,2688,50564,0
113,2712,50564,0
114,2736,50564,0
115,2760,50564,0
116,2784,50564,0
117,2808,50564,0
118,2832,50564,0
119,2856,50564,0
120,2880,50564,0
121,2904,50564,0
122,2928,50564,0
123,2952,50564,0
124,2976,50564,0
125,3000,50564,0
126,3024,50564,0
127,3048,50564,0
128,3072,50564,0
129,3096,50564,0
130,3120,50564,0
131,3144,50564,0
132,3168,50564,0
133,3192,50564,0
134,3216,50564,0
135,3240,50564,0
136,3264,50564,0
137,3288,50564,0
138,3312,50564,0
139,3336,50564,0
140,3360,50564,0
141,3384,50564,0
142,3408,50564,0
143,3432,50564,0
144,3456,50564,0
145,3480,50564,0
146,3504,50564,0
147,3528,50564,0
148,3552,50564,0
149,3576,50564,0
150,3600,50564,0
151,3624,50564,0
152,3648,50564,0
153,3672,50564,0
154,3696,50564,0
155,3720,50564,0
156,3744,50564,0
157,3768,50564,0
158,3792,50564,0
159,3816,50564,0
160,3840,50564,0
161,3864,50564,0
162,3888,50564,0
163,3912,50564,0
164,3936,50564,0
165,3960,50564,0
166,3984,50564,0
167,4008,50564,0
168,4032,50564,0
169,4056,50564,0
170,4080,50564,0
171,4104,50564,0
172,4128,50564,0
173,4152,50564,0
174,4176,50564,0
175,4200,50564,0
176,4224,50564,0
177,4248,50564,0
178,4272,50564,0
179,4296,50564,0
180,4320,50564,0
181,4344,50564,0
182,4368,50564,0
183,4392,50564,0
184,4416,50564,0
185,4440,50564,0
186,4464,50564,0
187,4488,50564,0
188,4512,50564,0
189,4536,50564,0
190,4560,50564,0
191,4584,50564,0
192,4608,50564,0
193,4632,50564,0
194,4656,50564,0
195,4680,50564,0
196,4704,50564,0
197,4728,50564,0
198,4752,50564,0
199,4776,50564,0
200,4800,50564,0
201,4824,50564,0
202,4848,50564,0
203,4872,50564,0
204,4896,50564,0
205,4920,50564,0
206,4944,50564,0
207,4968,50564,0
208,4992,50564,0
209,5016,50564,0
210,5040,50564,0
211,5064,50564,0
212,5088,50564,0
213,5112,50564,0
214,5136,50564,0
215,5160,50564,0
216,5184,50564,0
217,5208,50564,0
218,5232,50564,0
219,5256,50564,0
220,5280,50564,0
221,5304,50564,0
222,5328,50564,0
223,5352,50564,0
224,5376,50564,0
225,5400,50564,0
226,5424,50564,0
227,5448,50564,0
228,5472,50564,0
229,5496,50564,0
230,5520,50564,0
231,5544,50564,0
232,5568,50564,0
233,5592,50564,0
234,5616,50564,0
235,5640,50564,0
236,5664,50564,0
237,5688,50564,0
238,5712,50564,0
239,5736,50564,0
240,5760,50564,0
241,5784,50564,0
242,5808,50564,0
243,5832,50564,0
244,5856,50564,0
245,5880,50564,0
246,5904,50564,0
247,5928,50564,0
248,5952,50564,0
249,5976,50564,0
250,6000,50564,0
251,6024,50564,0
252,6048,50564,0
253,6072,50564,0
254,6096,50564,0
255,6120,50564,0
256,6144,50564,0
257,6168,50564,0
258,6192,50564,0
259,6216,50564,0
260,6240,50564,0
261,6264,50564,0
262,6288,50564,0
263,6312,50564,0
264,6336,50564,0
265,6360,50564,0
266,6384,50564,0
267,6408,50564,0
268,6432,50564,0
269,6456,50564,0
270,6480,50564,0
271,6504,50564,0
272,6528,50564,0
273,6552,50564,0
274,6576,50564,0
275,6600,50564,0
276,6624,50564,0
277,6648,50564,0
278,6672,50564,0
279,6696,50564,1
280,6720,50564,0
281,6744,50564,0
282,6768,50564,0
283,6792,50564,0
284,6816,50564,0
285,6840,50564,0
286,6864,50564,0
287,6888,50564,0
288,6912,50564,0
289,6936,50564,0
290,6960,50564,0
291,6984,50564,0
292,7008,50564,0
293,7032,50564,0
294,7056,50564,0
295,7080,50564,0
296,7104,50564,0
297,7128,50564,0
298,7152,50564,0
299,7176,50564,0
300,7200,50564,0
301,7224,50564,0
302,7248,50564,0
303,7272,50564,0
304,7296,50564,0
305,7320,50564,0
306,7344,50564,0
307,7368,50564,0
308,7392,50564,0
309,7416,50564,0
310,7440,50564,0
311,7464,50564,0
312,7488,50564,0
313,7512,50564,0
314,7536,50564,0
315,7560,50564,0
316,7584,50564,0
317,7608,50564,0
318,7632,50564,0
319,7656,50564,0
320,7680,50564,0
321,7704,50564,0
322,7728,50564,0
323,7752,50564,0
324,7776,50564,0
325,7800,50564,0
326,7824,50564,0
327,7848,50564,0
328,7872,50564,0
329,7896,50564,0
330,7920,50564,0
331,7944,50564,0
332,7968,50564,0
333,7992,50564,0
334,8016,50564,0
335,8040,50564,0
336,8064,50564,0
337,8088,50564,0
338,8112,50564,0
339,8136,50564,0
340,8160,50564,0
341,8184,50564,0
342,8208,50564,0
343,8232,50564,0
344,8256,50564,0
345,8280,50564,0
346,8304,50564,0
347,8328,50564,0
348,8352,50564,0
349,8376,50564,0
350,8400,50564,0
351,8424,50564,0
352,8448,50564,0
353,8472,50564,0
354,8496,50564,0
355,8520,50564,0
356,8544,50564,0
357,8568,50564,0
358,8592,50564,0
359,8616,50564,0
360,8640,50564,0
361,8664,50564,0
362,8688,50564,0
363,8712,50564,0
364,8736,50564,0
365,8760,50564,0
366,8784,50564,0
367,8808,50564,0
368,8832,50564,0
369,8856,50564,0
370,8880,50564,0
371,8904,50564,0
372,8928,50564,0
373,8952,50564,0
374,8976,50564,0
375,9000,50564,0
376,9024,50564,0
377,9048,50564,0
378,9072,50564,0
379,9096,50564,0
380,9120,50564,0
381,9144,50564,0
382,9168,50564,0
383,9192,50564,0
384,9216,50564,0
385,9240,50564,0
386,9264,50564,0
387,9288,50564,0
388,9312,50564,0
389,9336,50564,0
390,9360,50564,0
391,9384,50564,0
392,9408,50564,0
393,9432,50564,0
394,9456,50564,0
395,9480,50564,0
396,9504,50564,0
397,9528,50564,0
398,9552,50564,0
399,9576,50564,0
400,9600,50564,0
401,9624,50564,0
402,9648,50564,0
403,9672,50564,0
404,9696,50564,0
405,9720,50564,0
406,9744,50564,0
407,9768,50564,0
408,9792,50564,0
409,9816,50564,0
410,9840,50564,0
411,9864,50564,0
412,9888,50564,0
413,9912,50564,0
414,9936,50564,0
415,9960,50564,0
416,9984,50564,0
417,10008,50564,0
418,10032,50564,0
419,10056,50564,0
420,10080,50564,0
421,10104,50564,0
422,10128,50564,0
423,10152,50564,0
424,10176,50564,0
425,10200,50564,0
426,10224,50564,0
427,10248,50564,0
428,10272,50564,0
429,10296,50564,0
430,10320,50564,0
431,10344,50564,0
432,10368,50564,0
433,10392,50564,0
434,10416,50564,0
435,10440,50564,0
436,10464,50564,0
437,10488,50564,0
438,10512,50564,0
439,10536,50564,0
440,10560,50564,0
441,10584,50564,0
442,10608,50564,0
443,10632,50564,0
444,10656,50564,0
445,10680,50564,0
446,10704,50564,0
447,10728,50564,0
448,10752,50564,0
449,10776,50564,0
450,10800,50564,0
451,10824,50564,0
452,10848,50564,0
453,10872,50564,0
454,10896,50564,0
455,10920,50564,0
456,10944,50564,0
457,10968,50564,0
458,10992,50564,0
459,11016,50564,0
460,11040,50564,0
461,11064,50564,0
462,11088,50564,0
463,11112,50564,0
464,11136,50564,0
465,11160,50564,0
466,11184,50564,0
467,11208,50564,0
468,11232,50564,0
469,11256,50564,0
470,11280,50564,0
471,11304,50564,0
472,11328,50564,0
473,11352,50564,0
474,11376,50564,0
475,11400,50564,0
476,11424,50564,0
477,11448,50564,0
478,11472,50564,0
479,11496,50564,0
480,11520,50564,0
481,11544,50564,0
482,11568,50564,0
483,11592,50564,0
484,11616,50564,0
485,11640,50564,0
486,11664,50564,0
487,11688,50564,0
488,11712,50564,0
489,11736,50564,0
490,11760,50564,0
491,11784,50564,0
492,11808,50564,0
493,11832,50564,0
494,11856,50564,0
495,11880,50564,0
496,11904,50564,0
497,11928,50564,0
498,11952,50564,0
499,11976,50564,0
500,12000,50564,0
501,12024,50564,0
502,12048,50564,0
503,12072,50564,0
504,12096,50564,0
505,12120,50564,0
506,12144,50564,0
507,12168,50564,0
508,12192,50564,0
509,12216,50564,0
510,12240,50564,0
511,12264,50564,0
512,12288,50564,0
513,12312,50564,0
514,12336,50564,0
515,12360,50564,0
516,12384,50564,0
517,12408,50564,0
518,12432,50564,0
519,12456,50564,0
520,12480,50564,0
521,12504,50564,0
522,12528,50564,0
523,12552,50564,0
524,12576,50564,0
525,12600,50564,0
526,12624,50564,0
527,12648,50564,0
528,12672,50564,0
529,12696,50564,0
530,12720,50564,0
531,12744,50564,0
532,12768,50564,0
533,12792,50564,0
534,12816,50564,0
535,12840,50564,0
536,12864,50564,0
537,12888,50564,0
538,12912,50564,0
539,12936,50564,0
540,12960,50564,0
541,12984,50564,0
542,13008,50564,0
543,13032,50564,0
544,13056,50564,0
545,13080,50564,0
546,13104,50564,0
547,13128,50564,0
548,13152,50564,0
549,13176,50564,0
550,13200,50564,0
551,13224,50564,0
552,13248,50564,0
553,13272,50564,0
554,13296,50564,0
555,13320,50564,0
556,13344,50564,0
557,13368,50564,0
558,13392,50564,0
559,13416,50564,0
560,13440,50564,0
561,13464,50564,0
562,13488,50564,0
563,13512,50564,0
564,13536,50564,0
565,13560,50564,0
566,13584,50564,0
567,13608,50564,0
568,13632,50564,0
569,13656,50564,0
570,13680,50564,0
571,13704,50564,0
572,13728,50564,0
573,13752,50564,0
574,13776,50564,0
575,13800,50564,0
576,13824,50564,0
577,13848,50564,0
578,13872,50564,0
579,13896,50564,0
580,13920,50564,0
581,13944,50564,0
582,13968,50564,0
583,13992,50564,0
584,14016,50564,0
585,14040,50564,0
586,14064,50564,0
587,14088,50564,0
588,14112,50564,0
589,14136,50564,0
590,14160,50564,0
591,14184,50564,0
592,14208,50564,0
593,14232,50564,0
594,14256,50564,0
595,14280,50564,0
596,14304,50564,0
597,14328,50564,0
598,14352,50564,0
599,14376,50564,0
600,14400,50564,0
601,14424,50564,0
602,14448,50564,0
603,14472,50564,0
604,14496,50564,0
605,14520,50564,0
606,14544,50564,0
607,14568,50564,0
608,14592,50564,0
609,14616,50564,0
610,14640,50564,0
611,14664,50564,0
612,14688,50564,0
613,14712,50564,0
614,14736,50564,0
615,14760,50564,0
616,14784,50564,0
617,14808,50564,0
618,14832,50564,0
619,14856,50564,0
620,14880,50564,0
621,14904,50564,0
622,14928,50564,0
623,14952,50564,0
624,14976,50564,0
625,15000,50564,0
626,15024,50564,0
627,15048,50564,0
628,15072,50564,0
629,15096,50564,0
630,15120,50564,0
631,15144,50564,0
632,15168,50564,0
633,15192,50564,0
634,15216,50564,0
635,15240,50564,0
636,15264,50564,0
637,15288,50564,0
638,15312,50564,0
639,15336,50564,0
640,15360,50564,0
641,15384,50564,0
642,15408,50564,0
643,15432,50564,0
644,15456,50564,0
645,15480,50564,0
646,15504,50564,0
647,15528,50564,0
648,15552,50564,0
649,15576,50564,0
650,15600,50564,0
651,15624,50564,0
652,15648,50564,0
653,15672,50564,0
654,15696,50564,0
655,15720,50564,0
656,15744,50564,0
657,15768,50564,0
658,15792,50564,0
659,15816,50564,0
660,15840,50564,0
661,15864,50564,0
662,15888,50564,0
663,15912,50564,0
664,15936,50564,0
665,15960,50564,0
666,15984,50564,0
667,16008,50564,0
668,16032,50564,0
669,16056,50564,0
670,16080,50564,0
671,16104,50564,0
672,16128,50564,0
673,16152,50564,0
674,16176,50564,0
675,16200,50564,0
676,16224,50564,0
677,16248,50564,0
678,16272,50564,0
679,16296,50564,0
680,16320,50564,0
681,16344,50564,0
682,16368,50564,0
683,16392,50564,0
684,16416,50564,0
685,16440,50564,0
686,16464,50564,0
687,16488,50564,0
688,16512,50564,0
689,16536,50564,0
690,16560,50564,0
691,16584,50564,0
692,16608,50564,0
693,16632,50564,0
694,16656,50564,0
695,16680,50564,1
696,16704,50564,0
697,16728,50564,0
698,16752,50564,0
699,16776,50564,1
700,16800,50564,0
701,16824,50564,0
702,16848,50564,0
703,16872,50564,0
704,16896,50564,0
705,16920,50564,0
706,16944,50564,0
707,16968,50564,0
708,16992,50564,0
709,17016,50564,0
710,17040,50564,0
711,17064,50564,0
712,17088,50564,0
713,17112,50564,0
714,17136,50564,0
715,17160,50564,0
716,17184,50564,0
717,17208,50564,1
718,17232,50564,0
719,17256,50564,0
720,17280,50564,0
721,17304,50564,0
722,17328,50564,0
723,17352,50564,0
724,17376,50564,0
725,17400,50564,0
726,17424,50564,0
727,17448,50564,0
728,17472,50564,0
729,17496,50564,0
730,17520,50564,0
731,17544,50564,0
732,17568,50564,0
733,17592,50564,0
734,17616,50564,0
735,17640,50564,0
736,17664,50564,0
