,frame_num,title,year,imdb_id,car
0,0,Francis Covers The Big Town,1953,45789,0
1,24,Francis Covers The Big Town,1953,45789,0
2,48,Francis Covers The Big Town,1953,45789,0
3,72,Francis Covers The Big Town,1953,45789,0
4,96,Francis Covers The Big Town,1953,45789,0
5,120,Francis Covers The Big Town,1953,45789,0
6,144,Francis Covers The Big Town,1953,45789,0
7,168,Francis Covers The Big Town,1953,45789,0
8,192,Francis Covers The Big Town,1953,45789,0
9,216,Francis Covers The Big Town,1953,45789,0
10,240,Francis Covers The Big Town,1953,45789,0
11,264,Francis Covers The Big Town,1953,45789,0
12,288,Francis Covers The Big Town,1953,45789,0
13,312,Francis Covers The Big Town,1953,45789,0
14,336,Francis Covers The Big Town,1953,45789,0
15,360,Francis Covers The Big Town,1953,45789,0
16,384,Francis Covers The Big Town,1953,45789,1
17,408,Francis Covers The Big Town,1953,45789,1
18,432,Francis Covers The Big Town,1953,45789,1
19,456,Francis Covers The Big Town,1953,45789,1
20,480,Francis Covers The Big Town,1953,45789,0
21,504,Francis Covers The Big Town,1953,45789,0
22,528,Francis Covers The Big Town,1953,45789,0
23,552,Francis Covers The Big Town,1953,45789,0
24,576,Francis Covers The Big Town,1953,45789,0
25,600,Francis Covers The Big Town,1953,45789,0
26,624,Francis Covers The Big Town,1953,45789,0
27,648,Francis Covers The Big Town,1953,45789,0
28,672,Francis Covers The Big Town,1953,45789,0
29,696,Francis Covers The Big Town,1953,45789,0
30,720,Francis Covers The Big Town,1953,45789,0
31,744,Francis Covers The Big Town,1953,45789,0
32,768,Francis Covers The Big Town,1953,45789,0
33,792,Francis Covers The Big Town,1953,45789,0
34,816,Francis Covers The Big Town,1953,45789,0
35,840,Francis Covers The Big Town,1953,45789,0
36,864,Francis Covers The Big Town,1953,45789,0
37,888,Francis Covers The Big Town,1953,45789,0
38,912,Francis Covers The Big Town,1953,45789,0
39,936,Francis Covers The Big Town,1953,45789,0
40,960,Francis Covers The Big Town,1953,45789,0
41,984,Francis Covers The Big Town,1953,45789,0
42,1008,Francis Covers The Big Town,1953,45789,0
43,1032,Francis Covers The Big Town,1953,45789,0
44,1056,Francis Covers The Big Town,1953,45789,0
45,1080,Francis Covers The Big Town,1953,45789,0
46,1104,Francis Covers The Big Town,1953,45789,0
47,1128,Francis Covers The Big Town,1953,45789,0
48,1152,Francis Covers The Big Town,1953,45789,0
49,1176,Francis Covers The Big Town,1953,45789,0
50,1200,Francis Covers The Big Town,1953,45789,0
51,1224,Francis Covers The Big Town,1953,45789,0
52,1248,Francis Covers The Big Town,1953,45789,0
53,1272,Francis Covers The Big Town,1953,45789,0
54,1296,Francis Covers The Big Town,1953,45789,0
55,1320,Francis Covers The Big Town,1953,45789,0
56,1344,Francis Covers The Big Town,1953,45789,0
57,1368,Francis Covers The Big Town,1953,45789,0
58,1392,Francis Covers The Big Town,1953,45789,0
59,1416,Francis Covers The Big Town,1953,45789,0
60,1440,Francis Covers The Big Town,1953,45789,0
61,1464,Francis Covers The Big Town,1953,45789,0
62,1488,Francis Covers The Big Town,1953,45789,0
63,1512,Francis Covers The Big Town,1953,45789,0
64,1536,Francis Covers The Big Town,1953,45789,0
