,frame_num,car,imdb_id
0,0,0,16563
1,24,0,16563
2,48,0,16563
3,72,0,16563
4,96,0,16563
5,120,0,16563
6,144,0,16563
7,168,0,16563
8,192,0,16563
9,216,0,16563
10,240,0,16563
11,264,0,16563
12,288,0,16563
13,312,0,16563
14,336,0,16563
15,360,0,16563
16,384,0,16563
17,408,0,16563
18,432,0,16563
19,456,0,16563
20,480,0,16563
21,504,0,16563
22,528,0,16563
23,552,0,16563
24,576,0,16563
25,600,0,16563
26,624,0,16563
27,648,0,16563
28,672,0,16563
29,696,0,16563
30,720,0,16563
31,744,0,16563
32,768,0,16563
33,792,0,16563
34,816,0,16563
35,840,0,16563
36,864,0,16563
37,888,0,16563
38,912,0,16563
39,936,0,16563
40,960,0,16563
41,984,0,16563
42,1008,0,16563
43,1032,0,16563
44,1056,0,16563
45,1080,0,16563
46,1104,0,16563
47,1128,0,16563
48,1152,0,16563
49,1176,0,16563
50,1200,0,16563
51,1224,0,16563
52,1248,0,16563
53,1272,0,16563
54,1296,0,16563
55,1320,0,16563
56,1344,0,16563
57,1368,0,16563
58,1392,0,16563
59,1416,0,16563
60,1440,0,16563
61,1464,0,16563
62,1488,0,16563
63,1512,0,16563
64,1536,0,16563
65,1560,0,16563
66,1584,0,16563
67,1608,0,16563
68,1632,0,16563
69,1656,0,16563
70,1680,0,16563
71,1704,0,16563
72,1728,0,16563
73,1752,0,16563
74,1776,0,16563
75,1800,0,16563
76,1824,0,16563
77,1848,0,16563
78,1872,0,16563
79,1896,0,16563
80,1920,0,16563
81,1944,0,16563
82,1968,0,16563
83,1992,0,16563
84,2016,0,16563
85,2040,0,16563
86,2064,0,16563
87,2088,0,16563
88,2112,0,16563
89,2136,0,16563
90,2160,0,16563
91,2184,0,16563
92,2208,0,16563
93,2232,0,16563
94,2256,0,16563
95,2280,0,16563
96,2304,0,16563
97,2328,0,16563
98,2352,0,16563
99,2376,0,16563
100,2400,0,16563
101,2424,0,16563
102,2448,0,16563
103,2472,0,16563
104,2496,0,16563
105,2520,0,16563
106,2544,0,16563
107,2568,0,16563
108,2592,0,16563
109,2616,0,16563
110,2640,0,16563
111,2664,0,16563
112,2688,0,16563
113,2712,0,16563
114,2736,0,16563
115,2760,0,16563
116,2784,0,16563
117,2808,0,16563
118,2832,0,16563
119,2856,0,16563
120,2880,0,16563
121,2904,0,16563
122,2928,0,16563
123,2952,0,16563
124,2976,0,16563
125,3000,0,16563
126,3024,0,16563
127,3048,0,16563
128,3072,0,16563
129,3096,0,16563
130,3120,0,16563
131,3144,0,16563
132,3168,0,16563
133,3192,0,16563
134,3216,0,16563
135,3240,0,16563
136,3264,0,16563
137,3288,0,16563
138,3312,0,16563
139,3336,0,16563
140,3360,0,16563
141,3384,0,16563
142,3408,0,16563
143,3432,0,16563
144,3456,0,16563
145,3480,0,16563
146,3504,0,16563
147,3528,0,16563
148,3552,0,16563
149,3576,0,16563
150,3600,0,16563
151,3624,0,16563
152,3648,0,16563
153,3672,0,16563
154,3696,0,16563
155,3720,0,16563
156,3744,0,16563
157,3768,0,16563
158,3792,0,16563
159,3816,0,16563
160,3840,0,16563
161,3864,0,16563
162,3888,0,16563
163,3912,0,16563
164,3936,0,16563
165,3960,0,16563
166,3984,0,16563
167,4008,0,16563
168,4032,0,16563
169,4056,0,16563
170,4080,0,16563
171,4104,0,16563
172,4128,0,16563
173,4152,0,16563
174,4176,0,16563
175,4200,0,16563
176,4224,0,16563
177,4248,0,16563
178,4272,0,16563
179,4296,0,16563
180,4320,0,16563
181,4344,0,16563
182,4368,0,16563
183,4392,0,16563
184,4416,0,16563
185,4440,0,16563
186,4464,0,16563
187,4488,0,16563
188,4512,0,16563
189,4536,0,16563
190,4560,0,16563
191,4584,0,16563
192,4608,0,16563
193,4632,0,16563
194,4656,0,16563
195,4680,0,16563
196,4704,0,16563
197,4728,0,16563
198,4752,0,16563
199,4776,0,16563
200,4800,0,16563
201,4824,0,16563
202,4848,0,16563
203,4872,0,16563
204,4896,0,16563
205,4920,0,16563
206,4944,0,16563
207,4968,0,16563
208,4992,0,16563
209,5016,0,16563
210,5040,0,16563
211,5064,0,16563
212,5088,0,16563
213,5112,0,16563
214,5136,0,16563
215,5160,0,16563
216,5184,0,16563
217,5208,0,16563
218,5232,0,16563
219,5256,0,16563
220,5280,0,16563
221,5304,0,16563
222,5328,0,16563
223,5352,0,16563
224,5376,0,16563
225,5400,0,16563
226,5424,0,16563
227,5448,0,16563
228,5472,0,16563
229,5496,0,16563
230,5520,0,16563
231,5544,0,16563
232,5568,0,16563
233,5592,0,16563
234,5616,0,16563
235,5640,0,16563
236,5664,0,16563
237,5688,0,16563
238,5712,0,16563
239,5736,0,16563
240,5760,0,16563
241,5784,0,16563
242,5808,0,16563
243,5832,0,16563
244,5856,0,16563
245,5880,0,16563
246,5904,0,16563
247,5928,0,16563
248,5952,0,16563
249,5976,0,16563
250,6000,0,16563
251,6024,0,16563
252,6048,0,16563
253,6072,0,16563
254,6096,0,16563
255,6120,0,16563
256,6144,0,16563
257,6168,0,16563
258,6192,0,16563
259,6216,0,16563
260,6240,0,16563
261,6264,0,16563
262,6288,0,16563
263,6312,0,16563
264,6336,0,16563
265,6360,0,16563
