,frame_num,car,imdb_id
0,0,0,24675
1,24,0,24675
2,48,0,24675
3,72,0,24675
4,96,0,24675
5,120,0,24675
6,144,0,24675
7,168,0,24675
8,192,0,24675
9,216,0,24675
10,240,0,24675
11,264,0,24675
12,288,0,24675
13,312,0,24675
14,336,0,24675
15,360,0,24675
16,384,0,24675
17,408,0,24675
18,432,0,24675
19,456,0,24675
20,480,0,24675
21,504,0,24675
22,528,0,24675
23,552,0,24675
24,576,0,24675
25,600,0,24675
26,624,0,24675
27,648,0,24675
28,672,0,24675
29,696,0,24675
30,720,0,24675
31,744,0,24675
32,768,0,24675
33,792,0,24675
34,816,0,24675
35,840,0,24675
36,864,0,24675
37,888,0,24675
38,912,0,24675
39,936,0,24675
40,960,0,24675
41,984,0,24675
42,1008,0,24675
43,1032,0,24675
44,1056,0,24675
45,1080,0,24675
46,1104,0,24675
47,1128,0,24675
48,1152,0,24675
49,1176,0,24675
50,1200,0,24675
51,1224,0,24675
52,1248,0,24675
53,1272,0,24675
54,1296,0,24675
55,1320,0,24675
56,1344,0,24675
57,1368,0,24675
58,1392,0,24675
59,1416,0,24675
60,1440,0,24675
61,1464,0,24675
62,1488,0,24675
63,1512,0,24675
64,1536,0,24675
65,1560,0,24675
66,1584,0,24675
67,1608,0,24675
68,1632,0,24675
69,1656,0,24675
70,1680,0,24675
71,1704,0,24675
72,1728,0,24675
73,1752,0,24675
74,1776,0,24675
75,1800,0,24675
76,1824,0,24675
77,1848,0,24675
78,1872,0,24675
79,1896,0,24675
80,1920,1,24675
81,1944,1,24675
82,1968,1,24675
83,1992,1,24675
84,2016,0,24675
85,2040,0,24675
86,2064,1,24675
87,2088,0,24675
88,2112,0,24675
89,2136,0,24675
90,2160,0,24675
91,2184,0,24675
92,2208,0,24675
93,2232,0,24675
94,2256,0,24675
95,2280,1,24675
96,2304,1,24675
97,2328,0,24675
98,2352,0,24675
99,2376,0,24675
100,2400,0,24675
101,2424,0,24675
102,2448,0,24675
103,2472,0,24675
104,2496,0,24675
105,2520,1,24675
106,2544,1,24675
107,2568,1,24675
108,2592,1,24675
109,2616,0,24675
110,2640,0,24675
111,2664,0,24675
112,2688,0,24675
113,2712,0,24675
114,2736,0,24675
115,2760,0,24675
116,2784,0,24675
117,2808,0,24675
118,2832,0,24675
119,2856,0,24675
120,2880,0,24675
121,2904,0,24675
122,2928,0,24675
123,2952,0,24675
124,2976,0,24675
125,3000,0,24675
126,3024,0,24675
127,3048,0,24675
128,3072,0,24675
129,3096,0,24675
130,3120,0,24675
131,3144,0,24675
132,3168,0,24675
133,3192,0,24675
134,3216,0,24675
135,3240,0,24675
136,3264,0,24675
137,3288,0,24675
138,3312,0,24675
139,3336,0,24675
140,3360,0,24675
141,3384,0,24675
142,3408,0,24675
143,3432,0,24675
144,3456,0,24675
145,3480,0,24675
146,3504,0,24675
147,3528,0,24675
148,3552,0,24675
149,3576,0,24675
150,3600,0,24675
151,3624,0,24675
152,3648,0,24675
153,3672,0,24675
154,3696,0,24675
155,3720,0,24675
156,3744,0,24675
157,3768,0,24675
158,3792,0,24675
159,3816,0,24675
160,3840,0,24675
161,3864,0,24675
162,3888,0,24675
163,3912,0,24675
164,3936,0,24675
165,3960,0,24675
166,3984,0,24675
167,4008,0,24675
168,4032,0,24675
169,4056,0,24675
170,4080,0,24675
171,4104,0,24675
172,4128,0,24675
173,4152,0,24675
174,4176,0,24675
175,4200,0,24675
176,4224,0,24675
177,4248,0,24675
178,4272,0,24675
179,4296,0,24675
180,4320,0,24675
181,4344,0,24675
182,4368,0,24675
183,4392,0,24675
184,4416,0,24675
185,4440,0,24675
186,4464,0,24675
