,frame_num,title,year,imdb_id,car
0,0,Red Skies Of Montana,1952,45074,0
1,24,Red Skies Of Montana,1952,45074,0
2,48,Red Skies Of Montana,1952,45074,0
3,72,Red Skies Of Montana,1952,45074,0
4,96,Red Skies Of Montana,1952,45074,0
5,120,Red Skies Of Montana,1952,45074,0
6,144,Red Skies Of Montana,1952,45074,0
7,168,Red Skies Of Montana,1952,45074,0
8,192,Red Skies Of Montana,1952,45074,0
9,216,Red Skies Of Montana,1952,45074,0
10,240,Red Skies Of Montana,1952,45074,0
11,264,Red Skies Of Montana,1952,45074,0
12,288,Red Skies Of Montana,1952,45074,0
13,312,Red Skies Of Montana,1952,45074,0
14,336,Red Skies Of Montana,1952,45074,0
15,360,Red Skies Of Montana,1952,45074,0
16,384,Red Skies Of Montana,1952,45074,1
17,408,Red Skies Of Montana,1952,45074,1
18,432,Red Skies Of Montana,1952,45074,0
19,456,Red Skies Of Montana,1952,45074,0
20,480,Red Skies Of Montana,1952,45074,1
21,504,Red Skies Of Montana,1952,45074,1
22,528,Red Skies Of Montana,1952,45074,1
23,552,Red Skies Of Montana,1952,45074,1
24,576,Red Skies Of Montana,1952,45074,1
25,600,Red Skies Of Montana,1952,45074,1
26,624,Red Skies Of Montana,1952,45074,0
27,648,Red Skies Of Montana,1952,45074,0
28,672,Red Skies Of Montana,1952,45074,0
29,696,Red Skies Of Montana,1952,45074,0
30,720,Red Skies Of Montana,1952,45074,0
31,744,Red Skies Of Montana,1952,45074,0
32,768,Red Skies Of Montana,1952,45074,0
33,792,Red Skies Of Montana,1952,45074,0
34,816,Red Skies Of Montana,1952,45074,0
35,840,Red Skies Of Montana,1952,45074,0
36,864,Red Skies Of Montana,1952,45074,0
37,888,Red Skies Of Montana,1952,45074,0
38,912,Red Skies Of Montana,1952,45074,0
39,936,Red Skies Of Montana,1952,45074,0
40,960,Red Skies Of Montana,1952,45074,0
41,984,Red Skies Of Montana,1952,45074,0
42,1008,Red Skies Of Montana,1952,45074,0
43,1032,Red Skies Of Montana,1952,45074,0
44,1056,Red Skies Of Montana,1952,45074,0
45,1080,Red Skies Of Montana,1952,45074,0
46,1104,Red Skies Of Montana,1952,45074,0
47,1128,Red Skies Of Montana,1952,45074,0
48,1152,Red Skies Of Montana,1952,45074,0
49,1176,Red Skies Of Montana,1952,45074,0
50,1200,Red Skies Of Montana,1952,45074,0
51,1224,Red Skies Of Montana,1952,45074,0
52,1248,Red Skies Of Montana,1952,45074,0
53,1272,Red Skies Of Montana,1952,45074,0
54,1296,Red Skies Of Montana,1952,45074,0
55,1320,Red Skies Of Montana,1952,45074,0
56,1344,Red Skies Of Montana,1952,45074,0
57,1368,Red Skies Of Montana,1952,45074,0
58,1392,Red Skies Of Montana,1952,45074,0
59,1416,Red Skies Of Montana,1952,45074,0
60,1440,Red Skies Of Montana,1952,45074,0
61,1464,Red Skies Of Montana,1952,45074,0
62,1488,Red Skies Of Montana,1952,45074,0
63,1512,Red Skies Of Montana,1952,45074,0
64,1536,Red Skies Of Montana,1952,45074,0
65,1560,Red Skies Of Montana,1952,45074,0
66,1584,Red Skies Of Montana,1952,45074,0
67,1608,Red Skies Of Montana,1952,45074,1
68,1632,Red Skies Of Montana,1952,45074,0
69,1656,Red Skies Of Montana,1952,45074,0
70,1680,Red Skies Of Montana,1952,45074,0
71,1704,Red Skies Of Montana,1952,45074,0
72,1728,Red Skies Of Montana,1952,45074,0
73,1752,Red Skies Of Montana,1952,45074,0
74,1776,Red Skies Of Montana,1952,45074,0
75,1800,Red Skies Of Montana,1952,45074,0
76,1824,Red Skies Of Montana,1952,45074,0
77,1848,Red Skies Of Montana,1952,45074,0
78,1872,Red Skies Of Montana,1952,45074,0
79,1896,Red Skies Of Montana,1952,45074,0
80,1920,Red Skies Of Montana,1952,45074,0
81,1944,Red Skies Of Montana,1952,45074,0
82,1968,Red Skies Of Montana,1952,45074,0
83,1992,Red Skies Of Montana,1952,45074,0
84,2016,Red Skies Of Montana,1952,45074,0
85,2040,Red Skies Of Montana,1952,45074,0
86,2064,Red Skies Of Montana,1952,45074,0
87,2088,Red Skies Of Montana,1952,45074,0
88,2112,Red Skies Of Montana,1952,45074,0
89,2136,Red Skies Of Montana,1952,45074,0
90,2160,Red Skies Of Montana,1952,45074,0
91,2184,Red Skies Of Montana,1952,45074,0
92,2208,Red Skies Of Montana,1952,45074,0
93,2232,Red Skies Of Montana,1952,45074,0
94,2256,Red Skies Of Montana,1952,45074,0
95,2280,Red Skies Of Montana,1952,45074,0
96,2304,Red Skies Of Montana,1952,45074,0
97,2328,Red Skies Of Montana,1952,45074,0
98,2352,Red Skies Of Montana,1952,45074,0
99,2376,Red Skies Of Montana,1952,45074,0
100,2400,Red Skies Of Montana,1952,45074,0
101,2424,Red Skies Of Montana,1952,45074,0
102,2448,Red Skies Of Montana,1952,45074,0
103,2472,Red Skies Of Montana,1952,45074,0
104,2496,Red Skies Of Montana,1952,45074,0
105,2520,Red Skies Of Montana,1952,45074,0
106,2544,Red Skies Of Montana,1952,45074,0
107,2568,Red Skies Of Montana,1952,45074,0
108,2592,Red Skies Of Montana,1952,45074,0
109,2616,Red Skies Of Montana,1952,45074,0
110,2640,Red Skies Of Montana,1952,45074,0
111,2664,Red Skies Of Montana,1952,45074,0
112,2688,Red Skies Of Montana,1952,45074,0
113,2712,Red Skies Of Montana,1952,45074,0
114,2736,Red Skies Of Montana,1952,45074,0
115,2760,Red Skies Of Montana,1952,45074,0
116,2784,Red Skies Of Montana,1952,45074,0
117,2808,Red Skies Of Montana,1952,45074,0
118,2832,Red Skies Of Montana,1952,45074,0
119,2856,Red Skies Of Montana,1952,45074,0
120,2880,Red Skies Of Montana,1952,45074,0
121,2904,Red Skies Of Montana,1952,45074,0
122,2928,Red Skies Of Montana,1952,45074,0
123,2952,Red Skies Of Montana,1952,45074,0
124,2976,Red Skies Of Montana,1952,45074,0
125,3000,Red Skies Of Montana,1952,45074,0
126,3024,Red Skies Of Montana,1952,45074,0
127,3048,Red Skies Of Montana,1952,45074,0
128,3072,Red Skies Of Montana,1952,45074,0
129,3096,Red Skies Of Montana,1952,45074,0
130,3120,Red Skies Of Montana,1952,45074,0
131,3144,Red Skies Of Montana,1952,45074,0
132,3168,Red Skies Of Montana,1952,45074,0
133,3192,Red Skies Of Montana,1952,45074,0
134,3216,Red Skies Of Montana,1952,45074,0
135,3240,Red Skies Of Montana,1952,45074,0
