,frame_num,imdb_id,car
0,0,33455,0
1,24,33455,0
2,48,33455,0
3,72,33455,0
4,96,33455,0
5,120,33455,0
6,144,33455,0
7,168,33455,0
8,192,33455,0
9,216,33455,0
10,240,33455,0
11,264,33455,0
12,288,33455,0
13,312,33455,0
14,336,33455,0
15,360,33455,0
16,384,33455,0
17,408,33455,0
18,432,33455,0
19,456,33455,0
20,480,33455,0
21,504,33455,0
22,528,33455,0
23,552,33455,0
24,576,33455,0
25,600,33455,0
26,624,33455,0
27,648,33455,0
28,672,33455,0
29,696,33455,0
30,720,33455,0
31,744,33455,0
32,768,33455,0
33,792,33455,0
34,816,33455,0
35,840,33455,0
36,864,33455,0
37,888,33455,0
38,912,33455,0
39,936,33455,0
40,960,33455,0
41,984,33455,0
42,1008,33455,0
43,1032,33455,0
44,1056,33455,0
45,1080,33455,0
46,1104,33455,0
47,1128,33455,0
48,1152,33455,0
49,1176,33455,0
50,1200,33455,0
51,1224,33455,0
52,1248,33455,0
53,1272,33455,0
54,1296,33455,0
55,1320,33455,0
56,1344,33455,0
57,1368,33455,0
58,1392,33455,0
59,1416,33455,0
60,1440,33455,0
61,1464,33455,0
62,1488,33455,0
63,1512,33455,0
64,1536,33455,0
65,1560,33455,0
66,1584,33455,0
67,1608,33455,0
68,1632,33455,0
69,1656,33455,0
70,1680,33455,0
71,1704,33455,0
72,1728,33455,0
73,1752,33455,0
74,1776,33455,0
75,1800,33455,0
76,1824,33455,0
77,1848,33455,0
78,1872,33455,0
79,1896,33455,0
80,1920,33455,0
81,1944,33455,0
82,1968,33455,0
83,1992,33455,0
84,2016,33455,0
85,2040,33455,0
86,2064,33455,0
87,2088,33455,0
88,2112,33455,0
89,2136,33455,0
90,2160,33455,0
91,2184,33455,0
92,2208,33455,1
93,2232,33455,0
94,2256,33455,0
95,2280,33455,0
96,2304,33455,0
97,2328,33455,0
98,2352,33455,0
99,2376,33455,0
100,2400,33455,0
101,2424,33455,0
102,2448,33455,0
103,2472,33455,0
104,2496,33455,0
105,2520,33455,0
106,2544,33455,0
107,2568,33455,0
108,2592,33455,0
109,2616,33455,0
110,2640,33455,0
111,2664,33455,0
112,2688,33455,0
113,2712,33455,0
114,2736,33455,0
115,2760,33455,0
116,2784,33455,0
117,2808,33455,0
118,2832,33455,0
119,2856,33455,0
120,2880,33455,0
121,2904,33455,0
122,2928,33455,0
123,2952,33455,0
124,2976,33455,0
125,3000,33455,0
126,3024,33455,0
127,3048,33455,0
128,3072,33455,0
129,3096,33455,0
130,3120,33455,0
131,3144,33455,0
132,3168,33455,0
133,3192,33455,0
134,3216,33455,0
135,3240,33455,0
136,3264,33455,0
137,3288,33455,0
138,3312,33455,0
139,3336,33455,0
140,3360,33455,0
141,3384,33455,0
142,3408,33455,0
143,3432,33455,0
144,3456,33455,0
145,3480,33455,0
146,3504,33455,0
147,3528,33455,0
148,3552,33455,0
149,3576,33455,0
150,3600,33455,0
151,3624,33455,0
152,3648,33455,0
153,3672,33455,0
154,3696,33455,0
155,3720,33455,0
156,3744,33455,0
157,3768,33455,0
158,3792,33455,0
159,3816,33455,0
160,3840,33455,0
161,3864,33455,0
162,3888,33455,0
163,3912,33455,0
164,3936,33455,0
165,3960,33455,0
166,3984,33455,0
167,4008,33455,0
168,4032,33455,0
169,4056,33455,0
170,4080,33455,0
171,4104,33455,0
172,4128,33455,0
173,4152,33455,0
174,4176,33455,0
175,4200,33455,0
176,4224,33455,0
177,4248,33455,0
178,4272,33455,0
179,4296,33455,0
180,4320,33455,0
181,4344,33455,0
182,4368,33455,0
183,4392,33455,0
184,4416,33455,0
185,4440,33455,0
186,4464,33455,0
187,4488,33455,0
188,4512,33455,0
189,4536,33455,0
190,4560,33455,0
191,4584,33455,0
192,4608,33455,0
193,4632,33455,0
194,4656,33455,0
195,4680,33455,0
196,4704,33455,0
197,4728,33455,0
198,4752,33455,0
199,4776,33455,0
200,4800,33455,0
201,4824,33455,0
202,4848,33455,0
203,4872,33455,0
204,4896,33455,0
205,4920,33455,0
206,4944,33455,0
207,4968,33455,0
208,4992,33455,0
209,5016,33455,1
210,5040,33455,0
211,5064,33455,1
212,5088,33455,0
213,5112,33455,0
214,5136,33455,0
215,5160,33455,0
216,5184,33455,0
217,5208,33455,0
