,frame_num,car,imdb_id
0,0,0,20985
1,24,0,20985
2,48,0,20985
3,72,0,20985
4,96,0,20985
5,120,0,20985
6,144,0,20985
7,168,0,20985
8,192,0,20985
9,216,0,20985
10,240,0,20985
11,264,0,20985
12,288,0,20985
13,312,0,20985
14,336,0,20985
15,360,0,20985
16,384,0,20985
17,408,0,20985
18,432,0,20985
19,456,0,20985
20,480,0,20985
21,504,0,20985
22,528,0,20985
23,552,0,20985
24,576,0,20985
25,600,0,20985
26,624,0,20985
27,648,0,20985
28,672,0,20985
29,696,0,20985
30,720,0,20985
31,744,0,20985
32,768,0,20985
33,792,0,20985
34,816,0,20985
35,840,0,20985
36,864,0,20985
37,888,0,20985
38,912,0,20985
39,936,0,20985
40,960,0,20985
41,984,0,20985
42,1008,0,20985
43,1032,0,20985
44,1056,0,20985
45,1080,0,20985
46,1104,0,20985
47,1128,0,20985
48,1152,0,20985
49,1176,0,20985
50,1200,0,20985
51,1224,0,20985
52,1248,0,20985
53,1272,0,20985
54,1296,0,20985
55,1320,0,20985
56,1344,0,20985
57,1368,0,20985
58,1392,0,20985
59,1416,0,20985
60,1440,0,20985
61,1464,0,20985
62,1488,0,20985
63,1512,1,20985
64,1536,1,20985
65,1560,1,20985
66,1584,1,20985
67,1608,1,20985
68,1632,1,20985
69,1656,1,20985
70,1680,1,20985
71,1704,1,20985
72,1728,1,20985
73,1752,0,20985
74,1776,0,20985
75,1800,0,20985
76,1824,0,20985
77,1848,0,20985
78,1872,1,20985
79,1896,1,20985
80,1920,1,20985
81,1944,0,20985
82,1968,0,20985
83,1992,0,20985
84,2016,0,20985
85,2040,0,20985
86,2064,0,20985
87,2088,0,20985
88,2112,0,20985
89,2136,0,20985
90,2160,1,20985
91,2184,1,20985
92,2208,1,20985
93,2232,1,20985
94,2256,1,20985
95,2280,1,20985
96,2304,1,20985
97,2328,1,20985
98,2352,0,20985
99,2376,0,20985
100,2400,0,20985
101,2424,0,20985
102,2448,0,20985
103,2472,0,20985
104,2496,0,20985
105,2520,0,20985
106,2544,0,20985
107,2568,0,20985
108,2592,0,20985
109,2616,0,20985
110,2640,0,20985
111,2664,0,20985
112,2688,0,20985
113,2712,0,20985
114,2736,0,20985
115,2760,0,20985
116,2784,0,20985
117,2808,0,20985
118,2832,0,20985
119,2856,0,20985
120,2880,0,20985
121,2904,0,20985
122,2928,0,20985
123,2952,0,20985
124,2976,0,20985
125,3000,0,20985
126,3024,0,20985
127,3048,0,20985
128,3072,0,20985
129,3096,0,20985
130,3120,0,20985
131,3144,0,20985
132,3168,0,20985
133,3192,0,20985
134,3216,0,20985
135,3240,0,20985
136,3264,0,20985
137,3288,0,20985
138,3312,0,20985
139,3336,0,20985
140,3360,0,20985
141,3384,0,20985
142,3408,0,20985
143,3432,0,20985
144,3456,0,20985
145,3480,0,20985
146,3504,0,20985
147,3528,0,20985
148,3552,0,20985
149,3576,0,20985
150,3600,0,20985
151,3624,0,20985
152,3648,0,20985
153,3672,0,20985
154,3696,0,20985
155,3720,0,20985
156,3744,0,20985
157,3768,0,20985
158,3792,0,20985
159,3816,0,20985
160,3840,0,20985
161,3864,0,20985
162,3888,0,20985
163,3912,0,20985
164,3936,0,20985
165,3960,0,20985
166,3984,0,20985
167,4008,0,20985
168,4032,0,20985
169,4056,0,20985
170,4080,0,20985
171,4104,0,20985
172,4128,0,20985
173,4152,0,20985
174,4176,0,20985
175,4200,0,20985
176,4224,0,20985
177,4248,0,20985
178,4272,0,20985
179,4296,0,20985
180,4320,0,20985
181,4344,0,20985
182,4368,0,20985
183,4392,0,20985
184,4416,0,20985
185,4440,0,20985
186,4464,0,20985
187,4488,0,20985
188,4512,0,20985
189,4536,0,20985
190,4560,0,20985
191,4584,0,20985
192,4608,0,20985
193,4632,0,20985
194,4656,0,20985
195,4680,0,20985
196,4704,0,20985
197,4728,0,20985
198,4752,0,20985
199,4776,0,20985
200,4800,0,20985
201,4824,0,20985
202,4848,0,20985
203,4872,0,20985
204,4896,0,20985
205,4920,0,20985
206,4944,0,20985
207,4968,0,20985
208,4992,0,20985
209,5016,0,20985
210,5040,0,20985
211,5064,0,20985
212,5088,0,20985
213,5112,0,20985
214,5136,0,20985
215,5160,0,20985
216,5184,0,20985
217,5208,0,20985
218,5232,0,20985
219,5256,0,20985
220,5280,0,20985
221,5304,0,20985
222,5328,0,20985
223,5352,0,20985
224,5376,0,20985
225,5400,0,20985
226,5424,0,20985
227,5448,0,20985
228,5472,0,20985
229,5496,0,20985
230,5520,0,20985
231,5544,0,20985
232,5568,0,20985
233,5592,0,20985
234,5616,0,20985
235,5640,0,20985
236,5664,0,20985
237,5688,0,20985
238,5712,0,20985
239,5736,0,20985
240,5760,0,20985
241,5784,0,20985
242,5808,0,20985
243,5832,0,20985
244,5856,0,20985
245,5880,0,20985
246,5904,0,20985
247,5928,0,20985
248,5952,0,20985
249,5976,0,20985
250,6000,0,20985
251,6024,0,20985
252,6048,0,20985
253,6072,0,20985
254,6096,0,20985
255,6120,0,20985
256,6144,0,20985
257,6168,0,20985
258,6192,0,20985
259,6216,0,20985
260,6240,0,20985
261,6264,0,20985
262,6288,0,20985
263,6312,0,20985
264,6336,0,20985
265,6360,0,20985
266,6384,0,20985
267,6408,0,20985
268,6432,0,20985
269,6456,0,20985
270,6480,0,20985
271,6504,0,20985
272,6528,0,20985
273,6552,0,20985
274,6576,0,20985
275,6600,0,20985
276,6624,0,20985
277,6648,0,20985
278,6672,0,20985
279,6696,0,20985
280,6720,0,20985
281,6744,0,20985
282,6768,0,20985
283,6792,0,20985
284,6816,0,20985
285,6840,0,20985
286,6864,0,20985
287,6888,0,20985
288,6912,0,20985
289,6936,0,20985
290,6960,0,20985
291,6984,0,20985
292,7008,0,20985
293,7032,0,20985
294,7056,0,20985
295,7080,0,20985
296,7104,0,20985
297,7128,0,20985
298,7152,0,20985
299,7176,0,20985
300,7200,0,20985
301,7224,0,20985
302,7248,0,20985
303,7272,0,20985
304,7296,0,20985
305,7320,0,20985
306,7344,0,20985
307,7368,0,20985
308,7392,0,20985
309,7416,0,20985
310,7440,0,20985
311,7464,0,20985
312,7488,0,20985
313,7512,0,20985
314,7536,0,20985
315,7560,0,20985
316,7584,0,20985
317,7608,0,20985
318,7632,0,20985
319,7656,0,20985
320,7680,0,20985
321,7704,0,20985
322,7728,0,20985
323,7752,0,20985
324,7776,0,20985
325,7800,0,20985
326,7824,0,20985
327,7848,0,20985
328,7872,0,20985
329,7896,0,20985
330,7920,0,20985
331,7944,0,20985
332,7968,0,20985
333,7992,0,20985
334,8016,0,20985
335,8040,0,20985
336,8064,0,20985
337,8088,0,20985
338,8112,0,20985
339,8136,0,20985
340,8160,0,20985
341,8184,0,20985
342,8208,0,20985
343,8232,0,20985
344,8256,0,20985
345,8280,0,20985
346,8304,0,20985
347,8328,0,20985
348,8352,0,20985
349,8376,0,20985
350,8400,0,20985
351,8424,0,20985
352,8448,0,20985
353,8472,0,20985
354,8496,0,20985
355,8520,0,20985
356,8544,0,20985
357,8568,0,20985
358,8592,0,20985
359,8616,0,20985
360,8640,0,20985
361,8664,0,20985
362,8688,0,20985
363,8712,0,20985
364,8736,0,20985
365,8760,0,20985
366,8784,0,20985
367,8808,0,20985
368,8832,0,20985
369,8856,0,20985
370,8880,0,20985
371,8904,0,20985
372,8928,0,20985
373,8952,0,20985
374,8976,0,20985
375,9000,0,20985
376,9024,0,20985
377,9048,0,20985
378,9072,0,20985
379,9096,0,20985
380,9120,0,20985
381,9144,0,20985
382,9168,0,20985
383,9192,0,20985
384,9216,0,20985
385,9240,0,20985
386,9264,0,20985
387,9288,0,20985
388,9312,0,20985
389,9336,0,20985
390,9360,0,20985
391,9384,0,20985
392,9408,0,20985
393,9432,0,20985
394,9456,0,20985
395,9480,0,20985
396,9504,0,20985
397,9528,0,20985
398,9552,0,20985
399,9576,0,20985
400,9600,0,20985
401,9624,0,20985
402,9648,0,20985
403,9672,0,20985
404,9696,0,20985
405,9720,0,20985
406,9744,0,20985
407,9768,0,20985
408,9792,0,20985
409,9816,0,20985
410,9840,0,20985
411,9864,0,20985
412,9888,0,20985
413,9912,0,20985
414,9936,0,20985
415,9960,0,20985
416,9984,0,20985
417,10008,0,20985
418,10032,0,20985
419,10056,0,20985
420,10080,0,20985
421,10104,0,20985
422,10128,0,20985
423,10152,0,20985
424,10176,0,20985
425,10200,0,20985
426,10224,0,20985
427,10248,0,20985
428,10272,0,20985
429,10296,0,20985
430,10320,0,20985
431,10344,0,20985
432,10368,0,20985
433,10392,0,20985
434,10416,0,20985
435,10440,0,20985
436,10464,0,20985
437,10488,0,20985
438,10512,0,20985
439,10536,0,20985
440,10560,0,20985
441,10584,0,20985
442,10608,0,20985
443,10632,0,20985
444,10656,0,20985
445,10680,0,20985
446,10704,0,20985
447,10728,0,20985
448,10752,0,20985
449,10776,0,20985
450,10800,0,20985
451,10824,0,20985
452,10848,0,20985
453,10872,0,20985
454,10896,0,20985
455,10920,0,20985
456,10944,0,20985
457,10968,0,20985
458,10992,0,20985
459,11016,0,20985
460,11040,0,20985
461,11064,0,20985
462,11088,0,20985
463,11112,0,20985
464,11136,0,20985
465,11160,0,20985
466,11184,0,20985
467,11208,0,20985
468,11232,0,20985
469,11256,0,20985
470,11280,0,20985
471,11304,0,20985
472,11328,0,20985
473,11352,0,20985
474,11376,0,20985
475,11400,0,20985
476,11424,0,20985
477,11448,0,20985
478,11472,0,20985
479,11496,0,20985
480,11520,0,20985
481,11544,0,20985
482,11568,0,20985
483,11592,0,20985
484,11616,0,20985
485,11640,0,20985
486,11664,0,20985
487,11688,0,20985
488,11712,0,20985
489,11736,0,20985
490,11760,0,20985
491,11784,0,20985
492,11808,0,20985
493,11832,0,20985
494,11856,0,20985
495,11880,0,20985
496,11904,0,20985
497,11928,0,20985
498,11952,0,20985
499,11976,0,20985
500,12000,0,20985
501,12024,0,20985
502,12048,0,20985
503,12072,0,20985
504,12096,0,20985
505,12120,0,20985
506,12144,0,20985
507,12168,0,20985
508,12192,0,20985
509,12216,0,20985
510,12240,0,20985
511,12264,0,20985
512,12288,0,20985
513,12312,0,20985
514,12336,0,20985
515,12360,0,20985
516,12384,0,20985
517,12408,0,20985
518,12432,0,20985
519,12456,0,20985
520,12480,0,20985
521,12504,0,20985
522,12528,0,20985
523,12552,0,20985
524,12576,0,20985
525,12600,0,20985
526,12624,0,20985
527,12648,0,20985
528,12672,0,20985
529,12696,0,20985
530,12720,0,20985
531,12744,0,20985
532,12768,0,20985
533,12792,0,20985
534,12816,0,20985
535,12840,0,20985
536,12864,0,20985
537,12888,0,20985
538,12912,0,20985
539,12936,0,20985
540,12960,0,20985
541,12984,0,20985
542,13008,0,20985
543,13032,0,20985
544,13056,0,20985
