,frame_num,car,imdb_id
0,0,0,399146
1,24,0,399146
2,48,0,399146
3,72,0,399146
4,96,0,399146
5,120,0,399146
6,144,0,399146
7,168,0,399146
8,192,0,399146
9,216,0,399146
10,240,0,399146
11,264,0,399146
12,288,0,399146
13,312,0,399146
14,336,0,399146
15,360,0,399146
16,384,0,399146
17,408,0,399146
18,432,0,399146
19,456,0,399146
20,480,0,399146
21,504,0,399146
22,528,0,399146
23,552,0,399146
24,576,0,399146
25,600,0,399146
26,624,0,399146
27,648,0,399146
28,672,0,399146
29,696,0,399146
30,720,0,399146
31,744,0,399146
32,768,0,399146
33,792,0,399146
34,816,0,399146
35,840,0,399146
36,864,0,399146
37,888,0,399146
38,912,0,399146
39,936,0,399146
40,960,0,399146
41,984,0,399146
42,1008,0,399146
43,1032,0,399146
44,1056,0,399146
45,1080,0,399146
46,1104,0,399146
47,1128,0,399146
48,1152,0,399146
49,1176,0,399146
50,1200,0,399146
51,1224,0,399146
52,1248,0,399146
53,1272,0,399146
54,1296,1,399146
55,1320,0,399146
56,1344,0,399146
57,1368,0,399146
58,1392,0,399146
59,1416,0,399146
60,1440,0,399146
61,1464,0,399146
62,1488,0,399146
63,1512,0,399146
64,1536,0,399146
65,1560,0,399146
66,1584,0,399146
67,1608,1,399146
68,1632,1,399146
69,1656,1,399146
70,1680,1,399146
71,1704,1,399146
72,1728,1,399146
73,1752,1,399146
74,1776,1,399146
75,1800,1,399146
76,1824,1,399146
77,1848,1,399146
78,1872,1,399146
79,1896,1,399146
80,1920,1,399146
81,1944,1,399146
82,1968,1,399146
83,1992,1,399146
84,2016,1,399146
85,2040,1,399146
86,2064,1,399146
87,2088,1,399146
88,2112,1,399146
89,2136,1,399146
90,2160,1,399146
91,2184,1,399146
92,2208,1,399146
93,2232,1,399146
94,2256,1,399146
95,2280,1,399146
96,2304,1,399146
97,2328,1,399146
98,2352,1,399146
99,2376,1,399146
100,2400,1,399146
101,2424,1,399146
102,2448,1,399146
103,2472,1,399146
104,2496,1,399146
105,2520,1,399146
106,2544,1,399146
107,2568,1,399146
108,2592,1,399146
109,2616,1,399146
110,2640,1,399146
111,2664,1,399146
112,2688,1,399146
113,2712,1,399146
114,2736,1,399146
115,2760,1,399146
116,2784,1,399146
117,2808,1,399146
118,2832,1,399146
119,2856,1,399146
120,2880,1,399146
121,2904,1,399146
122,2928,1,399146
123,2952,1,399146
124,2976,1,399146
125,3000,1,399146
126,3024,1,399146
127,3048,1,399146
128,3072,1,399146
129,3096,1,399146
130,3120,1,399146
131,3144,1,399146
132,3168,1,399146
133,3192,1,399146
134,3216,1,399146
135,3240,1,399146
136,3264,1,399146
137,3288,1,399146
138,3312,1,399146
139,3336,1,399146
140,3360,1,399146
141,3384,1,399146
142,3408,1,399146
143,3432,1,399146
144,3456,1,399146
145,3480,1,399146
146,3504,1,399146
147,3528,1,399146
148,3552,1,399146
149,3576,1,399146
150,3600,1,399146
151,3624,1,399146
152,3648,1,399146
153,3672,1,399146
154,3696,1,399146
155,3720,1,399146
156,3744,1,399146
157,3768,1,399146
158,3792,1,399146
159,3816,1,399146
160,3840,1,399146
161,3864,1,399146
162,3888,1,399146
163,3912,1,399146
164,3936,1,399146
165,3960,1,399146
166,3984,1,399146
167,4008,1,399146
168,4032,1,399146
169,4056,1,399146
170,4080,1,399146
171,4104,1,399146
172,4128,1,399146
173,4152,1,399146
174,4176,1,399146
175,4200,1,399146
176,4224,1,399146
177,4248,1,399146
178,4272,1,399146
179,4296,1,399146
180,4320,1,399146
181,4344,1,399146
182,4368,1,399146
183,4392,1,399146
184,4416,1,399146
185,4440,1,399146
186,4464,1,399146
187,4488,1,399146
188,4512,1,399146
189,4536,1,399146
190,4560,1,399146
191,4584,1,399146
192,4608,1,399146
193,4632,1,399146
194,4656,1,399146
195,4680,1,399146
196,4704,1,399146
197,4728,1,399146
198,4752,1,399146
199,4776,1,399146
200,4800,1,399146
201,4824,1,399146
202,4848,1,399146
203,4872,1,399146
204,4896,1,399146
205,4920,1,399146
206,4944,1,399146
207,4968,1,399146
208,4992,1,399146
209,5016,1,399146
210,5040,1,399146
211,5064,1,399146
212,5088,1,399146
213,5112,1,399146
214,5136,1,399146
215,5160,1,399146
216,5184,1,399146
217,5208,1,399146
218,5232,1,399146
219,5256,1,399146
220,5280,1,399146
221,5304,1,399146
222,5328,1,399146
223,5352,1,399146
224,5376,1,399146
225,5400,1,399146
226,5424,1,399146
227,5448,1,399146
228,5472,1,399146
229,5496,1,399146
230,5520,1,399146
231,5544,1,399146
232,5568,1,399146
233,5592,1,399146
234,5616,1,399146
235,5640,1,399146
236,5664,1,399146
237,5688,1,399146
238,5712,1,399146
239,5736,1,399146
240,5760,1,399146
241,5784,1,399146
242,5808,1,399146
243,5832,1,399146
244,5856,1,399146
245,5880,1,399146
246,5904,1,399146
247,5928,1,399146
248,5952,1,399146
249,5976,1,399146
250,6000,1,399146
251,6024,1,399146
252,6048,1,399146
253,6072,1,399146
254,6096,1,399146
255,6120,1,399146
256,6144,1,399146
257,6168,0,399146
258,6192,0,399146
259,6216,1,399146
260,6240,0,399146
261,6264,0,399146
262,6288,0,399146
263,6312,0,399146
264,6336,0,399146
265,6360,0,399146
266,6384,0,399146
267,6408,0,399146
268,6432,0,399146
269,6456,0,399146
270,6480,0,399146
271,6504,0,399146
272,6528,0,399146
273,6552,0,399146
274,6576,0,399146
275,6600,0,399146
276,6624,0,399146
277,6648,0,399146
278,6672,0,399146
279,6696,0,399146
280,6720,0,399146
281,6744,1,399146
282,6768,1,399146
283,6792,0,399146
284,6816,0,399146
285,6840,0,399146
286,6864,0,399146
287,6888,0,399146
288,6912,0,399146
289,6936,0,399146
290,6960,0,399146
291,6984,0,399146
292,7008,0,399146
293,7032,0,399146
294,7056,0,399146
295,7080,0,399146
296,7104,0,399146
297,7128,0,399146
298,7152,0,399146
299,7176,0,399146
300,7200,0,399146
301,7224,0,399146
302,7248,0,399146
303,7272,0,399146
304,7296,0,399146
305,7320,0,399146
306,7344,0,399146
307,7368,0,399146
308,7392,0,399146
309,7416,0,399146
310,7440,0,399146
311,7464,0,399146
312,7488,0,399146
313,7512,0,399146
314,7536,0,399146
315,7560,0,399146
316,7584,0,399146
317,7608,0,399146
318,7632,0,399146
319,7656,0,399146
320,7680,0,399146
321,7704,0,399146
322,7728,0,399146
323,7752,0,399146
324,7776,0,399146
325,7800,0,399146
326,7824,0,399146
327,7848,0,399146
328,7872,0,399146
329,7896,0,399146
330,7920,0,399146
331,7944,0,399146
332,7968,0,399146
333,7992,0,399146
334,8016,0,399146
335,8040,0,399146
336,8064,0,399146
337,8088,0,399146
338,8112,0,399146
339,8136,0,399146
340,8160,0,399146
341,8184,0,399146
342,8208,0,399146
343,8232,0,399146
344,8256,0,399146
345,8280,0,399146
346,8304,0,399146
347,8328,0,399146
348,8352,0,399146
349,8376,0,399146
350,8400,0,399146
351,8424,0,399146
352,8448,0,399146
353,8472,0,399146
354,8496,0,399146
355,8520,0,399146
356,8544,0,399146
357,8568,0,399146
358,8592,0,399146
359,8616,0,399146
360,8640,0,399146
361,8664,0,399146
362,8688,0,399146
363,8712,0,399146
364,8736,0,399146
365,8760,0,399146
366,8784,0,399146
367,8808,0,399146
368,8832,0,399146
369,8856,0,399146
370,8880,0,399146
371,8904,0,399146
372,8928,0,399146
373,8952,0,399146
374,8976,0,399146
375,9000,0,399146
376,9024,0,399146
377,9048,0,399146
378,9072,0,399146
379,9096,0,399146
380,9120,0,399146
381,9144,0,399146
382,9168,0,399146
383,9192,0,399146
384,9216,0,399146
385,9240,0,399146
386,9264,0,399146
387,9288,0,399146
388,9312,0,399146
389,9336,0,399146
390,9360,0,399146
391,9384,0,399146
392,9408,0,399146
393,9432,0,399146
394,9456,0,399146
395,9480,0,399146
396,9504,0,399146
397,9528,0,399146
398,9552,0,399146
399,9576,0,399146
400,9600,0,399146
401,9624,0,399146
402,9648,0,399146
403,9672,0,399146
404,9696,0,399146
405,9720,0,399146
406,9744,0,399146
407,9768,0,399146
408,9792,0,399146
409,9816,0,399146
410,9840,0,399146
411,9864,0,399146
412,9888,0,399146
413,9912,0,399146
414,9936,0,399146
415,9960,0,399146
416,9984,0,399146
417,10008,0,399146
418,10032,0,399146
419,10056,0,399146
420,10080,0,399146
421,10104,0,399146
422,10128,0,399146
423,10152,0,399146
424,10176,0,399146
425,10200,0,399146
426,10224,0,399146
427,10248,0,399146
428,10272,0,399146
429,10296,0,399146
430,10320,0,399146
431,10344,0,399146
432,10368,0,399146
433,10392,0,399146
434,10416,0,399146
435,10440,0,399146
436,10464,0,399146
437,10488,0,399146
438,10512,0,399146
439,10536,0,399146
440,10560,1,399146
441,10584,1,399146
442,10608,1,399146
443,10632,1,399146
444,10656,0,399146
445,10680,0,399146
446,10704,0,399146
447,10728,0,399146
448,10752,0,399146
449,10776,0,399146
450,10800,0,399146
451,10824,0,399146
452,10848,0,399146
453,10872,0,399146
454,10896,0,399146
455,10920,0,399146
456,10944,0,399146
457,10968,0,399146
458,10992,0,399146
459,11016,0,399146
460,11040,0,399146
461,11064,0,399146
462,11088,0,399146
463,11112,0,399146
464,11136,0,399146
465,11160,0,399146
466,11184,0,399146
467,11208,0,399146
468,11232,0,399146
469,11256,0,399146
470,11280,0,399146
471,11304,0,399146
472,11328,0,399146
473,11352,0,399146
474,11376,0,399146
475,11400,0,399146
476,11424,1,399146
477,11448,0,399146
478,11472,0,399146
479,11496,0,399146
480,11520,0,399146
481,11544,0,399146
482,11568,0,399146
483,11592,0,399146
484,11616,0,399146
485,11640,0,399146
486,11664,0,399146
487,11688,0,399146
488,11712,0,399146
489,11736,0,399146
490,11760,0,399146
491,11784,0,399146
492,11808,0,399146
493,11832,0,399146
494,11856,0,399146
495,11880,1,399146
496,11904,0,399146
497,11928,0,399146
498,11952,0,399146
499,11976,0,399146
500,12000,0,399146
501,12024,0,399146
502,12048,0,399146
503,12072,0,399146
504,12096,0,399146
505,12120,1,399146
506,12144,1,399146
507,12168,1,399146
508,12192,1,399146
509,12216,1,399146
510,12240,1,399146
511,12264,1,399146
512,12288,1,399146
513,12312,1,399146
514,12336,1,399146
515,12360,1,399146
516,12384,1,399146
517,12408,1,399146
518,12432,1,399146
519,12456,1,399146
520,12480,1,399146
521,12504,1,399146
522,12528,1,399146
523,12552,1,399146
524,12576,1,399146
525,12600,1,399146
526,12624,1,399146
527,12648,1,399146
528,12672,1,399146
529,12696,1,399146
530,12720,0,399146
531,12744,1,399146
532,12768,0,399146
533,12792,1,399146
534,12816,1,399146
535,12840,1,399146
536,12864,1,399146
537,12888,1,399146
538,12912,1,399146
539,12936,1,399146
540,12960,1,399146
541,12984,1,399146
542,13008,1,399146
543,13032,1,399146
544,13056,1,399146
545,13080,1,399146
546,13104,0,399146
547,13128,1,399146
548,13152,1,399146
549,13176,1,399146
550,13200,1,399146
551,13224,0,399146
552,13248,1,399146
553,13272,1,399146
554,13296,1,399146
555,13320,1,399146
556,13344,1,399146
557,13368,1,399146
558,13392,0,399146
559,13416,0,399146
560,13440,0,399146
561,13464,1,399146
562,13488,0,399146
563,13512,0,399146
564,13536,0,399146
565,13560,1,399146
566,13584,1,399146
567,13608,1,399146
568,13632,0,399146
569,13656,0,399146
570,13680,0,399146
571,13704,0,399146
572,13728,0,399146
573,13752,0,399146
574,13776,0,399146
575,13800,0,399146
576,13824,0,399146
577,13848,0,399146
578,13872,0,399146
579,13896,0,399146
580,13920,0,399146
581,13944,0,399146
582,13968,0,399146
583,13992,0,399146
584,14016,0,399146
585,14040,0,399146
586,14064,0,399146
587,14088,0,399146
588,14112,0,399146
589,14136,0,399146
590,14160,0,399146
591,14184,0,399146
592,14208,0,399146
593,14232,0,399146
594,14256,0,399146
595,14280,0,399146
596,14304,0,399146
597,14328,0,399146
598,14352,0,399146
599,14376,0,399146
600,14400,0,399146
601,14424,0,399146
602,14448,0,399146
603,14472,0,399146
604,14496,0,399146
605,14520,0,399146
606,14544,0,399146
607,14568,0,399146
608,14592,0,399146
609,14616,0,399146
610,14640,0,399146
611,14664,0,399146
612,14688,0,399146
613,14712,0,399146
614,14736,0,399146
615,14760,0,399146
616,14784,0,399146
617,14808,0,399146
618,14832,0,399146
619,14856,0,399146
620,14880,0,399146
621,14904,0,399146
622,14928,0,399146
623,14952,0,399146
624,14976,0,399146
