,frame_num,car,imdb_id
0,0,0,9072
1,24,0,9072
2,48,0,9072
3,72,0,9072
4,96,0,9072
5,120,0,9072
6,144,0,9072
7,168,0,9072
8,192,0,9072
9,216,0,9072
10,240,0,9072
11,264,0,9072
12,288,0,9072
13,312,0,9072
14,336,0,9072
15,360,0,9072
16,384,0,9072
17,408,0,9072
18,432,0,9072
19,456,0,9072
20,480,0,9072
21,504,1,9072
22,528,0,9072
23,552,0,9072
24,576,0,9072
25,600,0,9072
26,624,0,9072
27,648,0,9072
28,672,0,9072
29,696,0,9072
30,720,1,9072
31,744,1,9072
32,768,1,9072
33,792,0,9072
34,816,0,9072
35,840,1,9072
36,864,1,9072
37,888,0,9072
38,912,0,9072
39,936,0,9072
40,960,0,9072
41,984,0,9072
42,1008,1,9072
43,1032,0,9072
44,1056,0,9072
45,1080,0,9072
46,1104,0,9072
47,1128,0,9072
48,1152,0,9072
49,1176,0,9072
50,1200,0,9072
51,1224,1,9072
52,1248,0,9072
53,1272,0,9072
54,1296,0,9072
55,1320,0,9072
56,1344,0,9072
57,1368,0,9072
58,1392,0,9072
59,1416,0,9072
60,1440,0,9072
61,1464,0,9072
62,1488,0,9072
63,1512,0,9072
64,1536,0,9072
65,1560,0,9072
66,1584,0,9072
67,1608,0,9072
68,1632,0,9072
69,1656,0,9072
70,1680,0,9072
71,1704,0,9072
72,1728,0,9072
73,1752,0,9072
74,1776,0,9072
75,1800,0,9072
76,1824,0,9072
77,1848,0,9072
78,1872,0,9072
79,1896,0,9072
80,1920,0,9072
81,1944,0,9072
82,1968,0,9072
83,1992,0,9072
84,2016,0,9072
85,2040,0,9072
86,2064,0,9072
87,2088,0,9072
88,2112,0,9072
89,2136,0,9072
90,2160,0,9072
91,2184,0,9072
92,2208,0,9072
93,2232,0,9072
94,2256,0,9072
95,2280,0,9072
96,2304,0,9072
97,2328,0,9072
98,2352,1,9072
99,2376,1,9072
100,2400,0,9072
101,2424,0,9072
102,2448,0,9072
103,2472,0,9072
104,2496,0,9072
105,2520,0,9072
106,2544,0,9072
107,2568,0,9072
108,2592,0,9072
109,2616,0,9072
110,2640,0,9072
111,2664,0,9072
112,2688,0,9072
113,2712,0,9072
114,2736,0,9072
115,2760,0,9072
116,2784,0,9072
117,2808,0,9072
118,2832,0,9072
119,2856,0,9072
120,2880,0,9072
121,2904,0,9072
122,2928,0,9072
123,2952,0,9072
124,2976,0,9072
125,3000,0,9072
126,3024,0,9072
127,3048,0,9072
128,3072,0,9072
129,3096,0,9072
130,3120,0,9072
131,3144,0,9072
132,3168,0,9072
133,3192,0,9072
134,3216,0,9072
135,3240,0,9072
136,3264,0,9072
137,3288,0,9072
138,3312,0,9072
139,3336,0,9072
140,3360,0,9072
141,3384,0,9072
142,3408,0,9072
143,3432,0,9072
144,3456,1,9072
145,3480,0,9072
146,3504,0,9072
147,3528,0,9072
148,3552,0,9072
149,3576,0,9072
150,3600,0,9072
151,3624,0,9072
152,3648,0,9072
