,frame_num,title,year,imdb_id,car
0,0,How Green Was My Valley,1941,33729,0
1,24,How Green Was My Valley,1941,33729,0
2,48,How Green Was My Valley,1941,33729,0
3,72,How Green Was My Valley,1941,33729,0
4,96,How Green Was My Valley,1941,33729,0
5,120,How Green Was My Valley,1941,33729,0
6,144,How Green Was My Valley,1941,33729,0
7,168,How Green Was My Valley,1941,33729,0
8,192,How Green Was My Valley,1941,33729,0
9,216,How Green Was My Valley,1941,33729,0
10,240,How Green Was My Valley,1941,33729,0
11,264,How Green Was My Valley,1941,33729,0
12,288,How Green Was My Valley,1941,33729,0
13,312,How Green Was My Valley,1941,33729,0
14,336,How Green Was My Valley,1941,33729,0
15,360,How Green Was My Valley,1941,33729,0
16,384,How Green Was My Valley,1941,33729,0
17,408,How Green Was My Valley,1941,33729,0
18,432,How Green Was My Valley,1941,33729,0
19,456,How Green Was My Valley,1941,33729,0
20,480,How Green Was My Valley,1941,33729,0
21,504,How Green Was My Valley,1941,33729,0
22,528,How Green Was My Valley,1941,33729,0
23,552,How Green Was My Valley,1941,33729,0
24,576,How Green Was My Valley,1941,33729,0
25,600,How Green Was My Valley,1941,33729,0
26,624,How Green Was My Valley,1941,33729,0
27,648,How Green Was My Valley,1941,33729,0
28,672,How Green Was My Valley,1941,33729,0
29,696,How Green Was My Valley,1941,33729,0
30,720,How Green Was My Valley,1941,33729,0
31,744,How Green Was My Valley,1941,33729,0
32,768,How Green Was My Valley,1941,33729,0
33,792,How Green Was My Valley,1941,33729,0
34,816,How Green Was My Valley,1941,33729,0
35,840,How Green Was My Valley,1941,33729,0
36,864,How Green Was My Valley,1941,33729,0
37,888,How Green Was My Valley,1941,33729,0
38,912,How Green Was My Valley,1941,33729,0
39,936,How Green Was My Valley,1941,33729,0
40,960,How Green Was My Valley,1941,33729,0
41,984,How Green Was My Valley,1941,33729,0
42,1008,How Green Was My Valley,1941,33729,0
43,1032,How Green Was My Valley,1941,33729,0
44,1056,How Green Was My Valley,1941,33729,0
45,1080,How Green Was My Valley,1941,33729,0
46,1104,How Green Was My Valley,1941,33729,0
47,1128,How Green Was My Valley,1941,33729,0
48,1152,How Green Was My Valley,1941,33729,0
49,1176,How Green Was My Valley,1941,33729,0
50,1200,How Green Was My Valley,1941,33729,0
51,1224,How Green Was My Valley,1941,33729,0
52,1248,How Green Was My Valley,1941,33729,0
53,1272,How Green Was My Valley,1941,33729,0
54,1296,How Green Was My Valley,1941,33729,0
55,1320,How Green Was My Valley,1941,33729,0
