,frame_num,title,year,imdb_id,car
0,0,That Uncertain Feeling,1941,34274,0
1,24,That Uncertain Feeling,1941,34274,0
2,48,That Uncertain Feeling,1941,34274,0
3,72,That Uncertain Feeling,1941,34274,0
4,96,That Uncertain Feeling,1941,34274,0
5,120,That Uncertain Feeling,1941,34274,0
6,144,That Uncertain Feeling,1941,34274,0
7,168,That Uncertain Feeling,1941,34274,0
8,192,That Uncertain Feeling,1941,34274,0
9,216,That Uncertain Feeling,1941,34274,0
10,240,That Uncertain Feeling,1941,34274,0
11,264,That Uncertain Feeling,1941,34274,0
12,288,That Uncertain Feeling,1941,34274,0
13,312,That Uncertain Feeling,1941,34274,0
14,336,That Uncertain Feeling,1941,34274,0
15,360,That Uncertain Feeling,1941,34274,0
16,384,That Uncertain Feeling,1941,34274,0
17,408,That Uncertain Feeling,1941,34274,0
18,432,That Uncertain Feeling,1941,34274,0
19,456,That Uncertain Feeling,1941,34274,0
20,480,That Uncertain Feeling,1941,34274,0
21,504,That Uncertain Feeling,1941,34274,0
22,528,That Uncertain Feeling,1941,34274,0
23,552,That Uncertain Feeling,1941,34274,0
24,576,That Uncertain Feeling,1941,34274,0
25,600,That Uncertain Feeling,1941,34274,0
26,624,That Uncertain Feeling,1941,34274,0
27,648,That Uncertain Feeling,1941,34274,0
28,672,That Uncertain Feeling,1941,34274,0
29,696,That Uncertain Feeling,1941,34274,0
30,720,That Uncertain Feeling,1941,34274,0
31,744,That Uncertain Feeling,1941,34274,0
32,768,That Uncertain Feeling,1941,34274,0
33,792,That Uncertain Feeling,1941,34274,0
34,816,That Uncertain Feeling,1941,34274,0
35,840,That Uncertain Feeling,1941,34274,0
36,864,That Uncertain Feeling,1941,34274,0
37,888,That Uncertain Feeling,1941,34274,0
38,912,That Uncertain Feeling,1941,34274,0
39,936,That Uncertain Feeling,1941,34274,0
40,960,That Uncertain Feeling,1941,34274,0
41,984,That Uncertain Feeling,1941,34274,0
42,1008,That Uncertain Feeling,1941,34274,0
43,1032,That Uncertain Feeling,1941,34274,0
44,1056,That Uncertain Feeling,1941,34274,0
45,1080,That Uncertain Feeling,1941,34274,0
46,1104,That Uncertain Feeling,1941,34274,0
47,1128,That Uncertain Feeling,1941,34274,0
48,1152,That Uncertain Feeling,1941,34274,0
49,1176,That Uncertain Feeling,1941,34274,0
50,1200,That Uncertain Feeling,1941,34274,0
51,1224,That Uncertain Feeling,1941,34274,0
52,1248,That Uncertain Feeling,1941,34274,0
53,1272,That Uncertain Feeling,1941,34274,0
54,1296,That Uncertain Feeling,1941,34274,0
55,1320,That Uncertain Feeling,1941,34274,0
56,1344,That Uncertain Feeling,1941,34274,0
57,1368,That Uncertain Feeling,1941,34274,0
58,1392,That Uncertain Feeling,1941,34274,0
59,1416,That Uncertain Feeling,1941,34274,0
60,1440,That Uncertain Feeling,1941,34274,0
61,1464,That Uncertain Feeling,1941,34274,0
62,1488,That Uncertain Feeling,1941,34274,0
63,1512,That Uncertain Feeling,1941,34274,0
64,1536,That Uncertain Feeling,1941,34274,0
65,1560,That Uncertain Feeling,1941,34274,0
66,1584,That Uncertain Feeling,1941,34274,0
67,1608,That Uncertain Feeling,1941,34274,0
68,1632,That Uncertain Feeling,1941,34274,0
69,1656,That Uncertain Feeling,1941,34274,0
70,1680,That Uncertain Feeling,1941,34274,0
71,1704,That Uncertain Feeling,1941,34274,0
72,1728,That Uncertain Feeling,1941,34274,0
73,1752,That Uncertain Feeling,1941,34274,0
74,1776,That Uncertain Feeling,1941,34274,0
75,1800,That Uncertain Feeling,1941,34274,0
76,1824,That Uncertain Feeling,1941,34274,0
77,1848,That Uncertain Feeling,1941,34274,0
78,1872,That Uncertain Feeling,1941,34274,0
79,1896,That Uncertain Feeling,1941,34274,0
80,1920,That Uncertain Feeling,1941,34274,0
81,1944,That Uncertain Feeling,1941,34274,0
82,1968,That Uncertain Feeling,1941,34274,0
83,1992,That Uncertain Feeling,1941,34274,0
84,2016,That Uncertain Feeling,1941,34274,0
85,2040,That Uncertain Feeling,1941,34274,0
86,2064,That Uncertain Feeling,1941,34274,0
87,2088,That Uncertain Feeling,1941,34274,0
88,2112,That Uncertain Feeling,1941,34274,0
89,2136,That Uncertain Feeling,1941,34274,0
90,2160,That Uncertain Feeling,1941,34274,0
91,2184,That Uncertain Feeling,1941,34274,0
92,2208,That Uncertain Feeling,1941,34274,0
93,2232,That Uncertain Feeling,1941,34274,0
94,2256,That Uncertain Feeling,1941,34274,0
95,2280,That Uncertain Feeling,1941,34274,0
96,2304,That Uncertain Feeling,1941,34274,0
97,2328,That Uncertain Feeling,1941,34274,0
98,2352,That Uncertain Feeling,1941,34274,0
99,2376,That Uncertain Feeling,1941,34274,0
100,2400,That Uncertain Feeling,1941,34274,0
101,2424,That Uncertain Feeling,1941,34274,0
102,2448,That Uncertain Feeling,1941,34274,0
103,2472,That Uncertain Feeling,1941,34274,0
104,2496,That Uncertain Feeling,1941,34274,0
105,2520,That Uncertain Feeling,1941,34274,0
106,2544,That Uncertain Feeling,1941,34274,0
107,2568,That Uncertain Feeling,1941,34274,0
108,2592,That Uncertain Feeling,1941,34274,0
109,2616,That Uncertain Feeling,1941,34274,0
110,2640,That Uncertain Feeling,1941,34274,0
111,2664,That Uncertain Feeling,1941,34274,0
112,2688,That Uncertain Feeling,1941,34274,0
113,2712,That Uncertain Feeling,1941,34274,0
114,2736,That Uncertain Feeling,1941,34274,0
115,2760,That Uncertain Feeling,1941,34274,0
116,2784,That Uncertain Feeling,1941,34274,0
117,2808,That Uncertain Feeling,1941,34274,0
118,2832,That Uncertain Feeling,1941,34274,0
119,2856,That Uncertain Feeling,1941,34274,0
120,2880,That Uncertain Feeling,1941,34274,0
121,2904,That Uncertain Feeling,1941,34274,0
122,2928,That Uncertain Feeling,1941,34274,0
123,2952,That Uncertain Feeling,1941,34274,0
124,2976,That Uncertain Feeling,1941,34274,0
125,3000,That Uncertain Feeling,1941,34274,0
126,3024,That Uncertain Feeling,1941,34274,0
127,3048,That Uncertain Feeling,1941,34274,0
128,3072,That Uncertain Feeling,1941,34274,0
129,3096,That Uncertain Feeling,1941,34274,0
130,3120,That Uncertain Feeling,1941,34274,0
131,3144,That Uncertain Feeling,1941,34274,0
132,3168,That Uncertain Feeling,1941,34274,0
133,3192,That Uncertain Feeling,1941,34274,0
134,3216,That Uncertain Feeling,1941,34274,0
135,3240,That Uncertain Feeling,1941,34274,0
136,3264,That Uncertain Feeling,1941,34274,0
137,3288,That Uncertain Feeling,1941,34274,0
138,3312,That Uncertain Feeling,1941,34274,0
139,3336,That Uncertain Feeling,1941,34274,0
140,3360,That Uncertain Feeling,1941,34274,0
141,3384,That Uncertain Feeling,1941,34274,0
142,3408,That Uncertain Feeling,1941,34274,0
143,3432,That Uncertain Feeling,1941,34274,0
144,3456,That Uncertain Feeling,1941,34274,0
145,3480,That Uncertain Feeling,1941,34274,0
146,3504,That Uncertain Feeling,1941,34274,0
147,3528,That Uncertain Feeling,1941,34274,0
148,3552,That Uncertain Feeling,1941,34274,0
149,3576,That Uncertain Feeling,1941,34274,0
150,3600,That Uncertain Feeling,1941,34274,0
151,3624,That Uncertain Feeling,1941,34274,0
152,3648,That Uncertain Feeling,1941,34274,0
153,3672,That Uncertain Feeling,1941,34274,0
154,3696,That Uncertain Feeling,1941,34274,0
155,3720,That Uncertain Feeling,1941,34274,0
156,3744,That Uncertain Feeling,1941,34274,0
157,3768,That Uncertain Feeling,1941,34274,0
158,3792,That Uncertain Feeling,1941,34274,0
159,3816,That Uncertain Feeling,1941,34274,0
160,3840,That Uncertain Feeling,1941,34274,0
161,3864,That Uncertain Feeling,1941,34274,0
162,3888,That Uncertain Feeling,1941,34274,0
163,3912,That Uncertain Feeling,1941,34274,0
164,3936,That Uncertain Feeling,1941,34274,0
165,3960,That Uncertain Feeling,1941,34274,0
166,3984,That Uncertain Feeling,1941,34274,0
167,4008,That Uncertain Feeling,1941,34274,0
168,4032,That Uncertain Feeling,1941,34274,0
169,4056,That Uncertain Feeling,1941,34274,0
170,4080,That Uncertain Feeling,1941,34274,0
171,4104,That Uncertain Feeling,1941,34274,0
172,4128,That Uncertain Feeling,1941,34274,0
173,4152,That Uncertain Feeling,1941,34274,0
174,4176,That Uncertain Feeling,1941,34274,0
175,4200,That Uncertain Feeling,1941,34274,0
176,4224,That Uncertain Feeling,1941,34274,0
177,4248,That Uncertain Feeling,1941,34274,0
178,4272,That Uncertain Feeling,1941,34274,0
179,4296,That Uncertain Feeling,1941,34274,0
180,4320,That Uncertain Feeling,1941,34274,0
181,4344,That Uncertain Feeling,1941,34274,0
182,4368,That Uncertain Feeling,1941,34274,0
183,4392,That Uncertain Feeling,1941,34274,0
184,4416,That Uncertain Feeling,1941,34274,0
185,4440,That Uncertain Feeling,1941,34274,0
186,4464,That Uncertain Feeling,1941,34274,0
187,4488,That Uncertain Feeling,1941,34274,0
188,4512,That Uncertain Feeling,1941,34274,0
189,4536,That Uncertain Feeling,1941,34274,0
190,4560,That Uncertain Feeling,1941,34274,0
191,4584,That Uncertain Feeling,1941,34274,0
192,4608,That Uncertain Feeling,1941,34274,0
193,4632,That Uncertain Feeling,1941,34274,0
194,4656,That Uncertain Feeling,1941,34274,0
195,4680,That Uncertain Feeling,1941,34274,0
196,4704,That Uncertain Feeling,1941,34274,0
197,4728,That Uncertain Feeling,1941,34274,0
198,4752,That Uncertain Feeling,1941,34274,0
199,4776,That Uncertain Feeling,1941,34274,0
200,4800,That Uncertain Feeling,1941,34274,0
201,4824,That Uncertain Feeling,1941,34274,0
202,4848,That Uncertain Feeling,1941,34274,0
203,4872,That Uncertain Feeling,1941,34274,0
204,4896,That Uncertain Feeling,1941,34274,0
205,4920,That Uncertain Feeling,1941,34274,0
206,4944,That Uncertain Feeling,1941,34274,0
207,4968,That Uncertain Feeling,1941,34274,0
208,4992,That Uncertain Feeling,1941,34274,0
209,5016,That Uncertain Feeling,1941,34274,0
210,5040,That Uncertain Feeling,1941,34274,0
211,5064,That Uncertain Feeling,1941,34274,0
212,5088,That Uncertain Feeling,1941,34274,0
213,5112,That Uncertain Feeling,1941,34274,0
214,5136,That Uncertain Feeling,1941,34274,0
215,5160,That Uncertain Feeling,1941,34274,0
216,5184,That Uncertain Feeling,1941,34274,0
217,5208,That Uncertain Feeling,1941,34274,0
218,5232,That Uncertain Feeling,1941,34274,0
219,5256,That Uncertain Feeling,1941,34274,0
220,5280,That Uncertain Feeling,1941,34274,0
221,5304,That Uncertain Feeling,1941,34274,0
222,5328,That Uncertain Feeling,1941,34274,0
223,5352,That Uncertain Feeling,1941,34274,0
224,5376,That Uncertain Feeling,1941,34274,0
225,5400,That Uncertain Feeling,1941,34274,0
226,5424,That Uncertain Feeling,1941,34274,0
227,5448,That Uncertain Feeling,1941,34274,0
228,5472,That Uncertain Feeling,1941,34274,0
229,5496,That Uncertain Feeling,1941,34274,0
230,5520,That Uncertain Feeling,1941,34274,0
231,5544,That Uncertain Feeling,1941,34274,0
232,5568,That Uncertain Feeling,1941,34274,0
233,5592,That Uncertain Feeling,1941,34274,0
234,5616,That Uncertain Feeling,1941,34274,0
235,5640,That Uncertain Feeling,1941,34274,0
236,5664,That Uncertain Feeling,1941,34274,0
237,5688,That Uncertain Feeling,1941,34274,0
238,5712,That Uncertain Feeling,1941,34274,0
239,5736,That Uncertain Feeling,1941,34274,0
240,5760,That Uncertain Feeling,1941,34274,0
241,5784,That Uncertain Feeling,1941,34274,0
242,5808,That Uncertain Feeling,1941,34274,0
243,5832,That Uncertain Feeling,1941,34274,0
244,5856,That Uncertain Feeling,1941,34274,0
245,5880,That Uncertain Feeling,1941,34274,0
246,5904,That Uncertain Feeling,1941,34274,0
247,5928,That Uncertain Feeling,1941,34274,0
248,5952,That Uncertain Feeling,1941,34274,0
249,5976,That Uncertain Feeling,1941,34274,0
250,6000,That Uncertain Feeling,1941,34274,0
251,6024,That Uncertain Feeling,1941,34274,0
252,6048,That Uncertain Feeling,1941,34274,0
253,6072,That Uncertain Feeling,1941,34274,0
254,6096,That Uncertain Feeling,1941,34274,0
255,6120,That Uncertain Feeling,1941,34274,0
256,6144,That Uncertain Feeling,1941,34274,0
257,6168,That Uncertain Feeling,1941,34274,0
258,6192,That Uncertain Feeling,1941,34274,0
259,6216,That Uncertain Feeling,1941,34274,0
260,6240,That Uncertain Feeling,1941,34274,0
261,6264,That Uncertain Feeling,1941,34274,0
262,6288,That Uncertain Feeling,1941,34274,0
263,6312,That Uncertain Feeling,1941,34274,0
264,6336,That Uncertain Feeling,1941,34274,0
265,6360,That Uncertain Feeling,1941,34274,0
266,6384,That Uncertain Feeling,1941,34274,0
267,6408,That Uncertain Feeling,1941,34274,0
268,6432,That Uncertain Feeling,1941,34274,0
269,6456,That Uncertain Feeling,1941,34274,0
270,6480,That Uncertain Feeling,1941,34274,0
271,6504,That Uncertain Feeling,1941,34274,0
272,6528,That Uncertain Feeling,1941,34274,0
273,6552,That Uncertain Feeling,1941,34274,0
274,6576,That Uncertain Feeling,1941,34274,0
275,6600,That Uncertain Feeling,1941,34274,0
276,6624,That Uncertain Feeling,1941,34274,0
277,6648,That Uncertain Feeling,1941,34274,0
278,6672,That Uncertain Feeling,1941,34274,0
279,6696,That Uncertain Feeling,1941,34274,0
280,6720,That Uncertain Feeling,1941,34274,0
281,6744,That Uncertain Feeling,1941,34274,0
282,6768,That Uncertain Feeling,1941,34274,0
283,6792,That Uncertain Feeling,1941,34274,0
284,6816,That Uncertain Feeling,1941,34274,0
285,6840,That Uncertain Feeling,1941,34274,0
286,6864,That Uncertain Feeling,1941,34274,0
287,6888,That Uncertain Feeling,1941,34274,0
288,6912,That Uncertain Feeling,1941,34274,0
289,6936,That Uncertain Feeling,1941,34274,0
290,6960,That Uncertain Feeling,1941,34274,0
291,6984,That Uncertain Feeling,1941,34274,0
292,7008,That Uncertain Feeling,1941,34274,0
293,7032,That Uncertain Feeling,1941,34274,0
294,7056,That Uncertain Feeling,1941,34274,0
295,7080,That Uncertain Feeling,1941,34274,0
296,7104,That Uncertain Feeling,1941,34274,0
297,7128,That Uncertain Feeling,1941,34274,0
298,7152,That Uncertain Feeling,1941,34274,0
299,7176,That Uncertain Feeling,1941,34274,0
300,7200,That Uncertain Feeling,1941,34274,0
301,7224,That Uncertain Feeling,1941,34274,0
302,7248,That Uncertain Feeling,1941,34274,0
303,7272,That Uncertain Feeling,1941,34274,0
304,7296,That Uncertain Feeling,1941,34274,0
305,7320,That Uncertain Feeling,1941,34274,0
306,7344,That Uncertain Feeling,1941,34274,0
307,7368,That Uncertain Feeling,1941,34274,0
308,7392,That Uncertain Feeling,1941,34274,0
309,7416,That Uncertain Feeling,1941,34274,0
310,7440,That Uncertain Feeling,1941,34274,0
311,7464,That Uncertain Feeling,1941,34274,0
312,7488,That Uncertain Feeling,1941,34274,0
313,7512,That Uncertain Feeling,1941,34274,0
314,7536,That Uncertain Feeling,1941,34274,0
315,7560,That Uncertain Feeling,1941,34274,0
316,7584,That Uncertain Feeling,1941,34274,0
317,7608,That Uncertain Feeling,1941,34274,0
318,7632,That Uncertain Feeling,1941,34274,0
319,7656,That Uncertain Feeling,1941,34274,0
320,7680,That Uncertain Feeling,1941,34274,0
321,7704,That Uncertain Feeling,1941,34274,0
322,7728,That Uncertain Feeling,1941,34274,0
323,7752,That Uncertain Feeling,1941,34274,0
324,7776,That Uncertain Feeling,1941,34274,0
325,7800,That Uncertain Feeling,1941,34274,0
326,7824,That Uncertain Feeling,1941,34274,0
327,7848,That Uncertain Feeling,1941,34274,0
328,7872,That Uncertain Feeling,1941,34274,0
329,7896,That Uncertain Feeling,1941,34274,0
330,7920,That Uncertain Feeling,1941,34274,0
331,7944,That Uncertain Feeling,1941,34274,0
332,7968,That Uncertain Feeling,1941,34274,0
333,7992,That Uncertain Feeling,1941,34274,0
334,8016,That Uncertain Feeling,1941,34274,0
335,8040,That Uncertain Feeling,1941,34274,0
336,8064,That Uncertain Feeling,1941,34274,0
337,8088,That Uncertain Feeling,1941,34274,0
338,8112,That Uncertain Feeling,1941,34274,0
339,8136,That Uncertain Feeling,1941,34274,0
340,8160,That Uncertain Feeling,1941,34274,0
341,8184,That Uncertain Feeling,1941,34274,0
342,8208,That Uncertain Feeling,1941,34274,0
343,8232,That Uncertain Feeling,1941,34274,0
344,8256,That Uncertain Feeling,1941,34274,0
345,8280,That Uncertain Feeling,1941,34274,0
346,8304,That Uncertain Feeling,1941,34274,0
347,8328,That Uncertain Feeling,1941,34274,0
348,8352,That Uncertain Feeling,1941,34274,0
349,8376,That Uncertain Feeling,1941,34274,0
350,8400,That Uncertain Feeling,1941,34274,0
351,8424,That Uncertain Feeling,1941,34274,0
352,8448,That Uncertain Feeling,1941,34274,0
353,8472,That Uncertain Feeling,1941,34274,0
354,8496,That Uncertain Feeling,1941,34274,0
355,8520,That Uncertain Feeling,1941,34274,0
356,8544,That Uncertain Feeling,1941,34274,0
357,8568,That Uncertain Feeling,1941,34274,0
358,8592,That Uncertain Feeling,1941,34274,0
359,8616,That Uncertain Feeling,1941,34274,0
360,8640,That Uncertain Feeling,1941,34274,0
361,8664,That Uncertain Feeling,1941,34274,0
362,8688,That Uncertain Feeling,1941,34274,0
363,8712,That Uncertain Feeling,1941,34274,0
364,8736,That Uncertain Feeling,1941,34274,0
365,8760,That Uncertain Feeling,1941,34274,0
366,8784,That Uncertain Feeling,1941,34274,0
367,8808,That Uncertain Feeling,1941,34274,0
368,8832,That Uncertain Feeling,1941,34274,0
369,8856,That Uncertain Feeling,1941,34274,0
370,8880,That Uncertain Feeling,1941,34274,0
371,8904,That Uncertain Feeling,1941,34274,0
372,8928,That Uncertain Feeling,1941,34274,0
373,8952,That Uncertain Feeling,1941,34274,0
374,8976,That Uncertain Feeling,1941,34274,0
375,9000,That Uncertain Feeling,1941,34274,0
376,9024,That Uncertain Feeling,1941,34274,0
377,9048,That Uncertain Feeling,1941,34274,0
378,9072,That Uncertain Feeling,1941,34274,0
379,9096,That Uncertain Feeling,1941,34274,0
380,9120,That Uncertain Feeling,1941,34274,0
381,9144,That Uncertain Feeling,1941,34274,0
382,9168,That Uncertain Feeling,1941,34274,0
383,9192,That Uncertain Feeling,1941,34274,0
384,9216,That Uncertain Feeling,1941,34274,0
385,9240,That Uncertain Feeling,1941,34274,0
386,9264,That Uncertain Feeling,1941,34274,0
387,9288,That Uncertain Feeling,1941,34274,0
388,9312,That Uncertain Feeling,1941,34274,0
389,9336,That Uncertain Feeling,1941,34274,0
390,9360,That Uncertain Feeling,1941,34274,0
391,9384,That Uncertain Feeling,1941,34274,0
392,9408,That Uncertain Feeling,1941,34274,0
393,9432,That Uncertain Feeling,1941,34274,0
394,9456,That Uncertain Feeling,1941,34274,0
395,9480,That Uncertain Feeling,1941,34274,0
396,9504,That Uncertain Feeling,1941,34274,0
397,9528,That Uncertain Feeling,1941,34274,0
398,9552,That Uncertain Feeling,1941,34274,0
399,9576,That Uncertain Feeling,1941,34274,0
400,9600,That Uncertain Feeling,1941,34274,0
401,9624,That Uncertain Feeling,1941,34274,0
402,9648,That Uncertain Feeling,1941,34274,0
403,9672,That Uncertain Feeling,1941,34274,0
404,9696,That Uncertain Feeling,1941,34274,0
405,9720,That Uncertain Feeling,1941,34274,0
406,9744,That Uncertain Feeling,1941,34274,0
407,9768,That Uncertain Feeling,1941,34274,0
408,9792,That Uncertain Feeling,1941,34274,0
409,9816,That Uncertain Feeling,1941,34274,0
410,9840,That Uncertain Feeling,1941,34274,0
411,9864,That Uncertain Feeling,1941,34274,0
412,9888,That Uncertain Feeling,1941,34274,0
413,9912,That Uncertain Feeling,1941,34274,0
414,9936,That Uncertain Feeling,1941,34274,0
415,9960,That Uncertain Feeling,1941,34274,0
416,9984,That Uncertain Feeling,1941,34274,0
417,10008,That Uncertain Feeling,1941,34274,0
