,frame_num,car,imdb_id
0,0,0,49121
1,24,0,49121
2,48,0,49121
3,72,0,49121
4,96,0,49121
5,120,0,49121
6,144,0,49121
7,168,0,49121
8,192,0,49121
9,216,0,49121
10,240,0,49121
11,264,0,49121
12,288,0,49121
13,312,0,49121
14,336,0,49121
15,360,0,49121
16,384,0,49121
17,408,0,49121
18,432,0,49121
19,456,0,49121
20,480,0,49121
21,504,0,49121
22,528,0,49121
23,552,0,49121
24,576,0,49121
25,600,0,49121
26,624,0,49121
27,648,0,49121
28,672,0,49121
29,696,0,49121
30,720,0,49121
31,744,0,49121
32,768,0,49121
33,792,0,49121
34,816,0,49121
35,840,0,49121
36,864,0,49121
37,888,0,49121
38,912,0,49121
39,936,0,49121
40,960,0,49121
41,984,0,49121
42,1008,0,49121
43,1032,0,49121
44,1056,0,49121
45,1080,0,49121
46,1104,0,49121
47,1128,0,49121
48,1152,0,49121
49,1176,0,49121
50,1200,0,49121
51,1224,0,49121
52,1248,0,49121
53,1272,0,49121
54,1296,0,49121
55,1320,0,49121
56,1344,0,49121
57,1368,0,49121
58,1392,0,49121
59,1416,0,49121
60,1440,0,49121
61,1464,0,49121
62,1488,0,49121
63,1512,0,49121
64,1536,0,49121
65,1560,0,49121
66,1584,0,49121
67,1608,0,49121
68,1632,0,49121
69,1656,0,49121
70,1680,0,49121
71,1704,0,49121
72,1728,0,49121
73,1752,0,49121
74,1776,0,49121
75,1800,0,49121
76,1824,0,49121
77,1848,0,49121
78,1872,0,49121
79,1896,0,49121
80,1920,0,49121
81,1944,0,49121
82,1968,0,49121
83,1992,0,49121
84,2016,0,49121
85,2040,0,49121
86,2064,0,49121
87,2088,0,49121
88,2112,0,49121
89,2136,0,49121
90,2160,0,49121
91,2184,0,49121
92,2208,0,49121
93,2232,0,49121
94,2256,0,49121
95,2280,0,49121
96,2304,0,49121
97,2328,0,49121
98,2352,0,49121
99,2376,0,49121
100,2400,0,49121
101,2424,0,49121
102,2448,0,49121
103,2472,0,49121
104,2496,0,49121
105,2520,0,49121
106,2544,0,49121
107,2568,0,49121
108,2592,0,49121
109,2616,0,49121
110,2640,0,49121
111,2664,0,49121
112,2688,0,49121
113,2712,0,49121
114,2736,0,49121
115,2760,0,49121
116,2784,0,49121
117,2808,0,49121
118,2832,0,49121
119,2856,0,49121
120,2880,0,49121
121,2904,0,49121
122,2928,0,49121
123,2952,0,49121
124,2976,0,49121
125,3000,0,49121
126,3024,0,49121
127,3048,0,49121
128,3072,0,49121
129,3096,0,49121
130,3120,0,49121
131,3144,0,49121
132,3168,0,49121
133,3192,0,49121
134,3216,0,49121
135,3240,0,49121
136,3264,0,49121
137,3288,0,49121
138,3312,0,49121
139,3336,0,49121
140,3360,0,49121
141,3384,0,49121
142,3408,0,49121
143,3432,0,49121
144,3456,0,49121
145,3480,0,49121
146,3504,0,49121
147,3528,0,49121
148,3552,0,49121
149,3576,0,49121
150,3600,0,49121
151,3624,0,49121
152,3648,0,49121
153,3672,0,49121
154,3696,0,49121
155,3720,0,49121
156,3744,0,49121
157,3768,0,49121
158,3792,0,49121
159,3816,0,49121
160,3840,0,49121
161,3864,0,49121
162,3888,0,49121
163,3912,0,49121
164,3936,0,49121
165,3960,0,49121
166,3984,0,49121
167,4008,0,49121
168,4032,0,49121
169,4056,0,49121
170,4080,0,49121
171,4104,0,49121
172,4128,0,49121
173,4152,0,49121
174,4176,0,49121
175,4200,0,49121
176,4224,0,49121
177,4248,0,49121
178,4272,0,49121
179,4296,0,49121
180,4320,0,49121
181,4344,0,49121
182,4368,0,49121
183,4392,0,49121
184,4416,0,49121
185,4440,0,49121
186,4464,0,49121
187,4488,0,49121
188,4512,0,49121
189,4536,0,49121
190,4560,0,49121
191,4584,0,49121
192,4608,0,49121
193,4632,0,49121
194,4656,0,49121
195,4680,0,49121
196,4704,0,49121
197,4728,0,49121
198,4752,0,49121
199,4776,0,49121
200,4800,0,49121
201,4824,0,49121
202,4848,0,49121
203,4872,0,49121
204,4896,0,49121
205,4920,0,49121
206,4944,1,49121
207,4968,0,49121
208,4992,0,49121
209,5016,0,49121
210,5040,0,49121
211,5064,0,49121
212,5088,0,49121
213,5112,0,49121
214,5136,0,49121
215,5160,0,49121
216,5184,0,49121
217,5208,0,49121
218,5232,0,49121
219,5256,0,49121
220,5280,0,49121
221,5304,0,49121
222,5328,0,49121
223,5352,0,49121
224,5376,0,49121
225,5400,0,49121
226,5424,0,49121
227,5448,0,49121
228,5472,0,49121
229,5496,0,49121
230,5520,0,49121
231,5544,0,49121
232,5568,0,49121
233,5592,0,49121
234,5616,0,49121
235,5640,0,49121
236,5664,0,49121
237,5688,0,49121
238,5712,0,49121
239,5736,0,49121
240,5760,0,49121
241,5784,0,49121
242,5808,0,49121
243,5832,0,49121
244,5856,0,49121
245,5880,0,49121
246,5904,0,49121
247,5928,0,49121
248,5952,0,49121
249,5976,0,49121
250,6000,0,49121
251,6024,0,49121
252,6048,0,49121
253,6072,0,49121
254,6096,0,49121
255,6120,0,49121
256,6144,0,49121
257,6168,0,49121
258,6192,0,49121
259,6216,0,49121
260,6240,0,49121
261,6264,0,49121
262,6288,0,49121
263,6312,0,49121
