,frame_num,imdb_id,car
0,0,37547,0
1,24,37547,0
2,48,37547,0
3,72,37547,0
4,96,37547,0
5,120,37547,0
6,144,37547,0
7,168,37547,0
8,192,37547,0
9,216,37547,0
10,240,37547,0
11,264,37547,0
12,288,37547,0
13,312,37547,0
14,336,37547,0
15,360,37547,0
16,384,37547,0
17,408,37547,0
18,432,37547,0
19,456,37547,0
20,480,37547,0
21,504,37547,0
22,528,37547,0
23,552,37547,0
24,576,37547,0
25,600,37547,0
26,624,37547,0
27,648,37547,0
28,672,37547,0
29,696,37547,0
30,720,37547,0
31,744,37547,0
32,768,37547,0
33,792,37547,0
34,816,37547,0
35,840,37547,0
36,864,37547,0
37,888,37547,0
38,912,37547,0
39,936,37547,0
40,960,37547,0
41,984,37547,0
42,1008,37547,0
43,1032,37547,0
44,1056,37547,0
45,1080,37547,0
46,1104,37547,0
47,1128,37547,0
48,1152,37547,0
49,1176,37547,0
50,1200,37547,0
51,1224,37547,0
52,1248,37547,0
53,1272,37547,0
54,1296,37547,0
55,1320,37547,0
56,1344,37547,0
57,1368,37547,0
58,1392,37547,0
59,1416,37547,0
60,1440,37547,0
61,1464,37547,0
62,1488,37547,0
63,1512,37547,0
64,1536,37547,0
65,1560,37547,0
66,1584,37547,0
67,1608,37547,0
68,1632,37547,0
69,1656,37547,0
70,1680,37547,0
71,1704,37547,0
72,1728,37547,0
73,1752,37547,0
74,1776,37547,0
75,1800,37547,0
76,1824,37547,0
77,1848,37547,0
78,1872,37547,0
79,1896,37547,0
80,1920,37547,0
81,1944,37547,0
82,1968,37547,0
83,1992,37547,0
84,2016,37547,0
85,2040,37547,0
86,2064,37547,0
87,2088,37547,0
88,2112,37547,0
89,2136,37547,0
90,2160,37547,0
91,2184,37547,0
92,2208,37547,0
93,2232,37547,0
94,2256,37547,0
95,2280,37547,0
96,2304,37547,0
97,2328,37547,0
98,2352,37547,0
99,2376,37547,0
100,2400,37547,0
101,2424,37547,0
102,2448,37547,0
103,2472,37547,0
104,2496,37547,0
105,2520,37547,0
106,2544,37547,0
107,2568,37547,0
108,2592,37547,0
109,2616,37547,0
110,2640,37547,0
111,2664,37547,0
112,2688,37547,0
113,2712,37547,0
114,2736,37547,0
115,2760,37547,0
116,2784,37547,0
117,2808,37547,0
118,2832,37547,0
119,2856,37547,0
120,2880,37547,0
121,2904,37547,0
122,2928,37547,0
123,2952,37547,0
124,2976,37547,0
125,3000,37547,0
126,3024,37547,0
127,3048,37547,0
128,3072,37547,0
129,3096,37547,0
130,3120,37547,0
131,3144,37547,0
132,3168,37547,0
133,3192,37547,0
134,3216,37547,0
135,3240,37547,0
136,3264,37547,0
137,3288,37547,0
138,3312,37547,0
139,3336,37547,0
140,3360,37547,0
141,3384,37547,0
142,3408,37547,0
143,3432,37547,0
144,3456,37547,0
145,3480,37547,0
146,3504,37547,0
147,3528,37547,0
148,3552,37547,0
149,3576,37547,0
150,3600,37547,0
151,3624,37547,0
152,3648,37547,0
153,3672,37547,0
154,3696,37547,0
155,3720,37547,0
156,3744,37547,0
157,3768,37547,0
158,3792,37547,0
159,3816,37547,0
160,3840,37547,0
161,3864,37547,0
162,3888,37547,1
163,3912,37547,1
164,3936,37547,1
165,3960,37547,1
166,3984,37547,0
167,4008,37547,0
168,4032,37547,0
169,4056,37547,0
170,4080,37547,0
171,4104,37547,0
172,4128,37547,0
173,4152,37547,0
174,4176,37547,0
175,4200,37547,0
176,4224,37547,0
177,4248,37547,0
178,4272,37547,0
179,4296,37547,0
180,4320,37547,0
181,4344,37547,0
182,4368,37547,0
183,4392,37547,0
184,4416,37547,0
185,4440,37547,0
186,4464,37547,0
187,4488,37547,0
188,4512,37547,1
189,4536,37547,0
190,4560,37547,0
191,4584,37547,0
192,4608,37547,0
193,4632,37547,0
194,4656,37547,1
195,4680,37547,0
196,4704,37547,0
197,4728,37547,0
198,4752,37547,1
199,4776,37547,0
200,4800,37547,0
201,4824,37547,1
202,4848,37547,0
203,4872,37547,1
204,4896,37547,1
205,4920,37547,1
206,4944,37547,0
207,4968,37547,0
208,4992,37547,0
209,5016,37547,0
210,5040,37547,0
211,5064,37547,0
212,5088,37547,0
213,5112,37547,0
214,5136,37547,0
215,5160,37547,0
216,5184,37547,0
217,5208,37547,0
218,5232,37547,0
219,5256,37547,0
220,5280,37547,0
221,5304,37547,0
222,5328,37547,0
223,5352,37547,1
224,5376,37547,0
225,5400,37547,0
226,5424,37547,1
227,5448,37547,0
228,5472,37547,0
229,5496,37547,0
230,5520,37547,0
231,5544,37547,0
232,5568,37547,0
233,5592,37547,0
234,5616,37547,0
235,5640,37547,0
236,5664,37547,0
237,5688,37547,0
238,5712,37547,0
239,5736,37547,0
240,5760,37547,0
241,5784,37547,0
242,5808,37547,0
243,5832,37547,0
244,5856,37547,0
245,5880,37547,0
246,5904,37547,0
247,5928,37547,0
248,5952,37547,0
249,5976,37547,0
250,6000,37547,0
251,6024,37547,0
252,6048,37547,0
253,6072,37547,0
254,6096,37547,0
255,6120,37547,0
256,6144,37547,0
257,6168,37547,0
258,6192,37547,0
259,6216,37547,0
260,6240,37547,0
261,6264,37547,0
262,6288,37547,0
263,6312,37547,0
264,6336,37547,0
265,6360,37547,0
266,6384,37547,0
267,6408,37547,0
268,6432,37547,0
269,6456,37547,0
270,6480,37547,0
271,6504,37547,0
272,6528,37547,0
273,6552,37547,0
274,6576,37547,0
275,6600,37547,0
276,6624,37547,0
277,6648,37547,0
278,6672,37547,0
279,6696,37547,0
280,6720,37547,0
281,6744,37547,0
282,6768,37547,0
283,6792,37547,0
284,6816,37547,0
285,6840,37547,0
286,6864,37547,0
287,6888,37547,0
288,6912,37547,0
289,6936,37547,0
290,6960,37547,0
291,6984,37547,0
292,7008,37547,0
293,7032,37547,0
294,7056,37547,0
295,7080,37547,0
296,7104,37547,0
297,7128,37547,0
298,7152,37547,0
299,7176,37547,0
300,7200,37547,0
301,7224,37547,0
302,7248,37547,0
303,7272,37547,0
304,7296,37547,0
305,7320,37547,0
306,7344,37547,0
307,7368,37547,0
308,7392,37547,0
309,7416,37547,0
310,7440,37547,0
311,7464,37547,0
312,7488,37547,0
313,7512,37547,0
314,7536,37547,0
315,7560,37547,0
316,7584,37547,0
317,7608,37547,0
318,7632,37547,0
319,7656,37547,0
320,7680,37547,0
321,7704,37547,0
322,7728,37547,0
323,7752,37547,0
324,7776,37547,0
325,7800,37547,0
326,7824,37547,0
327,7848,37547,1
328,7872,37547,0
329,7896,37547,0
330,7920,37547,0
331,7944,37547,1
332,7968,37547,0
333,7992,37547,0
334,8016,37547,0
335,8040,37547,0
336,8064,37547,0
337,8088,37547,0
338,8112,37547,0
339,8136,37547,0
340,8160,37547,0
341,8184,37547,0
342,8208,37547,0
343,8232,37547,0
344,8256,37547,0
345,8280,37547,0
346,8304,37547,1
347,8328,37547,0
348,8352,37547,0
349,8376,37547,0
350,8400,37547,0
351,8424,37547,0
352,8448,37547,0
353,8472,37547,0
354,8496,37547,0
355,8520,37547,0
356,8544,37547,0
357,8568,37547,1
358,8592,37547,1
359,8616,37547,1
360,8640,37547,1
361,8664,37547,0
362,8688,37547,1
363,8712,37547,1
364,8736,37547,1
365,8760,37547,0
366,8784,37547,1
367,8808,37547,0
368,8832,37547,1
369,8856,37547,1
370,8880,37547,1
371,8904,37547,0
372,8928,37547,0
373,8952,37547,0
374,8976,37547,0
375,9000,37547,0
376,9024,37547,0
377,9048,37547,0
378,9072,37547,0
379,9096,37547,0
380,9120,37547,0
381,9144,37547,0
382,9168,37547,0
383,9192,37547,0
384,9216,37547,0
385,9240,37547,0
386,9264,37547,0
387,9288,37547,0
388,9312,37547,0
389,9336,37547,0
390,9360,37547,0
391,9384,37547,0
392,9408,37547,0
393,9432,37547,0
394,9456,37547,0
395,9480,37547,0
396,9504,37547,0
397,9528,37547,0
398,9552,37547,0
399,9576,37547,0
400,9600,37547,0
401,9624,37547,0
402,9648,37547,0
403,9672,37547,0
404,9696,37547,0
405,9720,37547,0
406,9744,37547,0
407,9768,37547,0
408,9792,37547,0
409,9816,37547,0
410,9840,37547,0
411,9864,37547,0
412,9888,37547,0
413,9912,37547,0
414,9936,37547,0
415,9960,37547,1
416,9984,37547,1
417,10008,37547,1
418,10032,37547,0
419,10056,37547,0
420,10080,37547,0
421,10104,37547,0
422,10128,37547,0
423,10152,37547,0
424,10176,37547,0
425,10200,37547,0
426,10224,37547,0
427,10248,37547,0
428,10272,37547,0
429,10296,37547,0
430,10320,37547,0
431,10344,37547,0
432,10368,37547,0
433,10392,37547,0
434,10416,37547,0
435,10440,37547,0
436,10464,37547,0
437,10488,37547,0
438,10512,37547,0
439,10536,37547,0
440,10560,37547,0
441,10584,37547,0
442,10608,37547,0
443,10632,37547,0
444,10656,37547,0
445,10680,37547,0
446,10704,37547,0
447,10728,37547,0
448,10752,37547,0
449,10776,37547,0
450,10800,37547,0
451,10824,37547,0
452,10848,37547,0
453,10872,37547,0
454,10896,37547,0
455,10920,37547,0
456,10944,37547,0
457,10968,37547,0
458,10992,37547,0
459,11016,37547,0
460,11040,37547,0
461,11064,37547,0
462,11088,37547,0
463,11112,37547,0
464,11136,37547,0
465,11160,37547,0
466,11184,37547,0
467,11208,37547,0
468,11232,37547,0
469,11256,37547,0
470,11280,37547,0
471,11304,37547,0
472,11328,37547,0
473,11352,37547,0
474,11376,37547,0
475,11400,37547,0
476,11424,37547,0
477,11448,37547,0
478,11472,37547,0
479,11496,37547,0
480,11520,37547,0
481,11544,37547,0
482,11568,37547,0
483,11592,37547,0
484,11616,37547,0
485,11640,37547,0
486,11664,37547,0
487,11688,37547,0
488,11712,37547,0
489,11736,37547,0
490,11760,37547,0
491,11784,37547,0
492,11808,37547,0
493,11832,37547,0
494,11856,37547,0
495,11880,37547,1
496,11904,37547,0
497,11928,37547,0
498,11952,37547,0
499,11976,37547,1
500,12000,37547,0
501,12024,37547,0
502,12048,37547,0
503,12072,37547,0
504,12096,37547,0
505,12120,37547,0
506,12144,37547,0
507,12168,37547,0
508,12192,37547,0
509,12216,37547,0
510,12240,37547,0
511,12264,37547,0
512,12288,37547,0
513,12312,37547,0
514,12336,37547,0
515,12360,37547,0
516,12384,37547,0
517,12408,37547,0
518,12432,37547,0
519,12456,37547,0
520,12480,37547,0
521,12504,37547,0
522,12528,37547,0
523,12552,37547,0
524,12576,37547,0
525,12600,37547,0
526,12624,37547,0
527,12648,37547,0
528,12672,37547,0
529,12696,37547,0
530,12720,37547,0
531,12744,37547,0
532,12768,37547,0
533,12792,37547,0
534,12816,37547,0
