,frame_num,title,year,imdb_id,car
0,0,Southwest Passage,1954,47517,0
1,24,Southwest Passage,1954,47517,0
2,48,Southwest Passage,1954,47517,0
3,72,Southwest Passage,1954,47517,0
4,96,Southwest Passage,1954,47517,0
5,120,Southwest Passage,1954,47517,0
6,144,Southwest Passage,1954,47517,0
7,168,Southwest Passage,1954,47517,0
8,192,Southwest Passage,1954,47517,0
9,216,Southwest Passage,1954,47517,0
10,240,Southwest Passage,1954,47517,0
11,264,Southwest Passage,1954,47517,0
12,288,Southwest Passage,1954,47517,0
13,312,Southwest Passage,1954,47517,0
14,336,Southwest Passage,1954,47517,0
15,360,Southwest Passage,1954,47517,0
16,384,Southwest Passage,1954,47517,0
17,408,Southwest Passage,1954,47517,0
18,432,Southwest Passage,1954,47517,0
19,456,Southwest Passage,1954,47517,0
20,480,Southwest Passage,1954,47517,0
21,504,Southwest Passage,1954,47517,0
22,528,Southwest Passage,1954,47517,0
23,552,Southwest Passage,1954,47517,0
24,576,Southwest Passage,1954,47517,0
25,600,Southwest Passage,1954,47517,0
26,624,Southwest Passage,1954,47517,0
27,648,Southwest Passage,1954,47517,0
28,672,Southwest Passage,1954,47517,0
29,696,Southwest Passage,1954,47517,0
30,720,Southwest Passage,1954,47517,0
31,744,Southwest Passage,1954,47517,0
32,768,Southwest Passage,1954,47517,0
33,792,Southwest Passage,1954,47517,0
34,816,Southwest Passage,1954,47517,0
35,840,Southwest Passage,1954,47517,0
36,864,Southwest Passage,1954,47517,0
37,888,Southwest Passage,1954,47517,0
38,912,Southwest Passage,1954,47517,0
39,936,Southwest Passage,1954,47517,0
40,960,Southwest Passage,1954,47517,0
41,984,Southwest Passage,1954,47517,0
42,1008,Southwest Passage,1954,47517,0
43,1032,Southwest Passage,1954,47517,0
44,1056,Southwest Passage,1954,47517,0
45,1080,Southwest Passage,1954,47517,0
46,1104,Southwest Passage,1954,47517,0
47,1128,Southwest Passage,1954,47517,0
48,1152,Southwest Passage,1954,47517,0
49,1176,Southwest Passage,1954,47517,0
50,1200,Southwest Passage,1954,47517,0
51,1224,Southwest Passage,1954,47517,0
52,1248,Southwest Passage,1954,47517,0
53,1272,Southwest Passage,1954,47517,0
54,1296,Southwest Passage,1954,47517,0
55,1320,Southwest Passage,1954,47517,0
56,1344,Southwest Passage,1954,47517,0
57,1368,Southwest Passage,1954,47517,0
58,1392,Southwest Passage,1954,47517,0
59,1416,Southwest Passage,1954,47517,0
60,1440,Southwest Passage,1954,47517,0
61,1464,Southwest Passage,1954,47517,0
62,1488,Southwest Passage,1954,47517,0
63,1512,Southwest Passage,1954,47517,0
64,1536,Southwest Passage,1954,47517,0
65,1560,Southwest Passage,1954,47517,0
66,1584,Southwest Passage,1954,47517,0
67,1608,Southwest Passage,1954,47517,0
68,1632,Southwest Passage,1954,47517,0
69,1656,Southwest Passage,1954,47517,0
70,1680,Southwest Passage,1954,47517,0
71,1704,Southwest Passage,1954,47517,0
72,1728,Southwest Passage,1954,47517,0
73,1752,Southwest Passage,1954,47517,0
74,1776,Southwest Passage,1954,47517,0
75,1800,Southwest Passage,1954,47517,0
76,1824,Southwest Passage,1954,47517,0
77,1848,Southwest Passage,1954,47517,0
78,1872,Southwest Passage,1954,47517,0
79,1896,Southwest Passage,1954,47517,0
80,1920,Southwest Passage,1954,47517,0
81,1944,Southwest Passage,1954,47517,0
82,1968,Southwest Passage,1954,47517,0
83,1992,Southwest Passage,1954,47517,0
84,2016,Southwest Passage,1954,47517,0
85,2040,Southwest Passage,1954,47517,0
86,2064,Southwest Passage,1954,47517,0
87,2088,Southwest Passage,1954,47517,0
88,2112,Southwest Passage,1954,47517,0
89,2136,Southwest Passage,1954,47517,0
90,2160,Southwest Passage,1954,47517,0
91,2184,Southwest Passage,1954,47517,0
92,2208,Southwest Passage,1954,47517,0
93,2232,Southwest Passage,1954,47517,0
94,2256,Southwest Passage,1954,47517,0
95,2280,Southwest Passage,1954,47517,0
96,2304,Southwest Passage,1954,47517,0
97,2328,Southwest Passage,1954,47517,0
98,2352,Southwest Passage,1954,47517,0
99,2376,Southwest Passage,1954,47517,0
100,2400,Southwest Passage,1954,47517,0
101,2424,Southwest Passage,1954,47517,0
102,2448,Southwest Passage,1954,47517,0
103,2472,Southwest Passage,1954,47517,0
104,2496,Southwest Passage,1954,47517,0
105,2520,Southwest Passage,1954,47517,0
106,2544,Southwest Passage,1954,47517,1
107,2568,Southwest Passage,1954,47517,0
108,2592,Southwest Passage,1954,47517,0
109,2616,Southwest Passage,1954,47517,0
110,2640,Southwest Passage,1954,47517,0
111,2664,Southwest Passage,1954,47517,0
112,2688,Southwest Passage,1954,47517,0
113,2712,Southwest Passage,1954,47517,0
114,2736,Southwest Passage,1954,47517,0
115,2760,Southwest Passage,1954,47517,0
116,2784,Southwest Passage,1954,47517,0
117,2808,Southwest Passage,1954,47517,0
118,2832,Southwest Passage,1954,47517,0
119,2856,Southwest Passage,1954,47517,0
120,2880,Southwest Passage,1954,47517,0
121,2904,Southwest Passage,1954,47517,0
122,2928,Southwest Passage,1954,47517,0
123,2952,Southwest Passage,1954,47517,0
124,2976,Southwest Passage,1954,47517,0
125,3000,Southwest Passage,1954,47517,0
126,3024,Southwest Passage,1954,47517,0
127,3048,Southwest Passage,1954,47517,0
128,3072,Southwest Passage,1954,47517,0
129,3096,Southwest Passage,1954,47517,0
130,3120,Southwest Passage,1954,47517,0
131,3144,Southwest Passage,1954,47517,0
132,3168,Southwest Passage,1954,47517,0
133,3192,Southwest Passage,1954,47517,0
134,3216,Southwest Passage,1954,47517,0
135,3240,Southwest Passage,1954,47517,0
136,3264,Southwest Passage,1954,47517,0
137,3288,Southwest Passage,1954,47517,0
138,3312,Southwest Passage,1954,47517,0
139,3336,Southwest Passage,1954,47517,0
140,3360,Southwest Passage,1954,47517,0
141,3384,Southwest Passage,1954,47517,0
142,3408,Southwest Passage,1954,47517,0
143,3432,Southwest Passage,1954,47517,0
144,3456,Southwest Passage,1954,47517,0
145,3480,Southwest Passage,1954,47517,0
146,3504,Southwest Passage,1954,47517,0
147,3528,Southwest Passage,1954,47517,0
148,3552,Southwest Passage,1954,47517,0
149,3576,Southwest Passage,1954,47517,0
150,3600,Southwest Passage,1954,47517,0
151,3624,Southwest Passage,1954,47517,0
152,3648,Southwest Passage,1954,47517,0
153,3672,Southwest Passage,1954,47517,0
154,3696,Southwest Passage,1954,47517,0
155,3720,Southwest Passage,1954,47517,0
156,3744,Southwest Passage,1954,47517,0
157,3768,Southwest Passage,1954,47517,0
158,3792,Southwest Passage,1954,47517,0
159,3816,Southwest Passage,1954,47517,0
160,3840,Southwest Passage,1954,47517,0
161,3864,Southwest Passage,1954,47517,0
162,3888,Southwest Passage,1954,47517,0
163,3912,Southwest Passage,1954,47517,1
164,3936,Southwest Passage,1954,47517,1
165,3960,Southwest Passage,1954,47517,0
166,3984,Southwest Passage,1954,47517,0
167,4008,Southwest Passage,1954,47517,0
168,4032,Southwest Passage,1954,47517,0
169,4056,Southwest Passage,1954,47517,0
170,4080,Southwest Passage,1954,47517,0
171,4104,Southwest Passage,1954,47517,0
172,4128,Southwest Passage,1954,47517,0
173,4152,Southwest Passage,1954,47517,0
174,4176,Southwest Passage,1954,47517,0
175,4200,Southwest Passage,1954,47517,0
176,4224,Southwest Passage,1954,47517,0
177,4248,Southwest Passage,1954,47517,0
178,4272,Southwest Passage,1954,47517,0
179,4296,Southwest Passage,1954,47517,0
180,4320,Southwest Passage,1954,47517,0
181,4344,Southwest Passage,1954,47517,0
182,4368,Southwest Passage,1954,47517,0
183,4392,Southwest Passage,1954,47517,0
184,4416,Southwest Passage,1954,47517,0
185,4440,Southwest Passage,1954,47517,0
186,4464,Southwest Passage,1954,47517,0
187,4488,Southwest Passage,1954,47517,0
188,4512,Southwest Passage,1954,47517,0
189,4536,Southwest Passage,1954,47517,0
190,4560,Southwest Passage,1954,47517,0
191,4584,Southwest Passage,1954,47517,0
192,4608,Southwest Passage,1954,47517,0
193,4632,Southwest Passage,1954,47517,0
194,4656,Southwest Passage,1954,47517,0
195,4680,Southwest Passage,1954,47517,0
196,4704,Southwest Passage,1954,47517,0
