,frame_num,car,imdb_id
0,0,0,23716
1,24,0,23716
2,48,0,23716
3,72,0,23716
4,96,0,23716
5,120,0,23716
6,144,0,23716
7,168,0,23716
8,192,0,23716
9,216,0,23716
10,240,0,23716
11,264,0,23716
12,288,0,23716
13,312,0,23716
14,336,0,23716
15,360,0,23716
16,384,0,23716
17,408,0,23716
18,432,0,23716
19,456,0,23716
20,480,0,23716
21,504,0,23716
22,528,0,23716
23,552,0,23716
24,576,0,23716
25,600,0,23716
26,624,0,23716
27,648,0,23716
28,672,0,23716
29,696,0,23716
30,720,0,23716
31,744,0,23716
32,768,0,23716
33,792,0,23716
34,816,0,23716
35,840,0,23716
36,864,0,23716
37,888,0,23716
38,912,0,23716
39,936,0,23716
40,960,0,23716
41,984,0,23716
42,1008,0,23716
43,1032,0,23716
44,1056,0,23716
45,1080,0,23716
46,1104,0,23716
47,1128,0,23716
48,1152,0,23716
49,1176,0,23716
50,1200,0,23716
51,1224,0,23716
52,1248,0,23716
53,1272,0,23716
54,1296,0,23716
55,1320,0,23716
56,1344,0,23716
57,1368,0,23716
58,1392,0,23716
59,1416,0,23716
60,1440,0,23716
61,1464,0,23716
62,1488,0,23716
63,1512,0,23716
64,1536,0,23716
65,1560,0,23716
66,1584,0,23716
67,1608,0,23716
68,1632,0,23716
69,1656,0,23716
70,1680,0,23716
71,1704,0,23716
72,1728,0,23716
73,1752,0,23716
74,1776,0,23716
75,1800,0,23716
76,1824,0,23716
77,1848,0,23716
78,1872,0,23716
79,1896,0,23716
80,1920,0,23716
81,1944,0,23716
82,1968,0,23716
83,1992,0,23716
84,2016,0,23716
85,2040,0,23716
86,2064,0,23716
87,2088,0,23716
88,2112,0,23716
89,2136,0,23716
90,2160,0,23716
91,2184,0,23716
92,2208,0,23716
93,2232,0,23716
94,2256,0,23716
95,2280,0,23716
96,2304,0,23716
97,2328,0,23716
98,2352,0,23716
99,2376,0,23716
100,2400,0,23716
101,2424,0,23716
102,2448,0,23716
103,2472,1,23716
104,2496,0,23716
105,2520,0,23716
106,2544,0,23716
107,2568,0,23716
108,2592,0,23716
109,2616,0,23716
110,2640,0,23716
111,2664,0,23716
112,2688,0,23716
113,2712,0,23716
114,2736,0,23716
115,2760,0,23716
116,2784,0,23716
117,2808,0,23716
118,2832,0,23716
119,2856,0,23716
120,2880,0,23716
121,2904,0,23716
122,2928,0,23716
123,2952,0,23716
124,2976,0,23716
125,3000,0,23716
126,3024,0,23716
127,3048,0,23716
128,3072,0,23716
129,3096,0,23716
130,3120,0,23716
131,3144,0,23716
132,3168,0,23716
133,3192,0,23716
134,3216,0,23716
135,3240,0,23716
136,3264,0,23716
137,3288,0,23716
138,3312,0,23716
139,3336,0,23716
140,3360,0,23716
141,3384,0,23716
142,3408,0,23716
143,3432,0,23716
144,3456,0,23716
145,3480,0,23716
146,3504,0,23716
147,3528,0,23716
148,3552,0,23716
149,3576,0,23716
150,3600,0,23716
151,3624,0,23716
152,3648,0,23716
153,3672,0,23716
154,3696,0,23716
155,3720,0,23716
156,3744,0,23716
157,3768,0,23716
158,3792,0,23716
159,3816,0,23716
160,3840,0,23716
161,3864,0,23716
162,3888,0,23716
163,3912,0,23716
164,3936,0,23716
165,3960,0,23716
166,3984,0,23716
167,4008,0,23716
168,4032,0,23716
169,4056,0,23716
170,4080,0,23716
171,4104,0,23716
172,4128,0,23716
173,4152,0,23716
174,4176,0,23716
175,4200,0,23716
176,4224,0,23716
177,4248,0,23716
178,4272,0,23716
179,4296,0,23716
180,4320,0,23716
181,4344,0,23716
182,4368,0,23716
183,4392,0,23716
184,4416,0,23716
185,4440,0,23716
186,4464,0,23716
187,4488,0,23716
188,4512,0,23716
189,4536,0,23716
190,4560,0,23716
191,4584,0,23716
192,4608,0,23716
193,4632,0,23716
194,4656,0,23716
195,4680,0,23716
196,4704,0,23716
197,4728,0,23716
198,4752,0,23716
199,4776,0,23716
200,4800,0,23716
201,4824,0,23716
202,4848,0,23716
203,4872,0,23716
204,4896,0,23716
205,4920,0,23716
206,4944,0,23716
207,4968,0,23716
208,4992,0,23716
209,5016,0,23716
210,5040,0,23716
211,5064,0,23716
212,5088,0,23716
213,5112,0,23716
214,5136,0,23716
215,5160,0,23716
216,5184,0,23716
217,5208,0,23716
218,5232,0,23716
219,5256,0,23716
220,5280,0,23716
221,5304,0,23716
222,5328,0,23716
223,5352,0,23716
224,5376,0,23716
225,5400,0,23716
226,5424,0,23716
227,5448,0,23716
228,5472,0,23716
229,5496,0,23716
230,5520,0,23716
231,5544,0,23716
232,5568,0,23716
233,5592,0,23716
234,5616,0,23716
235,5640,0,23716
236,5664,0,23716
237,5688,0,23716
238,5712,0,23716
239,5736,0,23716
240,5760,0,23716
241,5784,0,23716
242,5808,0,23716
243,5832,0,23716
244,5856,0,23716
