,frame_num,title,year,imdb_id,car
0,0,Psycho,1960,54215,0
1,24,Psycho,1960,54215,0
2,48,Psycho,1960,54215,0
3,72,Psycho,1960,54215,0
4,96,Psycho,1960,54215,0
5,120,Psycho,1960,54215,0
6,144,Psycho,1960,54215,0
7,168,Psycho,1960,54215,0
8,192,Psycho,1960,54215,0
9,216,Psycho,1960,54215,0
10,240,Psycho,1960,54215,0
11,264,Psycho,1960,54215,0
12,288,Psycho,1960,54215,0
13,312,Psycho,1960,54215,0
14,336,Psycho,1960,54215,0
15,360,Psycho,1960,54215,0
16,384,Psycho,1960,54215,0
17,408,Psycho,1960,54215,0
18,432,Psycho,1960,54215,0
19,456,Psycho,1960,54215,0
20,480,Psycho,1960,54215,1
21,504,Psycho,1960,54215,1
22,528,Psycho,1960,54215,0
23,552,Psycho,1960,54215,0
24,576,Psycho,1960,54215,0
25,600,Psycho,1960,54215,0
26,624,Psycho,1960,54215,0
27,648,Psycho,1960,54215,0
28,672,Psycho,1960,54215,0
29,696,Psycho,1960,54215,0
30,720,Psycho,1960,54215,0
31,744,Psycho,1960,54215,0
32,768,Psycho,1960,54215,0
33,792,Psycho,1960,54215,0
34,816,Psycho,1960,54215,0
35,840,Psycho,1960,54215,0
36,864,Psycho,1960,54215,0
37,888,Psycho,1960,54215,0
38,912,Psycho,1960,54215,0
39,936,Psycho,1960,54215,0
40,960,Psycho,1960,54215,0
41,984,Psycho,1960,54215,0
42,1008,Psycho,1960,54215,0
43,1032,Psycho,1960,54215,0
44,1056,Psycho,1960,54215,0
45,1080,Psycho,1960,54215,0
46,1104,Psycho,1960,54215,0
47,1128,Psycho,1960,54215,0
48,1152,Psycho,1960,54215,0
49,1176,Psycho,1960,54215,0
50,1200,Psycho,1960,54215,0
51,1224,Psycho,1960,54215,0
52,1248,Psycho,1960,54215,0
53,1272,Psycho,1960,54215,0
54,1296,Psycho,1960,54215,0
55,1320,Psycho,1960,54215,0
56,1344,Psycho,1960,54215,0
57,1368,Psycho,1960,54215,0
58,1392,Psycho,1960,54215,0
59,1416,Psycho,1960,54215,0
60,1440,Psycho,1960,54215,0
61,1464,Psycho,1960,54215,0
62,1488,Psycho,1960,54215,0
63,1512,Psycho,1960,54215,0
64,1536,Psycho,1960,54215,0
65,1560,Psycho,1960,54215,0
66,1584,Psycho,1960,54215,0
67,1608,Psycho,1960,54215,0
68,1632,Psycho,1960,54215,0
69,1656,Psycho,1960,54215,0
70,1680,Psycho,1960,54215,0
71,1704,Psycho,1960,54215,0
72,1728,Psycho,1960,54215,0
