,frame_num,title,year,imdb_id,car
0,0,Day Of The Outlaw,1959,52724,0
1,24,Day Of The Outlaw,1959,52724,0
2,48,Day Of The Outlaw,1959,52724,0
3,72,Day Of The Outlaw,1959,52724,0
4,96,Day Of The Outlaw,1959,52724,0
5,120,Day Of The Outlaw,1959,52724,0
6,144,Day Of The Outlaw,1959,52724,0
7,168,Day Of The Outlaw,1959,52724,0
8,192,Day Of The Outlaw,1959,52724,0
9,216,Day Of The Outlaw,1959,52724,0
10,240,Day Of The Outlaw,1959,52724,0
11,264,Day Of The Outlaw,1959,52724,0
12,288,Day Of The Outlaw,1959,52724,0
13,312,Day Of The Outlaw,1959,52724,0
14,336,Day Of The Outlaw,1959,52724,0
15,360,Day Of The Outlaw,1959,52724,0
16,384,Day Of The Outlaw,1959,52724,0
17,408,Day Of The Outlaw,1959,52724,0
18,432,Day Of The Outlaw,1959,52724,0
19,456,Day Of The Outlaw,1959,52724,0
20,480,Day Of The Outlaw,1959,52724,0
21,504,Day Of The Outlaw,1959,52724,0
22,528,Day Of The Outlaw,1959,52724,0
23,552,Day Of The Outlaw,1959,52724,0
24,576,Day Of The Outlaw,1959,52724,0
25,600,Day Of The Outlaw,1959,52724,0
26,624,Day Of The Outlaw,1959,52724,0
27,648,Day Of The Outlaw,1959,52724,0
28,672,Day Of The Outlaw,1959,52724,0
29,696,Day Of The Outlaw,1959,52724,0
30,720,Day Of The Outlaw,1959,52724,0
31,744,Day Of The Outlaw,1959,52724,0
32,768,Day Of The Outlaw,1959,52724,0
33,792,Day Of The Outlaw,1959,52724,0
34,816,Day Of The Outlaw,1959,52724,0
35,840,Day Of The Outlaw,1959,52724,0
36,864,Day Of The Outlaw,1959,52724,0
37,888,Day Of The Outlaw,1959,52724,0
38,912,Day Of The Outlaw,1959,52724,0
39,936,Day Of The Outlaw,1959,52724,0
40,960,Day Of The Outlaw,1959,52724,0
41,984,Day Of The Outlaw,1959,52724,0
42,1008,Day Of The Outlaw,1959,52724,0
43,1032,Day Of The Outlaw,1959,52724,0
44,1056,Day Of The Outlaw,1959,52724,0
45,1080,Day Of The Outlaw,1959,52724,0
46,1104,Day Of The Outlaw,1959,52724,1
47,1128,Day Of The Outlaw,1959,52724,0
48,1152,Day Of The Outlaw,1959,52724,0
49,1176,Day Of The Outlaw,1959,52724,0
50,1200,Day Of The Outlaw,1959,52724,0
51,1224,Day Of The Outlaw,1959,52724,1
52,1248,Day Of The Outlaw,1959,52724,0
53,1272,Day Of The Outlaw,1959,52724,1
54,1296,Day Of The Outlaw,1959,52724,1
55,1320,Day Of The Outlaw,1959,52724,1
56,1344,Day Of The Outlaw,1959,52724,1
57,1368,Day Of The Outlaw,1959,52724,0
58,1392,Day Of The Outlaw,1959,52724,0
59,1416,Day Of The Outlaw,1959,52724,0
60,1440,Day Of The Outlaw,1959,52724,0
61,1464,Day Of The Outlaw,1959,52724,1
62,1488,Day Of The Outlaw,1959,52724,1
63,1512,Day Of The Outlaw,1959,52724,1
64,1536,Day Of The Outlaw,1959,52724,1
65,1560,Day Of The Outlaw,1959,52724,1
66,1584,Day Of The Outlaw,1959,52724,1
67,1608,Day Of The Outlaw,1959,52724,1
68,1632,Day Of The Outlaw,1959,52724,1
69,1656,Day Of The Outlaw,1959,52724,1
70,1680,Day Of The Outlaw,1959,52724,1
71,1704,Day Of The Outlaw,1959,52724,1
72,1728,Day Of The Outlaw,1959,52724,1
73,1752,Day Of The Outlaw,1959,52724,0
74,1776,Day Of The Outlaw,1959,52724,1
75,1800,Day Of The Outlaw,1959,52724,1
76,1824,Day Of The Outlaw,1959,52724,1
77,1848,Day Of The Outlaw,1959,52724,1
78,1872,Day Of The Outlaw,1959,52724,1
79,1896,Day Of The Outlaw,1959,52724,1
80,1920,Day Of The Outlaw,1959,52724,1
81,1944,Day Of The Outlaw,1959,52724,1
82,1968,Day Of The Outlaw,1959,52724,1
83,1992,Day Of The Outlaw,1959,52724,1
84,2016,Day Of The Outlaw,1959,52724,1
85,2040,Day Of The Outlaw,1959,52724,1
86,2064,Day Of The Outlaw,1959,52724,1
87,2088,Day Of The Outlaw,1959,52724,0
88,2112,Day Of The Outlaw,1959,52724,0
89,2136,Day Of The Outlaw,1959,52724,0
90,2160,Day Of The Outlaw,1959,52724,0
91,2184,Day Of The Outlaw,1959,52724,0
92,2208,Day Of The Outlaw,1959,52724,0
93,2232,Day Of The Outlaw,1959,52724,0
94,2256,Day Of The Outlaw,1959,52724,0
95,2280,Day Of The Outlaw,1959,52724,0
96,2304,Day Of The Outlaw,1959,52724,0
97,2328,Day Of The Outlaw,1959,52724,0
98,2352,Day Of The Outlaw,1959,52724,0
99,2376,Day Of The Outlaw,1959,52724,0
100,2400,Day Of The Outlaw,1959,52724,0
101,2424,Day Of The Outlaw,1959,52724,0
102,2448,Day Of The Outlaw,1959,52724,0
103,2472,Day Of The Outlaw,1959,52724,0
104,2496,Day Of The Outlaw,1959,52724,0
105,2520,Day Of The Outlaw,1959,52724,0
106,2544,Day Of The Outlaw,1959,52724,0
107,2568,Day Of The Outlaw,1959,52724,0
108,2592,Day Of The Outlaw,1959,52724,0
109,2616,Day Of The Outlaw,1959,52724,0
110,2640,Day Of The Outlaw,1959,52724,0
111,2664,Day Of The Outlaw,1959,52724,0
112,2688,Day Of The Outlaw,1959,52724,0
113,2712,Day Of The Outlaw,1959,52724,0
114,2736,Day Of The Outlaw,1959,52724,0
115,2760,Day Of The Outlaw,1959,52724,0
116,2784,Day Of The Outlaw,1959,52724,0
117,2808,Day Of The Outlaw,1959,52724,0
118,2832,Day Of The Outlaw,1959,52724,0
119,2856,Day Of The Outlaw,1959,52724,0
120,2880,Day Of The Outlaw,1959,52724,0
121,2904,Day Of The Outlaw,1959,52724,0
122,2928,Day Of The Outlaw,1959,52724,0
123,2952,Day Of The Outlaw,1959,52724,1
