,frame_num,title,year,imdb_id,car
0,0,Plan 9 From Outer Space,1959,,0
1,24,Plan 9 From Outer Space,1959,,0
2,48,Plan 9 From Outer Space,1959,,0
3,72,Plan 9 From Outer Space,1959,,0
4,96,Plan 9 From Outer Space,1959,,0
5,120,Plan 9 From Outer Space,1959,,0
6,144,Plan 9 From Outer Space,1959,,0
7,168,Plan 9 From Outer Space,1959,,0
8,192,Plan 9 From Outer Space,1959,,0
9,216,Plan 9 From Outer Space,1959,,0
10,240,Plan 9 From Outer Space,1959,,0
11,264,Plan 9 From Outer Space,1959,,0
12,288,Plan 9 From Outer Space,1959,,0
13,312,Plan 9 From Outer Space,1959,,0
14,336,Plan 9 From Outer Space,1959,,0
15,360,Plan 9 From Outer Space,1959,,0
16,384,Plan 9 From Outer Space,1959,,0
17,408,Plan 9 From Outer Space,1959,,0
18,432,Plan 9 From Outer Space,1959,,0
19,456,Plan 9 From Outer Space,1959,,0
20,480,Plan 9 From Outer Space,1959,,0
21,504,Plan 9 From Outer Space,1959,,0
22,528,Plan 9 From Outer Space,1959,,0
23,552,Plan 9 From Outer Space,1959,,0
24,576,Plan 9 From Outer Space,1959,,0
25,600,Plan 9 From Outer Space,1959,,0
26,624,Plan 9 From Outer Space,1959,,0
27,648,Plan 9 From Outer Space,1959,,0
28,672,Plan 9 From Outer Space,1959,,0
29,696,Plan 9 From Outer Space,1959,,0
30,720,Plan 9 From Outer Space,1959,,0
31,744,Plan 9 From Outer Space,1959,,0
32,768,Plan 9 From Outer Space,1959,,0
33,792,Plan 9 From Outer Space,1959,,0
34,816,Plan 9 From Outer Space,1959,,0
35,840,Plan 9 From Outer Space,1959,,0
36,864,Plan 9 From Outer Space,1959,,0
37,888,Plan 9 From Outer Space,1959,,0
38,912,Plan 9 From Outer Space,1959,,0
39,936,Plan 9 From Outer Space,1959,,0
40,960,Plan 9 From Outer Space,1959,,0
41,984,Plan 9 From Outer Space,1959,,0
42,1008,Plan 9 From Outer Space,1959,,0
43,1032,Plan 9 From Outer Space,1959,,0
44,1056,Plan 9 From Outer Space,1959,,0
45,1080,Plan 9 From Outer Space,1959,,0
46,1104,Plan 9 From Outer Space,1959,,0
47,1128,Plan 9 From Outer Space,1959,,0
48,1152,Plan 9 From Outer Space,1959,,0
49,1176,Plan 9 From Outer Space,1959,,0
50,1200,Plan 9 From Outer Space,1959,,0
51,1224,Plan 9 From Outer Space,1959,,0
52,1248,Plan 9 From Outer Space,1959,,0
53,1272,Plan 9 From Outer Space,1959,,0
54,1296,Plan 9 From Outer Space,1959,,0
55,1320,Plan 9 From Outer Space,1959,,0
56,1344,Plan 9 From Outer Space,1959,,0
57,1368,Plan 9 From Outer Space,1959,,0
58,1392,Plan 9 From Outer Space,1959,,0
59,1416,Plan 9 From Outer Space,1959,,0
60,1440,Plan 9 From Outer Space,1959,,0
61,1464,Plan 9 From Outer Space,1959,,0
62,1488,Plan 9 From Outer Space,1959,,0
63,1512,Plan 9 From Outer Space,1959,,0
64,1536,Plan 9 From Outer Space,1959,,0
65,1560,Plan 9 From Outer Space,1959,,0
66,1584,Plan 9 From Outer Space,1959,,0
67,1608,Plan 9 From Outer Space,1959,,0
68,1632,Plan 9 From Outer Space,1959,,0
69,1656,Plan 9 From Outer Space,1959,,0
70,1680,Plan 9 From Outer Space,1959,,0
71,1704,Plan 9 From Outer Space,1959,,0
72,1728,Plan 9 From Outer Space,1959,,0
73,1752,Plan 9 From Outer Space,1959,,0
74,1776,Plan 9 From Outer Space,1959,,0
75,1800,Plan 9 From Outer Space,1959,,0
76,1824,Plan 9 From Outer Space,1959,,0
77,1848,Plan 9 From Outer Space,1959,,0
78,1872,Plan 9 From Outer Space,1959,,0
79,1896,Plan 9 From Outer Space,1959,,0
80,1920,Plan 9 From Outer Space,1959,,0
81,1944,Plan 9 From Outer Space,1959,,0
82,1968,Plan 9 From Outer Space,1959,,0
83,1992,Plan 9 From Outer Space,1959,,0
84,2016,Plan 9 From Outer Space,1959,,0
85,2040,Plan 9 From Outer Space,1959,,0
86,2064,Plan 9 From Outer Space,1959,,0
87,2088,Plan 9 From Outer Space,1959,,0
88,2112,Plan 9 From Outer Space,1959,,0
89,2136,Plan 9 From Outer Space,1959,,0
90,2160,Plan 9 From Outer Space,1959,,0
91,2184,Plan 9 From Outer Space,1959,,0
92,2208,Plan 9 From Outer Space,1959,,0
93,2232,Plan 9 From Outer Space,1959,,0
94,2256,Plan 9 From Outer Space,1959,,0
95,2280,Plan 9 From Outer Space,1959,,0
