,frame_num,car,imdb_id
0,0,0,38477
1,24,0,38477
2,48,0,38477
3,72,0,38477
4,96,0,38477
5,120,0,38477
6,144,0,38477
7,168,0,38477
8,192,0,38477
9,216,0,38477
10,240,0,38477
11,264,0,38477
12,288,0,38477
13,312,0,38477
14,336,0,38477
15,360,0,38477
16,384,0,38477
17,408,0,38477
18,432,0,38477
19,456,0,38477
20,480,0,38477
21,504,0,38477
22,528,0,38477
23,552,0,38477
24,576,0,38477
25,600,0,38477
26,624,0,38477
27,648,0,38477
28,672,0,38477
29,696,0,38477
30,720,0,38477
31,744,0,38477
32,768,0,38477
33,792,0,38477
34,816,0,38477
35,840,0,38477
36,864,0,38477
37,888,0,38477
38,912,0,38477
39,936,0,38477
40,960,0,38477
41,984,0,38477
42,1008,0,38477
43,1032,0,38477
44,1056,0,38477
45,1080,0,38477
46,1104,0,38477
47,1128,0,38477
48,1152,0,38477
49,1176,0,38477
50,1200,0,38477
51,1224,0,38477
52,1248,0,38477
53,1272,0,38477
54,1296,0,38477
55,1320,0,38477
56,1344,0,38477
57,1368,0,38477
58,1392,0,38477
59,1416,0,38477
60,1440,0,38477
61,1464,0,38477
62,1488,0,38477
63,1512,0,38477
64,1536,0,38477
65,1560,0,38477
66,1584,0,38477
67,1608,0,38477
68,1632,0,38477
69,1656,0,38477
70,1680,0,38477
71,1704,0,38477
72,1728,0,38477
73,1752,0,38477
74,1776,0,38477
75,1800,0,38477
76,1824,0,38477
77,1848,0,38477
78,1872,0,38477
79,1896,0,38477
80,1920,0,38477
81,1944,0,38477
82,1968,0,38477
83,1992,0,38477
84,2016,0,38477
85,2040,0,38477
86,2064,0,38477
87,2088,0,38477
88,2112,0,38477
89,2136,0,38477
90,2160,0,38477
91,2184,0,38477
92,2208,0,38477
93,2232,0,38477
94,2256,0,38477
95,2280,0,38477
96,2304,0,38477
97,2328,0,38477
98,2352,0,38477
99,2376,0,38477
100,2400,0,38477
101,2424,0,38477
102,2448,0,38477
103,2472,0,38477
104,2496,0,38477
105,2520,0,38477
106,2544,0,38477
107,2568,0,38477
108,2592,0,38477
109,2616,0,38477
110,2640,0,38477
111,2664,0,38477
112,2688,0,38477
113,2712,0,38477
114,2736,0,38477
115,2760,0,38477
116,2784,0,38477
117,2808,0,38477
118,2832,0,38477
119,2856,0,38477
120,2880,0,38477
121,2904,0,38477
122,2928,0,38477
123,2952,0,38477
124,2976,0,38477
125,3000,0,38477
126,3024,0,38477
127,3048,0,38477
128,3072,0,38477
129,3096,0,38477
130,3120,0,38477
131,3144,0,38477
132,3168,0,38477
133,3192,0,38477
134,3216,0,38477
135,3240,0,38477
136,3264,0,38477
137,3288,0,38477
138,3312,0,38477
139,3336,0,38477
140,3360,0,38477
141,3384,0,38477
142,3408,0,38477
143,3432,0,38477
144,3456,0,38477
145,3480,0,38477
146,3504,0,38477
147,3528,0,38477
148,3552,0,38477
149,3576,0,38477
150,3600,0,38477
151,3624,0,38477
152,3648,0,38477
153,3672,0,38477
154,3696,0,38477
155,3720,0,38477
156,3744,0,38477
157,3768,0,38477
158,3792,0,38477
159,3816,0,38477
160,3840,0,38477
161,3864,0,38477
162,3888,0,38477
163,3912,0,38477
164,3936,0,38477
165,3960,0,38477
166,3984,0,38477
167,4008,0,38477
168,4032,0,38477
169,4056,0,38477
170,4080,0,38477
171,4104,0,38477
172,4128,0,38477
173,4152,0,38477
174,4176,0,38477
175,4200,0,38477
176,4224,0,38477
177,4248,0,38477
178,4272,0,38477
179,4296,0,38477
180,4320,0,38477
181,4344,0,38477
182,4368,0,38477
183,4392,0,38477
184,4416,0,38477
185,4440,0,38477
186,4464,0,38477
187,4488,0,38477
188,4512,0,38477
189,4536,0,38477
190,4560,0,38477
191,4584,0,38477
192,4608,0,38477
193,4632,0,38477
194,4656,0,38477
195,4680,0,38477
196,4704,0,38477
197,4728,0,38477
198,4752,0,38477
199,4776,0,38477
200,4800,0,38477
201,4824,0,38477
202,4848,0,38477
203,4872,0,38477
204,4896,0,38477
205,4920,0,38477
206,4944,0,38477
207,4968,0,38477
208,4992,0,38477
209,5016,0,38477
210,5040,0,38477
211,5064,0,38477
212,5088,0,38477
213,5112,0,38477
214,5136,0,38477
215,5160,0,38477
216,5184,0,38477
217,5208,0,38477
218,5232,0,38477
219,5256,0,38477
220,5280,0,38477
221,5304,0,38477
222,5328,0,38477
223,5352,0,38477
224,5376,0,38477
225,5400,0,38477
226,5424,0,38477
227,5448,0,38477
228,5472,0,38477
229,5496,0,38477
230,5520,0,38477
231,5544,0,38477
232,5568,0,38477
233,5592,0,38477
234,5616,0,38477
235,5640,0,38477
236,5664,0,38477
237,5688,0,38477
238,5712,0,38477
239,5736,0,38477
240,5760,0,38477
241,5784,0,38477
242,5808,0,38477
243,5832,0,38477
244,5856,0,38477
245,5880,0,38477
246,5904,0,38477
247,5928,0,38477
248,5952,0,38477
249,5976,0,38477
250,6000,0,38477
251,6024,0,38477
252,6048,0,38477
253,6072,0,38477
254,6096,0,38477
255,6120,0,38477
256,6144,0,38477
257,6168,0,38477
258,6192,0,38477
259,6216,0,38477
260,6240,0,38477
261,6264,0,38477
262,6288,0,38477
263,6312,0,38477
264,6336,0,38477
265,6360,1,38477
266,6384,0,38477
267,6408,0,38477
268,6432,0,38477
269,6456,0,38477
270,6480,0,38477
271,6504,0,38477
272,6528,0,38477
273,6552,0,38477
274,6576,0,38477
275,6600,0,38477
276,6624,0,38477
277,6648,0,38477
278,6672,0,38477
279,6696,0,38477
280,6720,0,38477
281,6744,0,38477
282,6768,0,38477
283,6792,0,38477
284,6816,0,38477
285,6840,0,38477
286,6864,0,38477
287,6888,1,38477
288,6912,0,38477
289,6936,0,38477
290,6960,1,38477
291,6984,0,38477
292,7008,0,38477
293,7032,0,38477
294,7056,0,38477
295,7080,0,38477
296,7104,0,38477
297,7128,0,38477
298,7152,0,38477
299,7176,0,38477
300,7200,0,38477
301,7224,0,38477
302,7248,0,38477
303,7272,0,38477
304,7296,0,38477
305,7320,0,38477
306,7344,0,38477
307,7368,0,38477
308,7392,0,38477
309,7416,0,38477
310,7440,0,38477
311,7464,0,38477
312,7488,0,38477
313,7512,1,38477
314,7536,0,38477
315,7560,0,38477
316,7584,0,38477
317,7608,1,38477
318,7632,1,38477
319,7656,0,38477
320,7680,1,38477
321,7704,1,38477
322,7728,1,38477
323,7752,0,38477
324,7776,0,38477
325,7800,0,38477
326,7824,0,38477
327,7848,0,38477
328,7872,0,38477
329,7896,0,38477
330,7920,0,38477
331,7944,0,38477
332,7968,0,38477
333,7992,0,38477
334,8016,0,38477
335,8040,0,38477
336,8064,0,38477
337,8088,0,38477
338,8112,0,38477
339,8136,0,38477
340,8160,0,38477
341,8184,1,38477
342,8208,1,38477
343,8232,1,38477
344,8256,0,38477
345,8280,0,38477
346,8304,0,38477
347,8328,0,38477
348,8352,0,38477
349,8376,0,38477
350,8400,0,38477
351,8424,0,38477
352,8448,0,38477
353,8472,0,38477
354,8496,0,38477
355,8520,0,38477
356,8544,0,38477
357,8568,0,38477
358,8592,0,38477
359,8616,0,38477
360,8640,0,38477
361,8664,0,38477
362,8688,0,38477
363,8712,0,38477
364,8736,0,38477
365,8760,0,38477
366,8784,0,38477
367,8808,0,38477
368,8832,0,38477
369,8856,0,38477
370,8880,0,38477
371,8904,0,38477
372,8928,0,38477
373,8952,0,38477
374,8976,0,38477
375,9000,0,38477
376,9024,0,38477
