,frame_num,title,year,imdb_id,car
0,0,Peggy,1950,42837,0
1,24,Peggy,1950,42837,0
2,48,Peggy,1950,42837,0
3,72,Peggy,1950,42837,0
4,96,Peggy,1950,42837,0
5,120,Peggy,1950,42837,0
6,144,Peggy,1950,42837,0
7,168,Peggy,1950,42837,0
8,192,Peggy,1950,42837,0
9,216,Peggy,1950,42837,0
10,240,Peggy,1950,42837,0
11,264,Peggy,1950,42837,0
12,288,Peggy,1950,42837,0
13,312,Peggy,1950,42837,0
14,336,Peggy,1950,42837,0
15,360,Peggy,1950,42837,0
16,384,Peggy,1950,42837,0
17,408,Peggy,1950,42837,0
18,432,Peggy,1950,42837,0
19,456,Peggy,1950,42837,0
20,480,Peggy,1950,42837,0
21,504,Peggy,1950,42837,0
22,528,Peggy,1950,42837,0
23,552,Peggy,1950,42837,0
24,576,Peggy,1950,42837,0
25,600,Peggy,1950,42837,0
26,624,Peggy,1950,42837,0
27,648,Peggy,1950,42837,0
28,672,Peggy,1950,42837,0
29,696,Peggy,1950,42837,0
30,720,Peggy,1950,42837,0
31,744,Peggy,1950,42837,0
32,768,Peggy,1950,42837,0
33,792,Peggy,1950,42837,0
34,816,Peggy,1950,42837,0
35,840,Peggy,1950,42837,0
36,864,Peggy,1950,42837,0
37,888,Peggy,1950,42837,0
38,912,Peggy,1950,42837,0
39,936,Peggy,1950,42837,0
40,960,Peggy,1950,42837,0
41,984,Peggy,1950,42837,0
42,1008,Peggy,1950,42837,0
43,1032,Peggy,1950,42837,0
44,1056,Peggy,1950,42837,0
45,1080,Peggy,1950,42837,0
46,1104,Peggy,1950,42837,0
47,1128,Peggy,1950,42837,0
48,1152,Peggy,1950,42837,0
49,1176,Peggy,1950,42837,0
50,1200,Peggy,1950,42837,0
51,1224,Peggy,1950,42837,0
52,1248,Peggy,1950,42837,0
53,1272,Peggy,1950,42837,0
54,1296,Peggy,1950,42837,0
55,1320,Peggy,1950,42837,0
56,1344,Peggy,1950,42837,0
57,1368,Peggy,1950,42837,0
58,1392,Peggy,1950,42837,0
59,1416,Peggy,1950,42837,0
60,1440,Peggy,1950,42837,0
61,1464,Peggy,1950,42837,0
62,1488,Peggy,1950,42837,0
63,1512,Peggy,1950,42837,0
64,1536,Peggy,1950,42837,1
65,1560,Peggy,1950,42837,1
66,1584,Peggy,1950,42837,1
67,1608,Peggy,1950,42837,1
68,1632,Peggy,1950,42837,0
69,1656,Peggy,1950,42837,0
70,1680,Peggy,1950,42837,1
71,1704,Peggy,1950,42837,0
72,1728,Peggy,1950,42837,0
73,1752,Peggy,1950,42837,0
74,1776,Peggy,1950,42837,0
75,1800,Peggy,1950,42837,0
76,1824,Peggy,1950,42837,0
77,1848,Peggy,1950,42837,0
78,1872,Peggy,1950,42837,0
79,1896,Peggy,1950,42837,0
80,1920,Peggy,1950,42837,0
81,1944,Peggy,1950,42837,1
82,1968,Peggy,1950,42837,1
83,1992,Peggy,1950,42837,0
84,2016,Peggy,1950,42837,1
85,2040,Peggy,1950,42837,0
86,2064,Peggy,1950,42837,1
87,2088,Peggy,1950,42837,1
88,2112,Peggy,1950,42837,1
89,2136,Peggy,1950,42837,0
90,2160,Peggy,1950,42837,0
91,2184,Peggy,1950,42837,0
92,2208,Peggy,1950,42837,0
93,2232,Peggy,1950,42837,0
94,2256,Peggy,1950,42837,0
95,2280,Peggy,1950,42837,0
96,2304,Peggy,1950,42837,0
97,2328,Peggy,1950,42837,0
98,2352,Peggy,1950,42837,0
99,2376,Peggy,1950,42837,0
100,2400,Peggy,1950,42837,0
101,2424,Peggy,1950,42837,0
102,2448,Peggy,1950,42837,0
103,2472,Peggy,1950,42837,0
104,2496,Peggy,1950,42837,0
105,2520,Peggy,1950,42837,1
106,2544,Peggy,1950,42837,0
107,2568,Peggy,1950,42837,0
108,2592,Peggy,1950,42837,0
