,frame_num,car,imdb_id
0,0,0,44419
1,24,0,44419
2,48,0,44419
3,72,0,44419
4,96,0,44419
5,120,0,44419
6,144,0,44419
7,168,1,44419
8,192,0,44419
9,216,0,44419
10,240,0,44419
11,264,0,44419
12,288,0,44419
13,312,0,44419
14,336,0,44419
15,360,0,44419
16,384,0,44419
17,408,0,44419
18,432,0,44419
19,456,0,44419
20,480,0,44419
21,504,0,44419
22,528,0,44419
23,552,0,44419
24,576,0,44419
25,600,0,44419
26,624,0,44419
27,648,0,44419
28,672,0,44419
29,696,0,44419
30,720,0,44419
31,744,0,44419
32,768,0,44419
33,792,0,44419
34,816,0,44419
35,840,0,44419
36,864,0,44419
37,888,0,44419
38,912,0,44419
39,936,0,44419
40,960,0,44419
41,984,0,44419
42,1008,0,44419
43,1032,0,44419
44,1056,0,44419
45,1080,0,44419
46,1104,0,44419
47,1128,0,44419
48,1152,0,44419
49,1176,0,44419
50,1200,0,44419
51,1224,0,44419
52,1248,0,44419
53,1272,0,44419
54,1296,0,44419
55,1320,0,44419
56,1344,0,44419
57,1368,0,44419
58,1392,0,44419
59,1416,0,44419
60,1440,0,44419
61,1464,0,44419
62,1488,0,44419
63,1512,0,44419
64,1536,0,44419
65,1560,0,44419
66,1584,0,44419
67,1608,0,44419
68,1632,0,44419
69,1656,0,44419
70,1680,0,44419
71,1704,0,44419
72,1728,0,44419
73,1752,0,44419
74,1776,0,44419
75,1800,0,44419
76,1824,0,44419
77,1848,0,44419
78,1872,0,44419
79,1896,0,44419
80,1920,0,44419
81,1944,0,44419
82,1968,0,44419
83,1992,0,44419
84,2016,0,44419
85,2040,0,44419
86,2064,0,44419
87,2088,0,44419
88,2112,0,44419
89,2136,0,44419
90,2160,0,44419
91,2184,0,44419
92,2208,0,44419
93,2232,0,44419
94,2256,0,44419
95,2280,0,44419
96,2304,0,44419
97,2328,0,44419
98,2352,0,44419
99,2376,0,44419
100,2400,0,44419
101,2424,0,44419
102,2448,0,44419
103,2472,0,44419
104,2496,0,44419
105,2520,0,44419
106,2544,0,44419
107,2568,0,44419
108,2592,0,44419
109,2616,0,44419
110,2640,0,44419
111,2664,0,44419
112,2688,0,44419
113,2712,0,44419
114,2736,0,44419
115,2760,0,44419
116,2784,0,44419
117,2808,0,44419
118,2832,0,44419
119,2856,0,44419
120,2880,0,44419
121,2904,0,44419
122,2928,0,44419
123,2952,0,44419
124,2976,0,44419
125,3000,0,44419
126,3024,0,44419
127,3048,0,44419
128,3072,0,44419
129,3096,0,44419
130,3120,0,44419
131,3144,0,44419
132,3168,0,44419
133,3192,0,44419
134,3216,0,44419
135,3240,0,44419
136,3264,0,44419
137,3288,0,44419
138,3312,0,44419
139,3336,0,44419
140,3360,0,44419
141,3384,1,44419
142,3408,0,44419
143,3432,0,44419
144,3456,0,44419
145,3480,1,44419
146,3504,1,44419
147,3528,1,44419
148,3552,0,44419
149,3576,0,44419
150,3600,0,44419
151,3624,0,44419
152,3648,1,44419
153,3672,0,44419
154,3696,0,44419
155,3720,0,44419
156,3744,0,44419
157,3768,0,44419
158,3792,0,44419
159,3816,0,44419
160,3840,0,44419
161,3864,0,44419
162,3888,0,44419
163,3912,0,44419
164,3936,0,44419
165,3960,0,44419
166,3984,0,44419
167,4008,0,44419
168,4032,0,44419
169,4056,0,44419
170,4080,0,44419
171,4104,0,44419
172,4128,0,44419
173,4152,0,44419
174,4176,0,44419
175,4200,0,44419
176,4224,0,44419
177,4248,0,44419
178,4272,0,44419
179,4296,0,44419
180,4320,0,44419
181,4344,1,44419
182,4368,0,44419
183,4392,0,44419
184,4416,0,44419
185,4440,0,44419
186,4464,0,44419
187,4488,0,44419
188,4512,0,44419
189,4536,0,44419
190,4560,0,44419
191,4584,0,44419
192,4608,0,44419
193,4632,0,44419
194,4656,0,44419
195,4680,0,44419
196,4704,0,44419
197,4728,0,44419
198,4752,0,44419
199,4776,0,44419
200,4800,0,44419
201,4824,0,44419
202,4848,0,44419
203,4872,0,44419
204,4896,0,44419
205,4920,0,44419
206,4944,0,44419
207,4968,0,44419
208,4992,0,44419
209,5016,0,44419
210,5040,0,44419
211,5064,0,44419
212,5088,0,44419
213,5112,0,44419
214,5136,0,44419
215,5160,0,44419
216,5184,0,44419
217,5208,0,44419
218,5232,0,44419
219,5256,0,44419
220,5280,0,44419
221,5304,0,44419
222,5328,0,44419
223,5352,0,44419
224,5376,0,44419
225,5400,0,44419
226,5424,0,44419
227,5448,0,44419
228,5472,0,44419
229,5496,0,44419
230,5520,0,44419
231,5544,0,44419
232,5568,0,44419
233,5592,0,44419
234,5616,0,44419
235,5640,0,44419
236,5664,0,44419
237,5688,0,44419
238,5712,0,44419
239,5736,0,44419
240,5760,0,44419
241,5784,0,44419
242,5808,0,44419
243,5832,0,44419
244,5856,0,44419
245,5880,0,44419
246,5904,0,44419
247,5928,0,44419
248,5952,0,44419
249,5976,0,44419
250,6000,0,44419
251,6024,0,44419
252,6048,0,44419
253,6072,0,44419
254,6096,0,44419
255,6120,0,44419
256,6144,0,44419
257,6168,0,44419
258,6192,0,44419
259,6216,0,44419
260,6240,0,44419
261,6264,0,44419
262,6288,0,44419
263,6312,0,44419
264,6336,0,44419
265,6360,0,44419
266,6384,0,44419
267,6408,0,44419
268,6432,0,44419
269,6456,0,44419
270,6480,0,44419
271,6504,0,44419
272,6528,0,44419
273,6552,0,44419
274,6576,0,44419
275,6600,0,44419
276,6624,0,44419
277,6648,0,44419
278,6672,0,44419
279,6696,0,44419
280,6720,0,44419
281,6744,0,44419
282,6768,0,44419
283,6792,0,44419
284,6816,0,44419
285,6840,0,44419
286,6864,0,44419
287,6888,0,44419
288,6912,0,44419
289,6936,0,44419
290,6960,0,44419
291,6984,0,44419
292,7008,0,44419
293,7032,0,44419
294,7056,0,44419
295,7080,0,44419
296,7104,0,44419
297,7128,0,44419
298,7152,0,44419
299,7176,0,44419
300,7200,0,44419
301,7224,0,44419
302,7248,0,44419
303,7272,0,44419
304,7296,0,44419
305,7320,0,44419
