,frame_num,title,year,imdb_id,car
0,0,Reprisal,1956,6547170,0
1,24,Reprisal,1956,6547170,0
2,48,Reprisal,1956,6547170,0
3,72,Reprisal,1956,6547170,0
4,96,Reprisal,1956,6547170,0
5,120,Reprisal,1956,6547170,0
6,144,Reprisal,1956,6547170,0
7,168,Reprisal,1956,6547170,0
8,192,Reprisal,1956,6547170,0
9,216,Reprisal,1956,6547170,0
10,240,Reprisal,1956,6547170,0
11,264,Reprisal,1956,6547170,0
12,288,Reprisal,1956,6547170,0
13,312,Reprisal,1956,6547170,0
14,336,Reprisal,1956,6547170,0
15,360,Reprisal,1956,6547170,0
16,384,Reprisal,1956,6547170,0
17,408,Reprisal,1956,6547170,0
18,432,Reprisal,1956,6547170,0
19,456,Reprisal,1956,6547170,0
20,480,Reprisal,1956,6547170,0
21,504,Reprisal,1956,6547170,0
22,528,Reprisal,1956,6547170,0
23,552,Reprisal,1956,6547170,0
24,576,Reprisal,1956,6547170,0
25,600,Reprisal,1956,6547170,0
26,624,Reprisal,1956,6547170,0
27,648,Reprisal,1956,6547170,0
28,672,Reprisal,1956,6547170,0
29,696,Reprisal,1956,6547170,0
30,720,Reprisal,1956,6547170,0
31,744,Reprisal,1956,6547170,0
32,768,Reprisal,1956,6547170,0
33,792,Reprisal,1956,6547170,0
34,816,Reprisal,1956,6547170,0
35,840,Reprisal,1956,6547170,0
36,864,Reprisal,1956,6547170,0
37,888,Reprisal,1956,6547170,0
38,912,Reprisal,1956,6547170,0
39,936,Reprisal,1956,6547170,0
40,960,Reprisal,1956,6547170,0
41,984,Reprisal,1956,6547170,0
42,1008,Reprisal,1956,6547170,0
43,1032,Reprisal,1956,6547170,0
44,1056,Reprisal,1956,6547170,0
45,1080,Reprisal,1956,6547170,0
46,1104,Reprisal,1956,6547170,0
47,1128,Reprisal,1956,6547170,0
48,1152,Reprisal,1956,6547170,0
49,1176,Reprisal,1956,6547170,0
50,1200,Reprisal,1956,6547170,0
51,1224,Reprisal,1956,6547170,0
52,1248,Reprisal,1956,6547170,0
53,1272,Reprisal,1956,6547170,0
54,1296,Reprisal,1956,6547170,0
55,1320,Reprisal,1956,6547170,0
56,1344,Reprisal,1956,6547170,0
57,1368,Reprisal,1956,6547170,0
58,1392,Reprisal,1956,6547170,0
59,1416,Reprisal,1956,6547170,0
60,1440,Reprisal,1956,6547170,0
61,1464,Reprisal,1956,6547170,0
62,1488,Reprisal,1956,6547170,0
63,1512,Reprisal,1956,6547170,0
64,1536,Reprisal,1956,6547170,0
65,1560,Reprisal,1956,6547170,0
66,1584,Reprisal,1956,6547170,0
67,1608,Reprisal,1956,6547170,0
68,1632,Reprisal,1956,6547170,0
69,1656,Reprisal,1956,6547170,0
70,1680,Reprisal,1956,6547170,0
71,1704,Reprisal,1956,6547170,0
72,1728,Reprisal,1956,6547170,0
73,1752,Reprisal,1956,6547170,0
74,1776,Reprisal,1956,6547170,0
75,1800,Reprisal,1956,6547170,0
76,1824,Reprisal,1956,6547170,0
77,1848,Reprisal,1956,6547170,0
78,1872,Reprisal,1956,6547170,0
79,1896,Reprisal,1956,6547170,0
80,1920,Reprisal,1956,6547170,0
81,1944,Reprisal,1956,6547170,0
82,1968,Reprisal,1956,6547170,1
83,1992,Reprisal,1956,6547170,0
84,2016,Reprisal,1956,6547170,0
85,2040,Reprisal,1956,6547170,0
86,2064,Reprisal,1956,6547170,0
87,2088,Reprisal,1956,6547170,1
88,2112,Reprisal,1956,6547170,1
89,2136,Reprisal,1956,6547170,1
90,2160,Reprisal,1956,6547170,0
91,2184,Reprisal,1956,6547170,1
92,2208,Reprisal,1956,6547170,0
93,2232,Reprisal,1956,6547170,0
94,2256,Reprisal,1956,6547170,0
95,2280,Reprisal,1956,6547170,0
96,2304,Reprisal,1956,6547170,0
97,2328,Reprisal,1956,6547170,0
98,2352,Reprisal,1956,6547170,0
99,2376,Reprisal,1956,6547170,0
100,2400,Reprisal,1956,6547170,0
101,2424,Reprisal,1956,6547170,0
102,2448,Reprisal,1956,6547170,0
103,2472,Reprisal,1956,6547170,0
104,2496,Reprisal,1956,6547170,0
105,2520,Reprisal,1956,6547170,0
106,2544,Reprisal,1956,6547170,0
107,2568,Reprisal,1956,6547170,0
108,2592,Reprisal,1956,6547170,0
109,2616,Reprisal,1956,6547170,1
110,2640,Reprisal,1956,6547170,0
111,2664,Reprisal,1956,6547170,0
112,2688,Reprisal,1956,6547170,1
113,2712,Reprisal,1956,6547170,0
114,2736,Reprisal,1956,6547170,0
115,2760,Reprisal,1956,6547170,0
116,2784,Reprisal,1956,6547170,0
117,2808,Reprisal,1956,6547170,0
118,2832,Reprisal,1956,6547170,1
119,2856,Reprisal,1956,6547170,1
120,2880,Reprisal,1956,6547170,0
121,2904,Reprisal,1956,6547170,0
122,2928,Reprisal,1956,6547170,1
