,frame_num,imdb_id,car
0,0,29898,0
1,24,29898,0
2,48,29898,0
3,72,29898,0
4,96,29898,0
5,120,29898,0
6,144,29898,0
7,168,29898,0
8,192,29898,0
9,216,29898,0
10,240,29898,0
11,264,29898,0
12,288,29898,0
13,312,29898,0
14,336,29898,0
15,360,29898,0
16,384,29898,0
17,408,29898,0
18,432,29898,0
19,456,29898,0
20,480,29898,0
21,504,29898,0
22,528,29898,0
23,552,29898,0
24,576,29898,0
25,600,29898,0
26,624,29898,0
27,648,29898,0
28,672,29898,0
29,696,29898,0
30,720,29898,0
31,744,29898,0
32,768,29898,0
33,792,29898,0
34,816,29898,0
35,840,29898,0
36,864,29898,0
37,888,29898,0
38,912,29898,0
39,936,29898,0
40,960,29898,0
41,984,29898,0
42,1008,29898,0
43,1032,29898,0
44,1056,29898,0
45,1080,29898,0
46,1104,29898,0
47,1128,29898,0
48,1152,29898,0
49,1176,29898,0
50,1200,29898,0
51,1224,29898,0
52,1248,29898,0
53,1272,29898,0
54,1296,29898,0
55,1320,29898,0
56,1344,29898,0
57,1368,29898,0
58,1392,29898,0
59,1416,29898,0
60,1440,29898,0
61,1464,29898,0
62,1488,29898,0
63,1512,29898,0
64,1536,29898,0
65,1560,29898,0
66,1584,29898,0
67,1608,29898,0
68,1632,29898,0
69,1656,29898,0
70,1680,29898,0
71,1704,29898,0
72,1728,29898,0
73,1752,29898,0
74,1776,29898,0
75,1800,29898,0
76,1824,29898,0
77,1848,29898,0
78,1872,29898,0
79,1896,29898,0
80,1920,29898,0
81,1944,29898,0
82,1968,29898,0
83,1992,29898,0
84,2016,29898,0
85,2040,29898,0
86,2064,29898,0
87,2088,29898,0
88,2112,29898,0
89,2136,29898,0
90,2160,29898,0
91,2184,29898,0
92,2208,29898,0
93,2232,29898,0
94,2256,29898,0
95,2280,29898,0
96,2304,29898,0
97,2328,29898,0
98,2352,29898,0
99,2376,29898,0
100,2400,29898,0
101,2424,29898,0
102,2448,29898,0
103,2472,29898,0
104,2496,29898,0
105,2520,29898,0
106,2544,29898,0
107,2568,29898,0
108,2592,29898,0
109,2616,29898,0
110,2640,29898,0
111,2664,29898,0
112,2688,29898,0
113,2712,29898,0
114,2736,29898,0
115,2760,29898,0
116,2784,29898,0
117,2808,29898,0
118,2832,29898,0
119,2856,29898,0
120,2880,29898,0
121,2904,29898,0
122,2928,29898,0
123,2952,29898,0
124,2976,29898,0
125,3000,29898,0
126,3024,29898,0
127,3048,29898,0
128,3072,29898,0
129,3096,29898,0
130,3120,29898,0
131,3144,29898,0
132,3168,29898,0
133,3192,29898,0
134,3216,29898,0
135,3240,29898,0
136,3264,29898,0
137,3288,29898,0
138,3312,29898,0
139,3336,29898,0
140,3360,29898,0
141,3384,29898,0
142,3408,29898,0
143,3432,29898,0
144,3456,29898,0
145,3480,29898,0
146,3504,29898,0
147,3528,29898,0
148,3552,29898,0
149,3576,29898,0
150,3600,29898,0
151,3624,29898,1
152,3648,29898,1
153,3672,29898,1
154,3696,29898,1
155,3720,29898,1
156,3744,29898,1
157,3768,29898,1
158,3792,29898,0
159,3816,29898,0
160,3840,29898,0
161,3864,29898,0
162,3888,29898,0
163,3912,29898,0
164,3936,29898,0
165,3960,29898,1
166,3984,29898,1
167,4008,29898,1
168,4032,29898,1
169,4056,29898,0
170,4080,29898,0
171,4104,29898,0
172,4128,29898,0
173,4152,29898,0
174,4176,29898,0
175,4200,29898,0
176,4224,29898,0
177,4248,29898,0
178,4272,29898,0
179,4296,29898,0
180,4320,29898,0
181,4344,29898,0
182,4368,29898,0
183,4392,29898,0
184,4416,29898,0
185,4440,29898,1
186,4464,29898,1
187,4488,29898,1
188,4512,29898,0
189,4536,29898,1
190,4560,29898,1
191,4584,29898,1
192,4608,29898,1
193,4632,29898,0
194,4656,29898,0
195,4680,29898,0
196,4704,29898,0
197,4728,29898,0
198,4752,29898,0
199,4776,29898,0
200,4800,29898,0
201,4824,29898,0
202,4848,29898,0
203,4872,29898,0
204,4896,29898,0
205,4920,29898,0
206,4944,29898,0
207,4968,29898,0
208,4992,29898,0
209,5016,29898,0
210,5040,29898,0
211,5064,29898,0
212,5088,29898,0
213,5112,29898,0
214,5136,29898,0
215,5160,29898,0
216,5184,29898,0
217,5208,29898,0
218,5232,29898,0
219,5256,29898,0
220,5280,29898,1
221,5304,29898,0
222,5328,29898,0
223,5352,29898,0
224,5376,29898,0
225,5400,29898,0
226,5424,29898,1
227,5448,29898,0
228,5472,29898,0
229,5496,29898,0
230,5520,29898,0
231,5544,29898,0
232,5568,29898,1
233,5592,29898,1
234,5616,29898,1
235,5640,29898,1
236,5664,29898,1
237,5688,29898,0
238,5712,29898,0
239,5736,29898,0
240,5760,29898,0
241,5784,29898,0
242,5808,29898,0
243,5832,29898,0
244,5856,29898,0
245,5880,29898,0
246,5904,29898,0
247,5928,29898,0
248,5952,29898,0
249,5976,29898,0
250,6000,29898,0
251,6024,29898,0
