,frame_num,title,year,imdb_id,car
0,0,Canterville Ghost,1944,36696,0
1,24,Canterville Ghost,1944,36696,0
2,48,Canterville Ghost,1944,36696,0
3,72,Canterville Ghost,1944,36696,0
4,96,Canterville Ghost,1944,36696,0
5,120,Canterville Ghost,1944,36696,0
6,144,Canterville Ghost,1944,36696,0
7,168,Canterville Ghost,1944,36696,0
8,192,Canterville Ghost,1944,36696,0
9,216,Canterville Ghost,1944,36696,0
10,240,Canterville Ghost,1944,36696,0
11,264,Canterville Ghost,1944,36696,0
12,288,Canterville Ghost,1944,36696,0
13,312,Canterville Ghost,1944,36696,0
14,336,Canterville Ghost,1944,36696,0
15,360,Canterville Ghost,1944,36696,0
16,384,Canterville Ghost,1944,36696,0
17,408,Canterville Ghost,1944,36696,0
18,432,Canterville Ghost,1944,36696,0
19,456,Canterville Ghost,1944,36696,0
20,480,Canterville Ghost,1944,36696,0
21,504,Canterville Ghost,1944,36696,0
22,528,Canterville Ghost,1944,36696,0
23,552,Canterville Ghost,1944,36696,0
24,576,Canterville Ghost,1944,36696,0
25,600,Canterville Ghost,1944,36696,0
26,624,Canterville Ghost,1944,36696,0
27,648,Canterville Ghost,1944,36696,0
28,672,Canterville Ghost,1944,36696,0
29,696,Canterville Ghost,1944,36696,1
30,720,Canterville Ghost,1944,36696,0
31,744,Canterville Ghost,1944,36696,0
32,768,Canterville Ghost,1944,36696,0
33,792,Canterville Ghost,1944,36696,0
34,816,Canterville Ghost,1944,36696,0
35,840,Canterville Ghost,1944,36696,0
36,864,Canterville Ghost,1944,36696,0
37,888,Canterville Ghost,1944,36696,0
38,912,Canterville Ghost,1944,36696,0
39,936,Canterville Ghost,1944,36696,0
40,960,Canterville Ghost,1944,36696,0
41,984,Canterville Ghost,1944,36696,0
42,1008,Canterville Ghost,1944,36696,0
43,1032,Canterville Ghost,1944,36696,0
44,1056,Canterville Ghost,1944,36696,0
45,1080,Canterville Ghost,1944,36696,0
46,1104,Canterville Ghost,1944,36696,0
47,1128,Canterville Ghost,1944,36696,0
48,1152,Canterville Ghost,1944,36696,0
49,1176,Canterville Ghost,1944,36696,0
50,1200,Canterville Ghost,1944,36696,0
51,1224,Canterville Ghost,1944,36696,0
52,1248,Canterville Ghost,1944,36696,0
53,1272,Canterville Ghost,1944,36696,0
54,1296,Canterville Ghost,1944,36696,0
55,1320,Canterville Ghost,1944,36696,0
56,1344,Canterville Ghost,1944,36696,0
57,1368,Canterville Ghost,1944,36696,0
58,1392,Canterville Ghost,1944,36696,0
59,1416,Canterville Ghost,1944,36696,0
60,1440,Canterville Ghost,1944,36696,0
61,1464,Canterville Ghost,1944,36696,0
62,1488,Canterville Ghost,1944,36696,0
63,1512,Canterville Ghost,1944,36696,0
