,frame_num,title,year,imdb_id,car
0,0,Flesh And The Spur,1957,49216,0
1,24,Flesh And The Spur,1957,49216,0
2,48,Flesh And The Spur,1957,49216,0
3,72,Flesh And The Spur,1957,49216,0
4,96,Flesh And The Spur,1957,49216,0
5,120,Flesh And The Spur,1957,49216,0
6,144,Flesh And The Spur,1957,49216,0
7,168,Flesh And The Spur,1957,49216,0
8,192,Flesh And The Spur,1957,49216,0
9,216,Flesh And The Spur,1957,49216,0
10,240,Flesh And The Spur,1957,49216,0
11,264,Flesh And The Spur,1957,49216,0
12,288,Flesh And The Spur,1957,49216,0
13,312,Flesh And The Spur,1957,49216,0
14,336,Flesh And The Spur,1957,49216,0
15,360,Flesh And The Spur,1957,49216,0
16,384,Flesh And The Spur,1957,49216,0
17,408,Flesh And The Spur,1957,49216,0
18,432,Flesh And The Spur,1957,49216,0
19,456,Flesh And The Spur,1957,49216,0
20,480,Flesh And The Spur,1957,49216,0
21,504,Flesh And The Spur,1957,49216,0
22,528,Flesh And The Spur,1957,49216,0
23,552,Flesh And The Spur,1957,49216,0
24,576,Flesh And The Spur,1957,49216,0
25,600,Flesh And The Spur,1957,49216,0
26,624,Flesh And The Spur,1957,49216,0
27,648,Flesh And The Spur,1957,49216,0
28,672,Flesh And The Spur,1957,49216,0
29,696,Flesh And The Spur,1957,49216,0
30,720,Flesh And The Spur,1957,49216,0
31,744,Flesh And The Spur,1957,49216,0
32,768,Flesh And The Spur,1957,49216,0
33,792,Flesh And The Spur,1957,49216,0
34,816,Flesh And The Spur,1957,49216,0
35,840,Flesh And The Spur,1957,49216,0
36,864,Flesh And The Spur,1957,49216,0
37,888,Flesh And The Spur,1957,49216,0
38,912,Flesh And The Spur,1957,49216,0
39,936,Flesh And The Spur,1957,49216,0
40,960,Flesh And The Spur,1957,49216,0
41,984,Flesh And The Spur,1957,49216,0
42,1008,Flesh And The Spur,1957,49216,0
43,1032,Flesh And The Spur,1957,49216,0
44,1056,Flesh And The Spur,1957,49216,0
45,1080,Flesh And The Spur,1957,49216,0
46,1104,Flesh And The Spur,1957,49216,0
47,1128,Flesh And The Spur,1957,49216,0
48,1152,Flesh And The Spur,1957,49216,0
49,1176,Flesh And The Spur,1957,49216,0
50,1200,Flesh And The Spur,1957,49216,0
51,1224,Flesh And The Spur,1957,49216,0
52,1248,Flesh And The Spur,1957,49216,0
53,1272,Flesh And The Spur,1957,49216,0
54,1296,Flesh And The Spur,1957,49216,0
55,1320,Flesh And The Spur,1957,49216,0
56,1344,Flesh And The Spur,1957,49216,0
57,1368,Flesh And The Spur,1957,49216,0
58,1392,Flesh And The Spur,1957,49216,0
59,1416,Flesh And The Spur,1957,49216,0
60,1440,Flesh And The Spur,1957,49216,0
61,1464,Flesh And The Spur,1957,49216,0
62,1488,Flesh And The Spur,1957,49216,0
63,1512,Flesh And The Spur,1957,49216,0
64,1536,Flesh And The Spur,1957,49216,0
65,1560,Flesh And The Spur,1957,49216,0
66,1584,Flesh And The Spur,1957,49216,0
67,1608,Flesh And The Spur,1957,49216,0
68,1632,Flesh And The Spur,1957,49216,0
69,1656,Flesh And The Spur,1957,49216,0
70,1680,Flesh And The Spur,1957,49216,0
71,1704,Flesh And The Spur,1957,49216,0
72,1728,Flesh And The Spur,1957,49216,0
73,1752,Flesh And The Spur,1957,49216,0
