,frame_num,title,year,imdb_id,car
0,0,Rustlers On Horseback,1950,42912,0
1,24,Rustlers On Horseback,1950,42912,0
2,48,Rustlers On Horseback,1950,42912,0
3,72,Rustlers On Horseback,1950,42912,0
4,96,Rustlers On Horseback,1950,42912,0
5,120,Rustlers On Horseback,1950,42912,0
6,144,Rustlers On Horseback,1950,42912,0
7,168,Rustlers On Horseback,1950,42912,0
8,192,Rustlers On Horseback,1950,42912,0
9,216,Rustlers On Horseback,1950,42912,0
10,240,Rustlers On Horseback,1950,42912,0
11,264,Rustlers On Horseback,1950,42912,0
12,288,Rustlers On Horseback,1950,42912,0
13,312,Rustlers On Horseback,1950,42912,0
14,336,Rustlers On Horseback,1950,42912,0
15,360,Rustlers On Horseback,1950,42912,0
16,384,Rustlers On Horseback,1950,42912,0
17,408,Rustlers On Horseback,1950,42912,0
18,432,Rustlers On Horseback,1950,42912,0
19,456,Rustlers On Horseback,1950,42912,0
20,480,Rustlers On Horseback,1950,42912,0
21,504,Rustlers On Horseback,1950,42912,0
22,528,Rustlers On Horseback,1950,42912,0
23,552,Rustlers On Horseback,1950,42912,0
24,576,Rustlers On Horseback,1950,42912,0
25,600,Rustlers On Horseback,1950,42912,0
26,624,Rustlers On Horseback,1950,42912,0
27,648,Rustlers On Horseback,1950,42912,0
28,672,Rustlers On Horseback,1950,42912,0
29,696,Rustlers On Horseback,1950,42912,0
30,720,Rustlers On Horseback,1950,42912,0
31,744,Rustlers On Horseback,1950,42912,0
32,768,Rustlers On Horseback,1950,42912,0
33,792,Rustlers On Horseback,1950,42912,0
34,816,Rustlers On Horseback,1950,42912,0
35,840,Rustlers On Horseback,1950,42912,0
36,864,Rustlers On Horseback,1950,42912,0
37,888,Rustlers On Horseback,1950,42912,0
38,912,Rustlers On Horseback,1950,42912,0
39,936,Rustlers On Horseback,1950,42912,0
40,960,Rustlers On Horseback,1950,42912,0
41,984,Rustlers On Horseback,1950,42912,0
42,1008,Rustlers On Horseback,1950,42912,0
43,1032,Rustlers On Horseback,1950,42912,0
44,1056,Rustlers On Horseback,1950,42912,0
45,1080,Rustlers On Horseback,1950,42912,0
46,1104,Rustlers On Horseback,1950,42912,0
47,1128,Rustlers On Horseback,1950,42912,0
48,1152,Rustlers On Horseback,1950,42912,0
49,1176,Rustlers On Horseback,1950,42912,0
50,1200,Rustlers On Horseback,1950,42912,0
51,1224,Rustlers On Horseback,1950,42912,0
52,1248,Rustlers On Horseback,1950,42912,0
53,1272,Rustlers On Horseback,1950,42912,0
54,1296,Rustlers On Horseback,1950,42912,0
55,1320,Rustlers On Horseback,1950,42912,0
56,1344,Rustlers On Horseback,1950,42912,0
57,1368,Rustlers On Horseback,1950,42912,0
58,1392,Rustlers On Horseback,1950,42912,0
59,1416,Rustlers On Horseback,1950,42912,0
60,1440,Rustlers On Horseback,1950,42912,0
61,1464,Rustlers On Horseback,1950,42912,0
62,1488,Rustlers On Horseback,1950,42912,0
63,1512,Rustlers On Horseback,1950,42912,0
64,1536,Rustlers On Horseback,1950,42912,0
65,1560,Rustlers On Horseback,1950,42912,0
66,1584,Rustlers On Horseback,1950,42912,0
67,1608,Rustlers On Horseback,1950,42912,0
68,1632,Rustlers On Horseback,1950,42912,0
69,1656,Rustlers On Horseback,1950,42912,0
70,1680,Rustlers On Horseback,1950,42912,0
71,1704,Rustlers On Horseback,1950,42912,0
72,1728,Rustlers On Horseback,1950,42912,0
73,1752,Rustlers On Horseback,1950,42912,0
74,1776,Rustlers On Horseback,1950,42912,0
75,1800,Rustlers On Horseback,1950,42912,0
76,1824,Rustlers On Horseback,1950,42912,0
77,1848,Rustlers On Horseback,1950,42912,0
78,1872,Rustlers On Horseback,1950,42912,0
79,1896,Rustlers On Horseback,1950,42912,0
80,1920,Rustlers On Horseback,1950,42912,0
81,1944,Rustlers On Horseback,1950,42912,0
82,1968,Rustlers On Horseback,1950,42912,0
83,1992,Rustlers On Horseback,1950,42912,0
84,2016,Rustlers On Horseback,1950,42912,0
85,2040,Rustlers On Horseback,1950,42912,0
86,2064,Rustlers On Horseback,1950,42912,0
87,2088,Rustlers On Horseback,1950,42912,0
88,2112,Rustlers On Horseback,1950,42912,0
89,2136,Rustlers On Horseback,1950,42912,0
90,2160,Rustlers On Horseback,1950,42912,0
91,2184,Rustlers On Horseback,1950,42912,0
92,2208,Rustlers On Horseback,1950,42912,0
93,2232,Rustlers On Horseback,1950,42912,0
94,2256,Rustlers On Horseback,1950,42912,0
95,2280,Rustlers On Horseback,1950,42912,0
96,2304,Rustlers On Horseback,1950,42912,0
97,2328,Rustlers On Horseback,1950,42912,0
98,2352,Rustlers On Horseback,1950,42912,0
99,2376,Rustlers On Horseback,1950,42912,0
100,2400,Rustlers On Horseback,1950,42912,1
101,2424,Rustlers On Horseback,1950,42912,0
102,2448,Rustlers On Horseback,1950,42912,0
103,2472,Rustlers On Horseback,1950,42912,0
104,2496,Rustlers On Horseback,1950,42912,0
105,2520,Rustlers On Horseback,1950,42912,0
106,2544,Rustlers On Horseback,1950,42912,0
107,2568,Rustlers On Horseback,1950,42912,0
108,2592,Rustlers On Horseback,1950,42912,0
109,2616,Rustlers On Horseback,1950,42912,0
110,2640,Rustlers On Horseback,1950,42912,0
111,2664,Rustlers On Horseback,1950,42912,0
112,2688,Rustlers On Horseback,1950,42912,0
113,2712,Rustlers On Horseback,1950,42912,0
114,2736,Rustlers On Horseback,1950,42912,0
115,2760,Rustlers On Horseback,1950,42912,1
116,2784,Rustlers On Horseback,1950,42912,0
117,2808,Rustlers On Horseback,1950,42912,0
118,2832,Rustlers On Horseback,1950,42912,0
119,2856,Rustlers On Horseback,1950,42912,0
120,2880,Rustlers On Horseback,1950,42912,0
121,2904,Rustlers On Horseback,1950,42912,0
122,2928,Rustlers On Horseback,1950,42912,0
123,2952,Rustlers On Horseback,1950,42912,0
124,2976,Rustlers On Horseback,1950,42912,0
125,3000,Rustlers On Horseback,1950,42912,0
126,3024,Rustlers On Horseback,1950,42912,0
127,3048,Rustlers On Horseback,1950,42912,0
128,3072,Rustlers On Horseback,1950,42912,0
129,3096,Rustlers On Horseback,1950,42912,0
130,3120,Rustlers On Horseback,1950,42912,0
131,3144,Rustlers On Horseback,1950,42912,0
132,3168,Rustlers On Horseback,1950,42912,0
133,3192,Rustlers On Horseback,1950,42912,0
134,3216,Rustlers On Horseback,1950,42912,0
135,3240,Rustlers On Horseback,1950,42912,0
136,3264,Rustlers On Horseback,1950,42912,0
137,3288,Rustlers On Horseback,1950,42912,0
138,3312,Rustlers On Horseback,1950,42912,0
139,3336,Rustlers On Horseback,1950,42912,0
140,3360,Rustlers On Horseback,1950,42912,0
141,3384,Rustlers On Horseback,1950,42912,0
142,3408,Rustlers On Horseback,1950,42912,0
143,3432,Rustlers On Horseback,1950,42912,1
144,3456,Rustlers On Horseback,1950,42912,0
145,3480,Rustlers On Horseback,1950,42912,0
146,3504,Rustlers On Horseback,1950,42912,0
147,3528,Rustlers On Horseback,1950,42912,0
148,3552,Rustlers On Horseback,1950,42912,0
149,3576,Rustlers On Horseback,1950,42912,0
150,3600,Rustlers On Horseback,1950,42912,0
151,3624,Rustlers On Horseback,1950,42912,0
152,3648,Rustlers On Horseback,1950,42912,0
153,3672,Rustlers On Horseback,1950,42912,0
154,3696,Rustlers On Horseback,1950,42912,0
155,3720,Rustlers On Horseback,1950,42912,0
156,3744,Rustlers On Horseback,1950,42912,0
157,3768,Rustlers On Horseback,1950,42912,0
158,3792,Rustlers On Horseback,1950,42912,0
159,3816,Rustlers On Horseback,1950,42912,0
160,3840,Rustlers On Horseback,1950,42912,0
161,3864,Rustlers On Horseback,1950,42912,0
162,3888,Rustlers On Horseback,1950,42912,0
163,3912,Rustlers On Horseback,1950,42912,0
164,3936,Rustlers On Horseback,1950,42912,0
165,3960,Rustlers On Horseback,1950,42912,0
166,3984,Rustlers On Horseback,1950,42912,0
167,4008,Rustlers On Horseback,1950,42912,0
168,4032,Rustlers On Horseback,1950,42912,0
169,4056,Rustlers On Horseback,1950,42912,0
170,4080,Rustlers On Horseback,1950,42912,0
171,4104,Rustlers On Horseback,1950,42912,0
172,4128,Rustlers On Horseback,1950,42912,0
173,4152,Rustlers On Horseback,1950,42912,0
174,4176,Rustlers On Horseback,1950,42912,0
175,4200,Rustlers On Horseback,1950,42912,0
176,4224,Rustlers On Horseback,1950,42912,0
177,4248,Rustlers On Horseback,1950,42912,0
178,4272,Rustlers On Horseback,1950,42912,0
179,4296,Rustlers On Horseback,1950,42912,0
180,4320,Rustlers On Horseback,1950,42912,0
181,4344,Rustlers On Horseback,1950,42912,1
182,4368,Rustlers On Horseback,1950,42912,0
183,4392,Rustlers On Horseback,1950,42912,0
184,4416,Rustlers On Horseback,1950,42912,0
185,4440,Rustlers On Horseback,1950,42912,0
186,4464,Rustlers On Horseback,1950,42912,0
187,4488,Rustlers On Horseback,1950,42912,0
188,4512,Rustlers On Horseback,1950,42912,0
189,4536,Rustlers On Horseback,1950,42912,0
190,4560,Rustlers On Horseback,1950,42912,0
191,4584,Rustlers On Horseback,1950,42912,0
192,4608,Rustlers On Horseback,1950,42912,0
193,4632,Rustlers On Horseback,1950,42912,0
194,4656,Rustlers On Horseback,1950,42912,0
195,4680,Rustlers On Horseback,1950,42912,0
196,4704,Rustlers On Horseback,1950,42912,0
197,4728,Rustlers On Horseback,1950,42912,0
198,4752,Rustlers On Horseback,1950,42912,0
199,4776,Rustlers On Horseback,1950,42912,0
200,4800,Rustlers On Horseback,1950,42912,1
201,4824,Rustlers On Horseback,1950,42912,0
202,4848,Rustlers On Horseback,1950,42912,0
203,4872,Rustlers On Horseback,1950,42912,0
204,4896,Rustlers On Horseback,1950,42912,0
205,4920,Rustlers On Horseback,1950,42912,0
206,4944,Rustlers On Horseback,1950,42912,0
207,4968,Rustlers On Horseback,1950,42912,0
208,4992,Rustlers On Horseback,1950,42912,0
209,5016,Rustlers On Horseback,1950,42912,0
210,5040,Rustlers On Horseback,1950,42912,0
211,5064,Rustlers On Horseback,1950,42912,0
212,5088,Rustlers On Horseback,1950,42912,0
213,5112,Rustlers On Horseback,1950,42912,0
214,5136,Rustlers On Horseback,1950,42912,0
215,5160,Rustlers On Horseback,1950,42912,0
216,5184,Rustlers On Horseback,1950,42912,0
217,5208,Rustlers On Horseback,1950,42912,0
218,5232,Rustlers On Horseback,1950,42912,0
219,5256,Rustlers On Horseback,1950,42912,0
220,5280,Rustlers On Horseback,1950,42912,0
221,5304,Rustlers On Horseback,1950,42912,0
222,5328,Rustlers On Horseback,1950,42912,0
223,5352,Rustlers On Horseback,1950,42912,0
224,5376,Rustlers On Horseback,1950,42912,0
225,5400,Rustlers On Horseback,1950,42912,0
226,5424,Rustlers On Horseback,1950,42912,0
227,5448,Rustlers On Horseback,1950,42912,0
228,5472,Rustlers On Horseback,1950,42912,0
229,5496,Rustlers On Horseback,1950,42912,0
230,5520,Rustlers On Horseback,1950,42912,0
231,5544,Rustlers On Horseback,1950,42912,0
232,5568,Rustlers On Horseback,1950,42912,0
233,5592,Rustlers On Horseback,1950,42912,0
234,5616,Rustlers On Horseback,1950,42912,0
235,5640,Rustlers On Horseback,1950,42912,0
236,5664,Rustlers On Horseback,1950,42912,0
237,5688,Rustlers On Horseback,1950,42912,0
