,frame_num,car,imdb_id
0,0,0,18477
1,24,0,18477
2,48,0,18477
3,72,0,18477
4,96,0,18477
5,120,0,18477
6,144,0,18477
7,168,0,18477
8,192,0,18477
9,216,0,18477
10,240,0,18477
11,264,0,18477
12,288,0,18477
13,312,0,18477
14,336,0,18477
15,360,0,18477
16,384,0,18477
17,408,0,18477
18,432,0,18477
19,456,0,18477
20,480,0,18477
21,504,0,18477
22,528,0,18477
23,552,0,18477
24,576,0,18477
25,600,0,18477
26,624,0,18477
27,648,0,18477
28,672,0,18477
29,696,0,18477
30,720,0,18477
31,744,0,18477
32,768,0,18477
33,792,0,18477
34,816,0,18477
35,840,0,18477
36,864,0,18477
37,888,0,18477
38,912,0,18477
39,936,0,18477
40,960,0,18477
41,984,0,18477
42,1008,0,18477
43,1032,0,18477
44,1056,0,18477
45,1080,0,18477
46,1104,0,18477
47,1128,0,18477
48,1152,0,18477
49,1176,0,18477
50,1200,0,18477
51,1224,0,18477
52,1248,0,18477
53,1272,0,18477
54,1296,0,18477
55,1320,0,18477
56,1344,0,18477
57,1368,0,18477
58,1392,0,18477
59,1416,0,18477
60,1440,0,18477
61,1464,0,18477
62,1488,0,18477
63,1512,0,18477
64,1536,0,18477
65,1560,0,18477
66,1584,0,18477
67,1608,0,18477
68,1632,0,18477
69,1656,0,18477
70,1680,0,18477
71,1704,0,18477
72,1728,0,18477
73,1752,0,18477
74,1776,0,18477
75,1800,0,18477
76,1824,0,18477
77,1848,0,18477
78,1872,0,18477
79,1896,0,18477
80,1920,0,18477
81,1944,0,18477
82,1968,0,18477
83,1992,0,18477
84,2016,0,18477
85,2040,0,18477
86,2064,0,18477
87,2088,0,18477
88,2112,0,18477
89,2136,0,18477
90,2160,0,18477
91,2184,0,18477
92,2208,0,18477
93,2232,0,18477
94,2256,0,18477
95,2280,0,18477
96,2304,0,18477
97,2328,0,18477
98,2352,0,18477
99,2376,0,18477
100,2400,0,18477
101,2424,0,18477
102,2448,0,18477
103,2472,0,18477
104,2496,0,18477
105,2520,0,18477
106,2544,0,18477
107,2568,0,18477
108,2592,0,18477
109,2616,0,18477
110,2640,0,18477
111,2664,0,18477
112,2688,0,18477
113,2712,0,18477
114,2736,0,18477
115,2760,0,18477
116,2784,0,18477
117,2808,0,18477
118,2832,0,18477
119,2856,0,18477
120,2880,0,18477
121,2904,0,18477
122,2928,0,18477
123,2952,0,18477
124,2976,0,18477
125,3000,0,18477
126,3024,0,18477
127,3048,0,18477
128,3072,0,18477
129,3096,0,18477
130,3120,0,18477
131,3144,0,18477
132,3168,0,18477
133,3192,0,18477
134,3216,0,18477
135,3240,0,18477
136,3264,0,18477
137,3288,0,18477
138,3312,0,18477
139,3336,0,18477
140,3360,0,18477
141,3384,0,18477
142,3408,0,18477
143,3432,0,18477
144,3456,0,18477
145,3480,0,18477
146,3504,0,18477
147,3528,0,18477
148,3552,0,18477
149,3576,0,18477
150,3600,0,18477
151,3624,0,18477
152,3648,0,18477
153,3672,0,18477
154,3696,0,18477
155,3720,0,18477
156,3744,0,18477
157,3768,0,18477
158,3792,0,18477
159,3816,0,18477
160,3840,0,18477
161,3864,0,18477
162,3888,0,18477
163,3912,0,18477
164,3936,0,18477
165,3960,0,18477
166,3984,0,18477
167,4008,0,18477
168,4032,0,18477
169,4056,0,18477
170,4080,0,18477
171,4104,0,18477
172,4128,0,18477
173,4152,0,18477
174,4176,0,18477
175,4200,0,18477
176,4224,0,18477
177,4248,0,18477
178,4272,0,18477
179,4296,0,18477
180,4320,0,18477
181,4344,0,18477
182,4368,0,18477
183,4392,0,18477
184,4416,0,18477
185,4440,0,18477
186,4464,0,18477
187,4488,0,18477
188,4512,0,18477
189,4536,0,18477
190,4560,0,18477
191,4584,0,18477
192,4608,0,18477
193,4632,0,18477
194,4656,0,18477
195,4680,0,18477
196,4704,0,18477
197,4728,0,18477
198,4752,0,18477
199,4776,0,18477
200,4800,0,18477
201,4824,0,18477
202,4848,0,18477
203,4872,0,18477
204,4896,0,18477
205,4920,0,18477
206,4944,0,18477
207,4968,0,18477
208,4992,0,18477
209,5016,0,18477
210,5040,0,18477
211,5064,0,18477
212,5088,0,18477
213,5112,0,18477
214,5136,0,18477
215,5160,0,18477
216,5184,0,18477
217,5208,0,18477
218,5232,0,18477
219,5256,0,18477
220,5280,0,18477
221,5304,0,18477
222,5328,0,18477
223,5352,0,18477
224,5376,0,18477
225,5400,0,18477
226,5424,0,18477
227,5448,0,18477
228,5472,0,18477
229,5496,0,18477
230,5520,0,18477
231,5544,0,18477
232,5568,0,18477
233,5592,0,18477
234,5616,0,18477
235,5640,0,18477
236,5664,0,18477
237,5688,0,18477
238,5712,0,18477
239,5736,0,18477
240,5760,0,18477
241,5784,0,18477
242,5808,0,18477
243,5832,0,18477
244,5856,0,18477
245,5880,0,18477
246,5904,0,18477
247,5928,0,18477
248,5952,0,18477
249,5976,0,18477
250,6000,0,18477
251,6024,0,18477
252,6048,0,18477
253,6072,0,18477
254,6096,0,18477
255,6120,0,18477
256,6144,0,18477
257,6168,0,18477
258,6192,0,18477
259,6216,0,18477
260,6240,0,18477
261,6264,0,18477
262,6288,0,18477
263,6312,0,18477
264,6336,0,18477
265,6360,0,18477
266,6384,0,18477
267,6408,0,18477
268,6432,0,18477
269,6456,0,18477
270,6480,0,18477
271,6504,0,18477
272,6528,0,18477
273,6552,0,18477
274,6576,0,18477
275,6600,0,18477
276,6624,0,18477
277,6648,0,18477
278,6672,0,18477
279,6696,0,18477
280,6720,0,18477
281,6744,0,18477
282,6768,0,18477
283,6792,0,18477
284,6816,0,18477
285,6840,0,18477
286,6864,0,18477
287,6888,0,18477
288,6912,0,18477
289,6936,0,18477
290,6960,0,18477
291,6984,0,18477
292,7008,0,18477
293,7032,0,18477
294,7056,0,18477
295,7080,0,18477
296,7104,0,18477
297,7128,0,18477
298,7152,0,18477
299,7176,0,18477
300,7200,0,18477
301,7224,0,18477
302,7248,0,18477
303,7272,0,18477
304,7296,0,18477
305,7320,0,18477
306,7344,1,18477
307,7368,1,18477
308,7392,0,18477
309,7416,1,18477
310,7440,1,18477
311,7464,0,18477
312,7488,0,18477
313,7512,0,18477
314,7536,0,18477
315,7560,0,18477
316,7584,0,18477
317,7608,0,18477
318,7632,0,18477
319,7656,0,18477
320,7680,0,18477
321,7704,0,18477
322,7728,0,18477
323,7752,0,18477
324,7776,0,18477
325,7800,0,18477
326,7824,0,18477
327,7848,0,18477
328,7872,0,18477
329,7896,0,18477
330,7920,0,18477
331,7944,0,18477
332,7968,0,18477
333,7992,0,18477
334,8016,0,18477
335,8040,0,18477
336,8064,0,18477
337,8088,0,18477
338,8112,0,18477
339,8136,0,18477
340,8160,1,18477
341,8184,0,18477
342,8208,0,18477
343,8232,1,18477
344,8256,1,18477
345,8280,1,18477
346,8304,0,18477
347,8328,0,18477
348,8352,0,18477
349,8376,0,18477
350,8400,0,18477
351,8424,1,18477
352,8448,1,18477
353,8472,0,18477
354,8496,0,18477
355,8520,0,18477
356,8544,0,18477
357,8568,1,18477
358,8592,1,18477
359,8616,0,18477
360,8640,0,18477
361,8664,0,18477
362,8688,0,18477
363,8712,0,18477
364,8736,0,18477
365,8760,0,18477
366,8784,0,18477
367,8808,0,18477
368,8832,0,18477
369,8856,0,18477
370,8880,0,18477
371,8904,0,18477
372,8928,0,18477
373,8952,0,18477
374,8976,0,18477
375,9000,0,18477
376,9024,0,18477
377,9048,0,18477
378,9072,0,18477
379,9096,0,18477
380,9120,0,18477
381,9144,0,18477
382,9168,0,18477
383,9192,0,18477
384,9216,0,18477
385,9240,0,18477
386,9264,0,18477
387,9288,0,18477
388,9312,0,18477
389,9336,0,18477
390,9360,0,18477
391,9384,0,18477
392,9408,0,18477
393,9432,0,18477
394,9456,0,18477
395,9480,0,18477
396,9504,0,18477
397,9528,0,18477
398,9552,0,18477
399,9576,0,18477
400,9600,0,18477
401,9624,0,18477
402,9648,0,18477
403,9672,0,18477
404,9696,0,18477
405,9720,0,18477
406,9744,0,18477
407,9768,0,18477
408,9792,0,18477
409,9816,0,18477
