,frame_num,imdb_id,car
0,0,38109,0
1,24,38109,0
2,48,38109,0
3,72,38109,0
4,96,38109,0
5,120,38109,0
6,144,38109,0
7,168,38109,0
8,192,38109,0
9,216,38109,0
10,240,38109,0
11,264,38109,0
12,288,38109,0
13,312,38109,0
14,336,38109,0
15,360,38109,0
16,384,38109,0
17,408,38109,0
18,432,38109,0
19,456,38109,0
20,480,38109,0
21,504,38109,0
22,528,38109,0
23,552,38109,0
24,576,38109,0
25,600,38109,0
26,624,38109,0
27,648,38109,0
28,672,38109,0
29,696,38109,0
30,720,38109,0
31,744,38109,0
32,768,38109,0
33,792,38109,0
34,816,38109,0
35,840,38109,0
36,864,38109,0
37,888,38109,0
38,912,38109,0
39,936,38109,0
40,960,38109,0
41,984,38109,0
42,1008,38109,0
43,1032,38109,0
44,1056,38109,0
45,1080,38109,0
46,1104,38109,0
47,1128,38109,0
48,1152,38109,0
49,1176,38109,0
50,1200,38109,0
51,1224,38109,0
52,1248,38109,0
53,1272,38109,0
54,1296,38109,0
55,1320,38109,0
56,1344,38109,0
57,1368,38109,0
58,1392,38109,0
59,1416,38109,0
60,1440,38109,0
61,1464,38109,0
62,1488,38109,0
63,1512,38109,0
64,1536,38109,0
65,1560,38109,0
66,1584,38109,0
67,1608,38109,0
68,1632,38109,0
69,1656,38109,0
70,1680,38109,0
71,1704,38109,0
72,1728,38109,0
73,1752,38109,0
74,1776,38109,0
75,1800,38109,0
76,1824,38109,0
77,1848,38109,0
78,1872,38109,0
79,1896,38109,0
80,1920,38109,0
81,1944,38109,0
82,1968,38109,0
83,1992,38109,0
84,2016,38109,0
85,2040,38109,0
86,2064,38109,0
87,2088,38109,0
88,2112,38109,0
89,2136,38109,0
90,2160,38109,0
91,2184,38109,0
92,2208,38109,0
93,2232,38109,0
94,2256,38109,0
95,2280,38109,0
96,2304,38109,0
97,2328,38109,0
98,2352,38109,0
99,2376,38109,0
100,2400,38109,0
101,2424,38109,0
102,2448,38109,0
