,frame_num,imdb_id,car
0,0,30366,0
1,24,30366,0
2,48,30366,0
3,72,30366,0
4,96,30366,0
5,120,30366,0
6,144,30366,0
7,168,30366,0
8,192,30366,0
9,216,30366,0
10,240,30366,0
11,264,30366,0
12,288,30366,0
13,312,30366,0
14,336,30366,0
15,360,30366,0
16,384,30366,0
17,408,30366,0
18,432,30366,0
19,456,30366,0
20,480,30366,0
21,504,30366,0
22,528,30366,0
23,552,30366,0
24,576,30366,0
25,600,30366,0
26,624,30366,0
27,648,30366,0
28,672,30366,0
29,696,30366,0
30,720,30366,0
31,744,30366,0
32,768,30366,0
33,792,30366,0
34,816,30366,0
35,840,30366,0
36,864,30366,0
37,888,30366,0
38,912,30366,0
39,936,30366,0
40,960,30366,0
41,984,30366,0
42,1008,30366,0
43,1032,30366,0
44,1056,30366,0
45,1080,30366,0
46,1104,30366,0
47,1128,30366,0
48,1152,30366,0
49,1176,30366,0
50,1200,30366,0
51,1224,30366,0
52,1248,30366,0
53,1272,30366,0
54,1296,30366,0
55,1320,30366,0
56,1344,30366,0
57,1368,30366,0
58,1392,30366,0
59,1416,30366,0
60,1440,30366,0
61,1464,30366,0
62,1488,30366,0
63,1512,30366,0
64,1536,30366,0
65,1560,30366,0
66,1584,30366,0
67,1608,30366,0
68,1632,30366,0
69,1656,30366,0
70,1680,30366,0
71,1704,30366,0
72,1728,30366,0
73,1752,30366,0
74,1776,30366,0
75,1800,30366,0
76,1824,30366,0
77,1848,30366,0
78,1872,30366,0
79,1896,30366,0
80,1920,30366,0
81,1944,30366,0
82,1968,30366,0
83,1992,30366,0
84,2016,30366,0
85,2040,30366,0
86,2064,30366,0
87,2088,30366,0
88,2112,30366,0
89,2136,30366,0
90,2160,30366,0
91,2184,30366,0
92,2208,30366,0
93,2232,30366,0
94,2256,30366,0
95,2280,30366,0
96,2304,30366,0
97,2328,30366,0
98,2352,30366,0
99,2376,30366,0
100,2400,30366,0
101,2424,30366,0
102,2448,30366,0
103,2472,30366,0
104,2496,30366,0
105,2520,30366,0
106,2544,30366,0
107,2568,30366,0
108,2592,30366,0
109,2616,30366,0
110,2640,30366,0
111,2664,30366,0
112,2688,30366,0
113,2712,30366,0
114,2736,30366,0
115,2760,30366,1
116,2784,30366,0
117,2808,30366,0
118,2832,30366,0
119,2856,30366,0
120,2880,30366,0
121,2904,30366,0
122,2928,30366,0
123,2952,30366,0
124,2976,30366,0
125,3000,30366,0
126,3024,30366,0
127,3048,30366,0
128,3072,30366,0
129,3096,30366,0
130,3120,30366,0
131,3144,30366,0
132,3168,30366,0
133,3192,30366,0
134,3216,30366,0
135,3240,30366,0
136,3264,30366,0
137,3288,30366,0
138,3312,30366,0
139,3336,30366,0
140,3360,30366,0
141,3384,30366,0
142,3408,30366,0
143,3432,30366,0
144,3456,30366,0
145,3480,30366,0
146,3504,30366,0
147,3528,30366,1
148,3552,30366,0
149,3576,30366,0
150,3600,30366,1
151,3624,30366,1
152,3648,30366,1
153,3672,30366,1
154,3696,30366,1
155,3720,30366,1
156,3744,30366,0
157,3768,30366,0
158,3792,30366,0
159,3816,30366,0
160,3840,30366,0
161,3864,30366,0
162,3888,30366,0
163,3912,30366,0
164,3936,30366,1
165,3960,30366,1
166,3984,30366,1
167,4008,30366,1
168,4032,30366,0
169,4056,30366,0
170,4080,30366,0
171,4104,30366,0
172,4128,30366,1
173,4152,30366,0
174,4176,30366,0
175,4200,30366,0
176,4224,30366,0
177,4248,30366,0
178,4272,30366,0
179,4296,30366,0
180,4320,30366,0
181,4344,30366,0
182,4368,30366,0
183,4392,30366,0
184,4416,30366,0
185,4440,30366,1
186,4464,30366,1
187,4488,30366,1
188,4512,30366,1
189,4536,30366,1
190,4560,30366,1
191,4584,30366,0
192,4608,30366,0
193,4632,30366,0
194,4656,30366,0
195,4680,30366,0
