,frame_num,car,imdb_id
0,0,0,211416
1,24,0,211416
2,48,0,211416
3,72,0,211416
4,96,0,211416
5,120,0,211416
6,144,0,211416
7,168,0,211416
8,192,0,211416
9,216,0,211416
10,240,0,211416
11,264,0,211416
12,288,0,211416
13,312,0,211416
14,336,0,211416
15,360,0,211416
16,384,0,211416
17,408,0,211416
18,432,0,211416
19,456,0,211416
20,480,0,211416
21,504,0,211416
22,528,0,211416
23,552,0,211416
24,576,0,211416
25,600,0,211416
26,624,0,211416
27,648,0,211416
28,672,0,211416
29,696,0,211416
30,720,0,211416
31,744,0,211416
32,768,0,211416
33,792,0,211416
34,816,0,211416
35,840,0,211416
36,864,0,211416
37,888,0,211416
38,912,0,211416
39,936,0,211416
40,960,0,211416
41,984,0,211416
42,1008,0,211416
43,1032,0,211416
44,1056,0,211416
45,1080,0,211416
46,1104,0,211416
47,1128,0,211416
48,1152,0,211416
49,1176,0,211416
50,1200,0,211416
51,1224,0,211416
52,1248,0,211416
53,1272,0,211416
54,1296,0,211416
55,1320,0,211416
56,1344,0,211416
57,1368,0,211416
58,1392,0,211416
59,1416,0,211416
60,1440,0,211416
61,1464,0,211416
62,1488,0,211416
63,1512,0,211416
64,1536,0,211416
65,1560,0,211416
66,1584,0,211416
67,1608,0,211416
68,1632,0,211416
69,1656,0,211416
70,1680,0,211416
71,1704,0,211416
72,1728,0,211416
73,1752,0,211416
74,1776,0,211416
75,1800,0,211416
76,1824,0,211416
77,1848,0,211416
78,1872,0,211416
79,1896,0,211416
80,1920,0,211416
81,1944,0,211416
82,1968,0,211416
83,1992,0,211416
84,2016,0,211416
85,2040,0,211416
86,2064,0,211416
87,2088,0,211416
88,2112,0,211416
89,2136,0,211416
90,2160,0,211416
91,2184,0,211416
92,2208,0,211416
93,2232,0,211416
94,2256,0,211416
95,2280,0,211416
96,2304,0,211416
97,2328,0,211416
98,2352,0,211416
99,2376,0,211416
100,2400,0,211416
101,2424,0,211416
102,2448,0,211416
103,2472,0,211416
104,2496,0,211416
105,2520,0,211416
106,2544,0,211416
107,2568,0,211416
108,2592,0,211416
109,2616,0,211416
110,2640,0,211416
111,2664,0,211416
112,2688,0,211416
113,2712,0,211416
114,2736,0,211416
115,2760,0,211416
116,2784,0,211416
117,2808,0,211416
118,2832,0,211416
119,2856,0,211416
120,2880,0,211416
121,2904,0,211416
122,2928,0,211416
123,2952,0,211416
124,2976,0,211416
125,3000,0,211416
126,3024,0,211416
127,3048,0,211416
128,3072,0,211416
129,3096,0,211416
130,3120,0,211416
131,3144,0,211416
132,3168,0,211416
133,3192,0,211416
134,3216,0,211416
135,3240,0,211416
136,3264,0,211416
137,3288,0,211416
138,3312,0,211416
139,3336,1,211416
140,3360,1,211416
141,3384,1,211416
142,3408,0,211416
143,3432,0,211416
144,3456,0,211416
145,3480,0,211416
146,3504,1,211416
147,3528,1,211416
148,3552,0,211416
149,3576,0,211416
150,3600,0,211416
151,3624,0,211416
152,3648,0,211416
153,3672,0,211416
154,3696,1,211416
155,3720,0,211416
156,3744,0,211416
157,3768,0,211416
158,3792,0,211416
159,3816,0,211416
160,3840,0,211416
161,3864,0,211416
162,3888,0,211416
163,3912,0,211416
164,3936,0,211416
165,3960,0,211416
166,3984,0,211416
167,4008,0,211416
168,4032,0,211416
169,4056,0,211416
170,4080,0,211416
171,4104,0,211416
172,4128,0,211416
173,4152,0,211416
174,4176,1,211416
175,4200,1,211416
176,4224,0,211416
177,4248,0,211416
178,4272,0,211416
179,4296,0,211416
180,4320,0,211416
181,4344,0,211416
182,4368,0,211416
183,4392,0,211416
184,4416,0,211416
185,4440,0,211416
186,4464,0,211416
187,4488,0,211416
188,4512,0,211416
189,4536,0,211416
190,4560,0,211416
191,4584,0,211416
192,4608,0,211416
193,4632,0,211416
194,4656,0,211416
195,4680,0,211416
196,4704,0,211416
197,4728,0,211416
198,4752,0,211416
199,4776,0,211416
200,4800,0,211416
201,4824,0,211416
202,4848,0,211416
203,4872,0,211416
204,4896,0,211416
205,4920,0,211416
206,4944,0,211416
207,4968,0,211416
208,4992,0,211416
209,5016,0,211416
210,5040,0,211416
211,5064,1,211416
212,5088,0,211416
213,5112,0,211416
214,5136,0,211416
215,5160,0,211416
216,5184,0,211416
217,5208,0,211416
218,5232,0,211416
219,5256,0,211416
220,5280,0,211416
221,5304,0,211416
222,5328,0,211416
223,5352,0,211416
224,5376,0,211416
225,5400,0,211416
