,frame_num,imdb_id,car
0,0,40740,0
1,24,40740,0
2,48,40740,0
3,72,40740,0
4,96,40740,0
5,120,40740,0
6,144,40740,0
7,168,40740,0
8,192,40740,0
9,216,40740,0
10,240,40740,0
11,264,40740,0
12,288,40740,0
13,312,40740,0
14,336,40740,0
15,360,40740,0
16,384,40740,1
17,408,40740,1
18,432,40740,1
19,456,40740,1
20,480,40740,1
21,504,40740,1
22,528,40740,0
23,552,40740,0
24,576,40740,0
25,600,40740,0
26,624,40740,0
27,648,40740,0
28,672,40740,0
29,696,40740,0
30,720,40740,0
31,744,40740,0
32,768,40740,0
33,792,40740,0
34,816,40740,0
35,840,40740,0
36,864,40740,0
37,888,40740,0
38,912,40740,0
39,936,40740,0
40,960,40740,0
41,984,40740,0
42,1008,40740,0
43,1032,40740,0
44,1056,40740,0
45,1080,40740,0
46,1104,40740,0
47,1128,40740,0
48,1152,40740,0
49,1176,40740,0
50,1200,40740,0
51,1224,40740,0
52,1248,40740,0
53,1272,40740,0
54,1296,40740,0
55,1320,40740,0
56,1344,40740,0
57,1368,40740,0
58,1392,40740,0
59,1416,40740,0
60,1440,40740,0
61,1464,40740,0
62,1488,40740,0
63,1512,40740,0
64,1536,40740,0
65,1560,40740,0
66,1584,40740,0
67,1608,40740,0
68,1632,40740,0
69,1656,40740,0
70,1680,40740,0
71,1704,40740,0
72,1728,40740,0
73,1752,40740,0
74,1776,40740,0
75,1800,40740,0
76,1824,40740,0
77,1848,40740,0
78,1872,40740,0
79,1896,40740,0
80,1920,40740,0
81,1944,40740,0
82,1968,40740,0
83,1992,40740,1
84,2016,40740,0
85,2040,40740,0
86,2064,40740,0
87,2088,40740,0
88,2112,40740,0
89,2136,40740,0
90,2160,40740,0
91,2184,40740,0
92,2208,40740,0
93,2232,40740,0
94,2256,40740,0
95,2280,40740,0
96,2304,40740,0
97,2328,40740,0
98,2352,40740,0
99,2376,40740,0
100,2400,40740,0
101,2424,40740,0
102,2448,40740,0
103,2472,40740,0
104,2496,40740,0
105,2520,40740,0
106,2544,40740,0
107,2568,40740,0
108,2592,40740,0
109,2616,40740,0
110,2640,40740,0
111,2664,40740,0
112,2688,40740,0
113,2712,40740,0
114,2736,40740,0
115,2760,40740,0
116,2784,40740,0
117,2808,40740,0
118,2832,40740,0
119,2856,40740,0
120,2880,40740,0
121,2904,40740,0
122,2928,40740,0
123,2952,40740,0
124,2976,40740,0
125,3000,40740,0
126,3024,40740,0
127,3048,40740,0
128,3072,40740,0
129,3096,40740,0
130,3120,40740,0
131,3144,40740,0
132,3168,40740,0
133,3192,40740,0
134,3216,40740,0
135,3240,40740,0
136,3264,40740,0
137,3288,40740,0
138,3312,40740,0
139,3336,40740,0
140,3360,40740,0
141,3384,40740,0
142,3408,40740,0
143,3432,40740,0
144,3456,40740,0
145,3480,40740,0
146,3504,40740,0
147,3528,40740,0
148,3552,40740,0
149,3576,40740,0
150,3600,40740,0
151,3624,40740,0
152,3648,40740,0
153,3672,40740,0
154,3696,40740,0
155,3720,40740,0
156,3744,40740,0
157,3768,40740,0
158,3792,40740,0
159,3816,40740,0
160,3840,40740,0
161,3864,40740,0
162,3888,40740,0
163,3912,40740,0
164,3936,40740,0
165,3960,40740,0
166,3984,40740,0
167,4008,40740,0
168,4032,40740,0
169,4056,40740,0
170,4080,40740,0
171,4104,40740,0
172,4128,40740,0
173,4152,40740,0
174,4176,40740,0
175,4200,40740,0
176,4224,40740,0
177,4248,40740,0
178,4272,40740,0
179,4296,40740,0
180,4320,40740,0
181,4344,40740,0
182,4368,40740,0
183,4392,40740,0
184,4416,40740,0
185,4440,40740,0
186,4464,40740,0
187,4488,40740,0
188,4512,40740,0
189,4536,40740,0
190,4560,40740,0
191,4584,40740,0
192,4608,40740,0
193,4632,40740,0
194,4656,40740,0
195,4680,40740,0
196,4704,40740,0
197,4728,40740,0
198,4752,40740,0
199,4776,40740,0
