,frame_num,imdb_id,car
0,0,26197,0
1,24,26197,0
2,48,26197,0
3,72,26197,0
4,96,26197,0
5,120,26197,0
6,144,26197,0
7,168,26197,0
8,192,26197,0
9,216,26197,0
10,240,26197,0
11,264,26197,0
12,288,26197,0
13,312,26197,0
14,336,26197,0
15,360,26197,0
16,384,26197,0
17,408,26197,0
18,432,26197,0
19,456,26197,0
20,480,26197,0
21,504,26197,0
22,528,26197,0
23,552,26197,0
24,576,26197,0
25,600,26197,0
26,624,26197,0
27,648,26197,0
28,672,26197,0
29,696,26197,0
30,720,26197,0
31,744,26197,0
32,768,26197,0
33,792,26197,0
34,816,26197,0
35,840,26197,0
36,864,26197,0
37,888,26197,0
38,912,26197,0
39,936,26197,0
40,960,26197,0
41,984,26197,0
42,1008,26197,0
43,1032,26197,0
44,1056,26197,0
45,1080,26197,0
46,1104,26197,0
47,1128,26197,0
48,1152,26197,0
49,1176,26197,0
50,1200,26197,0
51,1224,26197,0
52,1248,26197,0
53,1272,26197,0
54,1296,26197,0
55,1320,26197,0
56,1344,26197,0
57,1368,26197,0
58,1392,26197,0
59,1416,26197,0
60,1440,26197,0
61,1464,26197,0
62,1488,26197,0
63,1512,26197,0
64,1536,26197,0
65,1560,26197,0
66,1584,26197,0
67,1608,26197,0
68,1632,26197,0
69,1656,26197,0
70,1680,26197,0
71,1704,26197,0
72,1728,26197,0
73,1752,26197,0
74,1776,26197,0
75,1800,26197,0
76,1824,26197,0
77,1848,26197,0
78,1872,26197,0
79,1896,26197,0
80,1920,26197,0
81,1944,26197,0
82,1968,26197,0
83,1992,26197,0
84,2016,26197,0
85,2040,26197,0
86,2064,26197,0
87,2088,26197,0
88,2112,26197,0
89,2136,26197,0
90,2160,26197,0
91,2184,26197,0
92,2208,26197,0
93,2232,26197,0
94,2256,26197,0
95,2280,26197,0
96,2304,26197,0
97,2328,26197,0
98,2352,26197,0
99,2376,26197,0
100,2400,26197,0
101,2424,26197,0
102,2448,26197,0
103,2472,26197,0
104,2496,26197,0
105,2520,26197,0
106,2544,26197,0
107,2568,26197,0
108,2592,26197,0
109,2616,26197,0
110,2640,26197,0
111,2664,26197,0
112,2688,26197,0
113,2712,26197,0
114,2736,26197,0
115,2760,26197,0
116,2784,26197,0
117,2808,26197,0
118,2832,26197,0
119,2856,26197,0
120,2880,26197,0
121,2904,26197,0
122,2928,26197,0
123,2952,26197,0
124,2976,26197,0
125,3000,26197,0
126,3024,26197,0
127,3048,26197,0
128,3072,26197,0
129,3096,26197,0
130,3120,26197,0
131,3144,26197,0
132,3168,26197,0
133,3192,26197,0
134,3216,26197,0
135,3240,26197,0
136,3264,26197,0
137,3288,26197,0
138,3312,26197,0
139,3336,26197,0
140,3360,26197,0
141,3384,26197,0
142,3408,26197,0
143,3432,26197,0
144,3456,26197,0
145,3480,26197,0
146,3504,26197,0
147,3528,26197,0
148,3552,26197,0
149,3576,26197,0
150,3600,26197,0
151,3624,26197,0
152,3648,26197,0
153,3672,26197,0
154,3696,26197,0
155,3720,26197,0
156,3744,26197,0
157,3768,26197,0
158,3792,26197,0
159,3816,26197,0
160,3840,26197,0
161,3864,26197,0
162,3888,26197,0
163,3912,26197,0
164,3936,26197,0
165,3960,26197,0
166,3984,26197,0
167,4008,26197,0
168,4032,26197,0
169,4056,26197,0
170,4080,26197,0
171,4104,26197,0
172,4128,26197,0
173,4152,26197,0
174,4176,26197,0
175,4200,26197,0
176,4224,26197,0
177,4248,26197,0
178,4272,26197,0
179,4296,26197,0
180,4320,26197,0
181,4344,26197,0
182,4368,26197,0
183,4392,26197,0
184,4416,26197,0
185,4440,26197,0
186,4464,26197,0
187,4488,26197,0
188,4512,26197,0
189,4536,26197,0
190,4560,26197,0
191,4584,26197,0
192,4608,26197,0
193,4632,26197,0
194,4656,26197,0
195,4680,26197,0
196,4704,26197,0
197,4728,26197,0
198,4752,26197,0
199,4776,26197,0
200,4800,26197,0
201,4824,26197,0
202,4848,26197,0
203,4872,26197,0
204,4896,26197,0
205,4920,26197,0
206,4944,26197,0
207,4968,26197,0
208,4992,26197,0
209,5016,26197,0
210,5040,26197,0
211,5064,26197,0
212,5088,26197,0
213,5112,26197,0
214,5136,26197,0
215,5160,26197,0
216,5184,26197,0
217,5208,26197,0
218,5232,26197,0
219,5256,26197,0
220,5280,26197,0
221,5304,26197,0
222,5328,26197,0
223,5352,26197,0
224,5376,26197,0
225,5400,26197,0
226,5424,26197,0
227,5448,26197,0
228,5472,26197,0
229,5496,26197,0
230,5520,26197,0
231,5544,26197,1
232,5568,26197,1
233,5592,26197,1
234,5616,26197,1
235,5640,26197,1
236,5664,26197,0
237,5688,26197,0
238,5712,26197,0
239,5736,26197,0
240,5760,26197,1
241,5784,26197,0
242,5808,26197,1
243,5832,26197,0
244,5856,26197,0
245,5880,26197,1
246,5904,26197,0
247,5928,26197,0
248,5952,26197,0
249,5976,26197,0
250,6000,26197,0
251,6024,26197,0
252,6048,26197,0
253,6072,26197,0
254,6096,26197,0
255,6120,26197,0
256,6144,26197,1
257,6168,26197,0
258,6192,26197,0
259,6216,26197,0
260,6240,26197,0
261,6264,26197,0
262,6288,26197,0
263,6312,26197,0
264,6336,26197,0
265,6360,26197,0
266,6384,26197,0
267,6408,26197,0
268,6432,26197,0
269,6456,26197,1
270,6480,26197,0
271,6504,26197,0
272,6528,26197,0
273,6552,26197,0
274,6576,26197,0
275,6600,26197,0
276,6624,26197,0
277,6648,26197,0
278,6672,26197,0
279,6696,26197,0
280,6720,26197,0
281,6744,26197,0
282,6768,26197,0
283,6792,26197,0
284,6816,26197,0
285,6840,26197,0
286,6864,26197,0
287,6888,26197,0
288,6912,26197,0
289,6936,26197,0
290,6960,26197,0
291,6984,26197,0
292,7008,26197,0
293,7032,26197,0
294,7056,26197,0
295,7080,26197,0
296,7104,26197,0
297,7128,26197,0
298,7152,26197,0
299,7176,26197,0
300,7200,26197,0
301,7224,26197,0
302,7248,26197,0
303,7272,26197,0
304,7296,26197,0
305,7320,26197,0
306,7344,26197,0
307,7368,26197,0
308,7392,26197,0
309,7416,26197,0
310,7440,26197,0
311,7464,26197,0
312,7488,26197,0
313,7512,26197,0
314,7536,26197,0
315,7560,26197,0
316,7584,26197,0
317,7608,26197,0
318,7632,26197,0
319,7656,26197,0
320,7680,26197,0
321,7704,26197,0
322,7728,26197,0
323,7752,26197,0
324,7776,26197,0
325,7800,26197,0
326,7824,26197,0
327,7848,26197,0
328,7872,26197,0
329,7896,26197,0
330,7920,26197,0
331,7944,26197,0
332,7968,26197,0
333,7992,26197,0
334,8016,26197,0
335,8040,26197,0
336,8064,26197,0
337,8088,26197,0
338,8112,26197,0
339,8136,26197,0
340,8160,26197,0
341,8184,26197,0
342,8208,26197,0
343,8232,26197,0
344,8256,26197,0
345,8280,26197,0
346,8304,26197,0
347,8328,26197,0
348,8352,26197,0
349,8376,26197,0
350,8400,26197,0
351,8424,26197,0
352,8448,26197,0
353,8472,26197,0
354,8496,26197,0
355,8520,26197,0
356,8544,26197,0
357,8568,26197,0
358,8592,26197,0
359,8616,26197,0
360,8640,26197,0
361,8664,26197,0
362,8688,26197,0
363,8712,26197,0
364,8736,26197,0
365,8760,26197,0
366,8784,26197,0
367,8808,26197,0
368,8832,26197,0
369,8856,26197,0
370,8880,26197,0
371,8904,26197,0
372,8928,26197,0
373,8952,26197,0
374,8976,26197,0
375,9000,26197,0
376,9024,26197,0
377,9048,26197,0
378,9072,26197,0
379,9096,26197,0
380,9120,26197,0
381,9144,26197,0
382,9168,26197,0
383,9192,26197,0
384,9216,26197,0
385,9240,26197,0
386,9264,26197,0
387,9288,26197,0
388,9312,26197,0
389,9336,26197,0
390,9360,26197,0
391,9384,26197,0
392,9408,26197,0
393,9432,26197,0
394,9456,26197,0
395,9480,26197,0
396,9504,26197,0
397,9528,26197,0
398,9552,26197,0
399,9576,26197,0
400,9600,26197,0
401,9624,26197,0
402,9648,26197,0
403,9672,26197,0
404,9696,26197,0
405,9720,26197,0
406,9744,26197,0
407,9768,26197,0
408,9792,26197,0
409,9816,26197,0
410,9840,26197,0
411,9864,26197,0
412,9888,26197,0
413,9912,26197,0
414,9936,26197,0
415,9960,26197,0
416,9984,26197,0
417,10008,26197,0
418,10032,26197,0
419,10056,26197,0
420,10080,26197,0
421,10104,26197,0
422,10128,26197,0
423,10152,26197,0
424,10176,26197,0
425,10200,26197,0
426,10224,26197,0
427,10248,26197,0
428,10272,26197,0
429,10296,26197,0
430,10320,26197,0
431,10344,26197,0
432,10368,26197,0
433,10392,26197,0
434,10416,26197,0
435,10440,26197,0
436,10464,26197,0
437,10488,26197,0
438,10512,26197,0
439,10536,26197,0
440,10560,26197,0
441,10584,26197,0
442,10608,26197,0
443,10632,26197,0
444,10656,26197,0
445,10680,26197,0
446,10704,26197,0
447,10728,26197,0
448,10752,26197,0
449,10776,26197,0
450,10800,26197,0
451,10824,26197,0
452,10848,26197,0
453,10872,26197,0
454,10896,26197,0
455,10920,26197,0
456,10944,26197,0
457,10968,26197,0
458,10992,26197,0
459,11016,26197,0
460,11040,26197,0
461,11064,26197,0
462,11088,26197,0
463,11112,26197,0
464,11136,26197,0
465,11160,26197,0
466,11184,26197,0
467,11208,26197,0
468,11232,26197,0
469,11256,26197,0
470,11280,26197,0
471,11304,26197,0
472,11328,26197,0
473,11352,26197,0
474,11376,26197,0
475,11400,26197,0
476,11424,26197,0
477,11448,26197,0
478,11472,26197,0
479,11496,26197,0
480,11520,26197,0
481,11544,26197,0
482,11568,26197,0
483,11592,26197,0
484,11616,26197,0
485,11640,26197,0
