,frame_num,imdb_id,car
0,0,59824,0
1,24,59824,0
2,48,59824,0
3,72,59824,0
4,96,59824,0
5,120,59824,0
6,144,59824,0
7,168,59824,0
8,192,59824,0
9,216,59824,0
10,240,59824,0
11,264,59824,0
12,288,59824,0
13,312,59824,0
14,336,59824,0
15,360,59824,0
16,384,59824,0
17,408,59824,0
18,432,59824,0
19,456,59824,0
20,480,59824,0
21,504,59824,1
22,528,59824,0
23,552,59824,1
24,576,59824,0
25,600,59824,0
26,624,59824,0
27,648,59824,0
28,672,59824,0
29,696,59824,0
30,720,59824,0
31,744,59824,0
32,768,59824,0
33,792,59824,0
34,816,59824,0
35,840,59824,0
36,864,59824,0
37,888,59824,0
38,912,59824,0
39,936,59824,0
40,960,59824,0
41,984,59824,0
42,1008,59824,0
43,1032,59824,0
44,1056,59824,0
45,1080,59824,0
46,1104,59824,0
47,1128,59824,0
48,1152,59824,0
49,1176,59824,0
50,1200,59824,0
51,1224,59824,0
52,1248,59824,0
53,1272,59824,0
54,1296,59824,0
55,1320,59824,0
56,1344,59824,0
57,1368,59824,0
58,1392,59824,0
59,1416,59824,0
60,1440,59824,0
61,1464,59824,0
62,1488,59824,0
63,1512,59824,0
64,1536,59824,0
65,1560,59824,0
66,1584,59824,0
67,1608,59824,0
68,1632,59824,0
69,1656,59824,0
70,1680,59824,0
71,1704,59824,0
72,1728,59824,0
73,1752,59824,0
74,1776,59824,0
75,1800,59824,0
76,1824,59824,0
77,1848,59824,0
78,1872,59824,0
79,1896,59824,0
80,1920,59824,0
81,1944,59824,0
82,1968,59824,0
83,1992,59824,0
84,2016,59824,0
85,2040,59824,0
86,2064,59824,0
87,2088,59824,0
88,2112,59824,0
89,2136,59824,0
90,2160,59824,0
91,2184,59824,0
92,2208,59824,0
93,2232,59824,0
94,2256,59824,0
95,2280,59824,0
96,2304,59824,0
97,2328,59824,0
98,2352,59824,0
99,2376,59824,0
100,2400,59824,0
101,2424,59824,0
102,2448,59824,0
103,2472,59824,0
104,2496,59824,0
105,2520,59824,0
106,2544,59824,0
107,2568,59824,0
108,2592,59824,0
109,2616,59824,0
110,2640,59824,0
111,2664,59824,0
112,2688,59824,0
113,2712,59824,0
114,2736,59824,0
115,2760,59824,0
116,2784,59824,0
117,2808,59824,0
118,2832,59824,0
119,2856,59824,0
120,2880,59824,0
121,2904,59824,0
122,2928,59824,0
123,2952,59824,0
124,2976,59824,0
125,3000,59824,0
126,3024,59824,0
127,3048,59824,0
128,3072,59824,0
129,3096,59824,0
130,3120,59824,0
131,3144,59824,0
132,3168,59824,0
133,3192,59824,0
134,3216,59824,0
135,3240,59824,0
136,3264,59824,0
137,3288,59824,0
138,3312,59824,0
139,3336,59824,0
140,3360,59824,0
141,3384,59824,0
142,3408,59824,0
143,3432,59824,0
144,3456,59824,0
145,3480,59824,0
146,3504,59824,0
147,3528,59824,0
148,3552,59824,0
149,3576,59824,0
150,3600,59824,0
151,3624,59824,0
152,3648,59824,0
153,3672,59824,0
154,3696,59824,0
155,3720,59824,0
156,3744,59824,0
157,3768,59824,0
158,3792,59824,0
159,3816,59824,0
160,3840,59824,0
161,3864,59824,0
162,3888,59824,0
163,3912,59824,0
164,3936,59824,0
165,3960,59824,0
166,3984,59824,0
167,4008,59824,0
168,4032,59824,0
169,4056,59824,1
170,4080,59824,0
171,4104,59824,0
172,4128,59824,0
173,4152,59824,0
174,4176,59824,0
175,4200,59824,0
176,4224,59824,0
177,4248,59824,0
178,4272,59824,0
179,4296,59824,0
180,4320,59824,0
181,4344,59824,0
182,4368,59824,0
183,4392,59824,0
184,4416,59824,0
185,4440,59824,0
186,4464,59824,0
187,4488,59824,0
188,4512,59824,0
189,4536,59824,0
190,4560,59824,0
191,4584,59824,0
192,4608,59824,0
193,4632,59824,0
194,4656,59824,0
195,4680,59824,0
196,4704,59824,0
197,4728,59824,0
198,4752,59824,0
199,4776,59824,0
200,4800,59824,0
201,4824,59824,0
202,4848,59824,0
203,4872,59824,0
204,4896,59824,0
