,frame_num,title,year,imdb_id,car
0,0,Vigilante Hideout,1950,43106,0
1,24,Vigilante Hideout,1950,43106,0
2,48,Vigilante Hideout,1950,43106,0
3,72,Vigilante Hideout,1950,43106,0
4,96,Vigilante Hideout,1950,43106,0
5,120,Vigilante Hideout,1950,43106,0
6,144,Vigilante Hideout,1950,43106,0
7,168,Vigilante Hideout,1950,43106,0
8,192,Vigilante Hideout,1950,43106,0
9,216,Vigilante Hideout,1950,43106,0
10,240,Vigilante Hideout,1950,43106,0
11,264,Vigilante Hideout,1950,43106,0
12,288,Vigilante Hideout,1950,43106,0
13,312,Vigilante Hideout,1950,43106,0
14,336,Vigilante Hideout,1950,43106,0
15,360,Vigilante Hideout,1950,43106,0
16,384,Vigilante Hideout,1950,43106,0
17,408,Vigilante Hideout,1950,43106,0
18,432,Vigilante Hideout,1950,43106,0
19,456,Vigilante Hideout,1950,43106,0
20,480,Vigilante Hideout,1950,43106,0
21,504,Vigilante Hideout,1950,43106,0
22,528,Vigilante Hideout,1950,43106,0
23,552,Vigilante Hideout,1950,43106,0
24,576,Vigilante Hideout,1950,43106,0
25,600,Vigilante Hideout,1950,43106,0
26,624,Vigilante Hideout,1950,43106,0
27,648,Vigilante Hideout,1950,43106,0
28,672,Vigilante Hideout,1950,43106,0
29,696,Vigilante Hideout,1950,43106,0
30,720,Vigilante Hideout,1950,43106,0
31,744,Vigilante Hideout,1950,43106,0
32,768,Vigilante Hideout,1950,43106,0
33,792,Vigilante Hideout,1950,43106,0
34,816,Vigilante Hideout,1950,43106,0
35,840,Vigilante Hideout,1950,43106,0
36,864,Vigilante Hideout,1950,43106,0
37,888,Vigilante Hideout,1950,43106,0
38,912,Vigilante Hideout,1950,43106,0
39,936,Vigilante Hideout,1950,43106,0
40,960,Vigilante Hideout,1950,43106,0
41,984,Vigilante Hideout,1950,43106,0
42,1008,Vigilante Hideout,1950,43106,0
43,1032,Vigilante Hideout,1950,43106,0
44,1056,Vigilante Hideout,1950,43106,0
45,1080,Vigilante Hideout,1950,43106,0
46,1104,Vigilante Hideout,1950,43106,0
47,1128,Vigilante Hideout,1950,43106,0
48,1152,Vigilante Hideout,1950,43106,0
49,1176,Vigilante Hideout,1950,43106,0
50,1200,Vigilante Hideout,1950,43106,0
51,1224,Vigilante Hideout,1950,43106,0
52,1248,Vigilante Hideout,1950,43106,0
53,1272,Vigilante Hideout,1950,43106,0
54,1296,Vigilante Hideout,1950,43106,0
55,1320,Vigilante Hideout,1950,43106,0
56,1344,Vigilante Hideout,1950,43106,0
57,1368,Vigilante Hideout,1950,43106,0
58,1392,Vigilante Hideout,1950,43106,0
59,1416,Vigilante Hideout,1950,43106,0
60,1440,Vigilante Hideout,1950,43106,0
61,1464,Vigilante Hideout,1950,43106,0
62,1488,Vigilante Hideout,1950,43106,0
63,1512,Vigilante Hideout,1950,43106,0
64,1536,Vigilante Hideout,1950,43106,0
65,1560,Vigilante Hideout,1950,43106,0
66,1584,Vigilante Hideout,1950,43106,0
67,1608,Vigilante Hideout,1950,43106,0
68,1632,Vigilante Hideout,1950,43106,0
69,1656,Vigilante Hideout,1950,43106,0
70,1680,Vigilante Hideout,1950,43106,0
71,1704,Vigilante Hideout,1950,43106,0
72,1728,Vigilante Hideout,1950,43106,0
73,1752,Vigilante Hideout,1950,43106,0
74,1776,Vigilante Hideout,1950,43106,0
