,frame_num,title,year,imdb_id,car
0,0,Fear And Desire,1953,45758,0
1,24,Fear And Desire,1953,45758,0
2,48,Fear And Desire,1953,45758,0
3,72,Fear And Desire,1953,45758,0
4,96,Fear And Desire,1953,45758,0
5,120,Fear And Desire,1953,45758,0
6,144,Fear And Desire,1953,45758,0
7,168,Fear And Desire,1953,45758,0
8,192,Fear And Desire,1953,45758,0
9,216,Fear And Desire,1953,45758,0
10,240,Fear And Desire,1953,45758,0
11,264,Fear And Desire,1953,45758,0
12,288,Fear And Desire,1953,45758,0
13,312,Fear And Desire,1953,45758,0
14,336,Fear And Desire,1953,45758,0
15,360,Fear And Desire,1953,45758,0
16,384,Fear And Desire,1953,45758,0
17,408,Fear And Desire,1953,45758,0
18,432,Fear And Desire,1953,45758,0
19,456,Fear And Desire,1953,45758,0
20,480,Fear And Desire,1953,45758,0
21,504,Fear And Desire,1953,45758,0
22,528,Fear And Desire,1953,45758,0
23,552,Fear And Desire,1953,45758,0
24,576,Fear And Desire,1953,45758,0
25,600,Fear And Desire,1953,45758,0
26,624,Fear And Desire,1953,45758,0
27,648,Fear And Desire,1953,45758,0
28,672,Fear And Desire,1953,45758,0
29,696,Fear And Desire,1953,45758,0
30,720,Fear And Desire,1953,45758,0
31,744,Fear And Desire,1953,45758,0
32,768,Fear And Desire,1953,45758,0
33,792,Fear And Desire,1953,45758,0
34,816,Fear And Desire,1953,45758,0
35,840,Fear And Desire,1953,45758,0
36,864,Fear And Desire,1953,45758,0
37,888,Fear And Desire,1953,45758,0
38,912,Fear And Desire,1953,45758,0
39,936,Fear And Desire,1953,45758,0
40,960,Fear And Desire,1953,45758,0
41,984,Fear And Desire,1953,45758,0
42,1008,Fear And Desire,1953,45758,0
43,1032,Fear And Desire,1953,45758,0
44,1056,Fear And Desire,1953,45758,0
45,1080,Fear And Desire,1953,45758,0
46,1104,Fear And Desire,1953,45758,0
47,1128,Fear And Desire,1953,45758,0
48,1152,Fear And Desire,1953,45758,0
49,1176,Fear And Desire,1953,45758,0
50,1200,Fear And Desire,1953,45758,0
51,1224,Fear And Desire,1953,45758,0
52,1248,Fear And Desire,1953,45758,0
53,1272,Fear And Desire,1953,45758,0
54,1296,Fear And Desire,1953,45758,0
55,1320,Fear And Desire,1953,45758,0
56,1344,Fear And Desire,1953,45758,0
57,1368,Fear And Desire,1953,45758,0
58,1392,Fear And Desire,1953,45758,0
59,1416,Fear And Desire,1953,45758,0
60,1440,Fear And Desire,1953,45758,0
61,1464,Fear And Desire,1953,45758,0
62,1488,Fear And Desire,1953,45758,0
63,1512,Fear And Desire,1953,45758,0
64,1536,Fear And Desire,1953,45758,0
65,1560,Fear And Desire,1953,45758,0
66,1584,Fear And Desire,1953,45758,0
67,1608,Fear And Desire,1953,45758,0
68,1632,Fear And Desire,1953,45758,0
69,1656,Fear And Desire,1953,45758,0
70,1680,Fear And Desire,1953,45758,0
71,1704,Fear And Desire,1953,45758,0
72,1728,Fear And Desire,1953,45758,0
73,1752,Fear And Desire,1953,45758,0
74,1776,Fear And Desire,1953,45758,0
75,1800,Fear And Desire,1953,45758,0
76,1824,Fear And Desire,1953,45758,0
77,1848,Fear And Desire,1953,45758,0
78,1872,Fear And Desire,1953,45758,0
79,1896,Fear And Desire,1953,45758,0
80,1920,Fear And Desire,1953,45758,0
81,1944,Fear And Desire,1953,45758,0
82,1968,Fear And Desire,1953,45758,0
83,1992,Fear And Desire,1953,45758,0
84,2016,Fear And Desire,1953,45758,0
85,2040,Fear And Desire,1953,45758,0
86,2064,Fear And Desire,1953,45758,0
87,2088,Fear And Desire,1953,45758,0
88,2112,Fear And Desire,1953,45758,0
89,2136,Fear And Desire,1953,45758,0
90,2160,Fear And Desire,1953,45758,0
91,2184,Fear And Desire,1953,45758,0
92,2208,Fear And Desire,1953,45758,0
93,2232,Fear And Desire,1953,45758,0
94,2256,Fear And Desire,1953,45758,0
95,2280,Fear And Desire,1953,45758,0
96,2304,Fear And Desire,1953,45758,0
97,2328,Fear And Desire,1953,45758,0
98,2352,Fear And Desire,1953,45758,0
99,2376,Fear And Desire,1953,45758,0
100,2400,Fear And Desire,1953,45758,0
