,frame_num,title,year,imdb_id,car
0,0,Down To Earth,1947,39337,0
1,24,Down To Earth,1947,39337,0
2,48,Down To Earth,1947,39337,0
3,72,Down To Earth,1947,39337,0
4,96,Down To Earth,1947,39337,0
5,120,Down To Earth,1947,39337,0
6,144,Down To Earth,1947,39337,0
7,168,Down To Earth,1947,39337,0
8,192,Down To Earth,1947,39337,0
9,216,Down To Earth,1947,39337,0
10,240,Down To Earth,1947,39337,0
11,264,Down To Earth,1947,39337,0
12,288,Down To Earth,1947,39337,0
13,312,Down To Earth,1947,39337,0
14,336,Down To Earth,1947,39337,0
15,360,Down To Earth,1947,39337,0
16,384,Down To Earth,1947,39337,0
17,408,Down To Earth,1947,39337,0
18,432,Down To Earth,1947,39337,0
19,456,Down To Earth,1947,39337,0
20,480,Down To Earth,1947,39337,0
21,504,Down To Earth,1947,39337,0
22,528,Down To Earth,1947,39337,0
23,552,Down To Earth,1947,39337,0
24,576,Down To Earth,1947,39337,0
25,600,Down To Earth,1947,39337,0
26,624,Down To Earth,1947,39337,0
27,648,Down To Earth,1947,39337,0
28,672,Down To Earth,1947,39337,0
29,696,Down To Earth,1947,39337,0
30,720,Down To Earth,1947,39337,0
31,744,Down To Earth,1947,39337,0
32,768,Down To Earth,1947,39337,0
33,792,Down To Earth,1947,39337,0
34,816,Down To Earth,1947,39337,0
35,840,Down To Earth,1947,39337,0
36,864,Down To Earth,1947,39337,0
37,888,Down To Earth,1947,39337,0
38,912,Down To Earth,1947,39337,0
39,936,Down To Earth,1947,39337,0
40,960,Down To Earth,1947,39337,0
41,984,Down To Earth,1947,39337,0
42,1008,Down To Earth,1947,39337,0
43,1032,Down To Earth,1947,39337,0
44,1056,Down To Earth,1947,39337,0
45,1080,Down To Earth,1947,39337,0
46,1104,Down To Earth,1947,39337,0
47,1128,Down To Earth,1947,39337,0
48,1152,Down To Earth,1947,39337,0
49,1176,Down To Earth,1947,39337,0
50,1200,Down To Earth,1947,39337,0
51,1224,Down To Earth,1947,39337,0
52,1248,Down To Earth,1947,39337,0
53,1272,Down To Earth,1947,39337,0
54,1296,Down To Earth,1947,39337,0
55,1320,Down To Earth,1947,39337,0
56,1344,Down To Earth,1947,39337,0
57,1368,Down To Earth,1947,39337,0
58,1392,Down To Earth,1947,39337,0
59,1416,Down To Earth,1947,39337,0
60,1440,Down To Earth,1947,39337,0
61,1464,Down To Earth,1947,39337,0
62,1488,Down To Earth,1947,39337,0
63,1512,Down To Earth,1947,39337,0
64,1536,Down To Earth,1947,39337,0
65,1560,Down To Earth,1947,39337,0
66,1584,Down To Earth,1947,39337,0
67,1608,Down To Earth,1947,39337,0
68,1632,Down To Earth,1947,39337,0
69,1656,Down To Earth,1947,39337,0
70,1680,Down To Earth,1947,39337,0
71,1704,Down To Earth,1947,39337,0
72,1728,Down To Earth,1947,39337,0
73,1752,Down To Earth,1947,39337,0
74,1776,Down To Earth,1947,39337,0
75,1800,Down To Earth,1947,39337,0
76,1824,Down To Earth,1947,39337,0
77,1848,Down To Earth,1947,39337,0
78,1872,Down To Earth,1947,39337,0
79,1896,Down To Earth,1947,39337,0
80,1920,Down To Earth,1947,39337,0
81,1944,Down To Earth,1947,39337,0
82,1968,Down To Earth,1947,39337,0
83,1992,Down To Earth,1947,39337,0
84,2016,Down To Earth,1947,39337,0
85,2040,Down To Earth,1947,39337,0
86,2064,Down To Earth,1947,39337,0
87,2088,Down To Earth,1947,39337,0
88,2112,Down To Earth,1947,39337,0
89,2136,Down To Earth,1947,39337,0
90,2160,Down To Earth,1947,39337,0
91,2184,Down To Earth,1947,39337,0
92,2208,Down To Earth,1947,39337,0
93,2232,Down To Earth,1947,39337,0
94,2256,Down To Earth,1947,39337,0
95,2280,Down To Earth,1947,39337,0
96,2304,Down To Earth,1947,39337,0
97,2328,Down To Earth,1947,39337,0
98,2352,Down To Earth,1947,39337,0
99,2376,Down To Earth,1947,39337,0
100,2400,Down To Earth,1947,39337,0
101,2424,Down To Earth,1947,39337,0
102,2448,Down To Earth,1947,39337,0
103,2472,Down To Earth,1947,39337,0
104,2496,Down To Earth,1947,39337,0
105,2520,Down To Earth,1947,39337,0
106,2544,Down To Earth,1947,39337,0
107,2568,Down To Earth,1947,39337,0
108,2592,Down To Earth,1947,39337,0
109,2616,Down To Earth,1947,39337,0
110,2640,Down To Earth,1947,39337,0
111,2664,Down To Earth,1947,39337,0
112,2688,Down To Earth,1947,39337,0
113,2712,Down To Earth,1947,39337,0
114,2736,Down To Earth,1947,39337,0
115,2760,Down To Earth,1947,39337,0
116,2784,Down To Earth,1947,39337,0
117,2808,Down To Earth,1947,39337,0
118,2832,Down To Earth,1947,39337,0
119,2856,Down To Earth,1947,39337,0
120,2880,Down To Earth,1947,39337,0
121,2904,Down To Earth,1947,39337,0
122,2928,Down To Earth,1947,39337,0
123,2952,Down To Earth,1947,39337,0
124,2976,Down To Earth,1947,39337,0
125,3000,Down To Earth,1947,39337,0
126,3024,Down To Earth,1947,39337,0
127,3048,Down To Earth,1947,39337,0
128,3072,Down To Earth,1947,39337,0
129,3096,Down To Earth,1947,39337,0
130,3120,Down To Earth,1947,39337,0
131,3144,Down To Earth,1947,39337,0
132,3168,Down To Earth,1947,39337,0
133,3192,Down To Earth,1947,39337,0
134,3216,Down To Earth,1947,39337,0
135,3240,Down To Earth,1947,39337,0
136,3264,Down To Earth,1947,39337,0
137,3288,Down To Earth,1947,39337,0
138,3312,Down To Earth,1947,39337,0
139,3336,Down To Earth,1947,39337,0
140,3360,Down To Earth,1947,39337,0
141,3384,Down To Earth,1947,39337,0
142,3408,Down To Earth,1947,39337,0
143,3432,Down To Earth,1947,39337,0
144,3456,Down To Earth,1947,39337,0
145,3480,Down To Earth,1947,39337,0
146,3504,Down To Earth,1947,39337,0
147,3528,Down To Earth,1947,39337,0
148,3552,Down To Earth,1947,39337,0
149,3576,Down To Earth,1947,39337,0
150,3600,Down To Earth,1947,39337,0
151,3624,Down To Earth,1947,39337,0
152,3648,Down To Earth,1947,39337,0
153,3672,Down To Earth,1947,39337,0
154,3696,Down To Earth,1947,39337,0
155,3720,Down To Earth,1947,39337,0
156,3744,Down To Earth,1947,39337,0
157,3768,Down To Earth,1947,39337,0
158,3792,Down To Earth,1947,39337,0
159,3816,Down To Earth,1947,39337,0
160,3840,Down To Earth,1947,39337,0
161,3864,Down To Earth,1947,39337,0
162,3888,Down To Earth,1947,39337,0
163,3912,Down To Earth,1947,39337,0
164,3936,Down To Earth,1947,39337,0
165,3960,Down To Earth,1947,39337,0
166,3984,Down To Earth,1947,39337,0
167,4008,Down To Earth,1947,39337,0
168,4032,Down To Earth,1947,39337,0
169,4056,Down To Earth,1947,39337,0
170,4080,Down To Earth,1947,39337,0
171,4104,Down To Earth,1947,39337,0
172,4128,Down To Earth,1947,39337,0
173,4152,Down To Earth,1947,39337,0
174,4176,Down To Earth,1947,39337,0
175,4200,Down To Earth,1947,39337,0
176,4224,Down To Earth,1947,39337,0
177,4248,Down To Earth,1947,39337,0
178,4272,Down To Earth,1947,39337,0
179,4296,Down To Earth,1947,39337,0
180,4320,Down To Earth,1947,39337,0
181,4344,Down To Earth,1947,39337,0
182,4368,Down To Earth,1947,39337,0
183,4392,Down To Earth,1947,39337,0
184,4416,Down To Earth,1947,39337,0
185,4440,Down To Earth,1947,39337,0
186,4464,Down To Earth,1947,39337,0
187,4488,Down To Earth,1947,39337,0
188,4512,Down To Earth,1947,39337,0
189,4536,Down To Earth,1947,39337,0
190,4560,Down To Earth,1947,39337,0
191,4584,Down To Earth,1947,39337,0
192,4608,Down To Earth,1947,39337,0
193,4632,Down To Earth,1947,39337,0
194,4656,Down To Earth,1947,39337,0
195,4680,Down To Earth,1947,39337,0
196,4704,Down To Earth,1947,39337,0
197,4728,Down To Earth,1947,39337,0
198,4752,Down To Earth,1947,39337,0
199,4776,Down To Earth,1947,39337,0
200,4800,Down To Earth,1947,39337,0
201,4824,Down To Earth,1947,39337,0
202,4848,Down To Earth,1947,39337,0
203,4872,Down To Earth,1947,39337,0
204,4896,Down To Earth,1947,39337,0
205,4920,Down To Earth,1947,39337,0
206,4944,Down To Earth,1947,39337,0
207,4968,Down To Earth,1947,39337,0
208,4992,Down To Earth,1947,39337,0
209,5016,Down To Earth,1947,39337,0
210,5040,Down To Earth,1947,39337,0
211,5064,Down To Earth,1947,39337,0
212,5088,Down To Earth,1947,39337,0
213,5112,Down To Earth,1947,39337,0
214,5136,Down To Earth,1947,39337,0
215,5160,Down To Earth,1947,39337,0
216,5184,Down To Earth,1947,39337,0
217,5208,Down To Earth,1947,39337,0
218,5232,Down To Earth,1947,39337,0
219,5256,Down To Earth,1947,39337,0
220,5280,Down To Earth,1947,39337,0
221,5304,Down To Earth,1947,39337,0
222,5328,Down To Earth,1947,39337,0
223,5352,Down To Earth,1947,39337,0
224,5376,Down To Earth,1947,39337,0
225,5400,Down To Earth,1947,39337,0
226,5424,Down To Earth,1947,39337,0
227,5448,Down To Earth,1947,39337,0
228,5472,Down To Earth,1947,39337,0
229,5496,Down To Earth,1947,39337,0
230,5520,Down To Earth,1947,39337,0
231,5544,Down To Earth,1947,39337,0
232,5568,Down To Earth,1947,39337,0
233,5592,Down To Earth,1947,39337,0
234,5616,Down To Earth,1947,39337,0
235,5640,Down To Earth,1947,39337,0
236,5664,Down To Earth,1947,39337,0
237,5688,Down To Earth,1947,39337,0
238,5712,Down To Earth,1947,39337,0
239,5736,Down To Earth,1947,39337,0
240,5760,Down To Earth,1947,39337,0
241,5784,Down To Earth,1947,39337,0
242,5808,Down To Earth,1947,39337,0
243,5832,Down To Earth,1947,39337,0
244,5856,Down To Earth,1947,39337,0
245,5880,Down To Earth,1947,39337,0
246,5904,Down To Earth,1947,39337,0
247,5928,Down To Earth,1947,39337,0
248,5952,Down To Earth,1947,39337,0
249,5976,Down To Earth,1947,39337,0
250,6000,Down To Earth,1947,39337,0
251,6024,Down To Earth,1947,39337,0
252,6048,Down To Earth,1947,39337,0
253,6072,Down To Earth,1947,39337,0
254,6096,Down To Earth,1947,39337,0
255,6120,Down To Earth,1947,39337,0
256,6144,Down To Earth,1947,39337,0
257,6168,Down To Earth,1947,39337,0
258,6192,Down To Earth,1947,39337,0
259,6216,Down To Earth,1947,39337,0
260,6240,Down To Earth,1947,39337,0
261,6264,Down To Earth,1947,39337,0
262,6288,Down To Earth,1947,39337,0
263,6312,Down To Earth,1947,39337,0
264,6336,Down To Earth,1947,39337,0
265,6360,Down To Earth,1947,39337,0
266,6384,Down To Earth,1947,39337,0
267,6408,Down To Earth,1947,39337,0
268,6432,Down To Earth,1947,39337,0
269,6456,Down To Earth,1947,39337,0
270,6480,Down To Earth,1947,39337,0
271,6504,Down To Earth,1947,39337,0
272,6528,Down To Earth,1947,39337,0
273,6552,Down To Earth,1947,39337,0
274,6576,Down To Earth,1947,39337,0
275,6600,Down To Earth,1947,39337,0
276,6624,Down To Earth,1947,39337,0
277,6648,Down To Earth,1947,39337,0
278,6672,Down To Earth,1947,39337,0
279,6696,Down To Earth,1947,39337,0
280,6720,Down To Earth,1947,39337,0
281,6744,Down To Earth,1947,39337,0
282,6768,Down To Earth,1947,39337,0
283,6792,Down To Earth,1947,39337,0
284,6816,Down To Earth,1947,39337,0
285,6840,Down To Earth,1947,39337,0
286,6864,Down To Earth,1947,39337,0
287,6888,Down To Earth,1947,39337,0
288,6912,Down To Earth,1947,39337,0
289,6936,Down To Earth,1947,39337,0
290,6960,Down To Earth,1947,39337,0
291,6984,Down To Earth,1947,39337,0
292,7008,Down To Earth,1947,39337,0
293,7032,Down To Earth,1947,39337,0
294,7056,Down To Earth,1947,39337,0
295,7080,Down To Earth,1947,39337,0
296,7104,Down To Earth,1947,39337,0
297,7128,Down To Earth,1947,39337,0
298,7152,Down To Earth,1947,39337,0
299,7176,Down To Earth,1947,39337,0
300,7200,Down To Earth,1947,39337,0
301,7224,Down To Earth,1947,39337,0
302,7248,Down To Earth,1947,39337,0
303,7272,Down To Earth,1947,39337,0
304,7296,Down To Earth,1947,39337,0
305,7320,Down To Earth,1947,39337,0
306,7344,Down To Earth,1947,39337,0
307,7368,Down To Earth,1947,39337,0
308,7392,Down To Earth,1947,39337,0
309,7416,Down To Earth,1947,39337,0
310,7440,Down To Earth,1947,39337,0
311,7464,Down To Earth,1947,39337,0
312,7488,Down To Earth,1947,39337,0
313,7512,Down To Earth,1947,39337,0
314,7536,Down To Earth,1947,39337,0
315,7560,Down To Earth,1947,39337,0
316,7584,Down To Earth,1947,39337,0
317,7608,Down To Earth,1947,39337,0
318,7632,Down To Earth,1947,39337,0
319,7656,Down To Earth,1947,39337,0
320,7680,Down To Earth,1947,39337,0
321,7704,Down To Earth,1947,39337,0
322,7728,Down To Earth,1947,39337,0
323,7752,Down To Earth,1947,39337,0
324,7776,Down To Earth,1947,39337,0
325,7800,Down To Earth,1947,39337,0
326,7824,Down To Earth,1947,39337,0
327,7848,Down To Earth,1947,39337,0
328,7872,Down To Earth,1947,39337,0
329,7896,Down To Earth,1947,39337,0
330,7920,Down To Earth,1947,39337,0
331,7944,Down To Earth,1947,39337,0
332,7968,Down To Earth,1947,39337,0
333,7992,Down To Earth,1947,39337,0
334,8016,Down To Earth,1947,39337,0
335,8040,Down To Earth,1947,39337,0
336,8064,Down To Earth,1947,39337,0
337,8088,Down To Earth,1947,39337,0
338,8112,Down To Earth,1947,39337,0
339,8136,Down To Earth,1947,39337,0
340,8160,Down To Earth,1947,39337,0
341,8184,Down To Earth,1947,39337,0
342,8208,Down To Earth,1947,39337,0
343,8232,Down To Earth,1947,39337,0
344,8256,Down To Earth,1947,39337,0
345,8280,Down To Earth,1947,39337,0
346,8304,Down To Earth,1947,39337,0
347,8328,Down To Earth,1947,39337,0
348,8352,Down To Earth,1947,39337,0
349,8376,Down To Earth,1947,39337,0
350,8400,Down To Earth,1947,39337,0
351,8424,Down To Earth,1947,39337,0
352,8448,Down To Earth,1947,39337,0
353,8472,Down To Earth,1947,39337,0
354,8496,Down To Earth,1947,39337,0
355,8520,Down To Earth,1947,39337,0
356,8544,Down To Earth,1947,39337,0
357,8568,Down To Earth,1947,39337,0
358,8592,Down To Earth,1947,39337,0
359,8616,Down To Earth,1947,39337,0
360,8640,Down To Earth,1947,39337,0
361,8664,Down To Earth,1947,39337,0
362,8688,Down To Earth,1947,39337,0
363,8712,Down To Earth,1947,39337,0
364,8736,Down To Earth,1947,39337,0
365,8760,Down To Earth,1947,39337,0
366,8784,Down To Earth,1947,39337,0
367,8808,Down To Earth,1947,39337,0
368,8832,Down To Earth,1947,39337,0
369,8856,Down To Earth,1947,39337,0
370,8880,Down To Earth,1947,39337,0
371,8904,Down To Earth,1947,39337,0
372,8928,Down To Earth,1947,39337,0
373,8952,Down To Earth,1947,39337,0
374,8976,Down To Earth,1947,39337,0
375,9000,Down To Earth,1947,39337,0
376,9024,Down To Earth,1947,39337,0
377,9048,Down To Earth,1947,39337,0
378,9072,Down To Earth,1947,39337,0
379,9096,Down To Earth,1947,39337,0
380,9120,Down To Earth,1947,39337,0
381,9144,Down To Earth,1947,39337,0
382,9168,Down To Earth,1947,39337,0
383,9192,Down To Earth,1947,39337,0
384,9216,Down To Earth,1947,39337,0
385,9240,Down To Earth,1947,39337,0
386,9264,Down To Earth,1947,39337,0
387,9288,Down To Earth,1947,39337,0
388,9312,Down To Earth,1947,39337,0
389,9336,Down To Earth,1947,39337,0
390,9360,Down To Earth,1947,39337,0
391,9384,Down To Earth,1947,39337,0
392,9408,Down To Earth,1947,39337,0
393,9432,Down To Earth,1947,39337,0
394,9456,Down To Earth,1947,39337,0
395,9480,Down To Earth,1947,39337,0
396,9504,Down To Earth,1947,39337,0
397,9528,Down To Earth,1947,39337,0
398,9552,Down To Earth,1947,39337,0
399,9576,Down To Earth,1947,39337,0
400,9600,Down To Earth,1947,39337,0
401,9624,Down To Earth,1947,39337,0
402,9648,Down To Earth,1947,39337,0
403,9672,Down To Earth,1947,39337,0
404,9696,Down To Earth,1947,39337,0
405,9720,Down To Earth,1947,39337,0
406,9744,Down To Earth,1947,39337,0
407,9768,Down To Earth,1947,39337,0
408,9792,Down To Earth,1947,39337,0
409,9816,Down To Earth,1947,39337,0
410,9840,Down To Earth,1947,39337,0
411,9864,Down To Earth,1947,39337,0
412,9888,Down To Earth,1947,39337,0
413,9912,Down To Earth,1947,39337,0
414,9936,Down To Earth,1947,39337,0
415,9960,Down To Earth,1947,39337,0
416,9984,Down To Earth,1947,39337,0
417,10008,Down To Earth,1947,39337,0
418,10032,Down To Earth,1947,39337,0
419,10056,Down To Earth,1947,39337,0
420,10080,Down To Earth,1947,39337,0
421,10104,Down To Earth,1947,39337,0
422,10128,Down To Earth,1947,39337,0
423,10152,Down To Earth,1947,39337,0
424,10176,Down To Earth,1947,39337,0
425,10200,Down To Earth,1947,39337,0
426,10224,Down To Earth,1947,39337,0
427,10248,Down To Earth,1947,39337,0
428,10272,Down To Earth,1947,39337,0
429,10296,Down To Earth,1947,39337,0
430,10320,Down To Earth,1947,39337,0
431,10344,Down To Earth,1947,39337,0
432,10368,Down To Earth,1947,39337,0
433,10392,Down To Earth,1947,39337,0
434,10416,Down To Earth,1947,39337,0
435,10440,Down To Earth,1947,39337,0
436,10464,Down To Earth,1947,39337,0
437,10488,Down To Earth,1947,39337,0
438,10512,Down To Earth,1947,39337,0
439,10536,Down To Earth,1947,39337,0
440,10560,Down To Earth,1947,39337,0
441,10584,Down To Earth,1947,39337,0
