,frame_num,imdb_id,car
0,0,37946,0
1,24,37946,0
2,48,37946,0
3,72,37946,0
4,96,37946,0
5,120,37946,0
6,144,37946,0
7,168,37946,0
8,192,37946,0
9,216,37946,0
10,240,37946,0
11,264,37946,0
12,288,37946,0
13,312,37946,0
14,336,37946,0
15,360,37946,0
16,384,37946,0
17,408,37946,0
18,432,37946,0
19,456,37946,0
20,480,37946,0
21,504,37946,0
22,528,37946,0
23,552,37946,0
24,576,37946,0
25,600,37946,0
26,624,37946,0
27,648,37946,0
28,672,37946,0
29,696,37946,0
30,720,37946,0
31,744,37946,0
32,768,37946,0
33,792,37946,0
34,816,37946,0
35,840,37946,0
36,864,37946,0
37,888,37946,0
38,912,37946,0
39,936,37946,0
40,960,37946,0
41,984,37946,0
42,1008,37946,0
43,1032,37946,0
44,1056,37946,0
45,1080,37946,0
46,1104,37946,0
47,1128,37946,0
48,1152,37946,0
49,1176,37946,0
50,1200,37946,0
51,1224,37946,0
52,1248,37946,0
53,1272,37946,0
54,1296,37946,0
55,1320,37946,0
56,1344,37946,0
57,1368,37946,0
58,1392,37946,0
59,1416,37946,0
60,1440,37946,0
61,1464,37946,0
62,1488,37946,0
63,1512,37946,0
64,1536,37946,0
65,1560,37946,0
66,1584,37946,0
67,1608,37946,0
68,1632,37946,0
69,1656,37946,0
70,1680,37946,0
71,1704,37946,0
72,1728,37946,0
73,1752,37946,0
74,1776,37946,0
75,1800,37946,0
76,1824,37946,0
77,1848,37946,0
78,1872,37946,0
79,1896,37946,0
80,1920,37946,0
81,1944,37946,0
82,1968,37946,0
83,1992,37946,0
84,2016,37946,0
85,2040,37946,0
86,2064,37946,0
87,2088,37946,0
88,2112,37946,0
89,2136,37946,0
90,2160,37946,0
91,2184,37946,0
92,2208,37946,0
93,2232,37946,0
94,2256,37946,0
95,2280,37946,0
96,2304,37946,0
97,2328,37946,0
98,2352,37946,0
99,2376,37946,0
100,2400,37946,0
101,2424,37946,0
102,2448,37946,0
103,2472,37946,0
104,2496,37946,0
105,2520,37946,0
106,2544,37946,0
107,2568,37946,0
108,2592,37946,0
109,2616,37946,0
110,2640,37946,0
111,2664,37946,0
112,2688,37946,0
113,2712,37946,0
114,2736,37946,0
115,2760,37946,0
116,2784,37946,0
117,2808,37946,0
118,2832,37946,0
119,2856,37946,0
120,2880,37946,0
121,2904,37946,0
122,2928,37946,0
123,2952,37946,0
124,2976,37946,0
125,3000,37946,0
126,3024,37946,0
127,3048,37946,0
128,3072,37946,0
129,3096,37946,0
130,3120,37946,0
131,3144,37946,0
132,3168,37946,0
133,3192,37946,0
134,3216,37946,0
135,3240,37946,0
136,3264,37946,0
137,3288,37946,0
138,3312,37946,0
139,3336,37946,0
140,3360,37946,0
141,3384,37946,0
142,3408,37946,0
143,3432,37946,0
144,3456,37946,0
145,3480,37946,0
146,3504,37946,0
147,3528,37946,0
148,3552,37946,0
149,3576,37946,0
150,3600,37946,0
151,3624,37946,0
152,3648,37946,0
153,3672,37946,0
154,3696,37946,0
155,3720,37946,0
156,3744,37946,0
157,3768,37946,0
158,3792,37946,0
159,3816,37946,0
160,3840,37946,0
161,3864,37946,0
162,3888,37946,0
163,3912,37946,0
164,3936,37946,0
165,3960,37946,0
166,3984,37946,0
167,4008,37946,0
168,4032,37946,0
169,4056,37946,0
170,4080,37946,0
171,4104,37946,0
172,4128,37946,0
173,4152,37946,0
174,4176,37946,0
175,4200,37946,0
176,4224,37946,0
177,4248,37946,0
178,4272,37946,0
179,4296,37946,0
180,4320,37946,0
181,4344,37946,0
182,4368,37946,0
183,4392,37946,0
184,4416,37946,0
185,4440,37946,0
186,4464,37946,0
187,4488,37946,0
188,4512,37946,0
189,4536,37946,0
190,4560,37946,0
191,4584,37946,0
192,4608,37946,0
193,4632,37946,0
194,4656,37946,0
195,4680,37946,0
196,4704,37946,0
197,4728,37946,0
198,4752,37946,0
199,4776,37946,0
200,4800,37946,0
