,frame_num,car,imdb_id
0,0,0,49931
1,24,0,49931
2,48,0,49931
3,72,0,49931
4,96,0,49931
5,120,0,49931
6,144,0,49931
7,168,0,49931
8,192,0,49931
9,216,0,49931
10,240,0,49931
11,264,0,49931
12,288,0,49931
13,312,0,49931
14,336,0,49931
15,360,0,49931
16,384,0,49931
17,408,0,49931
18,432,0,49931
19,456,0,49931
20,480,0,49931
21,504,0,49931
22,528,0,49931
23,552,0,49931
24,576,0,49931
25,600,0,49931
26,624,0,49931
27,648,0,49931
28,672,0,49931
29,696,0,49931
30,720,0,49931
31,744,0,49931
32,768,0,49931
33,792,0,49931
34,816,0,49931
35,840,0,49931
36,864,0,49931
37,888,0,49931
38,912,0,49931
39,936,0,49931
40,960,0,49931
41,984,0,49931
42,1008,0,49931
43,1032,0,49931
44,1056,0,49931
45,1080,0,49931
46,1104,0,49931
47,1128,0,49931
48,1152,0,49931
49,1176,0,49931
50,1200,0,49931
51,1224,0,49931
52,1248,0,49931
53,1272,0,49931
54,1296,0,49931
55,1320,0,49931
56,1344,0,49931
57,1368,0,49931
58,1392,0,49931
59,1416,0,49931
60,1440,0,49931
61,1464,0,49931
62,1488,0,49931
63,1512,0,49931
64,1536,0,49931
65,1560,0,49931
66,1584,0,49931
67,1608,0,49931
68,1632,0,49931
69,1656,0,49931
70,1680,0,49931
71,1704,0,49931
72,1728,0,49931
73,1752,0,49931
74,1776,0,49931
75,1800,0,49931
76,1824,0,49931
77,1848,0,49931
78,1872,0,49931
79,1896,0,49931
80,1920,0,49931
81,1944,0,49931
82,1968,0,49931
83,1992,0,49931
84,2016,0,49931
85,2040,0,49931
86,2064,0,49931
87,2088,0,49931
88,2112,0,49931
89,2136,0,49931
90,2160,0,49931
91,2184,0,49931
92,2208,0,49931
93,2232,0,49931
94,2256,0,49931
95,2280,0,49931
96,2304,0,49931
97,2328,0,49931
98,2352,0,49931
99,2376,0,49931
100,2400,0,49931
101,2424,0,49931
102,2448,0,49931
103,2472,0,49931
104,2496,0,49931
105,2520,0,49931
106,2544,0,49931
107,2568,0,49931
108,2592,0,49931
109,2616,0,49931
110,2640,0,49931
111,2664,0,49931
112,2688,0,49931
113,2712,0,49931
114,2736,0,49931
115,2760,0,49931
116,2784,0,49931
117,2808,0,49931
118,2832,0,49931
119,2856,0,49931
120,2880,0,49931
121,2904,0,49931
122,2928,0,49931
123,2952,0,49931
124,2976,0,49931
125,3000,0,49931
126,3024,0,49931
127,3048,0,49931
128,3072,0,49931
129,3096,0,49931
130,3120,0,49931
131,3144,0,49931
132,3168,0,49931
133,3192,0,49931
134,3216,0,49931
135,3240,0,49931
136,3264,0,49931
137,3288,0,49931
138,3312,0,49931
139,3336,0,49931
140,3360,0,49931
141,3384,0,49931
142,3408,0,49931
143,3432,0,49931
144,3456,0,49931
145,3480,0,49931
146,3504,0,49931
147,3528,0,49931
148,3552,0,49931
149,3576,0,49931
150,3600,0,49931
151,3624,0,49931
152,3648,0,49931
153,3672,0,49931
154,3696,0,49931
155,3720,0,49931
156,3744,0,49931
157,3768,0,49931
158,3792,0,49931
159,3816,0,49931
160,3840,0,49931
161,3864,0,49931
162,3888,0,49931
163,3912,0,49931
164,3936,1,49931
165,3960,0,49931
166,3984,0,49931
167,4008,0,49931
168,4032,0,49931
169,4056,0,49931
170,4080,0,49931
171,4104,0,49931
172,4128,0,49931
173,4152,0,49931
174,4176,0,49931
175,4200,0,49931
176,4224,0,49931
177,4248,0,49931
178,4272,0,49931
179,4296,0,49931
180,4320,0,49931
181,4344,0,49931
182,4368,0,49931
183,4392,0,49931
184,4416,0,49931
185,4440,0,49931
186,4464,0,49931
187,4488,0,49931
188,4512,0,49931
189,4536,0,49931
190,4560,0,49931
191,4584,0,49931
192,4608,0,49931
193,4632,0,49931
194,4656,0,49931
195,4680,0,49931
196,4704,0,49931
197,4728,0,49931
198,4752,0,49931
199,4776,0,49931
200,4800,0,49931
201,4824,0,49931
202,4848,0,49931
203,4872,0,49931
204,4896,0,49931
205,4920,0,49931
206,4944,0,49931
207,4968,0,49931
208,4992,0,49931
209,5016,0,49931
210,5040,0,49931
211,5064,0,49931
212,5088,0,49931
213,5112,0,49931
214,5136,0,49931
215,5160,0,49931
216,5184,0,49931
217,5208,0,49931
218,5232,0,49931
219,5256,0,49931
220,5280,0,49931
221,5304,0,49931
222,5328,0,49931
223,5352,0,49931
224,5376,0,49931
225,5400,0,49931
226,5424,0,49931
227,5448,0,49931
228,5472,0,49931
229,5496,0,49931
230,5520,0,49931
231,5544,0,49931
232,5568,0,49931
233,5592,0,49931
234,5616,0,49931
235,5640,0,49931
236,5664,0,49931
237,5688,0,49931
238,5712,0,49931
239,5736,0,49931
240,5760,0,49931
241,5784,0,49931
242,5808,0,49931
243,5832,0,49931
244,5856,0,49931
245,5880,0,49931
246,5904,0,49931
247,5928,0,49931
248,5952,0,49931
249,5976,0,49931
250,6000,0,49931
251,6024,0,49931
252,6048,0,49931
253,6072,0,49931
254,6096,0,49931
255,6120,0,49931
256,6144,0,49931
257,6168,0,49931
258,6192,0,49931
259,6216,0,49931
260,6240,0,49931
261,6264,0,49931
262,6288,0,49931
263,6312,0,49931
264,6336,0,49931
265,6360,0,49931
266,6384,0,49931
267,6408,0,49931
268,6432,0,49931
269,6456,0,49931
270,6480,0,49931
271,6504,0,49931
272,6528,0,49931
273,6552,0,49931
274,6576,0,49931
275,6600,0,49931
276,6624,0,49931
277,6648,0,49931
278,6672,1,49931
279,6696,0,49931
280,6720,0,49931
281,6744,0,49931
282,6768,0,49931
283,6792,0,49931
284,6816,0,49931
285,6840,0,49931
286,6864,0,49931
287,6888,1,49931
288,6912,1,49931
289,6936,1,49931
290,6960,1,49931
291,6984,1,49931
292,7008,1,49931
293,7032,1,49931
294,7056,1,49931
295,7080,1,49931
296,7104,1,49931
297,7128,1,49931
298,7152,0,49931
299,7176,1,49931
300,7200,0,49931
301,7224,0,49931
302,7248,0,49931
303,7272,0,49931
304,7296,0,49931
305,7320,0,49931
306,7344,0,49931
307,7368,0,49931
308,7392,0,49931
309,7416,0,49931
310,7440,1,49931
311,7464,1,49931
312,7488,1,49931
313,7512,1,49931
314,7536,1,49931
315,7560,1,49931
316,7584,0,49931
317,7608,0,49931
318,7632,0,49931
319,7656,0,49931
320,7680,0,49931
321,7704,0,49931
322,7728,0,49931
323,7752,0,49931
324,7776,0,49931
325,7800,0,49931
326,7824,0,49931
327,7848,0,49931
328,7872,0,49931
329,7896,0,49931
330,7920,0,49931
331,7944,0,49931
332,7968,0,49931
333,7992,0,49931
334,8016,0,49931
335,8040,0,49931
336,8064,0,49931
337,8088,0,49931
338,8112,0,49931
339,8136,0,49931
340,8160,0,49931
341,8184,0,49931
342,8208,0,49931
343,8232,0,49931
344,8256,0,49931
345,8280,0,49931
346,8304,0,49931
347,8328,0,49931
348,8352,0,49931
349,8376,0,49931
350,8400,0,49931
351,8424,0,49931
352,8448,0,49931
353,8472,0,49931
354,8496,0,49931
355,8520,0,49931
356,8544,0,49931
357,8568,0,49931
358,8592,0,49931
359,8616,0,49931
360,8640,0,49931
361,8664,0,49931
362,8688,0,49931
