,frame_num,imdb_id,car
0,0,40965,0
1,24,40965,0
2,48,40965,0
3,72,40965,0
4,96,40965,0
5,120,40965,0
6,144,40965,0
7,168,40965,0
8,192,40965,0
9,216,40965,0
10,240,40965,0
11,264,40965,0
12,288,40965,0
13,312,40965,0
14,336,40965,0
15,360,40965,0
16,384,40965,0
17,408,40965,0
18,432,40965,0
19,456,40965,0
20,480,40965,0
21,504,40965,0
22,528,40965,0
23,552,40965,0
24,576,40965,0
25,600,40965,0
26,624,40965,0
27,648,40965,0
28,672,40965,0
29,696,40965,0
30,720,40965,0
31,744,40965,0
32,768,40965,0
33,792,40965,0
34,816,40965,0
35,840,40965,0
36,864,40965,1
37,888,40965,1
38,912,40965,1
39,936,40965,1
40,960,40965,1
41,984,40965,0
42,1008,40965,0
43,1032,40965,0
44,1056,40965,0
45,1080,40965,0
46,1104,40965,0
47,1128,40965,1
48,1152,40965,0
49,1176,40965,0
50,1200,40965,0
51,1224,40965,0
52,1248,40965,0
53,1272,40965,0
54,1296,40965,0
55,1320,40965,0
56,1344,40965,0
57,1368,40965,0
58,1392,40965,0
59,1416,40965,0
60,1440,40965,0
61,1464,40965,0
62,1488,40965,0
63,1512,40965,0
64,1536,40965,0
65,1560,40965,1
66,1584,40965,1
67,1608,40965,1
68,1632,40965,1
69,1656,40965,1
70,1680,40965,0
71,1704,40965,1
72,1728,40965,1
73,1752,40965,1
74,1776,40965,1
75,1800,40965,1
76,1824,40965,1
77,1848,40965,0
78,1872,40965,0
79,1896,40965,0
80,1920,40965,0
81,1944,40965,0
82,1968,40965,0
83,1992,40965,0
84,2016,40965,0
85,2040,40965,0
86,2064,40965,0
87,2088,40965,0
88,2112,40965,0
89,2136,40965,0
90,2160,40965,1
91,2184,40965,1
92,2208,40965,1
93,2232,40965,1
94,2256,40965,1
95,2280,40965,0
96,2304,40965,0
97,2328,40965,0
98,2352,40965,0
99,2376,40965,0
100,2400,40965,0
101,2424,40965,0
102,2448,40965,0
103,2472,40965,0
104,2496,40965,0
105,2520,40965,1
106,2544,40965,0
107,2568,40965,0
108,2592,40965,0
109,2616,40965,0
110,2640,40965,0
111,2664,40965,1
112,2688,40965,1
113,2712,40965,0
114,2736,40965,0
115,2760,40965,0
116,2784,40965,0
117,2808,40965,0
118,2832,40965,0
119,2856,40965,1
120,2880,40965,0
121,2904,40965,0
122,2928,40965,0
123,2952,40965,0
124,2976,40965,0
125,3000,40965,0
126,3024,40965,0
127,3048,40965,0
128,3072,40965,0
129,3096,40965,0
130,3120,40965,0
131,3144,40965,0
132,3168,40965,0
133,3192,40965,0
134,3216,40965,0
135,3240,40965,0
136,3264,40965,0
137,3288,40965,0
138,3312,40965,0
139,3336,40965,0
140,3360,40965,0
141,3384,40965,0
142,3408,40965,0
143,3432,40965,0
144,3456,40965,0
145,3480,40965,0
146,3504,40965,0
147,3528,40965,0
148,3552,40965,0
149,3576,40965,0
150,3600,40965,1
151,3624,40965,1
152,3648,40965,1
153,3672,40965,0
154,3696,40965,1
155,3720,40965,1
156,3744,40965,1
157,3768,40965,1
158,3792,40965,0
159,3816,40965,0
160,3840,40965,0
161,3864,40965,0
162,3888,40965,0
163,3912,40965,0
164,3936,40965,0
165,3960,40965,0
166,3984,40965,0
167,4008,40965,0
168,4032,40965,0
169,4056,40965,0
170,4080,40965,0
171,4104,40965,0
172,4128,40965,0
173,4152,40965,0
