,frame_num,title,year,imdb_id,car
0,0,Philo Vance Returns,1947,39701,0
1,24,Philo Vance Returns,1947,39701,0
2,48,Philo Vance Returns,1947,39701,0
3,72,Philo Vance Returns,1947,39701,0
4,96,Philo Vance Returns,1947,39701,0
5,120,Philo Vance Returns,1947,39701,0
6,144,Philo Vance Returns,1947,39701,0
7,168,Philo Vance Returns,1947,39701,0
8,192,Philo Vance Returns,1947,39701,0
9,216,Philo Vance Returns,1947,39701,0
10,240,Philo Vance Returns,1947,39701,0
11,264,Philo Vance Returns,1947,39701,0
12,288,Philo Vance Returns,1947,39701,0
13,312,Philo Vance Returns,1947,39701,0
14,336,Philo Vance Returns,1947,39701,0
15,360,Philo Vance Returns,1947,39701,0
16,384,Philo Vance Returns,1947,39701,0
17,408,Philo Vance Returns,1947,39701,0
18,432,Philo Vance Returns,1947,39701,0
19,456,Philo Vance Returns,1947,39701,0
20,480,Philo Vance Returns,1947,39701,0
21,504,Philo Vance Returns,1947,39701,0
22,528,Philo Vance Returns,1947,39701,0
23,552,Philo Vance Returns,1947,39701,0
24,576,Philo Vance Returns,1947,39701,0
25,600,Philo Vance Returns,1947,39701,0
26,624,Philo Vance Returns,1947,39701,0
27,648,Philo Vance Returns,1947,39701,0
28,672,Philo Vance Returns,1947,39701,0
29,696,Philo Vance Returns,1947,39701,0
30,720,Philo Vance Returns,1947,39701,0
31,744,Philo Vance Returns,1947,39701,0
32,768,Philo Vance Returns,1947,39701,0
33,792,Philo Vance Returns,1947,39701,0
34,816,Philo Vance Returns,1947,39701,0
35,840,Philo Vance Returns,1947,39701,0
36,864,Philo Vance Returns,1947,39701,0
37,888,Philo Vance Returns,1947,39701,0
38,912,Philo Vance Returns,1947,39701,0
39,936,Philo Vance Returns,1947,39701,0
40,960,Philo Vance Returns,1947,39701,0
41,984,Philo Vance Returns,1947,39701,0
42,1008,Philo Vance Returns,1947,39701,0
43,1032,Philo Vance Returns,1947,39701,0
44,1056,Philo Vance Returns,1947,39701,0
