,frame_num,car,imdb_id
0,0,0,41796
1,24,0,41796
2,48,0,41796
3,72,0,41796
4,96,0,41796
5,120,0,41796
6,144,0,41796
7,168,0,41796
8,192,0,41796
9,216,0,41796
10,240,0,41796
11,264,0,41796
12,288,0,41796
13,312,0,41796
14,336,0,41796
15,360,0,41796
16,384,0,41796
17,408,0,41796
18,432,0,41796
19,456,0,41796
20,480,0,41796
21,504,0,41796
22,528,0,41796
23,552,0,41796
24,576,0,41796
25,600,0,41796
26,624,0,41796
27,648,0,41796
28,672,0,41796
29,696,0,41796
30,720,0,41796
31,744,0,41796
32,768,0,41796
33,792,0,41796
34,816,0,41796
35,840,0,41796
36,864,0,41796
37,888,0,41796
38,912,0,41796
39,936,0,41796
40,960,0,41796
41,984,0,41796
42,1008,0,41796
43,1032,0,41796
44,1056,0,41796
45,1080,0,41796
46,1104,0,41796
47,1128,0,41796
48,1152,0,41796
49,1176,0,41796
50,1200,0,41796
51,1224,0,41796
52,1248,0,41796
53,1272,0,41796
54,1296,0,41796
55,1320,0,41796
56,1344,0,41796
57,1368,0,41796
58,1392,0,41796
59,1416,0,41796
60,1440,0,41796
61,1464,0,41796
62,1488,0,41796
63,1512,0,41796
64,1536,0,41796
65,1560,0,41796
66,1584,0,41796
67,1608,0,41796
68,1632,0,41796
69,1656,0,41796
70,1680,0,41796
71,1704,0,41796
72,1728,0,41796
73,1752,0,41796
74,1776,0,41796
75,1800,0,41796
76,1824,0,41796
77,1848,0,41796
78,1872,0,41796
79,1896,0,41796
80,1920,0,41796
81,1944,0,41796
82,1968,0,41796
83,1992,0,41796
84,2016,0,41796
85,2040,0,41796
86,2064,0,41796
87,2088,0,41796
88,2112,0,41796
89,2136,0,41796
90,2160,0,41796
91,2184,0,41796
92,2208,0,41796
93,2232,0,41796
94,2256,0,41796
95,2280,0,41796
96,2304,0,41796
97,2328,0,41796
98,2352,0,41796
99,2376,0,41796
100,2400,0,41796
101,2424,0,41796
102,2448,0,41796
103,2472,0,41796
104,2496,0,41796
105,2520,0,41796
106,2544,0,41796
107,2568,0,41796
108,2592,0,41796
109,2616,0,41796
110,2640,0,41796
111,2664,0,41796
112,2688,0,41796
113,2712,0,41796
114,2736,0,41796
115,2760,0,41796
116,2784,0,41796
117,2808,0,41796
118,2832,0,41796
119,2856,0,41796
120,2880,0,41796
121,2904,0,41796
122,2928,0,41796
123,2952,0,41796
124,2976,0,41796
125,3000,0,41796
126,3024,0,41796
127,3048,0,41796
128,3072,0,41796
129,3096,0,41796
130,3120,0,41796
131,3144,0,41796
132,3168,0,41796
133,3192,0,41796
134,3216,0,41796
135,3240,0,41796
136,3264,0,41796
137,3288,0,41796
138,3312,0,41796
139,3336,0,41796
140,3360,0,41796
141,3384,0,41796
142,3408,0,41796
143,3432,0,41796
144,3456,0,41796
145,3480,0,41796
146,3504,0,41796
147,3528,0,41796
148,3552,0,41796
149,3576,0,41796
150,3600,0,41796
151,3624,0,41796
152,3648,0,41796
153,3672,0,41796
154,3696,0,41796
155,3720,0,41796
156,3744,0,41796
157,3768,0,41796
158,3792,0,41796
159,3816,0,41796
160,3840,0,41796
161,3864,0,41796
162,3888,0,41796
163,3912,0,41796
164,3936,0,41796
165,3960,0,41796
166,3984,0,41796
167,4008,0,41796
168,4032,0,41796
169,4056,0,41796
170,4080,0,41796
171,4104,0,41796
172,4128,0,41796
173,4152,0,41796
174,4176,0,41796
175,4200,1,41796
176,4224,1,41796
177,4248,0,41796
178,4272,0,41796
179,4296,0,41796
180,4320,0,41796
181,4344,0,41796
182,4368,0,41796
183,4392,0,41796
184,4416,0,41796
185,4440,0,41796
186,4464,0,41796
187,4488,0,41796
188,4512,0,41796
189,4536,0,41796
190,4560,0,41796
191,4584,0,41796
192,4608,0,41796
193,4632,0,41796
194,4656,0,41796
195,4680,0,41796
196,4704,0,41796
197,4728,0,41796
198,4752,0,41796
199,4776,0,41796
200,4800,0,41796
201,4824,0,41796
202,4848,0,41796
203,4872,0,41796
204,4896,0,41796
205,4920,0,41796
206,4944,0,41796
207,4968,0,41796
208,4992,0,41796
209,5016,0,41796
210,5040,0,41796
211,5064,0,41796
212,5088,0,41796
213,5112,0,41796
214,5136,0,41796
215,5160,0,41796
216,5184,0,41796
217,5208,0,41796
218,5232,0,41796
219,5256,0,41796
220,5280,0,41796
221,5304,0,41796
222,5328,0,41796
223,5352,0,41796
224,5376,0,41796
225,5400,0,41796
226,5424,0,41796
227,5448,0,41796
228,5472,0,41796
229,5496,0,41796
230,5520,0,41796
231,5544,0,41796
232,5568,0,41796
233,5592,0,41796
234,5616,0,41796
235,5640,0,41796
236,5664,0,41796
237,5688,0,41796
