,frame_num,title,year,imdb_id,car
0,0,Flaming Gold,1932,24018,0
1,24,Flaming Gold,1932,24018,0
2,48,Flaming Gold,1932,24018,0
3,72,Flaming Gold,1932,24018,0
4,96,Flaming Gold,1932,24018,0
5,120,Flaming Gold,1932,24018,0
6,144,Flaming Gold,1932,24018,0
7,168,Flaming Gold,1932,24018,0
8,192,Flaming Gold,1932,24018,0
9,216,Flaming Gold,1932,24018,0
10,240,Flaming Gold,1932,24018,0
11,264,Flaming Gold,1932,24018,0
12,288,Flaming Gold,1932,24018,0
13,312,Flaming Gold,1932,24018,0
14,336,Flaming Gold,1932,24018,0
15,360,Flaming Gold,1932,24018,0
16,384,Flaming Gold,1932,24018,0
17,408,Flaming Gold,1932,24018,0
18,432,Flaming Gold,1932,24018,0
19,456,Flaming Gold,1932,24018,0
20,480,Flaming Gold,1932,24018,0
21,504,Flaming Gold,1932,24018,0
22,528,Flaming Gold,1932,24018,0
23,552,Flaming Gold,1932,24018,0
24,576,Flaming Gold,1932,24018,0
25,600,Flaming Gold,1932,24018,0
26,624,Flaming Gold,1932,24018,0
27,648,Flaming Gold,1932,24018,0
28,672,Flaming Gold,1932,24018,0
29,696,Flaming Gold,1932,24018,0
30,720,Flaming Gold,1932,24018,0
31,744,Flaming Gold,1932,24018,0
32,768,Flaming Gold,1932,24018,0
33,792,Flaming Gold,1932,24018,0
34,816,Flaming Gold,1932,24018,0
35,840,Flaming Gold,1932,24018,0
36,864,Flaming Gold,1932,24018,0
37,888,Flaming Gold,1932,24018,0
38,912,Flaming Gold,1932,24018,0
39,936,Flaming Gold,1932,24018,0
40,960,Flaming Gold,1932,24018,0
41,984,Flaming Gold,1932,24018,0
42,1008,Flaming Gold,1932,24018,0
43,1032,Flaming Gold,1932,24018,0
44,1056,Flaming Gold,1932,24018,0
45,1080,Flaming Gold,1932,24018,0
46,1104,Flaming Gold,1932,24018,0
47,1128,Flaming Gold,1932,24018,0
48,1152,Flaming Gold,1932,24018,0
49,1176,Flaming Gold,1932,24018,0
50,1200,Flaming Gold,1932,24018,0
51,1224,Flaming Gold,1932,24018,0
52,1248,Flaming Gold,1932,24018,0
53,1272,Flaming Gold,1932,24018,0
54,1296,Flaming Gold,1932,24018,0
55,1320,Flaming Gold,1932,24018,0
56,1344,Flaming Gold,1932,24018,0
57,1368,Flaming Gold,1932,24018,0
58,1392,Flaming Gold,1932,24018,0
59,1416,Flaming Gold,1932,24018,0
60,1440,Flaming Gold,1932,24018,0
61,1464,Flaming Gold,1932,24018,0
62,1488,Flaming Gold,1932,24018,0
63,1512,Flaming Gold,1932,24018,0
64,1536,Flaming Gold,1932,24018,0
65,1560,Flaming Gold,1932,24018,0
66,1584,Flaming Gold,1932,24018,0
67,1608,Flaming Gold,1932,24018,0
68,1632,Flaming Gold,1932,24018,0
69,1656,Flaming Gold,1932,24018,0
70,1680,Flaming Gold,1932,24018,0
71,1704,Flaming Gold,1932,24018,0
72,1728,Flaming Gold,1932,24018,0
73,1752,Flaming Gold,1932,24018,0
74,1776,Flaming Gold,1932,24018,0
75,1800,Flaming Gold,1932,24018,0
76,1824,Flaming Gold,1932,24018,0
77,1848,Flaming Gold,1932,24018,0
78,1872,Flaming Gold,1932,24018,0
79,1896,Flaming Gold,1932,24018,0
80,1920,Flaming Gold,1932,24018,0
81,1944,Flaming Gold,1932,24018,0
82,1968,Flaming Gold,1932,24018,0
83,1992,Flaming Gold,1932,24018,0
84,2016,Flaming Gold,1932,24018,0
85,2040,Flaming Gold,1932,24018,0
86,2064,Flaming Gold,1932,24018,0
87,2088,Flaming Gold,1932,24018,0
88,2112,Flaming Gold,1932,24018,0
89,2136,Flaming Gold,1932,24018,0
90,2160,Flaming Gold,1932,24018,0
91,2184,Flaming Gold,1932,24018,0
92,2208,Flaming Gold,1932,24018,0
93,2232,Flaming Gold,1932,24018,0
94,2256,Flaming Gold,1932,24018,0
95,2280,Flaming Gold,1932,24018,0
96,2304,Flaming Gold,1932,24018,1
97,2328,Flaming Gold,1932,24018,1
98,2352,Flaming Gold,1932,24018,1
99,2376,Flaming Gold,1932,24018,1
100,2400,Flaming Gold,1932,24018,1
101,2424,Flaming Gold,1932,24018,1
102,2448,Flaming Gold,1932,24018,0
