,frame_num,title,year,imdb_id,car
0,0,Mickey,1948,40586,0
1,24,Mickey,1948,40586,0
2,48,Mickey,1948,40586,0
3,72,Mickey,1948,40586,0
4,96,Mickey,1948,40586,0
5,120,Mickey,1948,40586,0
6,144,Mickey,1948,40586,0
7,168,Mickey,1948,40586,0
8,192,Mickey,1948,40586,0
9,216,Mickey,1948,40586,0
10,240,Mickey,1948,40586,0
11,264,Mickey,1948,40586,0
12,288,Mickey,1948,40586,0
13,312,Mickey,1948,40586,0
14,336,Mickey,1948,40586,0
15,360,Mickey,1948,40586,0
16,384,Mickey,1948,40586,0
17,408,Mickey,1948,40586,0
18,432,Mickey,1948,40586,0
19,456,Mickey,1948,40586,0
20,480,Mickey,1948,40586,0
21,504,Mickey,1948,40586,0
22,528,Mickey,1948,40586,0
23,552,Mickey,1948,40586,0
24,576,Mickey,1948,40586,0
25,600,Mickey,1948,40586,0
26,624,Mickey,1948,40586,0
27,648,Mickey,1948,40586,0
28,672,Mickey,1948,40586,0
29,696,Mickey,1948,40586,0
30,720,Mickey,1948,40586,0
31,744,Mickey,1948,40586,0
32,768,Mickey,1948,40586,0
33,792,Mickey,1948,40586,0
34,816,Mickey,1948,40586,0
35,840,Mickey,1948,40586,0
36,864,Mickey,1948,40586,0
37,888,Mickey,1948,40586,0
38,912,Mickey,1948,40586,0
39,936,Mickey,1948,40586,0
40,960,Mickey,1948,40586,0
41,984,Mickey,1948,40586,0
42,1008,Mickey,1948,40586,0
43,1032,Mickey,1948,40586,0
44,1056,Mickey,1948,40586,0
45,1080,Mickey,1948,40586,0
46,1104,Mickey,1948,40586,0
47,1128,Mickey,1948,40586,0
48,1152,Mickey,1948,40586,0
49,1176,Mickey,1948,40586,0
50,1200,Mickey,1948,40586,0
51,1224,Mickey,1948,40586,0
52,1248,Mickey,1948,40586,0
53,1272,Mickey,1948,40586,0
54,1296,Mickey,1948,40586,0
55,1320,Mickey,1948,40586,0
56,1344,Mickey,1948,40586,0
57,1368,Mickey,1948,40586,0
58,1392,Mickey,1948,40586,0
59,1416,Mickey,1948,40586,0
60,1440,Mickey,1948,40586,0
61,1464,Mickey,1948,40586,0
62,1488,Mickey,1948,40586,0
63,1512,Mickey,1948,40586,0
64,1536,Mickey,1948,40586,0
65,1560,Mickey,1948,40586,0
66,1584,Mickey,1948,40586,0
67,1608,Mickey,1948,40586,0
68,1632,Mickey,1948,40586,0
69,1656,Mickey,1948,40586,0
70,1680,Mickey,1948,40586,0
71,1704,Mickey,1948,40586,0
72,1728,Mickey,1948,40586,0
73,1752,Mickey,1948,40586,0
74,1776,Mickey,1948,40586,0
75,1800,Mickey,1948,40586,0
76,1824,Mickey,1948,40586,0
77,1848,Mickey,1948,40586,0
78,1872,Mickey,1948,40586,0
79,1896,Mickey,1948,40586,0
80,1920,Mickey,1948,40586,0
81,1944,Mickey,1948,40586,0
82,1968,Mickey,1948,40586,0
83,1992,Mickey,1948,40586,0
84,2016,Mickey,1948,40586,0
85,2040,Mickey,1948,40586,1
86,2064,Mickey,1948,40586,1
87,2088,Mickey,1948,40586,0
88,2112,Mickey,1948,40586,0
89,2136,Mickey,1948,40586,0
90,2160,Mickey,1948,40586,0
91,2184,Mickey,1948,40586,0
92,2208,Mickey,1948,40586,0
93,2232,Mickey,1948,40586,0
94,2256,Mickey,1948,40586,0
95,2280,Mickey,1948,40586,0
96,2304,Mickey,1948,40586,0
97,2328,Mickey,1948,40586,0
98,2352,Mickey,1948,40586,0
99,2376,Mickey,1948,40586,0
100,2400,Mickey,1948,40586,0
101,2424,Mickey,1948,40586,0
102,2448,Mickey,1948,40586,0
103,2472,Mickey,1948,40586,0
104,2496,Mickey,1948,40586,0
105,2520,Mickey,1948,40586,0
106,2544,Mickey,1948,40586,0
107,2568,Mickey,1948,40586,0
108,2592,Mickey,1948,40586,0
109,2616,Mickey,1948,40586,0
110,2640,Mickey,1948,40586,1
111,2664,Mickey,1948,40586,1
112,2688,Mickey,1948,40586,0
113,2712,Mickey,1948,40586,0
114,2736,Mickey,1948,40586,0
115,2760,Mickey,1948,40586,1
116,2784,Mickey,1948,40586,0
117,2808,Mickey,1948,40586,0
118,2832,Mickey,1948,40586,0
119,2856,Mickey,1948,40586,0
120,2880,Mickey,1948,40586,0
121,2904,Mickey,1948,40586,0
122,2928,Mickey,1948,40586,0
123,2952,Mickey,1948,40586,0
124,2976,Mickey,1948,40586,0
125,3000,Mickey,1948,40586,0
126,3024,Mickey,1948,40586,0
127,3048,Mickey,1948,40586,0
128,3072,Mickey,1948,40586,0
129,3096,Mickey,1948,40586,0
130,3120,Mickey,1948,40586,0
131,3144,Mickey,1948,40586,0
132,3168,Mickey,1948,40586,0
133,3192,Mickey,1948,40586,0
134,3216,Mickey,1948,40586,0
135,3240,Mickey,1948,40586,0
136,3264,Mickey,1948,40586,0
137,3288,Mickey,1948,40586,0
138,3312,Mickey,1948,40586,0
139,3336,Mickey,1948,40586,0
140,3360,Mickey,1948,40586,0
141,3384,Mickey,1948,40586,1
142,3408,Mickey,1948,40586,1
143,3432,Mickey,1948,40586,1
144,3456,Mickey,1948,40586,0
145,3480,Mickey,1948,40586,0
146,3504,Mickey,1948,40586,0
147,3528,Mickey,1948,40586,0
148,3552,Mickey,1948,40586,0
149,3576,Mickey,1948,40586,0
150,3600,Mickey,1948,40586,0
151,3624,Mickey,1948,40586,0
152,3648,Mickey,1948,40586,0
153,3672,Mickey,1948,40586,0
154,3696,Mickey,1948,40586,0
155,3720,Mickey,1948,40586,0
156,3744,Mickey,1948,40586,0
157,3768,Mickey,1948,40586,0
158,3792,Mickey,1948,40586,0
159,3816,Mickey,1948,40586,0
160,3840,Mickey,1948,40586,0
161,3864,Mickey,1948,40586,0
162,3888,Mickey,1948,40586,0
163,3912,Mickey,1948,40586,0
164,3936,Mickey,1948,40586,0
165,3960,Mickey,1948,40586,0
166,3984,Mickey,1948,40586,0
167,4008,Mickey,1948,40586,0
168,4032,Mickey,1948,40586,0
169,4056,Mickey,1948,40586,0
170,4080,Mickey,1948,40586,0
171,4104,Mickey,1948,40586,0
172,4128,Mickey,1948,40586,0
173,4152,Mickey,1948,40586,0
174,4176,Mickey,1948,40586,0
175,4200,Mickey,1948,40586,0
176,4224,Mickey,1948,40586,0
177,4248,Mickey,1948,40586,0
