,frame_num,imdb_id,car
0,0,38057,0
1,24,38057,0
2,48,38057,0
3,72,38057,0
4,96,38057,0
5,120,38057,0
6,144,38057,0
7,168,38057,0
8,192,38057,0
9,216,38057,0
10,240,38057,0
11,264,38057,0
12,288,38057,0
13,312,38057,0
14,336,38057,0
15,360,38057,0
16,384,38057,0
17,408,38057,0
18,432,38057,0
19,456,38057,0
20,480,38057,0
21,504,38057,0
22,528,38057,0
23,552,38057,0
24,576,38057,0
25,600,38057,0
26,624,38057,0
27,648,38057,0
28,672,38057,0
29,696,38057,0
30,720,38057,0
31,744,38057,0
32,768,38057,0
33,792,38057,0
34,816,38057,0
35,840,38057,0
36,864,38057,0
37,888,38057,0
38,912,38057,0
39,936,38057,0
40,960,38057,0
41,984,38057,0
42,1008,38057,0
43,1032,38057,0
44,1056,38057,0
45,1080,38057,0
46,1104,38057,0
47,1128,38057,0
48,1152,38057,0
49,1176,38057,0
50,1200,38057,0
51,1224,38057,0
52,1248,38057,0
53,1272,38057,0
54,1296,38057,0
55,1320,38057,0
56,1344,38057,0
57,1368,38057,0
58,1392,38057,0
59,1416,38057,0
60,1440,38057,0
61,1464,38057,0
62,1488,38057,0
63,1512,38057,0
64,1536,38057,0
65,1560,38057,0
66,1584,38057,0
67,1608,38057,0
68,1632,38057,0
69,1656,38057,0
70,1680,38057,0
71,1704,38057,0
72,1728,38057,0
73,1752,38057,0
74,1776,38057,0
75,1800,38057,0
76,1824,38057,0
77,1848,38057,0
78,1872,38057,0
79,1896,38057,0
80,1920,38057,0
81,1944,38057,0
82,1968,38057,0
83,1992,38057,0
84,2016,38057,0
85,2040,38057,0
86,2064,38057,0
87,2088,38057,0
88,2112,38057,0
89,2136,38057,0
90,2160,38057,0
91,2184,38057,0
92,2208,38057,0
93,2232,38057,0
94,2256,38057,0
95,2280,38057,0
96,2304,38057,0
97,2328,38057,0
98,2352,38057,0
99,2376,38057,0
100,2400,38057,1
101,2424,38057,1
102,2448,38057,1
103,2472,38057,1
104,2496,38057,1
105,2520,38057,1
106,2544,38057,1
107,2568,38057,0
108,2592,38057,1
109,2616,38057,0
110,2640,38057,0
111,2664,38057,0
112,2688,38057,0
113,2712,38057,0
