,frame_num,imdb_id,car
0,0,47417,0
1,24,47417,0
2,48,47417,0
3,72,47417,0
4,96,47417,0
5,120,47417,0
6,144,47417,0
7,168,47417,0
8,192,47417,0
9,216,47417,0
10,240,47417,0
11,264,47417,0
12,288,47417,0
13,312,47417,0
14,336,47417,0
15,360,47417,0
16,384,47417,0
17,408,47417,0
18,432,47417,0
19,456,47417,0
20,480,47417,0
21,504,47417,0
22,528,47417,0
23,552,47417,0
24,576,47417,0
25,600,47417,0
26,624,47417,0
27,648,47417,0
28,672,47417,0
29,696,47417,0
30,720,47417,0
31,744,47417,0
32,768,47417,0
33,792,47417,0
34,816,47417,0
35,840,47417,0
36,864,47417,0
37,888,47417,0
38,912,47417,0
39,936,47417,0
40,960,47417,0
41,984,47417,0
42,1008,47417,0
43,1032,47417,0
44,1056,47417,0
45,1080,47417,0
46,1104,47417,0
47,1128,47417,0
48,1152,47417,0
49,1176,47417,0
50,1200,47417,0
51,1224,47417,0
52,1248,47417,0
53,1272,47417,0
54,1296,47417,0
55,1320,47417,0
56,1344,47417,0
57,1368,47417,0
58,1392,47417,0
59,1416,47417,0
60,1440,47417,0
61,1464,47417,0
62,1488,47417,0
63,1512,47417,0
64,1536,47417,0
65,1560,47417,0
66,1584,47417,0
67,1608,47417,0
68,1632,47417,0
69,1656,47417,0
70,1680,47417,0
71,1704,47417,0
72,1728,47417,0
73,1752,47417,0
74,1776,47417,0
75,1800,47417,0
76,1824,47417,0
77,1848,47417,0
78,1872,47417,0
79,1896,47417,0
80,1920,47417,0
81,1944,47417,0
82,1968,47417,0
83,1992,47417,0
84,2016,47417,0
85,2040,47417,0
86,2064,47417,0
87,2088,47417,0
88,2112,47417,0
89,2136,47417,0
90,2160,47417,0
91,2184,47417,0
92,2208,47417,0
93,2232,47417,0
94,2256,47417,0
95,2280,47417,0
96,2304,47417,0
97,2328,47417,0
98,2352,47417,0
99,2376,47417,0
100,2400,47417,0
101,2424,47417,0
102,2448,47417,0
103,2472,47417,0
104,2496,47417,0
105,2520,47417,0
106,2544,47417,0
107,2568,47417,0
108,2592,47417,0
109,2616,47417,0
110,2640,47417,1
111,2664,47417,0
112,2688,47417,0
113,2712,47417,0
114,2736,47417,0
115,2760,47417,1
116,2784,47417,0
117,2808,47417,0
118,2832,47417,1
119,2856,47417,0
120,2880,47417,0
121,2904,47417,0
122,2928,47417,0
123,2952,47417,0
124,2976,47417,0
125,3000,47417,0
126,3024,47417,0
127,3048,47417,0
128,3072,47417,0
129,3096,47417,0
130,3120,47417,0
131,3144,47417,0
132,3168,47417,1
133,3192,47417,0
134,3216,47417,0
135,3240,47417,0
136,3264,47417,0
137,3288,47417,0
138,3312,47417,0
139,3336,47417,0
140,3360,47417,0
141,3384,47417,0
142,3408,47417,0
143,3432,47417,0
144,3456,47417,1
145,3480,47417,0
146,3504,47417,0
147,3528,47417,0
148,3552,47417,0
149,3576,47417,0
150,3600,47417,0
151,3624,47417,0
152,3648,47417,0
153,3672,47417,0
154,3696,47417,0
155,3720,47417,0
156,3744,47417,0
157,3768,47417,0
158,3792,47417,0
159,3816,47417,0
160,3840,47417,1
161,3864,47417,1
162,3888,47417,1
163,3912,47417,1
164,3936,47417,0
165,3960,47417,0
166,3984,47417,0
167,4008,47417,0
168,4032,47417,0
169,4056,47417,0
170,4080,47417,0
171,4104,47417,0
172,4128,47417,0
173,4152,47417,0
174,4176,47417,1
175,4200,47417,1
176,4224,47417,0
177,4248,47417,0
178,4272,47417,0
179,4296,47417,0
180,4320,47417,0
181,4344,47417,0
182,4368,47417,0
183,4392,47417,0
184,4416,47417,0
185,4440,47417,0
186,4464,47417,0
187,4488,47417,0
188,4512,47417,0
189,4536,47417,0
190,4560,47417,0
191,4584,47417,0
192,4608,47417,0
193,4632,47417,0
194,4656,47417,0
195,4680,47417,0
196,4704,47417,0
197,4728,47417,0
198,4752,47417,0
199,4776,47417,0
200,4800,47417,0
201,4824,47417,0
202,4848,47417,0
203,4872,47417,0
204,4896,47417,0
205,4920,47417,0
206,4944,47417,0
207,4968,47417,0
208,4992,47417,0
209,5016,47417,0
210,5040,47417,0
211,5064,47417,0
212,5088,47417,0
213,5112,47417,0
214,5136,47417,0
215,5160,47417,0
216,5184,47417,0
217,5208,47417,0
218,5232,47417,0
219,5256,47417,0
220,5280,47417,0
221,5304,47417,0
222,5328,47417,0
223,5352,47417,0
224,5376,47417,0
225,5400,47417,0
226,5424,47417,0
227,5448,47417,0
228,5472,47417,0
229,5496,47417,0
230,5520,47417,0
231,5544,47417,0
232,5568,47417,0
233,5592,47417,0
234,5616,47417,0
235,5640,47417,0
236,5664,47417,0
237,5688,47417,0
238,5712,47417,0
239,5736,47417,0
240,5760,47417,0
241,5784,47417,0
242,5808,47417,0
243,5832,47417,0
244,5856,47417,0
245,5880,47417,0
246,5904,47417,0
247,5928,47417,0
248,5952,47417,0
249,5976,47417,0
250,6000,47417,0
251,6024,47417,0
252,6048,47417,0
253,6072,47417,0
254,6096,47417,0
255,6120,47417,1
256,6144,47417,0
257,6168,47417,0
258,6192,47417,0
259,6216,47417,0
260,6240,47417,1
261,6264,47417,0
262,6288,47417,1
263,6312,47417,0
264,6336,47417,1
265,6360,47417,0
266,6384,47417,0
267,6408,47417,0
268,6432,47417,0
269,6456,47417,0
270,6480,47417,0
271,6504,47417,0
272,6528,47417,0
273,6552,47417,0
274,6576,47417,0
275,6600,47417,0
276,6624,47417,0
277,6648,47417,0
278,6672,47417,0
279,6696,47417,0
280,6720,47417,0
281,6744,47417,0
282,6768,47417,0
283,6792,47417,1
284,6816,47417,0
285,6840,47417,0
286,6864,47417,0
287,6888,47417,0
288,6912,47417,0
289,6936,47417,0
290,6960,47417,0
291,6984,47417,0
292,7008,47417,0
293,7032,47417,0
294,7056,47417,0
295,7080,47417,0
296,7104,47417,0
297,7128,47417,0
298,7152,47417,0
299,7176,47417,0
300,7200,47417,0
301,7224,47417,0
302,7248,47417,0
303,7272,47417,0
304,7296,47417,0
305,7320,47417,0
306,7344,47417,0
307,7368,47417,0
308,7392,47417,0
309,7416,47417,0
310,7440,47417,0
311,7464,47417,0
312,7488,47417,0
313,7512,47417,0
314,7536,47417,0
315,7560,47417,0
316,7584,47417,0
317,7608,47417,0
318,7632,47417,0
319,7656,47417,0
320,7680,47417,0
321,7704,47417,0
322,7728,47417,0
323,7752,47417,0
324,7776,47417,0
325,7800,47417,0
326,7824,47417,0
327,7848,47417,0
328,7872,47417,0
329,7896,47417,0
330,7920,47417,0
331,7944,47417,0
332,7968,47417,0
333,7992,47417,0
334,8016,47417,0
335,8040,47417,0
336,8064,47417,0
337,8088,47417,0
338,8112,47417,0
339,8136,47417,0
340,8160,47417,0
341,8184,47417,0
342,8208,47417,0
343,8232,47417,0
344,8256,47417,0
345,8280,47417,0
346,8304,47417,0
347,8328,47417,0
348,8352,47417,0
349,8376,47417,0
350,8400,47417,0
351,8424,47417,0
352,8448,47417,0
353,8472,47417,0
354,8496,47417,0
355,8520,47417,0
356,8544,47417,0
357,8568,47417,0
358,8592,47417,0
359,8616,47417,0
360,8640,47417,0
361,8664,47417,0
362,8688,47417,0
363,8712,47417,0
364,8736,47417,0
365,8760,47417,0
366,8784,47417,0
367,8808,47417,0
368,8832,47417,0
369,8856,47417,0
370,8880,47417,0
371,8904,47417,0
372,8928,47417,0
373,8952,47417,0
374,8976,47417,0
375,9000,47417,0
376,9024,47417,0
377,9048,47417,0
378,9072,47417,0
379,9096,47417,0
380,9120,47417,0
381,9144,47417,0
382,9168,47417,0
383,9192,47417,0
384,9216,47417,0
385,9240,47417,0
386,9264,47417,0
387,9288,47417,0
388,9312,47417,0
389,9336,47417,0
390,9360,47417,0
391,9384,47417,0
392,9408,47417,0
393,9432,47417,1
394,9456,47417,0
395,9480,47417,0
396,9504,47417,0
397,9528,47417,0
398,9552,47417,0
399,9576,47417,0
400,9600,47417,0
401,9624,47417,0
402,9648,47417,0
403,9672,47417,0
404,9696,47417,0
405,9720,47417,0
406,9744,47417,0
407,9768,47417,0
408,9792,47417,0
409,9816,47417,0
410,9840,47417,0
411,9864,47417,0
412,9888,47417,0
413,9912,47417,0
414,9936,47417,0
415,9960,47417,0
416,9984,47417,0
417,10008,47417,0
418,10032,47417,0
419,10056,47417,0
420,10080,47417,0
421,10104,47417,0
422,10128,47417,0
423,10152,47417,0
424,10176,47417,0
425,10200,47417,0
426,10224,47417,0
427,10248,47417,0
428,10272,47417,0
429,10296,47417,0
430,10320,47417,0
431,10344,47417,0
432,10368,47417,0
433,10392,47417,0
434,10416,47417,0
435,10440,47417,0
436,10464,47417,0
437,10488,47417,0
438,10512,47417,0
439,10536,47417,0
440,10560,47417,0
441,10584,47417,0
442,10608,47417,0
443,10632,47417,0
444,10656,47417,0
445,10680,47417,0
446,10704,47417,0
447,10728,47417,0
448,10752,47417,0
449,10776,47417,0
450,10800,47417,0
451,10824,47417,0
452,10848,47417,0
453,10872,47417,0
454,10896,47417,0
455,10920,47417,0
456,10944,47417,0
457,10968,47417,0
458,10992,47417,0
459,11016,47417,0
460,11040,47417,0
461,11064,47417,0
462,11088,47417,0
463,11112,47417,0
464,11136,47417,1
465,11160,47417,0
466,11184,47417,0
467,11208,47417,1
468,11232,47417,0
469,11256,47417,0
470,11280,47417,1
471,11304,47417,0
472,11328,47417,0
473,11352,47417,0
474,11376,47417,0
475,11400,47417,0
476,11424,47417,0
477,11448,47417,0
478,11472,47417,1
479,11496,47417,0
480,11520,47417,0
481,11544,47417,1
482,11568,47417,0
483,11592,47417,0
484,11616,47417,0
485,11640,47417,1
486,11664,47417,1
487,11688,47417,0
488,11712,47417,1
489,11736,47417,0
490,11760,47417,0
491,11784,47417,0
492,11808,47417,0
493,11832,47417,0
494,11856,47417,0
495,11880,47417,0
496,11904,47417,0
497,11928,47417,0
498,11952,47417,0
499,11976,47417,0
500,12000,47417,0
501,12024,47417,0
502,12048,47417,0
503,12072,47417,0
504,12096,47417,0
505,12120,47417,0
506,12144,47417,0
507,12168,47417,0
508,12192,47417,0
509,12216,47417,0
510,12240,47417,0
511,12264,47417,0
512,12288,47417,0
513,12312,47417,0
514,12336,47417,0
515,12360,47417,0
516,12384,47417,0
517,12408,47417,0
518,12432,47417,0
519,12456,47417,0
520,12480,47417,0
521,12504,47417,0
522,12528,47417,0
523,12552,47417,0
524,12576,47417,0
525,12600,47417,0
526,12624,47417,0
527,12648,47417,0
528,12672,47417,0
529,12696,47417,0
530,12720,47417,0
531,12744,47417,0
532,12768,47417,0
533,12792,47417,0
534,12816,47417,0
535,12840,47417,0
536,12864,47417,0
537,12888,47417,0
538,12912,47417,0
539,12936,47417,0
540,12960,47417,0
541,12984,47417,0
542,13008,47417,0
543,13032,47417,0
544,13056,47417,0
545,13080,47417,0
546,13104,47417,0
547,13128,47417,0
548,13152,47417,0
549,13176,47417,0
550,13200,47417,0
551,13224,47417,0
552,13248,47417,0
553,13272,47417,0
554,13296,47417,0
555,13320,47417,0
556,13344,47417,0
557,13368,47417,0
558,13392,47417,0
559,13416,47417,0
560,13440,47417,0
561,13464,47417,0
562,13488,47417,0
563,13512,47417,0
564,13536,47417,0
565,13560,47417,0
566,13584,47417,0
567,13608,47417,0
568,13632,47417,0
569,13656,47417,0
570,13680,47417,0
571,13704,47417,0
572,13728,47417,0
573,13752,47417,0
574,13776,47417,0
575,13800,47417,0
576,13824,47417,0
577,13848,47417,0
578,13872,47417,0
579,13896,47417,0
580,13920,47417,0
581,13944,47417,0
582,13968,47417,0
583,13992,47417,0
584,14016,47417,0
585,14040,47417,0
586,14064,47417,0
