,frame_num,imdb_id,car
0,0,55974,0
1,24,55974,0
2,48,55974,0
3,72,55974,0
4,96,55974,0
5,120,55974,1
6,144,55974,1
7,168,55974,1
8,192,55974,1
9,216,55974,1
10,240,55974,1
11,264,55974,0
12,288,55974,0
13,312,55974,1
14,336,55974,0
15,360,55974,0
16,384,55974,0
17,408,55974,0
18,432,55974,0
19,456,55974,0
20,480,55974,0
21,504,55974,0
22,528,55974,0
23,552,55974,0
24,576,55974,0
25,600,55974,0
26,624,55974,0
27,648,55974,0
28,672,55974,0
29,696,55974,0
30,720,55974,0
31,744,55974,0
32,768,55974,0
33,792,55974,0
34,816,55974,0
35,840,55974,0
36,864,55974,0
37,888,55974,0
38,912,55974,0
39,936,55974,0
40,960,55974,0
41,984,55974,0
42,1008,55974,0
43,1032,55974,0
44,1056,55974,0
45,1080,55974,0
46,1104,55974,0
47,1128,55974,0
48,1152,55974,0
49,1176,55974,0
50,1200,55974,0
51,1224,55974,0
52,1248,55974,0
53,1272,55974,0
54,1296,55974,0
55,1320,55974,0
56,1344,55974,0
57,1368,55974,0
58,1392,55974,0
59,1416,55974,0
60,1440,55974,0
61,1464,55974,0
62,1488,55974,0
63,1512,55974,0
64,1536,55974,0
65,1560,55974,0
66,1584,55974,0
67,1608,55974,0
68,1632,55974,0
69,1656,55974,0
70,1680,55974,0
71,1704,55974,0
72,1728,55974,0
73,1752,55974,0
74,1776,55974,0
75,1800,55974,0
76,1824,55974,0
77,1848,55974,0
78,1872,55974,0
79,1896,55974,0
80,1920,55974,0
81,1944,55974,0
82,1968,55974,0
83,1992,55974,0
84,2016,55974,0
85,2040,55974,0
86,2064,55974,0
87,2088,55974,0
88,2112,55974,0
89,2136,55974,0
90,2160,55974,0
91,2184,55974,0
92,2208,55974,0
93,2232,55974,0
94,2256,55974,0
95,2280,55974,0
96,2304,55974,0
97,2328,55974,0
98,2352,55974,1
99,2376,55974,1
100,2400,55974,0
101,2424,55974,0
102,2448,55974,0
103,2472,55974,0
104,2496,55974,0
105,2520,55974,0
106,2544,55974,0
107,2568,55974,0
108,2592,55974,0
109,2616,55974,0
110,2640,55974,0
111,2664,55974,0
112,2688,55974,0
113,2712,55974,0
114,2736,55974,0
115,2760,55974,0
116,2784,55974,0
117,2808,55974,0
118,2832,55974,0
119,2856,55974,0
120,2880,55974,0
121,2904,55974,0
122,2928,55974,0
123,2952,55974,0
124,2976,55974,0
125,3000,55974,0
126,3024,55974,0
127,3048,55974,0
128,3072,55974,0
129,3096,55974,0
130,3120,55974,0
131,3144,55974,0
132,3168,55974,0
133,3192,55974,0
134,3216,55974,0
135,3240,55974,0
136,3264,55974,0
137,3288,55974,0
138,3312,55974,0
139,3336,55974,0
140,3360,55974,0
141,3384,55974,0
142,3408,55974,0
143,3432,55974,0
144,3456,55974,0
145,3480,55974,0
146,3504,55974,0
147,3528,55974,0
148,3552,55974,0
149,3576,55974,0
150,3600,55974,1
151,3624,55974,1
152,3648,55974,1
153,3672,55974,1
154,3696,55974,1
155,3720,55974,1
156,3744,55974,1
157,3768,55974,1
158,3792,55974,1
159,3816,55974,0
160,3840,55974,0
161,3864,55974,0
162,3888,55974,0
163,3912,55974,0
164,3936,55974,0
165,3960,55974,0
166,3984,55974,0
167,4008,55974,0
168,4032,55974,0
169,4056,55974,0
170,4080,55974,0
171,4104,55974,0
172,4128,55974,0
173,4152,55974,0
174,4176,55974,0
175,4200,55974,0
176,4224,55974,0
177,4248,55974,0
178,4272,55974,0
179,4296,55974,0
180,4320,55974,0
181,4344,55974,0
182,4368,55974,0
183,4392,55974,0
184,4416,55974,0
185,4440,55974,0
186,4464,55974,0
187,4488,55974,0
188,4512,55974,0
189,4536,55974,0
190,4560,55974,0
191,4584,55974,0
192,4608,55974,0
193,4632,55974,0
194,4656,55974,0
195,4680,55974,0
196,4704,55974,0
197,4728,55974,0
198,4752,55974,0
199,4776,55974,0
200,4800,55974,0
201,4824,55974,0
202,4848,55974,0
203,4872,55974,0
204,4896,55974,0
205,4920,55974,0
206,4944,55974,0
207,4968,55974,0
208,4992,55974,0
209,5016,55974,0
210,5040,55974,0
211,5064,55974,0
212,5088,55974,0
213,5112,55974,0
214,5136,55974,0
215,5160,55974,0
216,5184,55974,0
217,5208,55974,0
218,5232,55974,0
219,5256,55974,0
220,5280,55974,0
221,5304,55974,0
222,5328,55974,0
223,5352,55974,0
224,5376,55974,0
225,5400,55974,0
226,5424,55974,0
227,5448,55974,0
228,5472,55974,0
229,5496,55974,0
230,5520,55974,0
231,5544,55974,0
232,5568,55974,0
233,5592,55974,0
234,5616,55974,0
235,5640,55974,0
236,5664,55974,0
237,5688,55974,0
238,5712,55974,0
239,5736,55974,0
240,5760,55974,0
241,5784,55974,0
242,5808,55974,0
243,5832,55974,0
244,5856,55974,0
245,5880,55974,0
246,5904,55974,0
247,5928,55974,0
248,5952,55974,0
249,5976,55974,0
250,6000,55974,0
251,6024,55974,0
252,6048,55974,0
253,6072,55974,0
254,6096,55974,0
255,6120,55974,0
256,6144,55974,0
257,6168,55974,0
258,6192,55974,0
259,6216,55974,0
260,6240,55974,0
261,6264,55974,0
262,6288,55974,0
263,6312,55974,0
264,6336,55974,0
265,6360,55974,0
266,6384,55974,0
267,6408,55974,0
268,6432,55974,0
269,6456,55974,0
270,6480,55974,0
271,6504,55974,0
272,6528,55974,0
273,6552,55974,0
274,6576,55974,0
275,6600,55974,0
276,6624,55974,0
277,6648,55974,0
278,6672,55974,0
279,6696,55974,0
280,6720,55974,0
281,6744,55974,0
282,6768,55974,0
283,6792,55974,0
284,6816,55974,0
285,6840,55974,0
286,6864,55974,0
287,6888,55974,0
288,6912,55974,0
289,6936,55974,0
290,6960,55974,0
291,6984,55974,0
292,7008,55974,0
293,7032,55974,0
294,7056,55974,0
295,7080,55974,0
296,7104,55974,0
297,7128,55974,0
298,7152,55974,0
299,7176,55974,0
300,7200,55974,0
301,7224,55974,0
302,7248,55974,0
303,7272,55974,0
304,7296,55974,0
305,7320,55974,0
306,7344,55974,0
307,7368,55974,0
308,7392,55974,0
309,7416,55974,0
310,7440,55974,0
311,7464,55974,0
312,7488,55974,0
313,7512,55974,0
314,7536,55974,0
315,7560,55974,0
316,7584,55974,0
317,7608,55974,0
318,7632,55974,0
319,7656,55974,0
320,7680,55974,0
321,7704,55974,0
322,7728,55974,0
323,7752,55974,0
324,7776,55974,0
325,7800,55974,0
326,7824,55974,0
327,7848,55974,0
328,7872,55974,0
329,7896,55974,0
330,7920,55974,0
331,7944,55974,0
332,7968,55974,0
333,7992,55974,0
334,8016,55974,0
335,8040,55974,0
336,8064,55974,0
337,8088,55974,0
338,8112,55974,0
339,8136,55974,0
340,8160,55974,0
341,8184,55974,0
342,8208,55974,0
343,8232,55974,0
344,8256,55974,0
345,8280,55974,0
346,8304,55974,0
347,8328,55974,0
348,8352,55974,0
349,8376,55974,0
350,8400,55974,0
351,8424,55974,0
352,8448,55974,0
353,8472,55974,0
354,8496,55974,0
355,8520,55974,0
356,8544,55974,0
357,8568,55974,0
358,8592,55974,0
359,8616,55974,0
360,8640,55974,1
361,8664,55974,1
362,8688,55974,1
363,8712,55974,1
364,8736,55974,0
365,8760,55974,1
366,8784,55974,1
367,8808,55974,1
368,8832,55974,1
369,8856,55974,1
370,8880,55974,1
371,8904,55974,1
372,8928,55974,1
373,8952,55974,0
374,8976,55974,0
375,9000,55974,0
376,9024,55974,1
377,9048,55974,1
378,9072,55974,1
379,9096,55974,1
380,9120,55974,1
381,9144,55974,1
382,9168,55974,1
