,frame_num,imdb_id,car
0,0,50565,0
1,24,50565,0
2,48,50565,0
3,72,50565,0
4,96,50565,0
5,120,50565,0
6,144,50565,0
7,168,50565,0
8,192,50565,0
9,216,50565,0
10,240,50565,0
11,264,50565,0
12,288,50565,0
13,312,50565,0
14,336,50565,0
15,360,50565,0
16,384,50565,0
17,408,50565,0
18,432,50565,0
19,456,50565,0
20,480,50565,0
21,504,50565,0
22,528,50565,0
23,552,50565,0
24,576,50565,0
25,600,50565,0
26,624,50565,0
27,648,50565,0
28,672,50565,0
29,696,50565,0
30,720,50565,0
31,744,50565,0
32,768,50565,0
33,792,50565,0
34,816,50565,0
35,840,50565,0
36,864,50565,0
37,888,50565,0
38,912,50565,0
39,936,50565,0
40,960,50565,0
41,984,50565,0
42,1008,50565,0
43,1032,50565,0
44,1056,50565,0
45,1080,50565,0
46,1104,50565,0
47,1128,50565,0
48,1152,50565,0
49,1176,50565,0
50,1200,50565,0
51,1224,50565,0
52,1248,50565,0
53,1272,50565,0
54,1296,50565,0
55,1320,50565,0
56,1344,50565,0
57,1368,50565,0
58,1392,50565,0
59,1416,50565,0
60,1440,50565,0
61,1464,50565,0
62,1488,50565,0
63,1512,50565,0
64,1536,50565,0
65,1560,50565,0
66,1584,50565,0
67,1608,50565,0
68,1632,50565,0
69,1656,50565,0
70,1680,50565,0
71,1704,50565,0
72,1728,50565,0
73,1752,50565,0
74,1776,50565,0
75,1800,50565,0
76,1824,50565,0
77,1848,50565,0
78,1872,50565,0
79,1896,50565,0
80,1920,50565,0
81,1944,50565,0
82,1968,50565,0
83,1992,50565,0
84,2016,50565,0
85,2040,50565,0
86,2064,50565,0
87,2088,50565,0
88,2112,50565,0
89,2136,50565,0
90,2160,50565,0
91,2184,50565,0
92,2208,50565,1
93,2232,50565,0
94,2256,50565,0
95,2280,50565,0
96,2304,50565,1
97,2328,50565,1
98,2352,50565,1
99,2376,50565,1
100,2400,50565,1
101,2424,50565,1
102,2448,50565,1
103,2472,50565,1
104,2496,50565,1
105,2520,50565,0
106,2544,50565,0
107,2568,50565,0
108,2592,50565,1
109,2616,50565,0
110,2640,50565,0
111,2664,50565,0
112,2688,50565,0
113,2712,50565,0
114,2736,50565,0
115,2760,50565,0
116,2784,50565,0
117,2808,50565,0
118,2832,50565,0
119,2856,50565,0
120,2880,50565,0
121,2904,50565,0
122,2928,50565,0
123,2952,50565,0
124,2976,50565,0
125,3000,50565,0
126,3024,50565,0
127,3048,50565,1
128,3072,50565,1
129,3096,50565,1
130,3120,50565,1
131,3144,50565,1
132,3168,50565,1
133,3192,50565,1
134,3216,50565,0
135,3240,50565,0
136,3264,50565,0
137,3288,50565,0
138,3312,50565,0
139,3336,50565,0
140,3360,50565,1
141,3384,50565,1
142,3408,50565,1
143,3432,50565,0
144,3456,50565,0
145,3480,50565,0
146,3504,50565,0
147,3528,50565,0
148,3552,50565,1
149,3576,50565,1
150,3600,50565,0
151,3624,50565,0
152,3648,50565,0
153,3672,50565,0
154,3696,50565,0
155,3720,50565,0
156,3744,50565,0
157,3768,50565,0
158,3792,50565,0
159,3816,50565,0
160,3840,50565,0
161,3864,50565,0
162,3888,50565,0
163,3912,50565,1
164,3936,50565,0
165,3960,50565,0
166,3984,50565,0
167,4008,50565,0
168,4032,50565,0
169,4056,50565,1
170,4080,50565,1
171,4104,50565,0
172,4128,50565,0
173,4152,50565,0
174,4176,50565,0
175,4200,50565,0
176,4224,50565,0
177,4248,50565,0
178,4272,50565,0
179,4296,50565,0
180,4320,50565,0
181,4344,50565,0
182,4368,50565,0
183,4392,50565,0
184,4416,50565,0
185,4440,50565,0
186,4464,50565,0
187,4488,50565,0
188,4512,50565,0
189,4536,50565,0
190,4560,50565,0
191,4584,50565,0
192,4608,50565,0
193,4632,50565,0
194,4656,50565,0
195,4680,50565,0
196,4704,50565,0
197,4728,50565,0
198,4752,50565,0
199,4776,50565,0
200,4800,50565,0
201,4824,50565,0
202,4848,50565,0
203,4872,50565,0
204,4896,50565,0
205,4920,50565,1
206,4944,50565,0
207,4968,50565,0
208,4992,50565,0
209,5016,50565,0
210,5040,50565,1
211,5064,50565,1
212,5088,50565,0
213,5112,50565,0
214,5136,50565,0
215,5160,50565,0
216,5184,50565,0
217,5208,50565,0
218,5232,50565,0
219,5256,50565,0
220,5280,50565,0
221,5304,50565,0
222,5328,50565,0
223,5352,50565,0
224,5376,50565,0
225,5400,50565,0
226,5424,50565,0
227,5448,50565,0
228,5472,50565,0
229,5496,50565,0
230,5520,50565,0
231,5544,50565,0
232,5568,50565,0
233,5592,50565,0
234,5616,50565,0
235,5640,50565,0
236,5664,50565,0
237,5688,50565,0
238,5712,50565,0
239,5736,50565,0
240,5760,50565,0
241,5784,50565,0
242,5808,50565,0
243,5832,50565,0
244,5856,50565,0
245,5880,50565,0
246,5904,50565,0
