,frame_num,car,imdb_id
0,0,0,30718
1,24,0,30718
2,48,0,30718
3,72,0,30718
4,96,0,30718
5,120,0,30718
6,144,0,30718
7,168,0,30718
8,192,0,30718
9,216,0,30718
10,240,0,30718
11,264,0,30718
12,288,0,30718
13,312,0,30718
14,336,0,30718
15,360,0,30718
16,384,0,30718
17,408,0,30718
18,432,0,30718
19,456,0,30718
20,480,0,30718
21,504,0,30718
22,528,0,30718
23,552,0,30718
24,576,0,30718
25,600,0,30718
26,624,0,30718
27,648,0,30718
28,672,0,30718
29,696,0,30718
30,720,0,30718
31,744,0,30718
32,768,0,30718
33,792,0,30718
34,816,0,30718
35,840,0,30718
36,864,0,30718
37,888,0,30718
38,912,0,30718
39,936,0,30718
40,960,0,30718
41,984,0,30718
42,1008,0,30718
43,1032,0,30718
44,1056,0,30718
45,1080,0,30718
46,1104,0,30718
47,1128,0,30718
48,1152,0,30718
49,1176,0,30718
50,1200,0,30718
51,1224,0,30718
52,1248,0,30718
53,1272,0,30718
54,1296,0,30718
55,1320,0,30718
56,1344,0,30718
57,1368,0,30718
58,1392,0,30718
59,1416,0,30718
60,1440,0,30718
61,1464,0,30718
62,1488,0,30718
63,1512,0,30718
64,1536,0,30718
65,1560,0,30718
66,1584,0,30718
67,1608,0,30718
68,1632,0,30718
69,1656,0,30718
70,1680,0,30718
71,1704,0,30718
72,1728,0,30718
73,1752,0,30718
74,1776,0,30718
75,1800,0,30718
76,1824,0,30718
77,1848,0,30718
78,1872,1,30718
79,1896,1,30718
80,1920,0,30718
81,1944,0,30718
82,1968,0,30718
83,1992,0,30718
84,2016,1,30718
85,2040,0,30718
86,2064,0,30718
87,2088,0,30718
88,2112,0,30718
89,2136,0,30718
90,2160,0,30718
91,2184,0,30718
92,2208,0,30718
93,2232,0,30718
94,2256,1,30718
95,2280,0,30718
96,2304,0,30718
97,2328,0,30718
98,2352,0,30718
99,2376,0,30718
100,2400,0,30718
101,2424,0,30718
102,2448,0,30718
103,2472,0,30718
104,2496,0,30718
105,2520,0,30718
106,2544,1,30718
107,2568,0,30718
108,2592,0,30718
109,2616,0,30718
110,2640,0,30718
111,2664,0,30718
112,2688,0,30718
113,2712,0,30718
114,2736,1,30718
115,2760,0,30718
116,2784,0,30718
117,2808,0,30718
118,2832,0,30718
119,2856,0,30718
120,2880,0,30718
121,2904,0,30718
122,2928,0,30718
123,2952,0,30718
124,2976,0,30718
125,3000,0,30718
126,3024,0,30718
127,3048,0,30718
128,3072,0,30718
129,3096,0,30718
130,3120,0,30718
131,3144,0,30718
132,3168,0,30718
133,3192,0,30718
134,3216,0,30718
135,3240,0,30718
136,3264,0,30718
137,3288,0,30718
138,3312,0,30718
139,3336,0,30718
140,3360,0,30718
141,3384,0,30718
142,3408,0,30718
143,3432,0,30718
144,3456,0,30718
145,3480,0,30718
146,3504,0,30718
147,3528,0,30718
148,3552,1,30718
149,3576,0,30718
150,3600,0,30718
151,3624,0,30718
152,3648,0,30718
153,3672,0,30718
154,3696,0,30718
155,3720,0,30718
156,3744,0,30718
157,3768,0,30718
158,3792,0,30718
159,3816,0,30718
160,3840,0,30718
161,3864,0,30718
162,3888,0,30718
163,3912,0,30718
164,3936,0,30718
165,3960,0,30718
166,3984,0,30718
167,4008,0,30718
168,4032,0,30718
169,4056,0,30718
170,4080,1,30718
171,4104,1,30718
172,4128,1,30718
173,4152,0,30718
174,4176,0,30718
175,4200,0,30718
176,4224,0,30718
177,4248,0,30718
178,4272,0,30718
179,4296,0,30718
180,4320,0,30718
181,4344,0,30718
182,4368,0,30718
183,4392,0,30718
184,4416,1,30718
185,4440,0,30718
186,4464,0,30718
187,4488,0,30718
188,4512,0,30718
189,4536,0,30718
190,4560,0,30718
191,4584,0,30718
192,4608,0,30718
193,4632,0,30718
194,4656,0,30718
195,4680,0,30718
196,4704,0,30718
197,4728,0,30718
198,4752,0,30718
199,4776,1,30718
200,4800,0,30718
201,4824,0,30718
202,4848,0,30718
203,4872,0,30718
204,4896,0,30718
205,4920,0,30718
206,4944,0,30718
207,4968,0,30718
208,4992,0,30718
209,5016,0,30718
210,5040,0,30718
211,5064,0,30718
212,5088,0,30718
213,5112,0,30718
214,5136,0,30718
215,5160,0,30718
216,5184,0,30718
217,5208,0,30718
218,5232,0,30718
219,5256,0,30718
220,5280,0,30718
221,5304,0,30718
222,5328,0,30718
223,5352,0,30718
224,5376,0,30718
225,5400,0,30718
226,5424,0,30718
227,5448,0,30718
228,5472,0,30718
229,5496,0,30718
230,5520,0,30718
231,5544,0,30718
232,5568,0,30718
233,5592,0,30718
234,5616,0,30718
235,5640,0,30718
236,5664,0,30718
237,5688,0,30718
238,5712,0,30718
239,5736,0,30718
240,5760,0,30718
241,5784,0,30718
242,5808,0,30718
243,5832,0,30718
244,5856,0,30718
245,5880,0,30718
246,5904,0,30718
247,5928,0,30718
248,5952,0,30718
249,5976,0,30718
250,6000,0,30718
251,6024,0,30718
252,6048,0,30718
253,6072,0,30718
254,6096,0,30718
255,6120,0,30718
256,6144,0,30718
257,6168,1,30718
258,6192,1,30718
259,6216,1,30718
260,6240,1,30718
261,6264,0,30718
262,6288,0,30718
263,6312,1,30718
264,6336,1,30718
265,6360,0,30718
266,6384,0,30718
267,6408,0,30718
268,6432,0,30718
269,6456,0,30718
270,6480,0,30718
271,6504,0,30718
272,6528,0,30718
273,6552,0,30718
274,6576,0,30718
275,6600,0,30718
276,6624,0,30718
277,6648,0,30718
278,6672,0,30718
279,6696,0,30718
280,6720,0,30718
281,6744,0,30718
282,6768,0,30718
283,6792,0,30718
284,6816,0,30718
285,6840,0,30718
286,6864,0,30718
287,6888,0,30718
288,6912,0,30718
289,6936,0,30718
290,6960,0,30718
291,6984,0,30718
292,7008,0,30718
293,7032,0,30718
294,7056,0,30718
295,7080,0,30718
296,7104,0,30718
297,7128,0,30718
298,7152,0,30718
299,7176,0,30718
300,7200,0,30718
301,7224,0,30718
302,7248,0,30718
303,7272,0,30718
304,7296,0,30718
305,7320,0,30718
306,7344,1,30718
307,7368,1,30718
308,7392,1,30718
309,7416,1,30718
310,7440,1,30718
311,7464,1,30718
312,7488,0,30718
313,7512,0,30718
314,7536,0,30718
315,7560,0,30718
316,7584,0,30718
317,7608,0,30718
318,7632,0,30718
319,7656,0,30718
320,7680,0,30718
321,7704,0,30718
322,7728,0,30718
323,7752,0,30718
324,7776,0,30718
325,7800,0,30718
326,7824,0,30718
327,7848,0,30718
328,7872,0,30718
329,7896,0,30718
330,7920,0,30718
331,7944,0,30718
332,7968,0,30718
333,7992,0,30718
334,8016,0,30718
335,8040,0,30718
336,8064,0,30718
337,8088,0,30718
338,8112,0,30718
339,8136,0,30718
340,8160,0,30718
341,8184,0,30718
342,8208,0,30718
343,8232,0,30718
344,8256,0,30718
345,8280,0,30718
346,8304,0,30718
347,8328,0,30718
348,8352,0,30718
349,8376,0,30718
350,8400,0,30718
351,8424,0,30718
352,8448,0,30718
353,8472,0,30718
354,8496,0,30718
355,8520,0,30718
356,8544,0,30718
357,8568,0,30718
358,8592,0,30718
359,8616,0,30718
360,8640,0,30718
361,8664,0,30718
362,8688,0,30718
363,8712,0,30718
364,8736,0,30718
365,8760,0,30718
366,8784,0,30718
367,8808,0,30718
368,8832,0,30718
369,8856,0,30718
370,8880,0,30718
371,8904,0,30718
372,8928,0,30718
