,frame_num,title,year,imdb_id,car
0,0,Bowery Blitzkrieg,1941,33428,0
1,24,Bowery Blitzkrieg,1941,33428,0
2,48,Bowery Blitzkrieg,1941,33428,0
3,72,Bowery Blitzkrieg,1941,33428,0
4,96,Bowery Blitzkrieg,1941,33428,0
5,120,Bowery Blitzkrieg,1941,33428,0
6,144,Bowery Blitzkrieg,1941,33428,0
7,168,Bowery Blitzkrieg,1941,33428,1
8,192,Bowery Blitzkrieg,1941,33428,0
9,216,Bowery Blitzkrieg,1941,33428,0
10,240,Bowery Blitzkrieg,1941,33428,0
11,264,Bowery Blitzkrieg,1941,33428,0
12,288,Bowery Blitzkrieg,1941,33428,0
13,312,Bowery Blitzkrieg,1941,33428,0
14,336,Bowery Blitzkrieg,1941,33428,0
15,360,Bowery Blitzkrieg,1941,33428,0
16,384,Bowery Blitzkrieg,1941,33428,0
17,408,Bowery Blitzkrieg,1941,33428,0
18,432,Bowery Blitzkrieg,1941,33428,0
19,456,Bowery Blitzkrieg,1941,33428,0
20,480,Bowery Blitzkrieg,1941,33428,0
21,504,Bowery Blitzkrieg,1941,33428,0
22,528,Bowery Blitzkrieg,1941,33428,0
23,552,Bowery Blitzkrieg,1941,33428,0
24,576,Bowery Blitzkrieg,1941,33428,0
25,600,Bowery Blitzkrieg,1941,33428,0
26,624,Bowery Blitzkrieg,1941,33428,0
27,648,Bowery Blitzkrieg,1941,33428,0
28,672,Bowery Blitzkrieg,1941,33428,0
29,696,Bowery Blitzkrieg,1941,33428,0
30,720,Bowery Blitzkrieg,1941,33428,0
31,744,Bowery Blitzkrieg,1941,33428,0
32,768,Bowery Blitzkrieg,1941,33428,0
33,792,Bowery Blitzkrieg,1941,33428,0
34,816,Bowery Blitzkrieg,1941,33428,0
35,840,Bowery Blitzkrieg,1941,33428,0
36,864,Bowery Blitzkrieg,1941,33428,0
37,888,Bowery Blitzkrieg,1941,33428,0
38,912,Bowery Blitzkrieg,1941,33428,0
39,936,Bowery Blitzkrieg,1941,33428,0
40,960,Bowery Blitzkrieg,1941,33428,0
41,984,Bowery Blitzkrieg,1941,33428,0
42,1008,Bowery Blitzkrieg,1941,33428,0
43,1032,Bowery Blitzkrieg,1941,33428,0
44,1056,Bowery Blitzkrieg,1941,33428,0
45,1080,Bowery Blitzkrieg,1941,33428,0
46,1104,Bowery Blitzkrieg,1941,33428,0
47,1128,Bowery Blitzkrieg,1941,33428,0
48,1152,Bowery Blitzkrieg,1941,33428,0
49,1176,Bowery Blitzkrieg,1941,33428,0
50,1200,Bowery Blitzkrieg,1941,33428,0
51,1224,Bowery Blitzkrieg,1941,33428,0
52,1248,Bowery Blitzkrieg,1941,33428,0
53,1272,Bowery Blitzkrieg,1941,33428,0
54,1296,Bowery Blitzkrieg,1941,33428,0
55,1320,Bowery Blitzkrieg,1941,33428,0
56,1344,Bowery Blitzkrieg,1941,33428,0
57,1368,Bowery Blitzkrieg,1941,33428,0
58,1392,Bowery Blitzkrieg,1941,33428,0
59,1416,Bowery Blitzkrieg,1941,33428,0
60,1440,Bowery Blitzkrieg,1941,33428,0
61,1464,Bowery Blitzkrieg,1941,33428,0
62,1488,Bowery Blitzkrieg,1941,33428,0
63,1512,Bowery Blitzkrieg,1941,33428,0
64,1536,Bowery Blitzkrieg,1941,33428,0
65,1560,Bowery Blitzkrieg,1941,33428,0
66,1584,Bowery Blitzkrieg,1941,33428,0
67,1608,Bowery Blitzkrieg,1941,33428,0
68,1632,Bowery Blitzkrieg,1941,33428,0
69,1656,Bowery Blitzkrieg,1941,33428,1
70,1680,Bowery Blitzkrieg,1941,33428,1
71,1704,Bowery Blitzkrieg,1941,33428,1
72,1728,Bowery Blitzkrieg,1941,33428,1
73,1752,Bowery Blitzkrieg,1941,33428,0
74,1776,Bowery Blitzkrieg,1941,33428,0
75,1800,Bowery Blitzkrieg,1941,33428,0
76,1824,Bowery Blitzkrieg,1941,33428,1
77,1848,Bowery Blitzkrieg,1941,33428,1
78,1872,Bowery Blitzkrieg,1941,33428,1
79,1896,Bowery Blitzkrieg,1941,33428,1
80,1920,Bowery Blitzkrieg,1941,33428,1
81,1944,Bowery Blitzkrieg,1941,33428,1
82,1968,Bowery Blitzkrieg,1941,33428,0
83,1992,Bowery Blitzkrieg,1941,33428,0
84,2016,Bowery Blitzkrieg,1941,33428,0
85,2040,Bowery Blitzkrieg,1941,33428,0
86,2064,Bowery Blitzkrieg,1941,33428,0
87,2088,Bowery Blitzkrieg,1941,33428,0
88,2112,Bowery Blitzkrieg,1941,33428,0
89,2136,Bowery Blitzkrieg,1941,33428,0
90,2160,Bowery Blitzkrieg,1941,33428,0
91,2184,Bowery Blitzkrieg,1941,33428,0
92,2208,Bowery Blitzkrieg,1941,33428,0
93,2232,Bowery Blitzkrieg,1941,33428,0
94,2256,Bowery Blitzkrieg,1941,33428,0
95,2280,Bowery Blitzkrieg,1941,33428,0
96,2304,Bowery Blitzkrieg,1941,33428,0
97,2328,Bowery Blitzkrieg,1941,33428,0
98,2352,Bowery Blitzkrieg,1941,33428,0
99,2376,Bowery Blitzkrieg,1941,33428,0
100,2400,Bowery Blitzkrieg,1941,33428,0
101,2424,Bowery Blitzkrieg,1941,33428,0
102,2448,Bowery Blitzkrieg,1941,33428,0
103,2472,Bowery Blitzkrieg,1941,33428,0
104,2496,Bowery Blitzkrieg,1941,33428,0
105,2520,Bowery Blitzkrieg,1941,33428,0
106,2544,Bowery Blitzkrieg,1941,33428,0
107,2568,Bowery Blitzkrieg,1941,33428,0
108,2592,Bowery Blitzkrieg,1941,33428,0
109,2616,Bowery Blitzkrieg,1941,33428,0
110,2640,Bowery Blitzkrieg,1941,33428,0
111,2664,Bowery Blitzkrieg,1941,33428,0
112,2688,Bowery Blitzkrieg,1941,33428,0
113,2712,Bowery Blitzkrieg,1941,33428,0
114,2736,Bowery Blitzkrieg,1941,33428,0
115,2760,Bowery Blitzkrieg,1941,33428,0
116,2784,Bowery Blitzkrieg,1941,33428,0
117,2808,Bowery Blitzkrieg,1941,33428,0
118,2832,Bowery Blitzkrieg,1941,33428,0
119,2856,Bowery Blitzkrieg,1941,33428,0
120,2880,Bowery Blitzkrieg,1941,33428,0
121,2904,Bowery Blitzkrieg,1941,33428,0
122,2928,Bowery Blitzkrieg,1941,33428,0
123,2952,Bowery Blitzkrieg,1941,33428,0
124,2976,Bowery Blitzkrieg,1941,33428,0
125,3000,Bowery Blitzkrieg,1941,33428,0
126,3024,Bowery Blitzkrieg,1941,33428,0
127,3048,Bowery Blitzkrieg,1941,33428,0
128,3072,Bowery Blitzkrieg,1941,33428,0
129,3096,Bowery Blitzkrieg,1941,33428,0
130,3120,Bowery Blitzkrieg,1941,33428,0
131,3144,Bowery Blitzkrieg,1941,33428,0
132,3168,Bowery Blitzkrieg,1941,33428,0
133,3192,Bowery Blitzkrieg,1941,33428,0
134,3216,Bowery Blitzkrieg,1941,33428,0
135,3240,Bowery Blitzkrieg,1941,33428,0
136,3264,Bowery Blitzkrieg,1941,33428,0
137,3288,Bowery Blitzkrieg,1941,33428,0
138,3312,Bowery Blitzkrieg,1941,33428,0
139,3336,Bowery Blitzkrieg,1941,33428,0
140,3360,Bowery Blitzkrieg,1941,33428,0
141,3384,Bowery Blitzkrieg,1941,33428,0
142,3408,Bowery Blitzkrieg,1941,33428,0
143,3432,Bowery Blitzkrieg,1941,33428,0
144,3456,Bowery Blitzkrieg,1941,33428,0
145,3480,Bowery Blitzkrieg,1941,33428,0
146,3504,Bowery Blitzkrieg,1941,33428,0
147,3528,Bowery Blitzkrieg,1941,33428,0
148,3552,Bowery Blitzkrieg,1941,33428,0
149,3576,Bowery Blitzkrieg,1941,33428,0
150,3600,Bowery Blitzkrieg,1941,33428,0
151,3624,Bowery Blitzkrieg,1941,33428,0
152,3648,Bowery Blitzkrieg,1941,33428,0
153,3672,Bowery Blitzkrieg,1941,33428,0
154,3696,Bowery Blitzkrieg,1941,33428,0
155,3720,Bowery Blitzkrieg,1941,33428,0
156,3744,Bowery Blitzkrieg,1941,33428,0
157,3768,Bowery Blitzkrieg,1941,33428,0
158,3792,Bowery Blitzkrieg,1941,33428,0
159,3816,Bowery Blitzkrieg,1941,33428,0
160,3840,Bowery Blitzkrieg,1941,33428,0
161,3864,Bowery Blitzkrieg,1941,33428,0
162,3888,Bowery Blitzkrieg,1941,33428,0
163,3912,Bowery Blitzkrieg,1941,33428,0
164,3936,Bowery Blitzkrieg,1941,33428,0
165,3960,Bowery Blitzkrieg,1941,33428,0
166,3984,Bowery Blitzkrieg,1941,33428,0
167,4008,Bowery Blitzkrieg,1941,33428,0
168,4032,Bowery Blitzkrieg,1941,33428,0
169,4056,Bowery Blitzkrieg,1941,33428,0
170,4080,Bowery Blitzkrieg,1941,33428,0
171,4104,Bowery Blitzkrieg,1941,33428,0
172,4128,Bowery Blitzkrieg,1941,33428,0
173,4152,Bowery Blitzkrieg,1941,33428,0
174,4176,Bowery Blitzkrieg,1941,33428,0
175,4200,Bowery Blitzkrieg,1941,33428,0
176,4224,Bowery Blitzkrieg,1941,33428,0
177,4248,Bowery Blitzkrieg,1941,33428,0
178,4272,Bowery Blitzkrieg,1941,33428,0
179,4296,Bowery Blitzkrieg,1941,33428,0
180,4320,Bowery Blitzkrieg,1941,33428,0
181,4344,Bowery Blitzkrieg,1941,33428,0
182,4368,Bowery Blitzkrieg,1941,33428,0
183,4392,Bowery Blitzkrieg,1941,33428,0
184,4416,Bowery Blitzkrieg,1941,33428,0
185,4440,Bowery Blitzkrieg,1941,33428,0
186,4464,Bowery Blitzkrieg,1941,33428,0
187,4488,Bowery Blitzkrieg,1941,33428,0
