,frame_num,title,year,imdb_id,car
0,0,Take Care Of My Little Girl,1951,44100,0
1,24,Take Care Of My Little Girl,1951,44100,0
2,48,Take Care Of My Little Girl,1951,44100,0
3,72,Take Care Of My Little Girl,1951,44100,0
4,96,Take Care Of My Little Girl,1951,44100,0
5,120,Take Care Of My Little Girl,1951,44100,0
6,144,Take Care Of My Little Girl,1951,44100,0
7,168,Take Care Of My Little Girl,1951,44100,0
8,192,Take Care Of My Little Girl,1951,44100,0
9,216,Take Care Of My Little Girl,1951,44100,0
10,240,Take Care Of My Little Girl,1951,44100,0
11,264,Take Care Of My Little Girl,1951,44100,0
12,288,Take Care Of My Little Girl,1951,44100,0
13,312,Take Care Of My Little Girl,1951,44100,0
14,336,Take Care Of My Little Girl,1951,44100,0
15,360,Take Care Of My Little Girl,1951,44100,0
16,384,Take Care Of My Little Girl,1951,44100,0
17,408,Take Care Of My Little Girl,1951,44100,0
18,432,Take Care Of My Little Girl,1951,44100,0
19,456,Take Care Of My Little Girl,1951,44100,0
20,480,Take Care Of My Little Girl,1951,44100,0
21,504,Take Care Of My Little Girl,1951,44100,0
22,528,Take Care Of My Little Girl,1951,44100,0
23,552,Take Care Of My Little Girl,1951,44100,0
24,576,Take Care Of My Little Girl,1951,44100,0
25,600,Take Care Of My Little Girl,1951,44100,0
26,624,Take Care Of My Little Girl,1951,44100,0
27,648,Take Care Of My Little Girl,1951,44100,0
28,672,Take Care Of My Little Girl,1951,44100,0
29,696,Take Care Of My Little Girl,1951,44100,0
30,720,Take Care Of My Little Girl,1951,44100,0
31,744,Take Care Of My Little Girl,1951,44100,0
32,768,Take Care Of My Little Girl,1951,44100,0
33,792,Take Care Of My Little Girl,1951,44100,0
34,816,Take Care Of My Little Girl,1951,44100,0
35,840,Take Care Of My Little Girl,1951,44100,0
36,864,Take Care Of My Little Girl,1951,44100,0
37,888,Take Care Of My Little Girl,1951,44100,0
38,912,Take Care Of My Little Girl,1951,44100,0
39,936,Take Care Of My Little Girl,1951,44100,0
40,960,Take Care Of My Little Girl,1951,44100,0
41,984,Take Care Of My Little Girl,1951,44100,0
42,1008,Take Care Of My Little Girl,1951,44100,0
43,1032,Take Care Of My Little Girl,1951,44100,0
44,1056,Take Care Of My Little Girl,1951,44100,0
45,1080,Take Care Of My Little Girl,1951,44100,0
46,1104,Take Care Of My Little Girl,1951,44100,0
47,1128,Take Care Of My Little Girl,1951,44100,0
48,1152,Take Care Of My Little Girl,1951,44100,0
49,1176,Take Care Of My Little Girl,1951,44100,0
