,frame_num,imdb_id,car
0,0,23498,0
1,24,23498,0
2,48,23498,0
3,72,23498,0
4,96,23498,0
5,120,23498,0
6,144,23498,0
7,168,23498,0
8,192,23498,0
9,216,23498,0
10,240,23498,0
11,264,23498,0
12,288,23498,0
13,312,23498,0
14,336,23498,0
15,360,23498,0
16,384,23498,0
17,408,23498,0
18,432,23498,0
19,456,23498,0
20,480,23498,0
21,504,23498,0
22,528,23498,0
23,552,23498,0
24,576,23498,0
25,600,23498,0
26,624,23498,0
27,648,23498,0
28,672,23498,0
29,696,23498,0
30,720,23498,0
31,744,23498,0
32,768,23498,0
33,792,23498,0
34,816,23498,0
35,840,23498,0
36,864,23498,0
37,888,23498,0
38,912,23498,0
39,936,23498,0
40,960,23498,0
41,984,23498,0
42,1008,23498,0
43,1032,23498,0
44,1056,23498,0
45,1080,23498,0
46,1104,23498,0
47,1128,23498,0
48,1152,23498,0
49,1176,23498,0
50,1200,23498,0
51,1224,23498,0
52,1248,23498,0
53,1272,23498,0
54,1296,23498,0
55,1320,23498,1
56,1344,23498,1
57,1368,23498,0
58,1392,23498,1
59,1416,23498,0
60,1440,23498,0
61,1464,23498,1
62,1488,23498,0
63,1512,23498,0
64,1536,23498,0
65,1560,23498,0
66,1584,23498,0
67,1608,23498,0
68,1632,23498,0
69,1656,23498,0
70,1680,23498,0
71,1704,23498,0
72,1728,23498,0
73,1752,23498,0
74,1776,23498,0
75,1800,23498,0
76,1824,23498,0
77,1848,23498,0
78,1872,23498,0
79,1896,23498,0
80,1920,23498,0
81,1944,23498,0
82,1968,23498,0
83,1992,23498,0
84,2016,23498,0
85,2040,23498,0
86,2064,23498,0
87,2088,23498,0
88,2112,23498,0
89,2136,23498,0
90,2160,23498,0
91,2184,23498,0
92,2208,23498,0
93,2232,23498,0
94,2256,23498,0
95,2280,23498,0
96,2304,23498,0
97,2328,23498,0
98,2352,23498,0
99,2376,23498,0
100,2400,23498,0
101,2424,23498,0
102,2448,23498,0
103,2472,23498,0
104,2496,23498,0
105,2520,23498,0
106,2544,23498,0
107,2568,23498,0
108,2592,23498,0
109,2616,23498,0
110,2640,23498,0
111,2664,23498,0
112,2688,23498,0
113,2712,23498,0
114,2736,23498,0
115,2760,23498,0
116,2784,23498,0
117,2808,23498,0
118,2832,23498,0
119,2856,23498,0
120,2880,23498,0
121,2904,23498,0
122,2928,23498,0
123,2952,23498,0
124,2976,23498,0
125,3000,23498,0
126,3024,23498,0
127,3048,23498,0
128,3072,23498,0
129,3096,23498,0
130,3120,23498,0
131,3144,23498,0
132,3168,23498,0
133,3192,23498,0
134,3216,23498,0
135,3240,23498,0
136,3264,23498,0
137,3288,23498,0
138,3312,23498,0
139,3336,23498,0
140,3360,23498,0
141,3384,23498,0
142,3408,23498,0
143,3432,23498,0
144,3456,23498,0
145,3480,23498,0
146,3504,23498,0
147,3528,23498,0
148,3552,23498,0
149,3576,23498,0
150,3600,23498,0
151,3624,23498,0
152,3648,23498,0
153,3672,23498,0
154,3696,23498,0
155,3720,23498,0
156,3744,23498,0
157,3768,23498,0
158,3792,23498,0
159,3816,23498,0
160,3840,23498,0
161,3864,23498,0
162,3888,23498,0
163,3912,23498,0
164,3936,23498,0
165,3960,23498,0
166,3984,23498,0
167,4008,23498,0
168,4032,23498,0
169,4056,23498,0
170,4080,23498,0
171,4104,23498,0
172,4128,23498,0
173,4152,23498,0
174,4176,23498,0
175,4200,23498,0
176,4224,23498,0
177,4248,23498,0
178,4272,23498,0
179,4296,23498,0
180,4320,23498,0
181,4344,23498,0
182,4368,23498,0
183,4392,23498,0
184,4416,23498,0
185,4440,23498,0
186,4464,23498,0
187,4488,23498,0
188,4512,23498,0
189,4536,23498,0
190,4560,23498,0
191,4584,23498,0
192,4608,23498,0
193,4632,23498,0
194,4656,23498,0
195,4680,23498,0
196,4704,23498,0
197,4728,23498,0
198,4752,23498,0
199,4776,23498,0
200,4800,23498,0
201,4824,23498,0
202,4848,23498,0
203,4872,23498,0
204,4896,23498,0
205,4920,23498,0
206,4944,23498,0
207,4968,23498,0
208,4992,23498,0
209,5016,23498,0
210,5040,23498,0
211,5064,23498,0
212,5088,23498,0
213,5112,23498,0
214,5136,23498,0
215,5160,23498,0
216,5184,23498,0
217,5208,23498,0
218,5232,23498,0
219,5256,23498,0
220,5280,23498,0
221,5304,23498,0
222,5328,23498,0
223,5352,23498,0
224,5376,23498,0
225,5400,23498,0
226,5424,23498,0
227,5448,23498,0
228,5472,23498,0
229,5496,23498,0
230,5520,23498,0
231,5544,23498,0
232,5568,23498,0
233,5592,23498,0
234,5616,23498,0
235,5640,23498,0
236,5664,23498,0
237,5688,23498,0
238,5712,23498,0
239,5736,23498,0
240,5760,23498,0
241,5784,23498,0
242,5808,23498,0
243,5832,23498,0
244,5856,23498,0
245,5880,23498,0
246,5904,23498,0
247,5928,23498,0
248,5952,23498,0
249,5976,23498,0
250,6000,23498,0
251,6024,23498,0
252,6048,23498,0
253,6072,23498,0
254,6096,23498,0
255,6120,23498,0
256,6144,23498,0
257,6168,23498,0
258,6192,23498,0
259,6216,23498,0
260,6240,23498,0
261,6264,23498,0
262,6288,23498,0
263,6312,23498,0
264,6336,23498,0
265,6360,23498,0
266,6384,23498,0
267,6408,23498,0
268,6432,23498,0
269,6456,23498,0
270,6480,23498,0
271,6504,23498,0
272,6528,23498,0
273,6552,23498,0
274,6576,23498,0
275,6600,23498,0
276,6624,23498,0
277,6648,23498,0
278,6672,23498,0
279,6696,23498,0
280,6720,23498,0
281,6744,23498,0
282,6768,23498,0
283,6792,23498,0
284,6816,23498,0
285,6840,23498,0
286,6864,23498,0
287,6888,23498,0
288,6912,23498,0
289,6936,23498,0
290,6960,23498,0
291,6984,23498,0
292,7008,23498,0
293,7032,23498,0
294,7056,23498,0
295,7080,23498,0
296,7104,23498,0
297,7128,23498,0
298,7152,23498,0
299,7176,23498,0
300,7200,23498,0
301,7224,23498,0
302,7248,23498,0
303,7272,23498,0
304,7296,23498,0
305,7320,23498,0
306,7344,23498,0
307,7368,23498,0
308,7392,23498,0
309,7416,23498,0
310,7440,23498,0
311,7464,23498,0
312,7488,23498,0
313,7512,23498,0
314,7536,23498,0
315,7560,23498,0
316,7584,23498,0
317,7608,23498,0
318,7632,23498,0
319,7656,23498,0
320,7680,23498,0
321,7704,23498,0
322,7728,23498,0
323,7752,23498,0
324,7776,23498,0
325,7800,23498,0
326,7824,23498,0
327,7848,23498,0
328,7872,23498,0
329,7896,23498,0
330,7920,23498,0
331,7944,23498,0
332,7968,23498,0
333,7992,23498,0
334,8016,23498,0
335,8040,23498,0
336,8064,23498,0
337,8088,23498,0
338,8112,23498,0
339,8136,23498,0
340,8160,23498,0
341,8184,23498,0
342,8208,23498,0
343,8232,23498,0
344,8256,23498,0
345,8280,23498,0
346,8304,23498,0
347,8328,23498,0
348,8352,23498,0
349,8376,23498,0
350,8400,23498,0
351,8424,23498,0
352,8448,23498,0
353,8472,23498,0
354,8496,23498,0
355,8520,23498,0
356,8544,23498,0
357,8568,23498,0
358,8592,23498,0
359,8616,23498,0
360,8640,23498,0
361,8664,23498,0
362,8688,23498,0
363,8712,23498,0
364,8736,23498,0
365,8760,23498,0
366,8784,23498,0
367,8808,23498,0
368,8832,23498,0
369,8856,23498,0
370,8880,23498,0
371,8904,23498,0
372,8928,23498,0
373,8952,23498,0
374,8976,23498,0
375,9000,23498,0
376,9024,23498,0
377,9048,23498,0
378,9072,23498,0
379,9096,23498,0
380,9120,23498,0
381,9144,23498,0
382,9168,23498,0
383,9192,23498,0
384,9216,23498,0
385,9240,23498,0
386,9264,23498,0
387,9288,23498,0
388,9312,23498,0
389,9336,23498,0
390,9360,23498,0
391,9384,23498,0
392,9408,23498,0
393,9432,23498,0
394,9456,23498,0
395,9480,23498,0
396,9504,23498,0
397,9528,23498,0
398,9552,23498,0
399,9576,23498,0
400,9600,23498,0
401,9624,23498,0
402,9648,23498,0
403,9672,23498,0
404,9696,23498,0
405,9720,23498,0
406,9744,23498,0
407,9768,23498,0
408,9792,23498,0
409,9816,23498,0
410,9840,23498,0
411,9864,23498,0
412,9888,23498,0
413,9912,23498,0
414,9936,23498,0
415,9960,23498,0
416,9984,23498,0
417,10008,23498,0
418,10032,23498,0
419,10056,23498,0
420,10080,23498,0
421,10104,23498,0
422,10128,23498,0
423,10152,23498,0
424,10176,23498,0
425,10200,23498,0
426,10224,23498,0
427,10248,23498,0
428,10272,23498,0
429,10296,23498,0
430,10320,23498,0
431,10344,23498,0
432,10368,23498,0
433,10392,23498,0
434,10416,23498,0
435,10440,23498,0
436,10464,23498,0
437,10488,23498,0
438,10512,23498,0
439,10536,23498,0
440,10560,23498,0
441,10584,23498,0
442,10608,23498,0
443,10632,23498,0
444,10656,23498,0
445,10680,23498,0
446,10704,23498,0
447,10728,23498,0
448,10752,23498,0
449,10776,23498,0
450,10800,23498,0
451,10824,23498,0
452,10848,23498,0
453,10872,23498,0
454,10896,23498,0
455,10920,23498,0
456,10944,23498,0
457,10968,23498,0
458,10992,23498,0
459,11016,23498,0
460,11040,23498,0
461,11064,23498,0
462,11088,23498,0
463,11112,23498,0
464,11136,23498,0
465,11160,23498,0
466,11184,23498,0
467,11208,23498,0
468,11232,23498,0
469,11256,23498,0
470,11280,23498,0
471,11304,23498,0
472,11328,23498,0
473,11352,23498,0
474,11376,23498,0
475,11400,23498,0
476,11424,23498,0
477,11448,23498,0
478,11472,23498,0
479,11496,23498,0
480,11520,23498,0
481,11544,23498,0
482,11568,23498,0
483,11592,23498,1
484,11616,23498,1
485,11640,23498,1
486,11664,23498,0
487,11688,23498,0
488,11712,23498,0
489,11736,23498,0
490,11760,23498,0
491,11784,23498,0
492,11808,23498,0
493,11832,23498,0
494,11856,23498,0
495,11880,23498,0
496,11904,23498,0
497,11928,23498,0
498,11952,23498,0
499,11976,23498,0
500,12000,23498,0
501,12024,23498,0
502,12048,23498,0
503,12072,23498,0
504,12096,23498,0
505,12120,23498,0
506,12144,23498,0
507,12168,23498,0
508,12192,23498,0
509,12216,23498,0
510,12240,23498,0
511,12264,23498,0
512,12288,23498,0
513,12312,23498,0
514,12336,23498,0
515,12360,23498,0
516,12384,23498,0
517,12408,23498,0
518,12432,23498,0
519,12456,23498,0
520,12480,23498,0
521,12504,23498,0
522,12528,23498,0
523,12552,23498,0
524,12576,23498,0
525,12600,23498,0
526,12624,23498,0
527,12648,23498,0
528,12672,23498,0
529,12696,23498,0
530,12720,23498,0
531,12744,23498,0
532,12768,23498,0
533,12792,23498,0
534,12816,23498,0
535,12840,23498,0
536,12864,23498,0
537,12888,23498,0
538,12912,23498,0
539,12936,23498,1
540,12960,23498,1
541,12984,23498,1
542,13008,23498,1
543,13032,23498,1
544,13056,23498,0
545,13080,23498,0
546,13104,23498,0
547,13128,23498,0
548,13152,23498,0
549,13176,23498,0
550,13200,23498,0
551,13224,23498,0
552,13248,23498,0
553,13272,23498,0
554,13296,23498,0
555,13320,23498,0
556,13344,23498,1
557,13368,23498,0
558,13392,23498,0
559,13416,23498,0
560,13440,23498,0
561,13464,23498,0
562,13488,23498,0
563,13512,23498,0
564,13536,23498,0
565,13560,23498,0
566,13584,23498,0
567,13608,23498,0
568,13632,23498,0
569,13656,23498,0
570,13680,23498,0
571,13704,23498,0
572,13728,23498,0
573,13752,23498,0
574,13776,23498,0
575,13800,23498,0
576,13824,23498,0
577,13848,23498,0
578,13872,23498,0
579,13896,23498,0
580,13920,23498,0
581,13944,23498,0
582,13968,23498,0
583,13992,23498,0
584,14016,23498,1
585,14040,23498,0
586,14064,23498,0
587,14088,23498,0
588,14112,23498,0
589,14136,23498,0
590,14160,23498,0
591,14184,23498,0
592,14208,23498,0
593,14232,23498,0
594,14256,23498,0
595,14280,23498,0
596,14304,23498,0
597,14328,23498,0
598,14352,23498,0
599,14376,23498,0
600,14400,23498,0
601,14424,23498,0
602,14448,23498,0
603,14472,23498,0
604,14496,23498,0
605,14520,23498,1
606,14544,23498,0
607,14568,23498,0
608,14592,23498,0
609,14616,23498,0
610,14640,23498,0
611,14664,23498,0
612,14688,23498,0
613,14712,23498,0
614,14736,23498,0
615,14760,23498,1
616,14784,23498,1
617,14808,23498,1
618,14832,23498,0
619,14856,23498,1
620,14880,23498,1
621,14904,23498,1
622,14928,23498,1
623,14952,23498,0
624,14976,23498,0
625,15000,23498,1
626,15024,23498,1
627,15048,23498,1
628,15072,23498,1
629,15096,23498,1
630,15120,23498,0
631,15144,23498,0
632,15168,23498,0
633,15192,23498,0
634,15216,23498,0
635,15240,23498,0
636,15264,23498,0
637,15288,23498,0
638,15312,23498,0
639,15336,23498,0
640,15360,23498,0
641,15384,23498,0
642,15408,23498,1
643,15432,23498,0
644,15456,23498,0
645,15480,23498,0
646,15504,23498,0
647,15528,23498,0
648,15552,23498,0
649,15576,23498,0
650,15600,23498,0
651,15624,23498,0
652,15648,23498,0
653,15672,23498,0
654,15696,23498,0
655,15720,23498,0
656,15744,23498,0
657,15768,23498,0
658,15792,23498,1
659,15816,23498,0
660,15840,23498,0
661,15864,23498,0
662,15888,23498,0
663,15912,23498,0
664,15936,23498,0
665,15960,23498,0
666,15984,23498,0
667,16008,23498,0
668,16032,23498,0
669,16056,23498,0
670,16080,23498,0
671,16104,23498,0
672,16128,23498,0
673,16152,23498,0
674,16176,23498,0
675,16200,23498,0
676,16224,23498,0
677,16248,23498,0
678,16272,23498,0
679,16296,23498,0
680,16320,23498,0
681,16344,23498,0
682,16368,23498,0
683,16392,23498,0
684,16416,23498,0
685,16440,23498,0
686,16464,23498,0
687,16488,23498,0
688,16512,23498,0
689,16536,23498,0
690,16560,23498,0
691,16584,23498,0
692,16608,23498,0
693,16632,23498,0
694,16656,23498,0
695,16680,23498,1
696,16704,23498,0
697,16728,23498,0
698,16752,23498,0
699,16776,23498,0
700,16800,23498,0
701,16824,23498,1
702,16848,23498,1
703,16872,23498,0
704,16896,23498,0
705,16920,23498,0
706,16944,23498,0
707,16968,23498,0
708,16992,23498,0
709,17016,23498,0
710,17040,23498,0
711,17064,23498,0
712,17088,23498,0
713,17112,23498,0
714,17136,23498,0
715,17160,23498,0
716,17184,23498,0
717,17208,23498,0
718,17232,23498,0
719,17256,23498,0
720,17280,23498,0
721,17304,23498,0
722,17328,23498,0
723,17352,23498,0
724,17376,23498,0
725,17400,23498,0
726,17424,23498,0
727,17448,23498,0
728,17472,23498,0
729,17496,23498,0
730,17520,23498,0
731,17544,23498,0
732,17568,23498,0
733,17592,23498,0
734,17616,23498,0
735,17640,23498,0
736,17664,23498,0
737,17688,23498,0
738,17712,23498,0
739,17736,23498,0
740,17760,23498,0
741,17784,23498,0
742,17808,23498,0
743,17832,23498,0
744,17856,23498,0
745,17880,23498,0
746,17904,23498,0
747,17928,23498,0
748,17952,23498,0
749,17976,23498,0
750,18000,23498,0
751,18024,23498,0
752,18048,23498,0
753,18072,23498,0
754,18096,23498,0
755,18120,23498,0
756,18144,23498,0
757,18168,23498,0
758,18192,23498,1
759,18216,23498,0
760,18240,23498,0
761,18264,23498,0
762,18288,23498,0
763,18312,23498,0
764,18336,23498,0
765,18360,23498,0
766,18384,23498,0
767,18408,23498,1
768,18432,23498,0
769,18456,23498,0
770,18480,23498,0
771,18504,23498,0
772,18528,23498,0
773,18552,23498,0
774,18576,23498,0
775,18600,23498,0
776,18624,23498,0
777,18648,23498,0
778,18672,23498,0
779,18696,23498,0
780,18720,23498,0
781,18744,23498,0
782,18768,23498,0
783,18792,23498,0
784,18816,23498,0
785,18840,23498,0
786,18864,23498,0
787,18888,23498,0
788,18912,23498,0
789,18936,23498,0
790,18960,23498,0
791,18984,23498,0
792,19008,23498,0
793,19032,23498,0
794,19056,23498,0
795,19080,23498,0
796,19104,23498,0
797,19128,23498,0
798,19152,23498,0
799,19176,23498,1
800,19200,23498,0
801,19224,23498,1
802,19248,23498,0
803,19272,23498,1
804,19296,23498,1
805,19320,23498,1
806,19344,23498,0
807,19368,23498,0
808,19392,23498,0
809,19416,23498,0
810,19440,23498,0
811,19464,23498,0
812,19488,23498,0
813,19512,23498,1
814,19536,23498,1
815,19560,23498,1
816,19584,23498,1
817,19608,23498,1
818,19632,23498,1
819,19656,23498,1
820,19680,23498,1
821,19704,23498,1
822,19728,23498,1
823,19752,23498,1
824,19776,23498,1
825,19800,23498,1
826,19824,23498,0
827,19848,23498,0
828,19872,23498,0
829,19896,23498,0
830,19920,23498,0
831,19944,23498,0
832,19968,23498,0
833,19992,23498,1
834,20016,23498,0
835,20040,23498,1
836,20064,23498,1
837,20088,23498,1
838,20112,23498,1
839,20136,23498,0
840,20160,23498,0
841,20184,23498,0
842,20208,23498,0
843,20232,23498,0
844,20256,23498,0
845,20280,23498,0
846,20304,23498,0
