,frame_num,title,year,imdb_id,car
0,0,Angel And The Badman,1947,39152,0
1,24,Angel And The Badman,1947,39152,0
2,48,Angel And The Badman,1947,39152,0
3,72,Angel And The Badman,1947,39152,0
4,96,Angel And The Badman,1947,39152,1
5,120,Angel And The Badman,1947,39152,1
6,144,Angel And The Badman,1947,39152,0
7,168,Angel And The Badman,1947,39152,1
8,192,Angel And The Badman,1947,39152,1
9,216,Angel And The Badman,1947,39152,1
10,240,Angel And The Badman,1947,39152,1
11,264,Angel And The Badman,1947,39152,1
12,288,Angel And The Badman,1947,39152,0
13,312,Angel And The Badman,1947,39152,0
14,336,Angel And The Badman,1947,39152,0
15,360,Angel And The Badman,1947,39152,0
16,384,Angel And The Badman,1947,39152,0
17,408,Angel And The Badman,1947,39152,0
18,432,Angel And The Badman,1947,39152,0
19,456,Angel And The Badman,1947,39152,0
20,480,Angel And The Badman,1947,39152,0
21,504,Angel And The Badman,1947,39152,0
22,528,Angel And The Badman,1947,39152,0
23,552,Angel And The Badman,1947,39152,0
24,576,Angel And The Badman,1947,39152,1
25,600,Angel And The Badman,1947,39152,0
26,624,Angel And The Badman,1947,39152,0
27,648,Angel And The Badman,1947,39152,0
28,672,Angel And The Badman,1947,39152,0
29,696,Angel And The Badman,1947,39152,0
30,720,Angel And The Badman,1947,39152,0
31,744,Angel And The Badman,1947,39152,0
32,768,Angel And The Badman,1947,39152,0
33,792,Angel And The Badman,1947,39152,0
34,816,Angel And The Badman,1947,39152,0
35,840,Angel And The Badman,1947,39152,0
36,864,Angel And The Badman,1947,39152,0
37,888,Angel And The Badman,1947,39152,0
38,912,Angel And The Badman,1947,39152,0
39,936,Angel And The Badman,1947,39152,0
40,960,Angel And The Badman,1947,39152,0
41,984,Angel And The Badman,1947,39152,0
42,1008,Angel And The Badman,1947,39152,0
43,1032,Angel And The Badman,1947,39152,0
44,1056,Angel And The Badman,1947,39152,0
45,1080,Angel And The Badman,1947,39152,0
46,1104,Angel And The Badman,1947,39152,0
47,1128,Angel And The Badman,1947,39152,0
48,1152,Angel And The Badman,1947,39152,0
49,1176,Angel And The Badman,1947,39152,0
50,1200,Angel And The Badman,1947,39152,0
51,1224,Angel And The Badman,1947,39152,0
52,1248,Angel And The Badman,1947,39152,0
53,1272,Angel And The Badman,1947,39152,0
