,frame_num,title,year,imdb_id,car
0,0,Club Paradise,1945,90856,0
1,24,Club Paradise,1945,90856,0
2,48,Club Paradise,1945,90856,0
3,72,Club Paradise,1945,90856,0
4,96,Club Paradise,1945,90856,0
5,120,Club Paradise,1945,90856,0
6,144,Club Paradise,1945,90856,0
7,168,Club Paradise,1945,90856,0
8,192,Club Paradise,1945,90856,0
9,216,Club Paradise,1945,90856,0
10,240,Club Paradise,1945,90856,0
11,264,Club Paradise,1945,90856,0
12,288,Club Paradise,1945,90856,0
13,312,Club Paradise,1945,90856,0
14,336,Club Paradise,1945,90856,0
15,360,Club Paradise,1945,90856,0
16,384,Club Paradise,1945,90856,0
17,408,Club Paradise,1945,90856,0
18,432,Club Paradise,1945,90856,0
19,456,Club Paradise,1945,90856,0
20,480,Club Paradise,1945,90856,0
21,504,Club Paradise,1945,90856,0
22,528,Club Paradise,1945,90856,0
23,552,Club Paradise,1945,90856,0
24,576,Club Paradise,1945,90856,0
25,600,Club Paradise,1945,90856,0
26,624,Club Paradise,1945,90856,0
27,648,Club Paradise,1945,90856,0
28,672,Club Paradise,1945,90856,0
29,696,Club Paradise,1945,90856,0
30,720,Club Paradise,1945,90856,0
31,744,Club Paradise,1945,90856,0
32,768,Club Paradise,1945,90856,0
33,792,Club Paradise,1945,90856,0
34,816,Club Paradise,1945,90856,0
35,840,Club Paradise,1945,90856,0
36,864,Club Paradise,1945,90856,0
37,888,Club Paradise,1945,90856,0
38,912,Club Paradise,1945,90856,0
39,936,Club Paradise,1945,90856,0
40,960,Club Paradise,1945,90856,0
41,984,Club Paradise,1945,90856,0
42,1008,Club Paradise,1945,90856,0
43,1032,Club Paradise,1945,90856,0
44,1056,Club Paradise,1945,90856,0
45,1080,Club Paradise,1945,90856,0
46,1104,Club Paradise,1945,90856,0
47,1128,Club Paradise,1945,90856,0
48,1152,Club Paradise,1945,90856,0
49,1176,Club Paradise,1945,90856,0
50,1200,Club Paradise,1945,90856,0
51,1224,Club Paradise,1945,90856,0
52,1248,Club Paradise,1945,90856,0
53,1272,Club Paradise,1945,90856,0
54,1296,Club Paradise,1945,90856,0
55,1320,Club Paradise,1945,90856,0
56,1344,Club Paradise,1945,90856,0
57,1368,Club Paradise,1945,90856,0
58,1392,Club Paradise,1945,90856,0
59,1416,Club Paradise,1945,90856,0
60,1440,Club Paradise,1945,90856,0
61,1464,Club Paradise,1945,90856,0
62,1488,Club Paradise,1945,90856,0
63,1512,Club Paradise,1945,90856,0
64,1536,Club Paradise,1945,90856,0
65,1560,Club Paradise,1945,90856,0
66,1584,Club Paradise,1945,90856,0
67,1608,Club Paradise,1945,90856,0
68,1632,Club Paradise,1945,90856,0
69,1656,Club Paradise,1945,90856,0
70,1680,Club Paradise,1945,90856,0
71,1704,Club Paradise,1945,90856,0
72,1728,Club Paradise,1945,90856,0
73,1752,Club Paradise,1945,90856,0
74,1776,Club Paradise,1945,90856,0
75,1800,Club Paradise,1945,90856,0
76,1824,Club Paradise,1945,90856,0
77,1848,Club Paradise,1945,90856,0
78,1872,Club Paradise,1945,90856,0
79,1896,Club Paradise,1945,90856,0
80,1920,Club Paradise,1945,90856,0
81,1944,Club Paradise,1945,90856,0
82,1968,Club Paradise,1945,90856,0
83,1992,Club Paradise,1945,90856,0
84,2016,Club Paradise,1945,90856,0
85,2040,Club Paradise,1945,90856,0
86,2064,Club Paradise,1945,90856,0
87,2088,Club Paradise,1945,90856,0
88,2112,Club Paradise,1945,90856,0
89,2136,Club Paradise,1945,90856,0
90,2160,Club Paradise,1945,90856,0
91,2184,Club Paradise,1945,90856,0
92,2208,Club Paradise,1945,90856,0
93,2232,Club Paradise,1945,90856,0
94,2256,Club Paradise,1945,90856,0
95,2280,Club Paradise,1945,90856,0
96,2304,Club Paradise,1945,90856,0
97,2328,Club Paradise,1945,90856,0
98,2352,Club Paradise,1945,90856,0
99,2376,Club Paradise,1945,90856,0
100,2400,Club Paradise,1945,90856,0
101,2424,Club Paradise,1945,90856,0
102,2448,Club Paradise,1945,90856,0
103,2472,Club Paradise,1945,90856,0
104,2496,Club Paradise,1945,90856,0
105,2520,Club Paradise,1945,90856,0
106,2544,Club Paradise,1945,90856,0
107,2568,Club Paradise,1945,90856,0
108,2592,Club Paradise,1945,90856,0
109,2616,Club Paradise,1945,90856,0
110,2640,Club Paradise,1945,90856,0
111,2664,Club Paradise,1945,90856,0
112,2688,Club Paradise,1945,90856,0
113,2712,Club Paradise,1945,90856,0
114,2736,Club Paradise,1945,90856,0
115,2760,Club Paradise,1945,90856,0
116,2784,Club Paradise,1945,90856,0
117,2808,Club Paradise,1945,90856,1
118,2832,Club Paradise,1945,90856,0
119,2856,Club Paradise,1945,90856,0
120,2880,Club Paradise,1945,90856,0
121,2904,Club Paradise,1945,90856,0
122,2928,Club Paradise,1945,90856,0
123,2952,Club Paradise,1945,90856,0
124,2976,Club Paradise,1945,90856,0
125,3000,Club Paradise,1945,90856,1
126,3024,Club Paradise,1945,90856,0
127,3048,Club Paradise,1945,90856,0
128,3072,Club Paradise,1945,90856,0
129,3096,Club Paradise,1945,90856,0
130,3120,Club Paradise,1945,90856,0
131,3144,Club Paradise,1945,90856,0
132,3168,Club Paradise,1945,90856,0
133,3192,Club Paradise,1945,90856,0
134,3216,Club Paradise,1945,90856,0
135,3240,Club Paradise,1945,90856,0
136,3264,Club Paradise,1945,90856,0
137,3288,Club Paradise,1945,90856,0
138,3312,Club Paradise,1945,90856,0
139,3336,Club Paradise,1945,90856,0
140,3360,Club Paradise,1945,90856,0
141,3384,Club Paradise,1945,90856,0
142,3408,Club Paradise,1945,90856,0
143,3432,Club Paradise,1945,90856,0
144,3456,Club Paradise,1945,90856,0
145,3480,Club Paradise,1945,90856,0
146,3504,Club Paradise,1945,90856,0
147,3528,Club Paradise,1945,90856,0
148,3552,Club Paradise,1945,90856,0
149,3576,Club Paradise,1945,90856,0
150,3600,Club Paradise,1945,90856,0
151,3624,Club Paradise,1945,90856,0
152,3648,Club Paradise,1945,90856,0
153,3672,Club Paradise,1945,90856,0
154,3696,Club Paradise,1945,90856,0
155,3720,Club Paradise,1945,90856,0
156,3744,Club Paradise,1945,90856,0
157,3768,Club Paradise,1945,90856,0
158,3792,Club Paradise,1945,90856,0
159,3816,Club Paradise,1945,90856,0
160,3840,Club Paradise,1945,90856,0
161,3864,Club Paradise,1945,90856,0
162,3888,Club Paradise,1945,90856,0
163,3912,Club Paradise,1945,90856,0
164,3936,Club Paradise,1945,90856,0
165,3960,Club Paradise,1945,90856,0
166,3984,Club Paradise,1945,90856,0
167,4008,Club Paradise,1945,90856,0
168,4032,Club Paradise,1945,90856,0
169,4056,Club Paradise,1945,90856,0
170,4080,Club Paradise,1945,90856,0
171,4104,Club Paradise,1945,90856,0
172,4128,Club Paradise,1945,90856,0
