,frame_num,title,year,imdb_id,car
0,0,Last Of The Comanches,1953,44828,0
1,24,Last Of The Comanches,1953,44828,0
2,48,Last Of The Comanches,1953,44828,0
3,72,Last Of The Comanches,1953,44828,0
4,96,Last Of The Comanches,1953,44828,0
5,120,Last Of The Comanches,1953,44828,0
6,144,Last Of The Comanches,1953,44828,0
7,168,Last Of The Comanches,1953,44828,0
8,192,Last Of The Comanches,1953,44828,0
9,216,Last Of The Comanches,1953,44828,0
10,240,Last Of The Comanches,1953,44828,0
11,264,Last Of The Comanches,1953,44828,0
12,288,Last Of The Comanches,1953,44828,0
13,312,Last Of The Comanches,1953,44828,0
14,336,Last Of The Comanches,1953,44828,0
15,360,Last Of The Comanches,1953,44828,0
16,384,Last Of The Comanches,1953,44828,0
17,408,Last Of The Comanches,1953,44828,0
18,432,Last Of The Comanches,1953,44828,0
19,456,Last Of The Comanches,1953,44828,0
20,480,Last Of The Comanches,1953,44828,0
21,504,Last Of The Comanches,1953,44828,0
22,528,Last Of The Comanches,1953,44828,0
23,552,Last Of The Comanches,1953,44828,0
24,576,Last Of The Comanches,1953,44828,0
25,600,Last Of The Comanches,1953,44828,0
26,624,Last Of The Comanches,1953,44828,0
27,648,Last Of The Comanches,1953,44828,0
28,672,Last Of The Comanches,1953,44828,0
29,696,Last Of The Comanches,1953,44828,0
30,720,Last Of The Comanches,1953,44828,0
31,744,Last Of The Comanches,1953,44828,0
32,768,Last Of The Comanches,1953,44828,0
33,792,Last Of The Comanches,1953,44828,0
34,816,Last Of The Comanches,1953,44828,0
35,840,Last Of The Comanches,1953,44828,0
36,864,Last Of The Comanches,1953,44828,0
37,888,Last Of The Comanches,1953,44828,0
38,912,Last Of The Comanches,1953,44828,0
39,936,Last Of The Comanches,1953,44828,0
40,960,Last Of The Comanches,1953,44828,0
41,984,Last Of The Comanches,1953,44828,0
42,1008,Last Of The Comanches,1953,44828,0
43,1032,Last Of The Comanches,1953,44828,0
44,1056,Last Of The Comanches,1953,44828,0
45,1080,Last Of The Comanches,1953,44828,0
46,1104,Last Of The Comanches,1953,44828,0
47,1128,Last Of The Comanches,1953,44828,0
48,1152,Last Of The Comanches,1953,44828,0
49,1176,Last Of The Comanches,1953,44828,0
50,1200,Last Of The Comanches,1953,44828,0
51,1224,Last Of The Comanches,1953,44828,0
52,1248,Last Of The Comanches,1953,44828,0
53,1272,Last Of The Comanches,1953,44828,0
54,1296,Last Of The Comanches,1953,44828,0
55,1320,Last Of The Comanches,1953,44828,0
56,1344,Last Of The Comanches,1953,44828,0
57,1368,Last Of The Comanches,1953,44828,0
58,1392,Last Of The Comanches,1953,44828,0
59,1416,Last Of The Comanches,1953,44828,0
60,1440,Last Of The Comanches,1953,44828,0
61,1464,Last Of The Comanches,1953,44828,0
62,1488,Last Of The Comanches,1953,44828,0
63,1512,Last Of The Comanches,1953,44828,0
64,1536,Last Of The Comanches,1953,44828,0
65,1560,Last Of The Comanches,1953,44828,0
66,1584,Last Of The Comanches,1953,44828,0
67,1608,Last Of The Comanches,1953,44828,0
68,1632,Last Of The Comanches,1953,44828,0
69,1656,Last Of The Comanches,1953,44828,0
70,1680,Last Of The Comanches,1953,44828,0
71,1704,Last Of The Comanches,1953,44828,0
72,1728,Last Of The Comanches,1953,44828,0
73,1752,Last Of The Comanches,1953,44828,0
74,1776,Last Of The Comanches,1953,44828,0
75,1800,Last Of The Comanches,1953,44828,0
76,1824,Last Of The Comanches,1953,44828,0
77,1848,Last Of The Comanches,1953,44828,0
78,1872,Last Of The Comanches,1953,44828,0
79,1896,Last Of The Comanches,1953,44828,0
80,1920,Last Of The Comanches,1953,44828,0
81,1944,Last Of The Comanches,1953,44828,0
82,1968,Last Of The Comanches,1953,44828,0
83,1992,Last Of The Comanches,1953,44828,0
84,2016,Last Of The Comanches,1953,44828,0
85,2040,Last Of The Comanches,1953,44828,0
86,2064,Last Of The Comanches,1953,44828,0
87,2088,Last Of The Comanches,1953,44828,0
88,2112,Last Of The Comanches,1953,44828,0
89,2136,Last Of The Comanches,1953,44828,0
90,2160,Last Of The Comanches,1953,44828,0
91,2184,Last Of The Comanches,1953,44828,0
92,2208,Last Of The Comanches,1953,44828,0
93,2232,Last Of The Comanches,1953,44828,0
94,2256,Last Of The Comanches,1953,44828,0
95,2280,Last Of The Comanches,1953,44828,0
96,2304,Last Of The Comanches,1953,44828,0
97,2328,Last Of The Comanches,1953,44828,0
98,2352,Last Of The Comanches,1953,44828,0
99,2376,Last Of The Comanches,1953,44828,0
100,2400,Last Of The Comanches,1953,44828,0
101,2424,Last Of The Comanches,1953,44828,0
102,2448,Last Of The Comanches,1953,44828,0
103,2472,Last Of The Comanches,1953,44828,0
104,2496,Last Of The Comanches,1953,44828,0
105,2520,Last Of The Comanches,1953,44828,0
106,2544,Last Of The Comanches,1953,44828,0
107,2568,Last Of The Comanches,1953,44828,0
108,2592,Last Of The Comanches,1953,44828,0
109,2616,Last Of The Comanches,1953,44828,0
110,2640,Last Of The Comanches,1953,44828,0
111,2664,Last Of The Comanches,1953,44828,0
112,2688,Last Of The Comanches,1953,44828,0
113,2712,Last Of The Comanches,1953,44828,0
114,2736,Last Of The Comanches,1953,44828,0
115,2760,Last Of The Comanches,1953,44828,0
116,2784,Last Of The Comanches,1953,44828,0
117,2808,Last Of The Comanches,1953,44828,0
118,2832,Last Of The Comanches,1953,44828,0
119,2856,Last Of The Comanches,1953,44828,0
120,2880,Last Of The Comanches,1953,44828,0
121,2904,Last Of The Comanches,1953,44828,0
122,2928,Last Of The Comanches,1953,44828,0
123,2952,Last Of The Comanches,1953,44828,0
124,2976,Last Of The Comanches,1953,44828,0
125,3000,Last Of The Comanches,1953,44828,1
126,3024,Last Of The Comanches,1953,44828,0
127,3048,Last Of The Comanches,1953,44828,0
128,3072,Last Of The Comanches,1953,44828,0
129,3096,Last Of The Comanches,1953,44828,1
130,3120,Last Of The Comanches,1953,44828,0
131,3144,Last Of The Comanches,1953,44828,0
132,3168,Last Of The Comanches,1953,44828,0
133,3192,Last Of The Comanches,1953,44828,0
134,3216,Last Of The Comanches,1953,44828,0
135,3240,Last Of The Comanches,1953,44828,0
136,3264,Last Of The Comanches,1953,44828,0
137,3288,Last Of The Comanches,1953,44828,0
138,3312,Last Of The Comanches,1953,44828,0
139,3336,Last Of The Comanches,1953,44828,0
140,3360,Last Of The Comanches,1953,44828,0
141,3384,Last Of The Comanches,1953,44828,0
142,3408,Last Of The Comanches,1953,44828,0
143,3432,Last Of The Comanches,1953,44828,0
144,3456,Last Of The Comanches,1953,44828,0
145,3480,Last Of The Comanches,1953,44828,0
146,3504,Last Of The Comanches,1953,44828,0
147,3528,Last Of The Comanches,1953,44828,0
148,3552,Last Of The Comanches,1953,44828,0
149,3576,Last Of The Comanches,1953,44828,0
150,3600,Last Of The Comanches,1953,44828,0
151,3624,Last Of The Comanches,1953,44828,0
152,3648,Last Of The Comanches,1953,44828,0
153,3672,Last Of The Comanches,1953,44828,0
154,3696,Last Of The Comanches,1953,44828,0
155,3720,Last Of The Comanches,1953,44828,0
156,3744,Last Of The Comanches,1953,44828,0
157,3768,Last Of The Comanches,1953,44828,0
158,3792,Last Of The Comanches,1953,44828,0
159,3816,Last Of The Comanches,1953,44828,0
160,3840,Last Of The Comanches,1953,44828,0
161,3864,Last Of The Comanches,1953,44828,0
162,3888,Last Of The Comanches,1953,44828,0
163,3912,Last Of The Comanches,1953,44828,0
164,3936,Last Of The Comanches,1953,44828,0
165,3960,Last Of The Comanches,1953,44828,0
166,3984,Last Of The Comanches,1953,44828,0
167,4008,Last Of The Comanches,1953,44828,0
168,4032,Last Of The Comanches,1953,44828,0
169,4056,Last Of The Comanches,1953,44828,0
170,4080,Last Of The Comanches,1953,44828,1
171,4104,Last Of The Comanches,1953,44828,0
172,4128,Last Of The Comanches,1953,44828,0
173,4152,Last Of The Comanches,1953,44828,0
174,4176,Last Of The Comanches,1953,44828,0
175,4200,Last Of The Comanches,1953,44828,0
176,4224,Last Of The Comanches,1953,44828,0
177,4248,Last Of The Comanches,1953,44828,0
178,4272,Last Of The Comanches,1953,44828,0
179,4296,Last Of The Comanches,1953,44828,0
180,4320,Last Of The Comanches,1953,44828,0
181,4344,Last Of The Comanches,1953,44828,0
182,4368,Last Of The Comanches,1953,44828,0
183,4392,Last Of The Comanches,1953,44828,0
184,4416,Last Of The Comanches,1953,44828,0
185,4440,Last Of The Comanches,1953,44828,0
186,4464,Last Of The Comanches,1953,44828,0
187,4488,Last Of The Comanches,1953,44828,0
188,4512,Last Of The Comanches,1953,44828,0
189,4536,Last Of The Comanches,1953,44828,0
190,4560,Last Of The Comanches,1953,44828,0
191,4584,Last Of The Comanches,1953,44828,0
192,4608,Last Of The Comanches,1953,44828,0
193,4632,Last Of The Comanches,1953,44828,0
194,4656,Last Of The Comanches,1953,44828,0
195,4680,Last Of The Comanches,1953,44828,0
196,4704,Last Of The Comanches,1953,44828,0
197,4728,Last Of The Comanches,1953,44828,0
198,4752,Last Of The Comanches,1953,44828,0
199,4776,Last Of The Comanches,1953,44828,0
200,4800,Last Of The Comanches,1953,44828,0
201,4824,Last Of The Comanches,1953,44828,0
202,4848,Last Of The Comanches,1953,44828,0
203,4872,Last Of The Comanches,1953,44828,0
204,4896,Last Of The Comanches,1953,44828,0
205,4920,Last Of The Comanches,1953,44828,0
206,4944,Last Of The Comanches,1953,44828,0
207,4968,Last Of The Comanches,1953,44828,0
208,4992,Last Of The Comanches,1953,44828,0
209,5016,Last Of The Comanches,1953,44828,0
210,5040,Last Of The Comanches,1953,44828,0
211,5064,Last Of The Comanches,1953,44828,0
212,5088,Last Of The Comanches,1953,44828,0
213,5112,Last Of The Comanches,1953,44828,0
214,5136,Last Of The Comanches,1953,44828,0
215,5160,Last Of The Comanches,1953,44828,0
216,5184,Last Of The Comanches,1953,44828,0
217,5208,Last Of The Comanches,1953,44828,0
218,5232,Last Of The Comanches,1953,44828,0
219,5256,Last Of The Comanches,1953,44828,0
220,5280,Last Of The Comanches,1953,44828,0
221,5304,Last Of The Comanches,1953,44828,0
222,5328,Last Of The Comanches,1953,44828,0
223,5352,Last Of The Comanches,1953,44828,0
224,5376,Last Of The Comanches,1953,44828,0
225,5400,Last Of The Comanches,1953,44828,0
226,5424,Last Of The Comanches,1953,44828,0
227,5448,Last Of The Comanches,1953,44828,0
228,5472,Last Of The Comanches,1953,44828,0
229,5496,Last Of The Comanches,1953,44828,0
230,5520,Last Of The Comanches,1953,44828,0
231,5544,Last Of The Comanches,1953,44828,0
232,5568,Last Of The Comanches,1953,44828,1
233,5592,Last Of The Comanches,1953,44828,1
