,frame_num,title,year,imdb_id,car
0,0,Fury At Furnace Creek,1948,40380,0
1,24,Fury At Furnace Creek,1948,40380,0
2,48,Fury At Furnace Creek,1948,40380,0
3,72,Fury At Furnace Creek,1948,40380,0
4,96,Fury At Furnace Creek,1948,40380,0
5,120,Fury At Furnace Creek,1948,40380,0
6,144,Fury At Furnace Creek,1948,40380,0
7,168,Fury At Furnace Creek,1948,40380,0
8,192,Fury At Furnace Creek,1948,40380,0
9,216,Fury At Furnace Creek,1948,40380,0
10,240,Fury At Furnace Creek,1948,40380,0
11,264,Fury At Furnace Creek,1948,40380,0
12,288,Fury At Furnace Creek,1948,40380,0
13,312,Fury At Furnace Creek,1948,40380,0
14,336,Fury At Furnace Creek,1948,40380,0
15,360,Fury At Furnace Creek,1948,40380,0
16,384,Fury At Furnace Creek,1948,40380,0
17,408,Fury At Furnace Creek,1948,40380,0
18,432,Fury At Furnace Creek,1948,40380,0
19,456,Fury At Furnace Creek,1948,40380,0
20,480,Fury At Furnace Creek,1948,40380,0
21,504,Fury At Furnace Creek,1948,40380,0
22,528,Fury At Furnace Creek,1948,40380,0
23,552,Fury At Furnace Creek,1948,40380,0
24,576,Fury At Furnace Creek,1948,40380,0
25,600,Fury At Furnace Creek,1948,40380,0
26,624,Fury At Furnace Creek,1948,40380,0
27,648,Fury At Furnace Creek,1948,40380,0
28,672,Fury At Furnace Creek,1948,40380,0
29,696,Fury At Furnace Creek,1948,40380,0
30,720,Fury At Furnace Creek,1948,40380,0
31,744,Fury At Furnace Creek,1948,40380,0
32,768,Fury At Furnace Creek,1948,40380,0
33,792,Fury At Furnace Creek,1948,40380,0
34,816,Fury At Furnace Creek,1948,40380,0
35,840,Fury At Furnace Creek,1948,40380,0
36,864,Fury At Furnace Creek,1948,40380,0
37,888,Fury At Furnace Creek,1948,40380,0
38,912,Fury At Furnace Creek,1948,40380,0
39,936,Fury At Furnace Creek,1948,40380,0
40,960,Fury At Furnace Creek,1948,40380,0
41,984,Fury At Furnace Creek,1948,40380,0
42,1008,Fury At Furnace Creek,1948,40380,0
43,1032,Fury At Furnace Creek,1948,40380,0
44,1056,Fury At Furnace Creek,1948,40380,0
45,1080,Fury At Furnace Creek,1948,40380,0
46,1104,Fury At Furnace Creek,1948,40380,0
47,1128,Fury At Furnace Creek,1948,40380,0
48,1152,Fury At Furnace Creek,1948,40380,0
49,1176,Fury At Furnace Creek,1948,40380,0
50,1200,Fury At Furnace Creek,1948,40380,0
51,1224,Fury At Furnace Creek,1948,40380,0
52,1248,Fury At Furnace Creek,1948,40380,0
53,1272,Fury At Furnace Creek,1948,40380,0
54,1296,Fury At Furnace Creek,1948,40380,0
55,1320,Fury At Furnace Creek,1948,40380,0
56,1344,Fury At Furnace Creek,1948,40380,0
57,1368,Fury At Furnace Creek,1948,40380,0
58,1392,Fury At Furnace Creek,1948,40380,0
59,1416,Fury At Furnace Creek,1948,40380,0
60,1440,Fury At Furnace Creek,1948,40380,0
61,1464,Fury At Furnace Creek,1948,40380,0
62,1488,Fury At Furnace Creek,1948,40380,0
63,1512,Fury At Furnace Creek,1948,40380,0
64,1536,Fury At Furnace Creek,1948,40380,0
65,1560,Fury At Furnace Creek,1948,40380,0
66,1584,Fury At Furnace Creek,1948,40380,0
67,1608,Fury At Furnace Creek,1948,40380,0
68,1632,Fury At Furnace Creek,1948,40380,0
69,1656,Fury At Furnace Creek,1948,40380,0
70,1680,Fury At Furnace Creek,1948,40380,0
71,1704,Fury At Furnace Creek,1948,40380,0
72,1728,Fury At Furnace Creek,1948,40380,0
73,1752,Fury At Furnace Creek,1948,40380,0
74,1776,Fury At Furnace Creek,1948,40380,0
75,1800,Fury At Furnace Creek,1948,40380,0
76,1824,Fury At Furnace Creek,1948,40380,0
77,1848,Fury At Furnace Creek,1948,40380,0
78,1872,Fury At Furnace Creek,1948,40380,0
79,1896,Fury At Furnace Creek,1948,40380,0
80,1920,Fury At Furnace Creek,1948,40380,0
81,1944,Fury At Furnace Creek,1948,40380,0
82,1968,Fury At Furnace Creek,1948,40380,0
83,1992,Fury At Furnace Creek,1948,40380,0
84,2016,Fury At Furnace Creek,1948,40380,0
85,2040,Fury At Furnace Creek,1948,40380,0
86,2064,Fury At Furnace Creek,1948,40380,0
87,2088,Fury At Furnace Creek,1948,40380,0
88,2112,Fury At Furnace Creek,1948,40380,0
89,2136,Fury At Furnace Creek,1948,40380,0
90,2160,Fury At Furnace Creek,1948,40380,0
91,2184,Fury At Furnace Creek,1948,40380,0
92,2208,Fury At Furnace Creek,1948,40380,0
93,2232,Fury At Furnace Creek,1948,40380,0
94,2256,Fury At Furnace Creek,1948,40380,0
95,2280,Fury At Furnace Creek,1948,40380,0
96,2304,Fury At Furnace Creek,1948,40380,0
97,2328,Fury At Furnace Creek,1948,40380,0
98,2352,Fury At Furnace Creek,1948,40380,0
99,2376,Fury At Furnace Creek,1948,40380,0
100,2400,Fury At Furnace Creek,1948,40380,0
101,2424,Fury At Furnace Creek,1948,40380,0
102,2448,Fury At Furnace Creek,1948,40380,0
103,2472,Fury At Furnace Creek,1948,40380,0
104,2496,Fury At Furnace Creek,1948,40380,0
105,2520,Fury At Furnace Creek,1948,40380,0
106,2544,Fury At Furnace Creek,1948,40380,0
107,2568,Fury At Furnace Creek,1948,40380,0
108,2592,Fury At Furnace Creek,1948,40380,0
109,2616,Fury At Furnace Creek,1948,40380,0
110,2640,Fury At Furnace Creek,1948,40380,0
111,2664,Fury At Furnace Creek,1948,40380,0
112,2688,Fury At Furnace Creek,1948,40380,0
113,2712,Fury At Furnace Creek,1948,40380,0
114,2736,Fury At Furnace Creek,1948,40380,0
115,2760,Fury At Furnace Creek,1948,40380,0
116,2784,Fury At Furnace Creek,1948,40380,0
117,2808,Fury At Furnace Creek,1948,40380,0
118,2832,Fury At Furnace Creek,1948,40380,0
119,2856,Fury At Furnace Creek,1948,40380,0
120,2880,Fury At Furnace Creek,1948,40380,0
121,2904,Fury At Furnace Creek,1948,40380,0
122,2928,Fury At Furnace Creek,1948,40380,0
123,2952,Fury At Furnace Creek,1948,40380,0
124,2976,Fury At Furnace Creek,1948,40380,0
125,3000,Fury At Furnace Creek,1948,40380,0
126,3024,Fury At Furnace Creek,1948,40380,0
127,3048,Fury At Furnace Creek,1948,40380,0
128,3072,Fury At Furnace Creek,1948,40380,0
129,3096,Fury At Furnace Creek,1948,40380,0
130,3120,Fury At Furnace Creek,1948,40380,0
131,3144,Fury At Furnace Creek,1948,40380,0
132,3168,Fury At Furnace Creek,1948,40380,0
133,3192,Fury At Furnace Creek,1948,40380,0
134,3216,Fury At Furnace Creek,1948,40380,0
135,3240,Fury At Furnace Creek,1948,40380,0
136,3264,Fury At Furnace Creek,1948,40380,0
137,3288,Fury At Furnace Creek,1948,40380,0
138,3312,Fury At Furnace Creek,1948,40380,0
139,3336,Fury At Furnace Creek,1948,40380,0
140,3360,Fury At Furnace Creek,1948,40380,0
141,3384,Fury At Furnace Creek,1948,40380,0
142,3408,Fury At Furnace Creek,1948,40380,0
143,3432,Fury At Furnace Creek,1948,40380,0
144,3456,Fury At Furnace Creek,1948,40380,0
145,3480,Fury At Furnace Creek,1948,40380,0
146,3504,Fury At Furnace Creek,1948,40380,0
147,3528,Fury At Furnace Creek,1948,40380,0
148,3552,Fury At Furnace Creek,1948,40380,0
149,3576,Fury At Furnace Creek,1948,40380,0
150,3600,Fury At Furnace Creek,1948,40380,0
151,3624,Fury At Furnace Creek,1948,40380,0
152,3648,Fury At Furnace Creek,1948,40380,0
153,3672,Fury At Furnace Creek,1948,40380,0
154,3696,Fury At Furnace Creek,1948,40380,1
155,3720,Fury At Furnace Creek,1948,40380,1
156,3744,Fury At Furnace Creek,1948,40380,1
157,3768,Fury At Furnace Creek,1948,40380,0
158,3792,Fury At Furnace Creek,1948,40380,0
159,3816,Fury At Furnace Creek,1948,40380,0
160,3840,Fury At Furnace Creek,1948,40380,0
161,3864,Fury At Furnace Creek,1948,40380,0
162,3888,Fury At Furnace Creek,1948,40380,0
163,3912,Fury At Furnace Creek,1948,40380,0
164,3936,Fury At Furnace Creek,1948,40380,0
165,3960,Fury At Furnace Creek,1948,40380,0
166,3984,Fury At Furnace Creek,1948,40380,0
167,4008,Fury At Furnace Creek,1948,40380,0
168,4032,Fury At Furnace Creek,1948,40380,0
169,4056,Fury At Furnace Creek,1948,40380,0
170,4080,Fury At Furnace Creek,1948,40380,0
171,4104,Fury At Furnace Creek,1948,40380,0
172,4128,Fury At Furnace Creek,1948,40380,0
173,4152,Fury At Furnace Creek,1948,40380,0
174,4176,Fury At Furnace Creek,1948,40380,0
175,4200,Fury At Furnace Creek,1948,40380,0
176,4224,Fury At Furnace Creek,1948,40380,0
177,4248,Fury At Furnace Creek,1948,40380,1
178,4272,Fury At Furnace Creek,1948,40380,1
179,4296,Fury At Furnace Creek,1948,40380,0
180,4320,Fury At Furnace Creek,1948,40380,0
181,4344,Fury At Furnace Creek,1948,40380,0
182,4368,Fury At Furnace Creek,1948,40380,0
183,4392,Fury At Furnace Creek,1948,40380,0
184,4416,Fury At Furnace Creek,1948,40380,0
185,4440,Fury At Furnace Creek,1948,40380,0
186,4464,Fury At Furnace Creek,1948,40380,0
187,4488,Fury At Furnace Creek,1948,40380,0
188,4512,Fury At Furnace Creek,1948,40380,0
189,4536,Fury At Furnace Creek,1948,40380,0
190,4560,Fury At Furnace Creek,1948,40380,0
191,4584,Fury At Furnace Creek,1948,40380,0
192,4608,Fury At Furnace Creek,1948,40380,0
193,4632,Fury At Furnace Creek,1948,40380,0
194,4656,Fury At Furnace Creek,1948,40380,0
195,4680,Fury At Furnace Creek,1948,40380,0
196,4704,Fury At Furnace Creek,1948,40380,0
197,4728,Fury At Furnace Creek,1948,40380,0
198,4752,Fury At Furnace Creek,1948,40380,0
199,4776,Fury At Furnace Creek,1948,40380,0
200,4800,Fury At Furnace Creek,1948,40380,0
201,4824,Fury At Furnace Creek,1948,40380,0
202,4848,Fury At Furnace Creek,1948,40380,0
203,4872,Fury At Furnace Creek,1948,40380,0
204,4896,Fury At Furnace Creek,1948,40380,0
205,4920,Fury At Furnace Creek,1948,40380,0
206,4944,Fury At Furnace Creek,1948,40380,0
207,4968,Fury At Furnace Creek,1948,40380,0
208,4992,Fury At Furnace Creek,1948,40380,0
209,5016,Fury At Furnace Creek,1948,40380,0
210,5040,Fury At Furnace Creek,1948,40380,0
211,5064,Fury At Furnace Creek,1948,40380,0
212,5088,Fury At Furnace Creek,1948,40380,0
213,5112,Fury At Furnace Creek,1948,40380,0
214,5136,Fury At Furnace Creek,1948,40380,0
215,5160,Fury At Furnace Creek,1948,40380,0
216,5184,Fury At Furnace Creek,1948,40380,0
217,5208,Fury At Furnace Creek,1948,40380,0
218,5232,Fury At Furnace Creek,1948,40380,0
219,5256,Fury At Furnace Creek,1948,40380,0
220,5280,Fury At Furnace Creek,1948,40380,0
221,5304,Fury At Furnace Creek,1948,40380,0
222,5328,Fury At Furnace Creek,1948,40380,0
223,5352,Fury At Furnace Creek,1948,40380,0
224,5376,Fury At Furnace Creek,1948,40380,0
225,5400,Fury At Furnace Creek,1948,40380,0
226,5424,Fury At Furnace Creek,1948,40380,0
227,5448,Fury At Furnace Creek,1948,40380,0
228,5472,Fury At Furnace Creek,1948,40380,0
229,5496,Fury At Furnace Creek,1948,40380,0
230,5520,Fury At Furnace Creek,1948,40380,0
231,5544,Fury At Furnace Creek,1948,40380,0
232,5568,Fury At Furnace Creek,1948,40380,0
233,5592,Fury At Furnace Creek,1948,40380,0
234,5616,Fury At Furnace Creek,1948,40380,0
235,5640,Fury At Furnace Creek,1948,40380,0
236,5664,Fury At Furnace Creek,1948,40380,0
237,5688,Fury At Furnace Creek,1948,40380,0
238,5712,Fury At Furnace Creek,1948,40380,0
239,5736,Fury At Furnace Creek,1948,40380,0
240,5760,Fury At Furnace Creek,1948,40380,0
241,5784,Fury At Furnace Creek,1948,40380,0
242,5808,Fury At Furnace Creek,1948,40380,0
243,5832,Fury At Furnace Creek,1948,40380,1
244,5856,Fury At Furnace Creek,1948,40380,1
245,5880,Fury At Furnace Creek,1948,40380,1
246,5904,Fury At Furnace Creek,1948,40380,0
247,5928,Fury At Furnace Creek,1948,40380,0
248,5952,Fury At Furnace Creek,1948,40380,0
249,5976,Fury At Furnace Creek,1948,40380,0
250,6000,Fury At Furnace Creek,1948,40380,0
251,6024,Fury At Furnace Creek,1948,40380,0
252,6048,Fury At Furnace Creek,1948,40380,0
253,6072,Fury At Furnace Creek,1948,40380,0
254,6096,Fury At Furnace Creek,1948,40380,0
255,6120,Fury At Furnace Creek,1948,40380,1
256,6144,Fury At Furnace Creek,1948,40380,0
257,6168,Fury At Furnace Creek,1948,40380,0
258,6192,Fury At Furnace Creek,1948,40380,0
259,6216,Fury At Furnace Creek,1948,40380,0
260,6240,Fury At Furnace Creek,1948,40380,0
261,6264,Fury At Furnace Creek,1948,40380,0
262,6288,Fury At Furnace Creek,1948,40380,0
263,6312,Fury At Furnace Creek,1948,40380,0
264,6336,Fury At Furnace Creek,1948,40380,0
265,6360,Fury At Furnace Creek,1948,40380,0
266,6384,Fury At Furnace Creek,1948,40380,0
267,6408,Fury At Furnace Creek,1948,40380,0
268,6432,Fury At Furnace Creek,1948,40380,0
269,6456,Fury At Furnace Creek,1948,40380,0
270,6480,Fury At Furnace Creek,1948,40380,0
271,6504,Fury At Furnace Creek,1948,40380,0
272,6528,Fury At Furnace Creek,1948,40380,0
273,6552,Fury At Furnace Creek,1948,40380,0
274,6576,Fury At Furnace Creek,1948,40380,0
275,6600,Fury At Furnace Creek,1948,40380,0
276,6624,Fury At Furnace Creek,1948,40380,0
277,6648,Fury At Furnace Creek,1948,40380,0
278,6672,Fury At Furnace Creek,1948,40380,0
279,6696,Fury At Furnace Creek,1948,40380,0
280,6720,Fury At Furnace Creek,1948,40380,0
281,6744,Fury At Furnace Creek,1948,40380,1
282,6768,Fury At Furnace Creek,1948,40380,1
283,6792,Fury At Furnace Creek,1948,40380,1
284,6816,Fury At Furnace Creek,1948,40380,1
285,6840,Fury At Furnace Creek,1948,40380,1
286,6864,Fury At Furnace Creek,1948,40380,0
287,6888,Fury At Furnace Creek,1948,40380,0
288,6912,Fury At Furnace Creek,1948,40380,0
289,6936,Fury At Furnace Creek,1948,40380,0
290,6960,Fury At Furnace Creek,1948,40380,0
291,6984,Fury At Furnace Creek,1948,40380,0
292,7008,Fury At Furnace Creek,1948,40380,0
293,7032,Fury At Furnace Creek,1948,40380,0
294,7056,Fury At Furnace Creek,1948,40380,0
295,7080,Fury At Furnace Creek,1948,40380,0
296,7104,Fury At Furnace Creek,1948,40380,0
297,7128,Fury At Furnace Creek,1948,40380,0
298,7152,Fury At Furnace Creek,1948,40380,0
299,7176,Fury At Furnace Creek,1948,40380,0
300,7200,Fury At Furnace Creek,1948,40380,0
301,7224,Fury At Furnace Creek,1948,40380,0
302,7248,Fury At Furnace Creek,1948,40380,0
303,7272,Fury At Furnace Creek,1948,40380,0
304,7296,Fury At Furnace Creek,1948,40380,0
305,7320,Fury At Furnace Creek,1948,40380,0
306,7344,Fury At Furnace Creek,1948,40380,0
307,7368,Fury At Furnace Creek,1948,40380,0
308,7392,Fury At Furnace Creek,1948,40380,0
309,7416,Fury At Furnace Creek,1948,40380,0
310,7440,Fury At Furnace Creek,1948,40380,0
311,7464,Fury At Furnace Creek,1948,40380,0
312,7488,Fury At Furnace Creek,1948,40380,0
313,7512,Fury At Furnace Creek,1948,40380,0
314,7536,Fury At Furnace Creek,1948,40380,0
315,7560,Fury At Furnace Creek,1948,40380,0
316,7584,Fury At Furnace Creek,1948,40380,0
317,7608,Fury At Furnace Creek,1948,40380,0
318,7632,Fury At Furnace Creek,1948,40380,0
319,7656,Fury At Furnace Creek,1948,40380,0
320,7680,Fury At Furnace Creek,1948,40380,0
321,7704,Fury At Furnace Creek,1948,40380,0
322,7728,Fury At Furnace Creek,1948,40380,0
323,7752,Fury At Furnace Creek,1948,40380,0
324,7776,Fury At Furnace Creek,1948,40380,1
325,7800,Fury At Furnace Creek,1948,40380,1
326,7824,Fury At Furnace Creek,1948,40380,1
327,7848,Fury At Furnace Creek,1948,40380,0
328,7872,Fury At Furnace Creek,1948,40380,0
329,7896,Fury At Furnace Creek,1948,40380,0
330,7920,Fury At Furnace Creek,1948,40380,0
331,7944,Fury At Furnace Creek,1948,40380,1
332,7968,Fury At Furnace Creek,1948,40380,1
333,7992,Fury At Furnace Creek,1948,40380,1
334,8016,Fury At Furnace Creek,1948,40380,1
335,8040,Fury At Furnace Creek,1948,40380,1
336,8064,Fury At Furnace Creek,1948,40380,0
337,8088,Fury At Furnace Creek,1948,40380,0
338,8112,Fury At Furnace Creek,1948,40380,0
339,8136,Fury At Furnace Creek,1948,40380,0
340,8160,Fury At Furnace Creek,1948,40380,0
341,8184,Fury At Furnace Creek,1948,40380,0
342,8208,Fury At Furnace Creek,1948,40380,0
343,8232,Fury At Furnace Creek,1948,40380,0
344,8256,Fury At Furnace Creek,1948,40380,0
345,8280,Fury At Furnace Creek,1948,40380,0
346,8304,Fury At Furnace Creek,1948,40380,0
347,8328,Fury At Furnace Creek,1948,40380,0
348,8352,Fury At Furnace Creek,1948,40380,0
349,8376,Fury At Furnace Creek,1948,40380,0
350,8400,Fury At Furnace Creek,1948,40380,0
351,8424,Fury At Furnace Creek,1948,40380,0
352,8448,Fury At Furnace Creek,1948,40380,0
353,8472,Fury At Furnace Creek,1948,40380,0
354,8496,Fury At Furnace Creek,1948,40380,0
355,8520,Fury At Furnace Creek,1948,40380,0
356,8544,Fury At Furnace Creek,1948,40380,0
357,8568,Fury At Furnace Creek,1948,40380,0
358,8592,Fury At Furnace Creek,1948,40380,0
359,8616,Fury At Furnace Creek,1948,40380,0
360,8640,Fury At Furnace Creek,1948,40380,0
361,8664,Fury At Furnace Creek,1948,40380,0
362,8688,Fury At Furnace Creek,1948,40380,1
363,8712,Fury At Furnace Creek,1948,40380,0
364,8736,Fury At Furnace Creek,1948,40380,1
365,8760,Fury At Furnace Creek,1948,40380,1
366,8784,Fury At Furnace Creek,1948,40380,0
367,8808,Fury At Furnace Creek,1948,40380,0
368,8832,Fury At Furnace Creek,1948,40380,0
369,8856,Fury At Furnace Creek,1948,40380,0
370,8880,Fury At Furnace Creek,1948,40380,0
371,8904,Fury At Furnace Creek,1948,40380,0
372,8928,Fury At Furnace Creek,1948,40380,0
373,8952,Fury At Furnace Creek,1948,40380,0
374,8976,Fury At Furnace Creek,1948,40380,0
375,9000,Fury At Furnace Creek,1948,40380,0
376,9024,Fury At Furnace Creek,1948,40380,0
377,9048,Fury At Furnace Creek,1948,40380,0
378,9072,Fury At Furnace Creek,1948,40380,0
379,9096,Fury At Furnace Creek,1948,40380,0
380,9120,Fury At Furnace Creek,1948,40380,0
381,9144,Fury At Furnace Creek,1948,40380,0
382,9168,Fury At Furnace Creek,1948,40380,0
383,9192,Fury At Furnace Creek,1948,40380,0
384,9216,Fury At Furnace Creek,1948,40380,0
385,9240,Fury At Furnace Creek,1948,40380,0
386,9264,Fury At Furnace Creek,1948,40380,0
387,9288,Fury At Furnace Creek,1948,40380,0
388,9312,Fury At Furnace Creek,1948,40380,0
389,9336,Fury At Furnace Creek,1948,40380,0
390,9360,Fury At Furnace Creek,1948,40380,0
391,9384,Fury At Furnace Creek,1948,40380,0
392,9408,Fury At Furnace Creek,1948,40380,0
393,9432,Fury At Furnace Creek,1948,40380,0
394,9456,Fury At Furnace Creek,1948,40380,0
395,9480,Fury At Furnace Creek,1948,40380,0
396,9504,Fury At Furnace Creek,1948,40380,0
397,9528,Fury At Furnace Creek,1948,40380,0
398,9552,Fury At Furnace Creek,1948,40380,0
399,9576,Fury At Furnace Creek,1948,40380,0
400,9600,Fury At Furnace Creek,1948,40380,0
401,9624,Fury At Furnace Creek,1948,40380,0
402,9648,Fury At Furnace Creek,1948,40380,0
403,9672,Fury At Furnace Creek,1948,40380,0
404,9696,Fury At Furnace Creek,1948,40380,0
405,9720,Fury At Furnace Creek,1948,40380,0
406,9744,Fury At Furnace Creek,1948,40380,0
407,9768,Fury At Furnace Creek,1948,40380,0
408,9792,Fury At Furnace Creek,1948,40380,0
409,9816,Fury At Furnace Creek,1948,40380,0
410,9840,Fury At Furnace Creek,1948,40380,0
411,9864,Fury At Furnace Creek,1948,40380,0
412,9888,Fury At Furnace Creek,1948,40380,0
413,9912,Fury At Furnace Creek,1948,40380,0
414,9936,Fury At Furnace Creek,1948,40380,0
415,9960,Fury At Furnace Creek,1948,40380,0
416,9984,Fury At Furnace Creek,1948,40380,0
417,10008,Fury At Furnace Creek,1948,40380,0
418,10032,Fury At Furnace Creek,1948,40380,0
419,10056,Fury At Furnace Creek,1948,40380,0
420,10080,Fury At Furnace Creek,1948,40380,0
421,10104,Fury At Furnace Creek,1948,40380,0
422,10128,Fury At Furnace Creek,1948,40380,0
423,10152,Fury At Furnace Creek,1948,40380,0
424,10176,Fury At Furnace Creek,1948,40380,0
425,10200,Fury At Furnace Creek,1948,40380,0
426,10224,Fury At Furnace Creek,1948,40380,0
427,10248,Fury At Furnace Creek,1948,40380,0
428,10272,Fury At Furnace Creek,1948,40380,0
429,10296,Fury At Furnace Creek,1948,40380,0
430,10320,Fury At Furnace Creek,1948,40380,0
431,10344,Fury At Furnace Creek,1948,40380,0
432,10368,Fury At Furnace Creek,1948,40380,0
433,10392,Fury At Furnace Creek,1948,40380,0
434,10416,Fury At Furnace Creek,1948,40380,0
435,10440,Fury At Furnace Creek,1948,40380,0
436,10464,Fury At Furnace Creek,1948,40380,0
437,10488,Fury At Furnace Creek,1948,40380,0
438,10512,Fury At Furnace Creek,1948,40380,0
439,10536,Fury At Furnace Creek,1948,40380,0
440,10560,Fury At Furnace Creek,1948,40380,0
441,10584,Fury At Furnace Creek,1948,40380,0
442,10608,Fury At Furnace Creek,1948,40380,0
443,10632,Fury At Furnace Creek,1948,40380,0
444,10656,Fury At Furnace Creek,1948,40380,0
445,10680,Fury At Furnace Creek,1948,40380,0
446,10704,Fury At Furnace Creek,1948,40380,0
447,10728,Fury At Furnace Creek,1948,40380,0
448,10752,Fury At Furnace Creek,1948,40380,0
449,10776,Fury At Furnace Creek,1948,40380,0
450,10800,Fury At Furnace Creek,1948,40380,0
451,10824,Fury At Furnace Creek,1948,40380,0
452,10848,Fury At Furnace Creek,1948,40380,0
453,10872,Fury At Furnace Creek,1948,40380,0
454,10896,Fury At Furnace Creek,1948,40380,0
455,10920,Fury At Furnace Creek,1948,40380,0
456,10944,Fury At Furnace Creek,1948,40380,0
457,10968,Fury At Furnace Creek,1948,40380,0
458,10992,Fury At Furnace Creek,1948,40380,0
459,11016,Fury At Furnace Creek,1948,40380,0
460,11040,Fury At Furnace Creek,1948,40380,0
461,11064,Fury At Furnace Creek,1948,40380,0
462,11088,Fury At Furnace Creek,1948,40380,0
463,11112,Fury At Furnace Creek,1948,40380,0
464,11136,Fury At Furnace Creek,1948,40380,0
465,11160,Fury At Furnace Creek,1948,40380,0
466,11184,Fury At Furnace Creek,1948,40380,0
467,11208,Fury At Furnace Creek,1948,40380,1
468,11232,Fury At Furnace Creek,1948,40380,1
469,11256,Fury At Furnace Creek,1948,40380,0
470,11280,Fury At Furnace Creek,1948,40380,0
471,11304,Fury At Furnace Creek,1948,40380,0
472,11328,Fury At Furnace Creek,1948,40380,0
473,11352,Fury At Furnace Creek,1948,40380,0
474,11376,Fury At Furnace Creek,1948,40380,0
475,11400,Fury At Furnace Creek,1948,40380,0
476,11424,Fury At Furnace Creek,1948,40380,0
477,11448,Fury At Furnace Creek,1948,40380,0
478,11472,Fury At Furnace Creek,1948,40380,0
479,11496,Fury At Furnace Creek,1948,40380,0
480,11520,Fury At Furnace Creek,1948,40380,0
481,11544,Fury At Furnace Creek,1948,40380,0
482,11568,Fury At Furnace Creek,1948,40380,0
