,frame_num,title,year,imdb_id,car
0,0,Dressed To Kill,1946,38494,0
1,24,Dressed To Kill,1946,38494,0
2,48,Dressed To Kill,1946,38494,0
3,72,Dressed To Kill,1946,38494,0
4,96,Dressed To Kill,1946,38494,0
5,120,Dressed To Kill,1946,38494,0
6,144,Dressed To Kill,1946,38494,0
7,168,Dressed To Kill,1946,38494,0
8,192,Dressed To Kill,1946,38494,0
9,216,Dressed To Kill,1946,38494,0
10,240,Dressed To Kill,1946,38494,0
11,264,Dressed To Kill,1946,38494,0
12,288,Dressed To Kill,1946,38494,0
13,312,Dressed To Kill,1946,38494,0
14,336,Dressed To Kill,1946,38494,0
15,360,Dressed To Kill,1946,38494,0
16,384,Dressed To Kill,1946,38494,0
17,408,Dressed To Kill,1946,38494,1
18,432,Dressed To Kill,1946,38494,0
19,456,Dressed To Kill,1946,38494,0
20,480,Dressed To Kill,1946,38494,0
21,504,Dressed To Kill,1946,38494,0
22,528,Dressed To Kill,1946,38494,0
23,552,Dressed To Kill,1946,38494,0
24,576,Dressed To Kill,1946,38494,0
25,600,Dressed To Kill,1946,38494,0
26,624,Dressed To Kill,1946,38494,0
27,648,Dressed To Kill,1946,38494,0
28,672,Dressed To Kill,1946,38494,0
29,696,Dressed To Kill,1946,38494,0
30,720,Dressed To Kill,1946,38494,0
31,744,Dressed To Kill,1946,38494,0
32,768,Dressed To Kill,1946,38494,0
33,792,Dressed To Kill,1946,38494,0
34,816,Dressed To Kill,1946,38494,0
35,840,Dressed To Kill,1946,38494,0
36,864,Dressed To Kill,1946,38494,0
37,888,Dressed To Kill,1946,38494,0
38,912,Dressed To Kill,1946,38494,0
39,936,Dressed To Kill,1946,38494,0
40,960,Dressed To Kill,1946,38494,0
41,984,Dressed To Kill,1946,38494,0
42,1008,Dressed To Kill,1946,38494,0
43,1032,Dressed To Kill,1946,38494,0
44,1056,Dressed To Kill,1946,38494,0
45,1080,Dressed To Kill,1946,38494,0
46,1104,Dressed To Kill,1946,38494,0
47,1128,Dressed To Kill,1946,38494,0
48,1152,Dressed To Kill,1946,38494,0
49,1176,Dressed To Kill,1946,38494,0
50,1200,Dressed To Kill,1946,38494,0
51,1224,Dressed To Kill,1946,38494,0
52,1248,Dressed To Kill,1946,38494,0
53,1272,Dressed To Kill,1946,38494,0
54,1296,Dressed To Kill,1946,38494,0
55,1320,Dressed To Kill,1946,38494,0
