,frame_num,title,year,imdb_id,car
0,0,Topper Returns,1941,34303,0
1,24,Topper Returns,1941,34303,0
2,48,Topper Returns,1941,34303,1
3,72,Topper Returns,1941,34303,0
4,96,Topper Returns,1941,34303,1
5,120,Topper Returns,1941,34303,0
6,144,Topper Returns,1941,34303,0
7,168,Topper Returns,1941,34303,0
8,192,Topper Returns,1941,34303,0
9,216,Topper Returns,1941,34303,0
10,240,Topper Returns,1941,34303,0
11,264,Topper Returns,1941,34303,1
12,288,Topper Returns,1941,34303,0
13,312,Topper Returns,1941,34303,0
14,336,Topper Returns,1941,34303,0
15,360,Topper Returns,1941,34303,0
16,384,Topper Returns,1941,34303,0
17,408,Topper Returns,1941,34303,0
18,432,Topper Returns,1941,34303,0
19,456,Topper Returns,1941,34303,0
20,480,Topper Returns,1941,34303,0
21,504,Topper Returns,1941,34303,0
22,528,Topper Returns,1941,34303,0
23,552,Topper Returns,1941,34303,0
24,576,Topper Returns,1941,34303,0
25,600,Topper Returns,1941,34303,0
26,624,Topper Returns,1941,34303,0
27,648,Topper Returns,1941,34303,0
28,672,Topper Returns,1941,34303,0
29,696,Topper Returns,1941,34303,0
30,720,Topper Returns,1941,34303,0
31,744,Topper Returns,1941,34303,0
32,768,Topper Returns,1941,34303,0
33,792,Topper Returns,1941,34303,0
34,816,Topper Returns,1941,34303,0
35,840,Topper Returns,1941,34303,0
36,864,Topper Returns,1941,34303,0
37,888,Topper Returns,1941,34303,0
38,912,Topper Returns,1941,34303,0
39,936,Topper Returns,1941,34303,0
40,960,Topper Returns,1941,34303,0
41,984,Topper Returns,1941,34303,0
42,1008,Topper Returns,1941,34303,0
43,1032,Topper Returns,1941,34303,0
44,1056,Topper Returns,1941,34303,0
45,1080,Topper Returns,1941,34303,0
46,1104,Topper Returns,1941,34303,0
47,1128,Topper Returns,1941,34303,0
48,1152,Topper Returns,1941,34303,0
49,1176,Topper Returns,1941,34303,0
50,1200,Topper Returns,1941,34303,0
51,1224,Topper Returns,1941,34303,0
52,1248,Topper Returns,1941,34303,0
53,1272,Topper Returns,1941,34303,0
54,1296,Topper Returns,1941,34303,0
55,1320,Topper Returns,1941,34303,0
56,1344,Topper Returns,1941,34303,0
57,1368,Topper Returns,1941,34303,0
58,1392,Topper Returns,1941,34303,0
59,1416,Topper Returns,1941,34303,0
60,1440,Topper Returns,1941,34303,0
61,1464,Topper Returns,1941,34303,0
62,1488,Topper Returns,1941,34303,0
63,1512,Topper Returns,1941,34303,0
64,1536,Topper Returns,1941,34303,0
65,1560,Topper Returns,1941,34303,0
66,1584,Topper Returns,1941,34303,0
67,1608,Topper Returns,1941,34303,0
68,1632,Topper Returns,1941,34303,0
69,1656,Topper Returns,1941,34303,0
70,1680,Topper Returns,1941,34303,0
71,1704,Topper Returns,1941,34303,0
72,1728,Topper Returns,1941,34303,0
73,1752,Topper Returns,1941,34303,0
74,1776,Topper Returns,1941,34303,0
75,1800,Topper Returns,1941,34303,0
76,1824,Topper Returns,1941,34303,0
77,1848,Topper Returns,1941,34303,0
78,1872,Topper Returns,1941,34303,0
79,1896,Topper Returns,1941,34303,0
80,1920,Topper Returns,1941,34303,0
81,1944,Topper Returns,1941,34303,0
82,1968,Topper Returns,1941,34303,0
83,1992,Topper Returns,1941,34303,0
84,2016,Topper Returns,1941,34303,0
85,2040,Topper Returns,1941,34303,0
86,2064,Topper Returns,1941,34303,0
87,2088,Topper Returns,1941,34303,0
88,2112,Topper Returns,1941,34303,0
89,2136,Topper Returns,1941,34303,0
90,2160,Topper Returns,1941,34303,0
91,2184,Topper Returns,1941,34303,0
92,2208,Topper Returns,1941,34303,0
93,2232,Topper Returns,1941,34303,0
94,2256,Topper Returns,1941,34303,0
95,2280,Topper Returns,1941,34303,0
96,2304,Topper Returns,1941,34303,0
97,2328,Topper Returns,1941,34303,0
98,2352,Topper Returns,1941,34303,0
99,2376,Topper Returns,1941,34303,0
100,2400,Topper Returns,1941,34303,0
101,2424,Topper Returns,1941,34303,0
