,frame_num,car,imdb_id
0,0,0,34546
1,24,0,34546
2,48,0,34546
3,72,0,34546
4,96,0,34546
5,120,0,34546
6,144,0,34546
7,168,0,34546
8,192,0,34546
9,216,0,34546
10,240,0,34546
11,264,0,34546
12,288,0,34546
13,312,0,34546
14,336,0,34546
15,360,0,34546
16,384,0,34546
17,408,0,34546
18,432,0,34546
19,456,0,34546
20,480,0,34546
21,504,0,34546
22,528,0,34546
23,552,0,34546
24,576,0,34546
25,600,0,34546
26,624,0,34546
27,648,0,34546
28,672,0,34546
29,696,0,34546
30,720,0,34546
31,744,0,34546
32,768,0,34546
33,792,0,34546
34,816,0,34546
35,840,0,34546
36,864,0,34546
37,888,0,34546
38,912,0,34546
39,936,0,34546
40,960,0,34546
41,984,0,34546
42,1008,0,34546
43,1032,0,34546
44,1056,0,34546
45,1080,0,34546
46,1104,0,34546
47,1128,0,34546
48,1152,0,34546
49,1176,0,34546
50,1200,0,34546
51,1224,0,34546
52,1248,0,34546
53,1272,0,34546
54,1296,0,34546
55,1320,0,34546
56,1344,0,34546
57,1368,0,34546
58,1392,0,34546
59,1416,0,34546
60,1440,0,34546
61,1464,0,34546
62,1488,0,34546
63,1512,0,34546
64,1536,0,34546
65,1560,0,34546
66,1584,0,34546
67,1608,0,34546
68,1632,0,34546
69,1656,0,34546
70,1680,0,34546
71,1704,0,34546
72,1728,0,34546
73,1752,0,34546
74,1776,0,34546
75,1800,0,34546
76,1824,0,34546
77,1848,0,34546
78,1872,0,34546
79,1896,0,34546
80,1920,0,34546
81,1944,0,34546
82,1968,0,34546
83,1992,0,34546
84,2016,0,34546
85,2040,0,34546
86,2064,0,34546
87,2088,0,34546
88,2112,0,34546
89,2136,0,34546
90,2160,0,34546
91,2184,0,34546
92,2208,0,34546
93,2232,0,34546
94,2256,0,34546
95,2280,0,34546
96,2304,0,34546
97,2328,0,34546
98,2352,0,34546
99,2376,0,34546
100,2400,0,34546
101,2424,0,34546
102,2448,0,34546
103,2472,0,34546
104,2496,0,34546
105,2520,0,34546
106,2544,0,34546
107,2568,0,34546
108,2592,0,34546
109,2616,0,34546
110,2640,0,34546
111,2664,0,34546
112,2688,0,34546
113,2712,0,34546
114,2736,0,34546
115,2760,0,34546
116,2784,0,34546
117,2808,0,34546
118,2832,0,34546
119,2856,0,34546
120,2880,0,34546
121,2904,0,34546
122,2928,0,34546
123,2952,0,34546
124,2976,0,34546
125,3000,0,34546
126,3024,0,34546
127,3048,0,34546
128,3072,0,34546
129,3096,0,34546
130,3120,0,34546
131,3144,0,34546
132,3168,0,34546
133,3192,0,34546
134,3216,0,34546
135,3240,0,34546
136,3264,0,34546
137,3288,0,34546
138,3312,0,34546
139,3336,0,34546
140,3360,0,34546
141,3384,0,34546
142,3408,0,34546
143,3432,1,34546
144,3456,0,34546
145,3480,0,34546
146,3504,0,34546
147,3528,0,34546
148,3552,0,34546
149,3576,0,34546
150,3600,0,34546
151,3624,0,34546
152,3648,0,34546
153,3672,0,34546
154,3696,0,34546
155,3720,0,34546
156,3744,0,34546
157,3768,0,34546
158,3792,0,34546
159,3816,1,34546
160,3840,0,34546
161,3864,1,34546
162,3888,0,34546
163,3912,0,34546
164,3936,0,34546
165,3960,0,34546
166,3984,0,34546
167,4008,0,34546
168,4032,0,34546
169,4056,0,34546
170,4080,0,34546
171,4104,0,34546
172,4128,0,34546
173,4152,0,34546
174,4176,0,34546
175,4200,0,34546
176,4224,0,34546
177,4248,0,34546
178,4272,1,34546
179,4296,1,34546
180,4320,0,34546
181,4344,0,34546
182,4368,0,34546
183,4392,0,34546
184,4416,0,34546
185,4440,0,34546
186,4464,0,34546
187,4488,0,34546
188,4512,0,34546
189,4536,0,34546
190,4560,0,34546
191,4584,0,34546
192,4608,0,34546
193,4632,0,34546
194,4656,0,34546
195,4680,0,34546
196,4704,0,34546
197,4728,0,34546
198,4752,0,34546
199,4776,0,34546
200,4800,0,34546
201,4824,0,34546
202,4848,0,34546
203,4872,0,34546
204,4896,0,34546
205,4920,0,34546
206,4944,0,34546
207,4968,0,34546
208,4992,0,34546
209,5016,0,34546
210,5040,0,34546
211,5064,0,34546
212,5088,0,34546
213,5112,0,34546
214,5136,0,34546
215,5160,0,34546
216,5184,0,34546
217,5208,0,34546
218,5232,0,34546
219,5256,0,34546
220,5280,0,34546
221,5304,0,34546
222,5328,0,34546
223,5352,0,34546
224,5376,0,34546
225,5400,0,34546
226,5424,0,34546
227,5448,0,34546
228,5472,0,34546
229,5496,0,34546
230,5520,0,34546
231,5544,0,34546
232,5568,0,34546
233,5592,0,34546
234,5616,0,34546
235,5640,0,34546
236,5664,0,34546
237,5688,0,34546
238,5712,0,34546
239,5736,0,34546
240,5760,0,34546
241,5784,0,34546
242,5808,0,34546
243,5832,0,34546
244,5856,0,34546
245,5880,0,34546
246,5904,0,34546
247,5928,0,34546
248,5952,0,34546
249,5976,0,34546
250,6000,0,34546
251,6024,0,34546
252,6048,0,34546
253,6072,0,34546
254,6096,0,34546
255,6120,0,34546
256,6144,0,34546
257,6168,0,34546
258,6192,0,34546
259,6216,0,34546
260,6240,0,34546
261,6264,0,34546
262,6288,0,34546
263,6312,0,34546
264,6336,0,34546
265,6360,0,34546
266,6384,0,34546
267,6408,0,34546
268,6432,0,34546
269,6456,0,34546
270,6480,0,34546
271,6504,0,34546
272,6528,0,34546
273,6552,0,34546
274,6576,0,34546
275,6600,0,34546
276,6624,0,34546
277,6648,0,34546
278,6672,0,34546
279,6696,0,34546
280,6720,0,34546
281,6744,0,34546
282,6768,0,34546
283,6792,0,34546
284,6816,0,34546
285,6840,0,34546
286,6864,0,34546
287,6888,0,34546
288,6912,0,34546
289,6936,0,34546
290,6960,0,34546
291,6984,0,34546
292,7008,0,34546
293,7032,0,34546
294,7056,0,34546
295,7080,0,34546
296,7104,0,34546
297,7128,0,34546
298,7152,0,34546
299,7176,0,34546
300,7200,0,34546
301,7224,0,34546
302,7248,0,34546
303,7272,0,34546
304,7296,0,34546
305,7320,0,34546
306,7344,0,34546
307,7368,0,34546
308,7392,0,34546
309,7416,0,34546
310,7440,0,34546
311,7464,0,34546
312,7488,0,34546
313,7512,0,34546
314,7536,0,34546
315,7560,0,34546
316,7584,0,34546
317,7608,0,34546
318,7632,0,34546
319,7656,0,34546
320,7680,0,34546
321,7704,0,34546
322,7728,0,34546
323,7752,0,34546
324,7776,0,34546
325,7800,0,34546
326,7824,0,34546
327,7848,0,34546
328,7872,0,34546
329,7896,0,34546
330,7920,0,34546
331,7944,0,34546
332,7968,0,34546
333,7992,0,34546
334,8016,0,34546
335,8040,0,34546
336,8064,0,34546
337,8088,0,34546
338,8112,0,34546
339,8136,0,34546
340,8160,0,34546
341,8184,0,34546
342,8208,0,34546
343,8232,0,34546
344,8256,0,34546
345,8280,0,34546
346,8304,0,34546
347,8328,0,34546
348,8352,0,34546
349,8376,0,34546
350,8400,0,34546
351,8424,0,34546
352,8448,0,34546
353,8472,0,34546
354,8496,0,34546
355,8520,0,34546
356,8544,0,34546
357,8568,0,34546
358,8592,0,34546
359,8616,0,34546
360,8640,0,34546
361,8664,0,34546
362,8688,0,34546
363,8712,0,34546
364,8736,0,34546
365,8760,0,34546
366,8784,0,34546
367,8808,0,34546
368,8832,0,34546
369,8856,0,34546
370,8880,0,34546
371,8904,0,34546
372,8928,0,34546
373,8952,0,34546
374,8976,0,34546
375,9000,0,34546
376,9024,0,34546
377,9048,0,34546
378,9072,0,34546
379,9096,0,34546
380,9120,0,34546
381,9144,0,34546
382,9168,0,34546
383,9192,0,34546
384,9216,0,34546
385,9240,0,34546
386,9264,0,34546
387,9288,0,34546
388,9312,0,34546
389,9336,0,34546
390,9360,0,34546
391,9384,0,34546
392,9408,0,34546
393,9432,0,34546
394,9456,0,34546
395,9480,0,34546
396,9504,0,34546
397,9528,0,34546
398,9552,0,34546
399,9576,0,34546
400,9600,0,34546
401,9624,0,34546
402,9648,0,34546
403,9672,0,34546
404,9696,0,34546
405,9720,0,34546
406,9744,0,34546
407,9768,0,34546
408,9792,0,34546
409,9816,0,34546
410,9840,0,34546
411,9864,0,34546
412,9888,0,34546
413,9912,0,34546
414,9936,0,34546
415,9960,0,34546
416,9984,0,34546
417,10008,0,34546
418,10032,0,34546
419,10056,0,34546
420,10080,0,34546
421,10104,0,34546
422,10128,0,34546
423,10152,0,34546
424,10176,0,34546
425,10200,0,34546
426,10224,0,34546
427,10248,0,34546
428,10272,0,34546
429,10296,0,34546
430,10320,0,34546
431,10344,0,34546
432,10368,0,34546
433,10392,0,34546
434,10416,0,34546
435,10440,0,34546
436,10464,0,34546
437,10488,0,34546
438,10512,0,34546
439,10536,0,34546
440,10560,0,34546
441,10584,0,34546
442,10608,0,34546
443,10632,0,34546
444,10656,0,34546
445,10680,0,34546
446,10704,0,34546
447,10728,0,34546
448,10752,0,34546
449,10776,0,34546
450,10800,0,34546
451,10824,0,34546
452,10848,0,34546
453,10872,0,34546
454,10896,0,34546
455,10920,0,34546
456,10944,0,34546
457,10968,0,34546
458,10992,0,34546
459,11016,0,34546
460,11040,0,34546
461,11064,0,34546
462,11088,0,34546
463,11112,0,34546
464,11136,0,34546
465,11160,0,34546
466,11184,0,34546
467,11208,0,34546
468,11232,0,34546
469,11256,0,34546
470,11280,0,34546
471,11304,0,34546
472,11328,0,34546
473,11352,0,34546
474,11376,0,34546
475,11400,0,34546
476,11424,0,34546
477,11448,0,34546
478,11472,0,34546
479,11496,0,34546
480,11520,0,34546
481,11544,0,34546
482,11568,0,34546
483,11592,0,34546
484,11616,0,34546
485,11640,0,34546
486,11664,0,34546
487,11688,0,34546
488,11712,0,34546
489,11736,0,34546
490,11760,0,34546
491,11784,0,34546
492,11808,0,34546
493,11832,0,34546
494,11856,0,34546
495,11880,0,34546
496,11904,0,34546
497,11928,0,34546
498,11952,0,34546
499,11976,0,34546
500,12000,0,34546
501,12024,0,34546
502,12048,0,34546
503,12072,0,34546
504,12096,0,34546
505,12120,1,34546
506,12144,1,34546
507,12168,1,34546
508,12192,0,34546
509,12216,0,34546
510,12240,0,34546
511,12264,0,34546
512,12288,0,34546
513,12312,0,34546
514,12336,1,34546
515,12360,0,34546
516,12384,0,34546
517,12408,0,34546
518,12432,0,34546
519,12456,0,34546
520,12480,0,34546
521,12504,0,34546
522,12528,0,34546
523,12552,0,34546
524,12576,0,34546
525,12600,0,34546
526,12624,0,34546
527,12648,0,34546
528,12672,0,34546
529,12696,0,34546
530,12720,0,34546
531,12744,0,34546
532,12768,0,34546
533,12792,0,34546
534,12816,0,34546
535,12840,0,34546
536,12864,0,34546
537,12888,0,34546
538,12912,0,34546
539,12936,0,34546
540,12960,0,34546
541,12984,0,34546
542,13008,0,34546
543,13032,0,34546
544,13056,0,34546
545,13080,0,34546
546,13104,0,34546
547,13128,0,34546
548,13152,0,34546
549,13176,0,34546
550,13200,0,34546
551,13224,0,34546
552,13248,0,34546
553,13272,0,34546
554,13296,0,34546
555,13320,0,34546
556,13344,0,34546
557,13368,0,34546
558,13392,0,34546
559,13416,0,34546
560,13440,0,34546
561,13464,0,34546
562,13488,0,34546
563,13512,0,34546
564,13536,0,34546
565,13560,0,34546
566,13584,0,34546
567,13608,0,34546
568,13632,0,34546
569,13656,0,34546
570,13680,0,34546
571,13704,0,34546
572,13728,0,34546
573,13752,0,34546
574,13776,0,34546
575,13800,0,34546
576,13824,0,34546
577,13848,0,34546
578,13872,0,34546
579,13896,0,34546
580,13920,0,34546
581,13944,0,34546
582,13968,0,34546
583,13992,0,34546
584,14016,0,34546
585,14040,0,34546
586,14064,0,34546
587,14088,0,34546
588,14112,0,34546
589,14136,0,34546
590,14160,0,34546
591,14184,0,34546
592,14208,0,34546
593,14232,0,34546
