,frame_num,car,imdb_id
0,0,0,57262
1,24,0,57262
2,48,0,57262
3,72,0,57262
4,96,0,57262
5,120,0,57262
6,144,0,57262
7,168,0,57262
8,192,0,57262
9,216,0,57262
10,240,0,57262
11,264,0,57262
12,288,0,57262
13,312,0,57262
14,336,0,57262
15,360,0,57262
16,384,0,57262
17,408,0,57262
18,432,0,57262
19,456,0,57262
20,480,0,57262
21,504,0,57262
22,528,1,57262
23,552,0,57262
24,576,0,57262
25,600,0,57262
26,624,0,57262
27,648,0,57262
28,672,0,57262
29,696,0,57262
30,720,0,57262
31,744,0,57262
32,768,0,57262
33,792,0,57262
34,816,0,57262
35,840,0,57262
36,864,0,57262
37,888,0,57262
38,912,0,57262
39,936,0,57262
40,960,0,57262
41,984,0,57262
42,1008,0,57262
43,1032,0,57262
44,1056,0,57262
45,1080,0,57262
46,1104,0,57262
47,1128,0,57262
48,1152,0,57262
49,1176,0,57262
50,1200,0,57262
51,1224,0,57262
52,1248,0,57262
53,1272,0,57262
54,1296,0,57262
55,1320,0,57262
56,1344,0,57262
57,1368,0,57262
58,1392,0,57262
59,1416,0,57262
60,1440,0,57262
61,1464,0,57262
62,1488,0,57262
63,1512,0,57262
64,1536,0,57262
65,1560,0,57262
66,1584,0,57262
67,1608,0,57262
68,1632,0,57262
69,1656,0,57262
70,1680,0,57262
71,1704,0,57262
72,1728,0,57262
73,1752,0,57262
74,1776,0,57262
75,1800,0,57262
76,1824,0,57262
77,1848,0,57262
78,1872,0,57262
79,1896,0,57262
80,1920,0,57262
81,1944,0,57262
82,1968,0,57262
83,1992,0,57262
84,2016,0,57262
85,2040,0,57262
86,2064,0,57262
87,2088,0,57262
88,2112,0,57262
89,2136,0,57262
90,2160,0,57262
91,2184,0,57262
92,2208,0,57262
93,2232,0,57262
94,2256,0,57262
95,2280,0,57262
96,2304,0,57262
97,2328,0,57262
98,2352,0,57262
99,2376,0,57262
100,2400,0,57262
101,2424,0,57262
102,2448,0,57262
103,2472,0,57262
104,2496,0,57262
105,2520,0,57262
106,2544,0,57262
107,2568,0,57262
108,2592,0,57262
109,2616,0,57262
110,2640,0,57262
111,2664,0,57262
112,2688,0,57262
113,2712,0,57262
114,2736,0,57262
115,2760,0,57262
116,2784,0,57262
117,2808,0,57262
118,2832,0,57262
119,2856,0,57262
120,2880,0,57262
121,2904,0,57262
122,2928,0,57262
123,2952,0,57262
124,2976,0,57262
125,3000,0,57262
126,3024,0,57262
127,3048,0,57262
128,3072,0,57262
129,3096,0,57262
130,3120,0,57262
131,3144,0,57262
132,3168,0,57262
133,3192,0,57262
134,3216,0,57262
135,3240,0,57262
136,3264,0,57262
137,3288,0,57262
138,3312,0,57262
139,3336,0,57262
140,3360,0,57262
141,3384,0,57262
142,3408,0,57262
143,3432,0,57262
144,3456,0,57262
145,3480,0,57262
146,3504,0,57262
147,3528,0,57262
148,3552,0,57262
149,3576,0,57262
150,3600,0,57262
151,3624,1,57262
152,3648,0,57262
153,3672,0,57262
154,3696,0,57262
155,3720,0,57262
156,3744,0,57262
157,3768,0,57262
158,3792,0,57262
159,3816,0,57262
160,3840,0,57262
161,3864,0,57262
162,3888,0,57262
163,3912,0,57262
164,3936,0,57262
165,3960,0,57262
166,3984,0,57262
167,4008,0,57262
168,4032,0,57262
169,4056,0,57262
170,4080,0,57262
171,4104,0,57262
172,4128,0,57262
173,4152,0,57262
174,4176,0,57262
175,4200,0,57262
176,4224,0,57262
177,4248,0,57262
178,4272,0,57262
179,4296,0,57262
180,4320,0,57262
181,4344,0,57262
182,4368,0,57262
183,4392,0,57262
184,4416,1,57262
185,4440,1,57262
186,4464,0,57262
187,4488,0,57262
188,4512,0,57262
189,4536,0,57262
190,4560,0,57262
191,4584,0,57262
192,4608,0,57262
193,4632,0,57262
194,4656,0,57262
195,4680,0,57262
196,4704,0,57262
197,4728,0,57262
198,4752,0,57262
199,4776,0,57262
200,4800,0,57262
201,4824,0,57262
202,4848,0,57262
203,4872,0,57262
204,4896,0,57262
205,4920,0,57262
206,4944,0,57262
207,4968,0,57262
208,4992,1,57262
209,5016,0,57262
210,5040,0,57262
211,5064,0,57262
212,5088,0,57262
213,5112,1,57262
214,5136,0,57262
215,5160,0,57262
216,5184,0,57262
217,5208,0,57262
218,5232,0,57262
219,5256,1,57262
220,5280,0,57262
221,5304,0,57262
222,5328,0,57262
223,5352,0,57262
224,5376,0,57262
225,5400,0,57262
226,5424,0,57262
227,5448,0,57262
228,5472,1,57262
229,5496,1,57262
230,5520,1,57262
231,5544,1,57262
232,5568,1,57262
233,5592,1,57262
234,5616,1,57262
235,5640,0,57262
236,5664,0,57262
237,5688,0,57262
238,5712,0,57262
239,5736,0,57262
240,5760,0,57262
241,5784,0,57262
242,5808,0,57262
243,5832,1,57262
244,5856,0,57262
245,5880,1,57262
246,5904,0,57262
247,5928,1,57262
248,5952,0,57262
249,5976,0,57262
250,6000,0,57262
251,6024,1,57262
252,6048,0,57262
253,6072,0,57262
254,6096,0,57262
255,6120,0,57262
256,6144,0,57262
257,6168,0,57262
258,6192,0,57262
259,6216,0,57262
260,6240,0,57262
261,6264,1,57262
262,6288,1,57262
263,6312,1,57262
264,6336,0,57262
265,6360,1,57262
266,6384,1,57262
267,6408,1,57262
268,6432,1,57262
269,6456,0,57262
270,6480,0,57262
271,6504,0,57262
272,6528,0,57262
273,6552,0,57262
274,6576,0,57262
275,6600,1,57262
276,6624,0,57262
277,6648,1,57262
278,6672,1,57262
279,6696,0,57262
280,6720,0,57262
281,6744,1,57262
282,6768,0,57262
283,6792,0,57262
284,6816,0,57262
285,6840,0,57262
286,6864,0,57262
287,6888,0,57262
288,6912,0,57262
289,6936,1,57262
290,6960,1,57262
291,6984,1,57262
292,7008,1,57262
293,7032,1,57262
294,7056,1,57262
295,7080,1,57262
296,7104,0,57262
297,7128,0,57262
298,7152,1,57262
299,7176,0,57262
300,7200,0,57262
301,7224,0,57262
302,7248,0,57262
303,7272,0,57262
304,7296,0,57262
305,7320,0,57262
306,7344,0,57262
307,7368,0,57262
308,7392,1,57262
309,7416,0,57262
310,7440,0,57262
311,7464,0,57262
312,7488,0,57262
313,7512,0,57262
314,7536,0,57262
315,7560,0,57262
316,7584,0,57262
317,7608,0,57262
318,7632,0,57262
319,7656,1,57262
320,7680,1,57262
321,7704,1,57262
322,7728,1,57262
323,7752,1,57262
324,7776,1,57262
325,7800,1,57262
326,7824,0,57262
327,7848,1,57262
328,7872,1,57262
329,7896,1,57262
330,7920,0,57262
331,7944,1,57262
332,7968,1,57262
333,7992,0,57262
334,8016,0,57262
335,8040,0,57262
336,8064,0,57262
337,8088,0,57262
338,8112,0,57262
339,8136,0,57262
340,8160,0,57262
341,8184,1,57262
342,8208,1,57262
343,8232,0,57262
344,8256,0,57262
345,8280,0,57262
346,8304,1,57262
347,8328,0,57262
348,8352,0,57262
349,8376,0,57262
350,8400,0,57262
351,8424,0,57262
352,8448,0,57262
353,8472,0,57262
354,8496,0,57262
355,8520,0,57262
356,8544,0,57262
357,8568,0,57262
358,8592,0,57262
359,8616,0,57262
360,8640,0,57262
361,8664,0,57262
362,8688,0,57262
363,8712,0,57262
364,8736,0,57262
365,8760,0,57262
366,8784,0,57262
367,8808,0,57262
368,8832,0,57262
369,8856,0,57262
370,8880,0,57262
371,8904,0,57262
372,8928,0,57262
373,8952,1,57262
374,8976,0,57262
375,9000,1,57262
376,9024,0,57262
377,9048,0,57262
378,9072,0,57262
379,9096,0,57262
380,9120,0,57262
381,9144,0,57262
382,9168,0,57262
383,9192,0,57262
384,9216,0,57262
385,9240,1,57262
386,9264,1,57262
387,9288,1,57262
388,9312,1,57262
389,9336,1,57262
390,9360,1,57262
391,9384,1,57262
392,9408,1,57262
393,9432,1,57262
394,9456,1,57262
395,9480,1,57262
396,9504,1,57262
397,9528,1,57262
398,9552,1,57262
399,9576,1,57262
400,9600,1,57262
401,9624,1,57262
402,9648,1,57262
403,9672,1,57262
404,9696,1,57262
405,9720,1,57262
406,9744,1,57262
407,9768,1,57262
408,9792,0,57262
409,9816,1,57262
410,9840,0,57262
411,9864,1,57262
412,9888,1,57262
413,9912,1,57262
414,9936,1,57262
415,9960,0,57262
416,9984,0,57262
417,10008,0,57262
418,10032,0,57262
419,10056,0,57262
420,10080,1,57262
421,10104,0,57262
422,10128,0,57262
423,10152,1,57262
424,10176,0,57262
425,10200,0,57262
426,10224,1,57262
427,10248,1,57262
428,10272,1,57262
429,10296,0,57262
430,10320,0,57262
431,10344,0,57262
432,10368,0,57262
433,10392,1,57262
434,10416,1,57262
435,10440,1,57262
436,10464,0,57262
437,10488,1,57262
438,10512,1,57262
439,10536,1,57262
440,10560,0,57262
441,10584,0,57262
442,10608,0,57262
443,10632,0,57262
444,10656,0,57262
445,10680,0,57262
446,10704,0,57262
447,10728,0,57262
448,10752,0,57262
449,10776,0,57262
450,10800,0,57262
451,10824,0,57262
452,10848,1,57262
453,10872,0,57262
454,10896,0,57262
455,10920,0,57262
456,10944,0,57262
457,10968,0,57262
458,10992,0,57262
459,11016,1,57262
460,11040,1,57262
461,11064,0,57262
462,11088,0,57262
463,11112,1,57262
464,11136,0,57262
465,11160,0,57262
466,11184,1,57262
467,11208,1,57262
468,11232,1,57262
469,11256,1,57262
470,11280,1,57262
471,11304,1,57262
472,11328,1,57262
473,11352,1,57262
474,11376,1,57262
475,11400,1,57262
476,11424,1,57262
477,11448,0,57262
478,11472,1,57262
479,11496,1,57262
480,11520,1,57262
481,11544,1,57262
482,11568,1,57262
483,11592,0,57262
484,11616,0,57262
485,11640,1,57262
486,11664,0,57262
487,11688,1,57262
488,11712,1,57262
489,11736,1,57262
490,11760,0,57262
491,11784,1,57262
492,11808,0,57262
493,11832,0,57262
494,11856,0,57262
495,11880,0,57262
496,11904,0,57262
497,11928,0,57262
498,11952,0,57262
499,11976,0,57262
500,12000,0,57262
501,12024,0,57262
502,12048,0,57262
503,12072,1,57262
504,12096,1,57262
505,12120,0,57262
506,12144,1,57262
507,12168,1,57262
508,12192,1,57262
509,12216,1,57262
510,12240,1,57262
511,12264,1,57262
512,12288,1,57262
513,12312,1,57262
514,12336,1,57262
515,12360,1,57262
516,12384,0,57262
517,12408,0,57262
518,12432,0,57262
519,12456,0,57262
520,12480,1,57262
521,12504,1,57262
522,12528,1,57262
523,12552,0,57262
524,12576,0,57262
525,12600,0,57262
526,12624,0,57262
527,12648,0,57262
528,12672,0,57262
529,12696,0,57262
530,12720,1,57262
531,12744,0,57262
532,12768,0,57262
533,12792,0,57262
534,12816,0,57262
535,12840,0,57262
536,12864,0,57262
537,12888,0,57262
538,12912,0,57262
539,12936,0,57262
540,12960,0,57262
541,12984,0,57262
542,13008,0,57262
543,13032,0,57262
544,13056,0,57262
545,13080,0,57262
546,13104,0,57262
547,13128,0,57262
548,13152,0,57262
549,13176,0,57262
550,13200,0,57262
551,13224,0,57262
552,13248,0,57262
553,13272,0,57262
554,13296,0,57262
555,13320,0,57262
556,13344,1,57262
557,13368,1,57262
558,13392,1,57262
559,13416,1,57262
560,13440,1,57262
561,13464,1,57262
562,13488,1,57262
563,13512,1,57262
564,13536,1,57262
565,13560,1,57262
566,13584,1,57262
567,13608,1,57262
568,13632,1,57262
569,13656,1,57262
570,13680,0,57262
571,13704,0,57262
572,13728,0,57262
573,13752,0,57262
574,13776,0,57262
575,13800,0,57262
576,13824,0,57262
577,13848,0,57262
578,13872,0,57262
579,13896,0,57262
580,13920,1,57262
581,13944,1,57262
582,13968,0,57262
583,13992,0,57262
584,14016,0,57262
585,14040,0,57262
586,14064,0,57262
587,14088,0,57262
588,14112,0,57262
589,14136,1,57262
590,14160,0,57262
591,14184,0,57262
592,14208,0,57262
593,14232,0,57262
594,14256,0,57262
595,14280,0,57262
596,14304,0,57262
597,14328,0,57262
598,14352,0,57262
599,14376,0,57262
600,14400,0,57262
601,14424,0,57262
602,14448,0,57262
603,14472,0,57262
604,14496,1,57262
605,14520,1,57262
606,14544,0,57262
607,14568,0,57262
608,14592,1,57262
609,14616,1,57262
610,14640,1,57262
611,14664,0,57262
612,14688,1,57262
613,14712,1,57262
614,14736,0,57262
615,14760,0,57262
616,14784,0,57262
617,14808,0,57262
618,14832,1,57262
619,14856,1,57262
620,14880,1,57262
621,14904,1,57262
622,14928,1,57262
623,14952,0,57262
624,14976,0,57262
625,15000,0,57262
626,15024,0,57262
627,15048,0,57262
628,15072,0,57262
629,15096,0,57262
630,15120,0,57262
631,15144,0,57262
632,15168,0,57262
633,15192,0,57262
634,15216,0,57262
635,15240,0,57262
636,15264,1,57262
637,15288,0,57262
638,15312,0,57262
639,15336,0,57262
640,15360,0,57262
641,15384,0,57262
642,15408,0,57262
643,15432,1,57262
644,15456,0,57262
645,15480,0,57262
646,15504,0,57262
647,15528,0,57262
648,15552,0,57262
649,15576,0,57262
650,15600,0,57262
651,15624,0,57262
652,15648,0,57262
653,15672,0,57262
654,15696,0,57262
655,15720,0,57262
656,15744,0,57262
657,15768,0,57262
658,15792,0,57262
659,15816,0,57262
660,15840,0,57262
661,15864,0,57262
662,15888,0,57262
663,15912,1,57262
664,15936,1,57262
665,15960,1,57262
666,15984,0,57262
667,16008,0,57262
668,16032,0,57262
669,16056,0,57262
670,16080,0,57262
671,16104,0,57262
672,16128,1,57262
673,16152,1,57262
674,16176,1,57262
675,16200,0,57262
676,16224,0,57262
677,16248,0,57262
678,16272,0,57262
679,16296,0,57262
680,16320,0,57262
681,16344,0,57262
682,16368,1,57262
683,16392,0,57262
684,16416,1,57262
685,16440,1,57262
686,16464,0,57262
687,16488,0,57262
688,16512,0,57262
689,16536,0,57262
690,16560,1,57262
691,16584,1,57262
692,16608,1,57262
693,16632,1,57262
694,16656,1,57262
695,16680,1,57262
696,16704,1,57262
697,16728,0,57262
698,16752,0,57262
699,16776,0,57262
700,16800,0,57262
701,16824,1,57262
702,16848,1,57262
703,16872,1,57262
704,16896,0,57262
705,16920,0,57262
706,16944,0,57262
707,16968,0,57262
708,16992,0,57262
709,17016,0,57262
710,17040,0,57262
711,17064,0,57262
712,17088,0,57262
713,17112,0,57262
714,17136,0,57262
715,17160,0,57262
716,17184,0,57262
717,17208,0,57262
718,17232,0,57262
719,17256,0,57262
720,17280,0,57262
721,17304,0,57262
722,17328,0,57262
723,17352,0,57262
724,17376,0,57262
725,17400,0,57262
726,17424,0,57262
727,17448,0,57262
728,17472,0,57262
729,17496,0,57262
730,17520,0,57262
731,17544,0,57262
732,17568,0,57262
733,17592,0,57262
734,17616,0,57262
735,17640,0,57262
736,17664,0,57262
737,17688,0,57262
738,17712,0,57262
739,17736,0,57262
740,17760,0,57262
741,17784,0,57262
742,17808,0,57262
743,17832,0,57262
744,17856,0,57262
745,17880,0,57262
746,17904,0,57262
747,17928,0,57262
748,17952,0,57262
749,17976,0,57262
750,18000,0,57262
751,18024,0,57262
752,18048,0,57262
753,18072,0,57262
754,18096,0,57262
755,18120,0,57262
756,18144,0,57262
757,18168,0,57262
758,18192,0,57262
759,18216,0,57262
760,18240,0,57262
761,18264,0,57262
762,18288,0,57262
763,18312,0,57262
764,18336,0,57262
765,18360,0,57262
766,18384,0,57262
767,18408,0,57262
768,18432,0,57262
769,18456,0,57262
770,18480,0,57262
771,18504,0,57262
772,18528,0,57262
773,18552,0,57262
774,18576,0,57262
775,18600,0,57262
776,18624,0,57262
777,18648,0,57262
778,18672,0,57262
779,18696,0,57262
780,18720,0,57262
781,18744,0,57262
782,18768,0,57262
783,18792,0,57262
784,18816,0,57262
785,18840,0,57262
786,18864,0,57262
787,18888,0,57262
788,18912,0,57262
789,18936,0,57262
790,18960,0,57262
791,18984,0,57262
792,19008,0,57262
793,19032,0,57262
794,19056,0,57262
795,19080,0,57262
796,19104,0,57262
797,19128,0,57262
798,19152,0,57262
799,19176,0,57262
800,19200,0,57262
801,19224,0,57262
802,19248,0,57262
803,19272,0,57262
804,19296,0,57262
805,19320,0,57262
806,19344,0,57262
807,19368,0,57262
808,19392,0,57262
809,19416,0,57262
810,19440,0,57262
811,19464,0,57262
812,19488,0,57262
813,19512,0,57262
814,19536,0,57262
815,19560,0,57262
816,19584,0,57262
817,19608,0,57262
818,19632,0,57262
819,19656,0,57262
820,19680,0,57262
821,19704,0,57262
822,19728,1,57262
823,19752,1,57262
824,19776,1,57262
825,19800,0,57262
826,19824,0,57262
827,19848,0,57262
828,19872,1,57262
829,19896,1,57262
830,19920,0,57262
831,19944,0,57262
832,19968,0,57262
833,19992,0,57262
834,20016,0,57262
835,20040,0,57262
836,20064,0,57262
837,20088,0,57262
838,20112,1,57262
839,20136,1,57262
840,20160,1,57262
841,20184,0,57262
842,20208,0,57262
843,20232,0,57262
844,20256,0,57262
845,20280,0,57262
846,20304,0,57262
847,20328,0,57262
848,20352,1,57262
849,20376,0,57262
850,20400,0,57262
851,20424,1,57262
852,20448,0,57262
853,20472,1,57262
854,20496,0,57262
855,20520,0,57262
856,20544,0,57262
857,20568,0,57262
858,20592,0,57262
859,20616,0,57262
860,20640,0,57262
861,20664,0,57262
862,20688,0,57262
863,20712,0,57262
864,20736,0,57262
865,20760,0,57262
866,20784,0,57262
867,20808,0,57262
868,20832,0,57262
869,20856,0,57262
870,20880,0,57262
871,20904,0,57262
872,20928,0,57262
873,20952,0,57262
874,20976,0,57262
875,21000,0,57262
876,21024,1,57262
877,21048,0,57262
878,21072,0,57262
879,21096,0,57262
880,21120,0,57262
881,21144,0,57262
882,21168,0,57262
883,21192,0,57262
884,21216,0,57262
885,21240,0,57262
886,21264,0,57262
887,21288,0,57262
888,21312,0,57262
889,21336,1,57262
890,21360,1,57262
891,21384,1,57262
892,21408,1,57262
893,21432,1,57262
894,21456,1,57262
895,21480,1,57262
896,21504,1,57262
