,frame_num,imdb_id,car
0,0,40705,0
1,24,40705,0
2,48,40705,0
3,72,40705,0
4,96,40705,0
5,120,40705,0
6,144,40705,0
7,168,40705,0
8,192,40705,0
9,216,40705,0
10,240,40705,0
11,264,40705,0
12,288,40705,0
13,312,40705,0
14,336,40705,0
15,360,40705,1
16,384,40705,1
17,408,40705,0
18,432,40705,0
19,456,40705,0
20,480,40705,0
21,504,40705,0
22,528,40705,0
23,552,40705,0
24,576,40705,0
25,600,40705,0
26,624,40705,0
27,648,40705,0
28,672,40705,0
29,696,40705,0
30,720,40705,0
31,744,40705,0
32,768,40705,0
33,792,40705,0
34,816,40705,0
35,840,40705,0
36,864,40705,0
37,888,40705,0
38,912,40705,0
39,936,40705,0
40,960,40705,0
41,984,40705,0
42,1008,40705,0
43,1032,40705,0
44,1056,40705,0
45,1080,40705,0
46,1104,40705,0
47,1128,40705,0
48,1152,40705,0
49,1176,40705,0
50,1200,40705,0
51,1224,40705,0
52,1248,40705,0
53,1272,40705,0
54,1296,40705,0
55,1320,40705,0
56,1344,40705,0
57,1368,40705,0
58,1392,40705,0
59,1416,40705,0
60,1440,40705,0
61,1464,40705,0
62,1488,40705,0
63,1512,40705,0
64,1536,40705,0
65,1560,40705,0
66,1584,40705,0
67,1608,40705,0
68,1632,40705,0
69,1656,40705,0
70,1680,40705,0
71,1704,40705,0
72,1728,40705,0
73,1752,40705,0
74,1776,40705,0
75,1800,40705,0
76,1824,40705,0
77,1848,40705,0
78,1872,40705,0
79,1896,40705,0
80,1920,40705,0
81,1944,40705,0
82,1968,40705,0
83,1992,40705,0
84,2016,40705,0
85,2040,40705,0
86,2064,40705,0
87,2088,40705,0
88,2112,40705,0
89,2136,40705,0
90,2160,40705,0
91,2184,40705,0
92,2208,40705,0
93,2232,40705,0
94,2256,40705,0
95,2280,40705,0
96,2304,40705,0
97,2328,40705,0
98,2352,40705,0
99,2376,40705,0
100,2400,40705,0
101,2424,40705,0
102,2448,40705,0
103,2472,40705,0
104,2496,40705,0
105,2520,40705,0
106,2544,40705,0
107,2568,40705,0
108,2592,40705,0
109,2616,40705,0
110,2640,40705,0
111,2664,40705,0
112,2688,40705,0
113,2712,40705,0
114,2736,40705,0
115,2760,40705,0
116,2784,40705,0
117,2808,40705,0
118,2832,40705,0
119,2856,40705,0
120,2880,40705,0
121,2904,40705,0
122,2928,40705,0
123,2952,40705,0
124,2976,40705,0
125,3000,40705,0
126,3024,40705,0
127,3048,40705,0
