,frame_num,car,imdb_id
0,0,0,51137
1,24,0,51137
2,48,0,51137
3,72,0,51137
4,96,0,51137
5,120,0,51137
6,144,0,51137
7,168,0,51137
8,192,0,51137
9,216,0,51137
10,240,0,51137
11,264,0,51137
12,288,0,51137
13,312,0,51137
14,336,0,51137
15,360,0,51137
16,384,0,51137
17,408,0,51137
18,432,0,51137
19,456,0,51137
20,480,0,51137
21,504,0,51137
22,528,0,51137
23,552,0,51137
24,576,0,51137
25,600,0,51137
26,624,0,51137
27,648,0,51137
28,672,0,51137
29,696,0,51137
30,720,0,51137
31,744,0,51137
32,768,0,51137
33,792,0,51137
34,816,0,51137
35,840,0,51137
36,864,0,51137
37,888,0,51137
38,912,0,51137
39,936,0,51137
40,960,0,51137
41,984,0,51137
42,1008,0,51137
43,1032,0,51137
44,1056,0,51137
45,1080,0,51137
46,1104,0,51137
47,1128,0,51137
48,1152,0,51137
49,1176,0,51137
50,1200,0,51137
51,1224,0,51137
52,1248,0,51137
53,1272,0,51137
54,1296,0,51137
55,1320,0,51137
56,1344,0,51137
57,1368,0,51137
58,1392,0,51137
59,1416,0,51137
60,1440,0,51137
61,1464,0,51137
62,1488,0,51137
63,1512,0,51137
64,1536,0,51137
65,1560,0,51137
66,1584,0,51137
67,1608,0,51137
68,1632,0,51137
69,1656,0,51137
70,1680,0,51137
71,1704,0,51137
72,1728,0,51137
73,1752,0,51137
74,1776,0,51137
75,1800,0,51137
76,1824,0,51137
77,1848,0,51137
78,1872,0,51137
79,1896,0,51137
80,1920,0,51137
81,1944,0,51137
82,1968,0,51137
83,1992,0,51137
84,2016,0,51137
85,2040,0,51137
86,2064,0,51137
87,2088,0,51137
88,2112,0,51137
89,2136,0,51137
90,2160,0,51137
91,2184,0,51137
92,2208,0,51137
93,2232,0,51137
94,2256,0,51137
95,2280,0,51137
96,2304,0,51137
97,2328,0,51137
98,2352,0,51137
99,2376,0,51137
100,2400,0,51137
101,2424,0,51137
102,2448,0,51137
103,2472,0,51137
104,2496,0,51137
105,2520,0,51137
106,2544,0,51137
107,2568,0,51137
108,2592,0,51137
109,2616,0,51137
110,2640,0,51137
111,2664,0,51137
112,2688,0,51137
113,2712,0,51137
114,2736,0,51137
115,2760,0,51137
116,2784,0,51137
117,2808,0,51137
118,2832,0,51137
119,2856,0,51137
120,2880,0,51137
