,frame_num,car,imdb_id
0,0,0,29984
1,24,0,29984
2,48,0,29984
3,72,0,29984
4,96,0,29984
5,120,0,29984
6,144,0,29984
7,168,0,29984
8,192,0,29984
9,216,0,29984
10,240,0,29984
11,264,0,29984
12,288,0,29984
13,312,0,29984
14,336,0,29984
15,360,0,29984
16,384,0,29984
17,408,0,29984
18,432,0,29984
19,456,0,29984
20,480,0,29984
21,504,0,29984
22,528,0,29984
23,552,0,29984
24,576,0,29984
25,600,0,29984
26,624,0,29984
27,648,0,29984
28,672,0,29984
29,696,0,29984
30,720,0,29984
31,744,0,29984
32,768,0,29984
33,792,0,29984
34,816,0,29984
35,840,0,29984
36,864,0,29984
37,888,0,29984
38,912,0,29984
39,936,0,29984
40,960,0,29984
41,984,0,29984
42,1008,1,29984
43,1032,0,29984
44,1056,0,29984
45,1080,1,29984
46,1104,1,29984
47,1128,0,29984
48,1152,0,29984
49,1176,0,29984
50,1200,0,29984
51,1224,0,29984
52,1248,0,29984
53,1272,0,29984
54,1296,0,29984
55,1320,0,29984
56,1344,0,29984
57,1368,0,29984
58,1392,0,29984
59,1416,0,29984
60,1440,0,29984
61,1464,0,29984
62,1488,0,29984
63,1512,0,29984
64,1536,0,29984
65,1560,0,29984
66,1584,0,29984
67,1608,0,29984
68,1632,0,29984
69,1656,0,29984
70,1680,0,29984
71,1704,0,29984
72,1728,0,29984
73,1752,0,29984
74,1776,0,29984
75,1800,0,29984
76,1824,0,29984
77,1848,0,29984
78,1872,0,29984
79,1896,0,29984
80,1920,0,29984
81,1944,0,29984
82,1968,0,29984
83,1992,0,29984
84,2016,0,29984
85,2040,0,29984
86,2064,0,29984
87,2088,0,29984
88,2112,0,29984
89,2136,0,29984
90,2160,0,29984
91,2184,0,29984
92,2208,0,29984
93,2232,0,29984
94,2256,0,29984
95,2280,0,29984
96,2304,0,29984
97,2328,0,29984
98,2352,0,29984
99,2376,0,29984
100,2400,0,29984
101,2424,0,29984
102,2448,0,29984
103,2472,0,29984
104,2496,0,29984
105,2520,0,29984
106,2544,0,29984
107,2568,0,29984
108,2592,0,29984
109,2616,0,29984
110,2640,0,29984
111,2664,0,29984
112,2688,0,29984
113,2712,0,29984
114,2736,0,29984
115,2760,0,29984
116,2784,0,29984
117,2808,0,29984
118,2832,0,29984
119,2856,0,29984
120,2880,0,29984
121,2904,0,29984
122,2928,0,29984
123,2952,0,29984
124,2976,0,29984
125,3000,0,29984
126,3024,0,29984
127,3048,0,29984
128,3072,0,29984
129,3096,0,29984
130,3120,0,29984
131,3144,0,29984
132,3168,0,29984
133,3192,0,29984
134,3216,0,29984
135,3240,0,29984
136,3264,0,29984
137,3288,0,29984
138,3312,0,29984
139,3336,0,29984
140,3360,0,29984
141,3384,0,29984
142,3408,0,29984
143,3432,0,29984
144,3456,0,29984
145,3480,0,29984
146,3504,0,29984
147,3528,0,29984
148,3552,0,29984
149,3576,0,29984
150,3600,0,29984
151,3624,0,29984
152,3648,0,29984
153,3672,0,29984
154,3696,0,29984
155,3720,0,29984
156,3744,0,29984
157,3768,0,29984
158,3792,0,29984
159,3816,0,29984
160,3840,0,29984
161,3864,0,29984
162,3888,0,29984
163,3912,0,29984
164,3936,0,29984
165,3960,0,29984
166,3984,0,29984
167,4008,0,29984
168,4032,0,29984
169,4056,0,29984
170,4080,0,29984
171,4104,0,29984
172,4128,0,29984
173,4152,0,29984
174,4176,0,29984
175,4200,0,29984
176,4224,0,29984
177,4248,0,29984
178,4272,0,29984
179,4296,0,29984
180,4320,0,29984
181,4344,0,29984
182,4368,0,29984
183,4392,0,29984
184,4416,0,29984
185,4440,0,29984
186,4464,0,29984
187,4488,0,29984
188,4512,0,29984
189,4536,0,29984
190,4560,0,29984
191,4584,0,29984
192,4608,0,29984
193,4632,0,29984
194,4656,0,29984
195,4680,0,29984
196,4704,0,29984
197,4728,0,29984
198,4752,0,29984
199,4776,0,29984
200,4800,0,29984
201,4824,0,29984
202,4848,0,29984
203,4872,0,29984
204,4896,0,29984
205,4920,0,29984
206,4944,0,29984
207,4968,0,29984
208,4992,0,29984
209,5016,0,29984
210,5040,0,29984
211,5064,0,29984
212,5088,0,29984
213,5112,0,29984
214,5136,0,29984
215,5160,0,29984
216,5184,0,29984
217,5208,0,29984
218,5232,0,29984
219,5256,0,29984
220,5280,0,29984
221,5304,1,29984
222,5328,0,29984
223,5352,0,29984
224,5376,0,29984
225,5400,0,29984
226,5424,0,29984
227,5448,0,29984
