,frame_num,title,year,imdb_id,car
0,0,55 Days At Peking,1963,56800,0
1,24,55 Days At Peking,1963,56800,0
2,48,55 Days At Peking,1963,56800,0
3,72,55 Days At Peking,1963,56800,0
4,96,55 Days At Peking,1963,56800,0
5,120,55 Days At Peking,1963,56800,0
6,144,55 Days At Peking,1963,56800,0
7,168,55 Days At Peking,1963,56800,0
8,192,55 Days At Peking,1963,56800,0
9,216,55 Days At Peking,1963,56800,0
10,240,55 Days At Peking,1963,56800,0
11,264,55 Days At Peking,1963,56800,0
12,288,55 Days At Peking,1963,56800,0
13,312,55 Days At Peking,1963,56800,0
14,336,55 Days At Peking,1963,56800,0
15,360,55 Days At Peking,1963,56800,0
16,384,55 Days At Peking,1963,56800,0
17,408,55 Days At Peking,1963,56800,0
18,432,55 Days At Peking,1963,56800,0
19,456,55 Days At Peking,1963,56800,0
20,480,55 Days At Peking,1963,56800,0
21,504,55 Days At Peking,1963,56800,0
22,528,55 Days At Peking,1963,56800,0
23,552,55 Days At Peking,1963,56800,0
24,576,55 Days At Peking,1963,56800,0
25,600,55 Days At Peking,1963,56800,0
26,624,55 Days At Peking,1963,56800,0
27,648,55 Days At Peking,1963,56800,0
28,672,55 Days At Peking,1963,56800,0
29,696,55 Days At Peking,1963,56800,0
30,720,55 Days At Peking,1963,56800,0
31,744,55 Days At Peking,1963,56800,0
32,768,55 Days At Peking,1963,56800,0
33,792,55 Days At Peking,1963,56800,0
34,816,55 Days At Peking,1963,56800,0
35,840,55 Days At Peking,1963,56800,0
36,864,55 Days At Peking,1963,56800,0
37,888,55 Days At Peking,1963,56800,0
38,912,55 Days At Peking,1963,56800,0
39,936,55 Days At Peking,1963,56800,0
40,960,55 Days At Peking,1963,56800,0
41,984,55 Days At Peking,1963,56800,0
42,1008,55 Days At Peking,1963,56800,0
43,1032,55 Days At Peking,1963,56800,0
44,1056,55 Days At Peking,1963,56800,0
45,1080,55 Days At Peking,1963,56800,0
46,1104,55 Days At Peking,1963,56800,0
47,1128,55 Days At Peking,1963,56800,0
48,1152,55 Days At Peking,1963,56800,0
49,1176,55 Days At Peking,1963,56800,0
50,1200,55 Days At Peking,1963,56800,0
51,1224,55 Days At Peking,1963,56800,0
52,1248,55 Days At Peking,1963,56800,0
53,1272,55 Days At Peking,1963,56800,0
54,1296,55 Days At Peking,1963,56800,0
55,1320,55 Days At Peking,1963,56800,0
56,1344,55 Days At Peking,1963,56800,0
57,1368,55 Days At Peking,1963,56800,0
58,1392,55 Days At Peking,1963,56800,0
59,1416,55 Days At Peking,1963,56800,0
60,1440,55 Days At Peking,1963,56800,0
61,1464,55 Days At Peking,1963,56800,0
62,1488,55 Days At Peking,1963,56800,0
63,1512,55 Days At Peking,1963,56800,0
64,1536,55 Days At Peking,1963,56800,0
65,1560,55 Days At Peking,1963,56800,0
66,1584,55 Days At Peking,1963,56800,0
67,1608,55 Days At Peking,1963,56800,0
68,1632,55 Days At Peking,1963,56800,0
